出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
2025-03-19,星期三,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,0,直達航班。,Non-stop,5 小時,300,No,0,Airbus A321neo,0,JX 771,商務艙,0,22193,21060,21141.0,11696152.62,21122.25,55,53,10.01,9.96,16.27,9.96,4.03,新加坡,2.1585612,1.0416285,6,,,
2025-03-19,星期三,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,0,直達航班。,Non-stop,5 小時,300,No,0,Airbus A321neo,0,JX 771,經濟艙,0,5769,5327,5771.5,112983.52,5684.75,54,64,8.66,8.58,11.64,8.66,4.01,新加坡,2.1585612,1.0416285,6,,,
2025-03-19,星期三,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Boeing 777,1,BR 225,商務艙,0,19782,19226,19321.0,2020825.99,19319.0,85,90,9.89,9.86,14.52,9.87,4.45,新加坡,2.1585612,1.0416285,6,,,
2025-03-19,星期三,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Boeing 777,1,BR 225,經濟艙,0,6152,5739,6225.0,58784.93,6221.5,40,91,8.72,8.66,10.98,8.74,3.71,新加坡,2.1585612,1.0416285,6,,,
2025-03-19,星期三,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期四, 3月 20)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A330,1,CI 755,商務艙,0,18859,17623,19240.0,440675.86,18967.75,53,90,9.84,9.78,13.0,9.86,3.99,新加坡,2.1585612,1.0416285,2,17426.74040510179,17967.723782032874,17441.576
2025-03-19,星期三,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期四, 3月 20)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A330,1,CI 755,經濟艙,0,5716,5219,5543.0,226054.54,5586.25,85,91,8.65,8.56,12.33,8.62,4.45,新加坡,2.1585612,1.0416285,2,,,
2025-03-20,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,0,5828,5420,5892.0,141576.48,6090.0,87,91,8.67,8.6,11.86,8.68,4.48,泰國,-1.882734,0.4139873,5,,,
2025-03-20,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,商務艙,0,20822,19586,21181.5,457217.88,21258.0,54,90,9.94,9.88,13.03,9.96,4.01,泰國,-1.882734,0.4139873,5,,,
2025-03-20,週四,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,0,7351,5372,7091.0,2711215.5,8345.25,74,91,8.9,8.59,14.81,8.87,4.32,泰國,-1.882734,0.4139873,5,,,
2025-03-20,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,0,6215,5536,6018.0,345447.21,6544.75,40,91,8.73,8.62,12.75,8.7,3.71,泰國,-1.882734,0.4139873,5,5996.886194147824,6206.072569271154,6282.022
2025-03-20,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,商務艙,0,22516,21176,21371.0,5624461.73,22371.0,40,90,10.02,9.96,15.54,9.97,3.71,泰國,-1.882734,0.4139873,5,,,
2025-03-20,週四,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,0,5928,5693,6089.0,47393.68,6027.75,30,91,8.69,8.65,10.77,8.71,3.43,泰國,-1.882734,0.4139873,7,,,
2025-03-20,週四,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,商務艙,0,16543,15358,16690.0,175162.36,16033.75,26,90,9.71,9.64,12.07,9.72,3.3,泰國,-1.882734,0.4139873,7,,,
2025-03-20,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,6368,5202,5645.0,6477199.53,5304.25,87,91,8.76,8.56,15.68,8.64,4.48,泰國,-1.882734,0.4139873,7,5491.044668517622,5766.822500303099,5528.8594
2025-03-20,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,商務艙,0,19586,18429,19920.5,401293.83,19565.75,54,90,9.88,9.82,12.9,9.9,4.01,泰國,-1.882734,0.4139873,7,,,
2025-03-20,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,0,5854,5056,5602.0,489870.95,5708.0,77,91,8.68,8.53,13.1,8.63,4.36,泰國,-1.882734,0.4139873,7,,,
2025-03-20,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,商務艙,0,20627,18469,20925.0,883381.42,20329.0,87,90,9.93,9.82,13.69,9.95,4.48,泰國,-1.882734,0.4139873,7,,,
2025-03-20,週四,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,0,4998,3701,5232.0,520768.7,5017.0,1,91,8.52,8.22,13.16,8.56,0.69,泰國,-1.882734,0.4139873,7,3586.090606263433,3713.7571610377267,3591.6843
2025-03-20,週四,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,0,6201,5420,5938.0,782322.06,5975.25,87,91,8.73,8.6,13.57,8.69,4.48,泰國,-1.882734,0.4139873,8,,,
2025-03-20,週四,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,商務艙,0,20822,19586,21181.5,457217.88,20839.75,54,90,9.94,9.88,13.03,9.96,4.01,泰國,-1.882734,0.4139873,8,,,
2025-03-20,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 211,經濟艙,0,7565,5592,7105.0,1246466.8,7270.0,28,91,8.93,8.63,14.04,8.87,3.37,泰國,-1.882734,0.4139873,8,5562.606892155506,6065.378151608424,5599.0703
2025-03-20,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,6915,5592,7005.0,960121.56,6493.5,28,91,8.84,8.63,13.77,8.85,3.37,泰國,-1.882734,0.4139873,8,,,
2025-03-20,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,經濟艙,0,7107,5615,7050.0,718071.97,6867.75,31,91,8.87,8.63,13.48,8.86,3.47,泰國,-1.882734,0.4139873,8,,,
2025-03-20,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 211,商務艙,0,21336,21166,21260.0,215047.96,21318.75,86,90,9.97,9.96,12.28,9.96,4.47,泰國,-1.882734,0.4139873,8,21136.121130802883,20684.32449140544,21152.123
2025-03-20,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,商務艙,0,21289,21166,21260.0,5721.51,21319.25,86,90,9.97,9.96,8.65,9.96,4.47,泰國,-1.882734,0.4139873,8,,,
2025-03-20,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,商務艙,0,22468,21176,21371.0,3614105.47,22328.75,40,90,10.02,9.96,15.1,9.97,3.71,泰國,-1.882734,0.4139873,8,,,
2025-03-20,週四,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,5928,5693,6089.0,47393.68,5936.5,30,91,8.69,8.65,10.77,8.71,3.43,泰國,-1.882734,0.4139873,9,5658.356121062721,5658.535431734926,5681.9463
2025-03-20,週四,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,商務艙,0,21109,16703,21375.0,686659.97,20207.0,1,88,9.96,9.72,13.44,9.97,0.69,泰國,-1.882734,0.4139873,9,,,
2025-03-20,週四,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期五, 3月 21)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,0,6034,4931,5380.0,1446423.14,5539.5,87,91,8.71,8.5,14.18,8.59,4.48,泰國,-1.882734,0.4139873,9,,,
2025-03-20,週四,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期五, 3月 21)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,商務艙,0,19971,18140,19605.5,2905956.32,20740.25,54,90,9.9,9.81,14.88,9.88,4.01,泰國,-1.882734,0.4139873,9,17689.638310985316,18570.69890164748,17720.145
2025-03-20,週四,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期五, 3月 21)",凌晨抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,0,3761,2773,3701.0,1188378.81,3537.0,20,91,8.23,7.93,13.99,8.22,3.04,泰國,-1.882734,0.4139873,9,3170.4629617717,3072.4656720084167,3192.1926
2025-03-20,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,0,5840,5499,5863.0,33825.63,5744.0,77,91,8.67,8.61,10.43,8.68,4.36,泰國,-1.882734,0.4139873,9,,,
2025-03-20,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 3月 21)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,0,5840,5499,5863.0,33825.63,5900.5,77,91,8.67,8.61,10.43,8.68,4.36,泰國,-1.882734,0.4139873,9,,,
2025-03-20,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,商務艙,0,21477,21166,21260.0,763223.4,21288.75,86,90,9.97,9.96,13.55,9.96,4.47,泰國,-1.882734,0.4139873,9,,,
2025-03-20,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 3月 21)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,商務艙,0,23274,21166,21364.0,4682121.53,23388.75,86,90,10.06,9.96,15.36,9.97,4.47,泰國,-1.882734,0.4139873,9,20891.338765998637,19159.31881240712,20835.572
2025-03-20,週四,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,CI 260,經濟艙,0,10690,6879,9160.0,15594375.29,12674.25,86,87,9.28,8.84,16.56,9.12,4.47,韓國,-0.059982,-2.39234,2,,,
2025-03-20,週四,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 737,0,CI 260,商務艙,0,21270,18481,20268.0,4261108.37,19003.75,53,87,9.97,9.82,15.27,9.92,3.99,韓國,-0.059982,-2.39234,2,,,
2025-03-20,週四,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,155,No,0,Boeing 737,0,ZE 888,經濟艙,0,5576,5200,5200.0,1666443.24,5350.0,91,75,8.63,8.56,14.33,8.56,4.52,韓國,-0.059982,-2.39234,1,3978.306195092231,4030.834598899989,3803.2502
2025-03-20,星期四,上午10:50,上午班機,TPE,中午12:50,下午抵達,HKG,Greater Bay Airlines,0,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 703,經濟艙,0,2218,2021,2205.0,9135.77,2214.0,85,77,7.7,7.61,9.12,7.7,4.45,香港,0.6313249,-0.229905,10,2018.2780977168352,1976.2605138560318,2023.4347
2025-03-20,星期四,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,經濟艙,0,4008,3822,3985.0,15973.13,4048.75,84,77,8.3,8.25,9.68,8.29,4.44,香港,0.6313249,-0.229905,10,3807.207379919141,3782.6586859429235,3725.1743
2025-03-20,星期四,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,商務艙,0,15022,13810,14888.0,1025837.19,15684.25,54,78,9.62,9.53,13.84,9.61,4.01,香港,0.6313249,-0.229905,10,11717.012364007014,12583.680236578508,11987.671
2025-03-20,星期四,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,經濟艙,0,4522,4396,4528.0,5262.13,4484.5,78,77,8.42,8.39,8.57,8.42,4.37,香港,0.6313249,-0.229905,10,,,
2025-03-20,星期四,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CX 469,經濟艙,0,4522,4396,4528.0,5262.13,4497.0,78,77,8.42,8.39,8.57,8.42,4.37,香港,0.6313249,-0.229905,10,,,
2025-03-20,星期四,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Boeing 777,1,CX 489,商務艙,0,14322,14280,14289.0,2687.32,14314.5,91,79,9.57,9.57,7.9,9.57,4.52,香港,0.6313249,-0.229905,10,,,
2025-03-20,星期四,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CX 469,商務艙,0,14435,14280,14289.0,167043.21,14711.5,91,79,9.58,9.57,12.03,9.57,4.52,香港,0.6313249,-0.229905,10,,,
2025-03-20,星期四,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,BR 867,經濟艙,0,4095,3813,4136.0,23141.48,4054.25,86,77,8.32,8.25,10.05,8.33,4.47,香港,0.6313249,-0.229905,10,,,
2025-03-20,星期四,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,BR 867,商務艙,0,14911,14870,14888.0,1518.26,14928.75,91,79,9.61,9.61,7.33,9.61,4.52,香港,0.6313249,-0.229905,10,14913.170087272745,13953.94778155684,14941.907
2025-03-20,星期四,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,0,2843,1955,2170.0,13019292.04,7627.5,56,77,7.95,7.58,16.38,7.68,4.04,香港,0.6313249,-0.229905,10,,,
2025-03-20,星期四,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 915,經濟艙,0,3977,3822,3983.0,11207.51,3963.75,84,77,8.29,8.25,9.32,8.29,4.44,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,經濟艙,0,3977,3822,3983.0,11207.51,3917.25,84,77,8.29,8.25,9.32,8.29,4.44,香港,0.6313249,-0.229905,24,3801.7881885661886,3483.5911294045204,3820.0007
2025-03-20,星期四,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 915,商務艙,0,14638,13810,14888.0,320062.77,14948.75,54,79,9.59,9.53,12.68,9.61,4.01,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 919,商務艙,0,14600,13810,14888.0,234762.8,14677.0,54,79,9.59,9.53,12.37,9.61,4.01,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,經濟艙,0,4522,4396,4528.0,5262.13,4542.0,78,77,8.42,8.39,8.57,8.42,4.37,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,經濟艙,0,4522,4396,4528.0,5262.13,4561.25,78,77,8.42,8.39,8.57,8.42,4.37,香港,0.6313249,-0.229905,24,4378.265957973178,4586.965614125833,4379.36
2025-03-20,星期四,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,經濟艙,0,4522,4396,4528.0,5262.13,4533.25,78,77,8.42,8.39,8.57,8.42,4.37,香港,0.6313249,-0.229905,24,4377.007150876414,3984.315074380186,4365.0415
2025-03-20,星期四,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,經濟艙,0,4522,4396,4528.0,5262.13,4506.0,78,77,8.42,8.39,8.57,8.42,4.37,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,商務艙,0,14322,14280,14289.0,2687.32,14314.75,91,79,9.57,9.57,7.9,9.57,4.52,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 443,商務艙,0,14322,14280,14289.0,2687.32,14315.25,91,79,9.57,9.57,7.9,9.57,4.52,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 421,商務艙,0,15540,14394,15767.0,287234.97,15792.75,30,79,9.65,9.57,12.57,9.67,3.43,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,商務艙,0,14322,14280,14289.0,2687.32,14287.0,91,79,9.57,9.57,7.9,9.57,4.52,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,經濟艙,0,3595,3300,3617.0,31145.96,3632.5,84,74,8.19,8.1,10.35,8.19,4.44,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330-900neo,1,JX 235,商務艙,0,14264,12895,14570.0,466530.56,14629.25,86,76,9.57,9.46,13.05,9.59,4.47,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,經濟艙,0,4095,3813,4136.0,23141.48,4259.75,86,77,8.32,8.25,10.05,8.33,4.47,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787,1,BR 871,經濟艙,0,4095,3813,4136.0,23141.48,4030.0,86,77,8.32,8.25,10.05,8.33,4.47,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787,1,BR 869,經濟艙,0,4095,3813,4136.0,23141.48,4147.75,86,77,8.32,8.25,10.05,8.33,4.47,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 855,商務艙,0,15947,14870,14889.0,5479582.93,15286.25,91,79,9.68,9.61,15.52,9.61,4.52,香港,0.6313249,-0.229905,24,14781.98247496912,14620.643040666271,14805.975
2025-03-20,星期四,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787,1,BR 871,商務艙,0,14911,14870,14888.0,1518.26,14925.5,91,79,9.61,9.61,7.33,9.61,4.52,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787,1,BR 869,商務艙,0,14911,14870,14888.0,1518.26,14965.5,91,79,9.61,9.61,7.33,9.61,4.52,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 111,經濟艙,0,1552,1430,1520.0,11652.91,1520.0,50,77,7.35,7.27,9.36,7.33,3.93,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,0,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,UO 113,經濟艙,0,1511,1430,1520.0,499.91,1497.5,50,77,7.32,7.27,6.22,7.33,3.93,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午5:40,下午班機,TPE,晚上7:35,晚間抵達,HKG,香港快運航空,0,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A320neo,0,UO 115,經濟艙,0,1545,1430,1520.0,12394.06,1592.5,50,77,7.34,7.27,9.43,7.33,3.93,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,下午4:20,下午班機,TPE,下午6:20,晚間抵達,HKG,香港航空,0,直達航班。,Non-stop,2 小時,120,No,0,Airbus A320,0,HX 255,經濟艙,0,2229,1955,2256.0,87525.4,2275.25,56,75,7.71,7.58,11.38,7.72,4.04,香港,0.6313249,-0.229905,24,,,
2025-03-20,星期四,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,CI 903,經濟艙,0,4008,3822,3985.0,15973.13,3938.0,84,77,8.3,8.25,9.68,8.29,4.44,香港,0.6313249,-0.229905,12,,,
2025-03-20,星期四,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,經濟艙,0,4008,3822,3985.0,15973.13,4010.5,84,77,8.3,8.25,9.68,8.29,4.44,香港,0.6313249,-0.229905,12,,,
2025-03-20,星期四,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,CI 903,商務艙,0,14600,13810,14888.0,234762.8,14421.75,54,79,9.59,9.53,12.37,9.61,4.01,香港,0.6313249,-0.229905,12,,,
2025-03-20,星期四,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,CI 601,商務艙,0,14600,13810,14888.0,234762.8,14385.25,54,79,9.59,9.53,12.37,9.61,4.01,香港,0.6313249,-0.229905,12,,,
2025-03-20,星期四,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,經濟艙,0,4522,4396,4528.0,5262.13,4542.5,78,77,8.42,8.39,8.57,8.42,4.37,香港,0.6313249,-0.229905,12,,,
2025-03-20,星期四,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,商務艙,0,14322,14280,14289.0,2687.32,14286.25,91,79,9.57,9.57,7.9,9.57,4.52,香港,0.6313249,-0.229905,12,,,
