星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,10.3,False,False,False,True,False,False,4.43,True,商務艙,83,False,0.7697249728871115,晚上10:15,False,False,False,False,True,CI 222,False,29626.5,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.3,True,False,False,2025-01-28,False,True,140.9,False,False,False,False,10.3,直達航班。,29599,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,29627.0,False,False,False,False,True,下午6:25,29627,-1.1602106598793909,Non-stop,False,True,False,False,False,4.96,False,False,True,25420.563793257814,25581.386607952587,25460.102
False,False,False,9.61,False,False,True,True,True,False,4.49,False,商務艙,88,False,-0.3107843572306826,中午12:55,False,False,False,False,False,CI 909,False,15069.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,9.58,False,False,False,2025-03-05,True,False,514025.22,False,False,False,False,9.5,直達航班。,13354,2 小時 5 分鐘,90,False,False,False,False,-0.9012426764225729,False,False,14883.0,True,False,False,False,False,上午10:50,14488,-0.07727155263161196,Non-stop,False,False,False,False,False,13.15,True,False,False,11717.012364007014,12583.680236578508,11987.671
False,False,False,9.57,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,上午11:50,False,True,False,False,False,CX 469,False,14314.0,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-11,True,False,2581.21,False,False,False,False,9.57,直達航班。,14279,2 小時,88,False,False,False,False,-0.9939270634422221,False,False,14288.0,True,False,True,False,False,上午9:50,14318,-0.07727155263161196,Non-stop,False,False,False,True,False,7.86,True,False,False,14328.416324134123,13801.514460020753,14351.647
False,True,False,10.12,False,False,False,True,True,False,3.95,False,商務艙,51,True,-1.3528272231306226,下午1:30,False,False,False,False,True,CI 100,False,24555.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.11,False,False,False,2025-03-17,False,True,2236449.74,False,False,False,False,10.03,直達航班。,22771,3 小時,91,False,False,False,False,0.11828558079356898,False,False,24914.0,False,False,False,False,False,上午9:30,24551,-0.5413883128806601,Non-stop,False,False,False,False,False,14.62,False,False,True,22518.381203007506,23218.422052082125,22420.236
False,False,False,9.83,False,False,False,True,False,False,3.91,False,商務艙,49,False,1.6851649014376187,晚上7:15,False,False,True,False,False,CI 162,True,17778.75,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.82,False,False,False,2025-03-15,False,True,282270.02,False,False,False,True,9.76,直達航班。,17337,2 小時 30 分鐘,91,False,False,False,False,-0.4378207413243266,False,False,18658.0,False,False,False,False,False,下午3:45,18320,0.23213962086775347,Non-stop,False,True,True,False,True,12.55,False,False,True,16584.623590660238,15710.451562511751,16572.451
False,False,False,9.57,False,False,False,False,True,False,4.52,False,商務艙,91,False,-0.3107843572306826,下午1:00,False,True,False,False,False,CX 489,False,14340.5,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-11,False,True,2581.21,False,False,False,False,9.57,直達航班。,14279,2 小時 15 分鐘,88,False,False,False,False,-0.7158739023832744,False,False,14288.0,True,False,True,False,False,上午10:45,14318,-0.07727155263161196,Non-stop,False,False,False,True,False,7.86,True,False,False,14328.416324134098,15331.22601778367,14282.313
False,False,False,10.14,False,False,False,True,False,False,4.52,True,商務艙,91,False,0.7697249728871115,晚上10:15,False,False,False,False,True,CI 222,False,23717.25,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.1,False,False,False,2025-02-14,False,True,1001894.72,True,False,False,False,10.01,直達航班。,22203,2 小時 50 分鐘,91,True,False,False,False,-0.06708319324572955,False,False,25211.0,False,False,False,False,False,下午6:25,24452,-1.1602106598793909,Non-stop,False,True,False,False,False,13.82,False,False,True,21554.51300840931,21806.163297906664,21461.916
False,False,False,10.33,False,False,False,False,True,False,4.03,False,商務艙,55,True,-1.3528272231306226,下午2:40,False,True,False,False,True,JL 802,False,23061.5,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.21,True,True,False,2025-02-11,False,True,15171800.36,False,False,False,False,10.04,直達航班。,22927,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,False,30725.0,False,False,False,False,True,上午10:35,27276,-0.5413883128806601,Non-stop,False,False,False,False,False,16.53,False,False,False,28224.541602448982,27174.582808154202,28639.133
False,False,False,9.59,False,False,False,False,False,False,4.39,False,商務艙,80,False,-0.3107843572306826,上午10:10,False,False,False,False,False,JX 233,False,13732.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.56,False,False,False,2025-03-14,True,False,472559.8,False,False,False,False,9.46,直達航班。,12895,2 小時 5 分鐘,85,False,False,False,False,-0.9012426764225729,False,True,14570.0,True,False,False,True,False,上午8:05,14230,0.23213962086775347,Non-stop,True,False,False,False,False,13.07,True,False,False,12835.884447899245,14186.271054640223,12852.556
False,False,False,10.12,False,False,False,False,True,False,4.34,False,商務艙,76,True,-1.3528272231306226,中午12:00,False,False,False,False,True,BR 184,False,25020.25,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.14,False,False,False,2025-02-21,False,True,4217568.32,True,False,False,False,10.12,直達航班。,24892,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,True,24912.0,False,False,False,False,False,清晨7:55,25372,-0.5413883128806601,Non-stop,False,False,False,False,False,15.25,False,True,False,24206.148333810448,24348.707808329247,24127.312
False,True,False,9.89,False,False,False,True,False,False,4.5,False,商務艙,89,False,0.3948741312976962,上午9:50,False,False,False,True,False,CI 833,False,20471.5,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.91,False,False,False,2025-02-03,False,True,1037200.81,False,False,False,False,9.82,直達航班。,18459,3 小時 50 分鐘,91,False,False,False,False,1.0451294509900617,False,True,19788.0,False,False,False,False,False,清晨7:00,20218,-0.5413883128806601,Non-stop,False,False,False,False,False,13.85,False,False,True,19045.407785689713,20330.206810409698,19128.586
False,False,False,10.41,False,False,False,False,True,False,4.36,False,商務艙,77,True,-1.3528272231306226,下午2:40,False,True,False,False,True,JL 802,False,33405.75,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.39,True,True,False,2025-01-28,False,True,5803671.85,False,False,False,False,10.16,直達航班。,25775,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,33339.0,False,False,False,False,True,上午10:35,32556,-0.5413883128806601,Non-stop,False,False,False,False,False,15.57,False,False,False,28224.541602448982,27174.582808154202,28639.133
False,False,False,10.79,False,False,False,True,True,False,4.39,False,商務艙,80,True,-1.3528272231306226,下午4:35,False,False,True,False,True,CI 104,True,48539.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.79,True,False,False,2025-01-25,False,True,102.28,False,False,True,False,10.79,直達航班。,48514,3 小時,49,False,False,False,False,0.11828558079356898,False,False,48537.0,False,False,False,False,False,中午12:35,48533,1.1603731413658498,Non-stop,False,False,True,False,False,4.64,False,False,False,22649.393042994056,24841.66533356063,22320.543
False,False,False,9.61,False,False,True,True,True,False,3.99,False,商務艙,53,False,-0.3107843572306826,中午12:55,False,False,False,False,False,CI 909,False,14197.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,9.59,False,False,False,2025-03-19,True,False,237355.39,False,False,False,False,9.53,直達航班。,13810,2 小時 5 分鐘,80,False,False,False,False,-0.9012426764225729,False,False,14888.0,True,False,False,False,False,上午10:50,14591,-0.07727155263161196,Non-stop,False,False,False,False,False,12.38,True,False,False,11717.012364007014,12583.680236578508,11987.671
True,False,False,10.06,False,False,False,True,False,False,3.26,False,商務艙,25,True,-1.3528272231306226,下午6:40,False,False,False,False,True,CI 108,True,22059.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.03,False,False,False,2025-02-19,True,False,669928.39,False,False,False,False,9.97,直達航班。,21341,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,False,23321.0,False,False,False,False,False,下午2:35,22750,1.1603731413658498,Non-stop,False,True,False,False,False,13.41,False,False,False,21254.57656964565,22365.02608797169,21194.629
False,False,False,9.57,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,晚上9:35,False,True,False,False,False,CX 565,False,14314.5,True,True,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-16,False,True,2641.27,False,False,False,False,9.57,直達航班。,14280,2 小時 5 分鐘,83,False,False,False,False,-0.9012426764225729,False,False,14289.0,True,False,True,False,False,晚上7:30,14320,1.624489901614898,Non-stop,False,True,False,False,False,7.88,True,False,False,14328.416324134123,13706.261280930756,14367.752
False,False,False,9.57,False,False,True,False,True,False,4.49,False,商務艙,88,False,-0.3107843572306826,下午1:00,False,True,False,False,False,CX 489,False,14312.0,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-05,False,True,2359.68,False,False,False,False,9.57,直達航班。,14278,2 小時 15 分鐘,91,False,False,False,False,-0.7158739023832744,False,False,14287.0,True,False,True,False,False,上午10:45,14313,-0.07727155263161196,Non-stop,False,False,False,False,False,7.77,True,False,False,14328.416324134098,15331.22601778367,14282.313
False,False,False,9.59,False,False,False,False,False,False,4.22,False,商務艙,67,False,-0.3107843572306826,上午10:10,True,False,False,False,False,JX 233,False,14336.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,True,False,False,2025-03-01,True,False,632490.83,False,False,False,False,9.46,直達航班。,12895,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,True,14569.0,True,False,False,True,False,上午8:05,14296,0.23213962086775347,Non-stop,False,False,False,False,False,13.36,True,False,False,12014.15805744556,12794.284440124828,12011.451
False,False,False,10.12,False,False,False,False,False,True,3.64,False,商務艙,37,False,0.3948741312976962,上午11:10,False,False,False,True,False,BR 67,False,22196.25,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,10.09,True,False,False,2025-01-30,False,True,7274835.71,False,False,False,False,9.96,直達航班。,21166,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,False,True,24860.0,False,False,False,False,False,上午8:05,24108,-0.23197713938129466,Non-stop,False,False,False,False,False,15.8,False,False,False,21208.330368665676,21052.31618936107,21231.629
False,False,False,9.91,False,False,False,False,False,False,4.52,False,商務艙,91,False,1.6851649014376187,上午10:30,False,False,False,False,False,BR 170,False,20218.5,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.92,False,False,False,2025-03-11,False,False,678098.7,False,False,False,True,9.91,直達航班。,20164,2 小時 25 分鐘,90,False,False,False,False,-0.5305051283439759,False,True,20185.5,False,False,False,False,True,清晨7:05,20362,-1.3149162466290736,Non-stop,False,False,False,False,True,13.43,False,False,False,19847.902461996673,18751.57941498557,19713.822
False,False,False,10.13,False,False,False,True,False,False,4.51,True,商務艙,90,False,0.7697249728871115,晚上10:15,False,False,False,False,True,CI 222,False,24051.75,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.09,False,False,False,2025-02-07,False,True,1287437.56,True,False,False,False,10.01,直達航班。,22192,2 小時 50 分鐘,91,True,False,False,False,-0.06708319324572955,False,False,25208.0,False,False,False,False,False,下午6:25,24215,-1.1602106598793909,Non-stop,False,True,False,False,False,14.07,False,False,True,21554.51300840931,21806.163297906664,21461.916
False,False,False,10.17,False,False,False,False,False,False,4.52,True,商務艙,91,False,0.7697249728871115,上午11:05,False,False,False,False,True,BR 192,False,26188.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.17,True,False,False,2025-02-11,False,True,976689.97,False,False,False,False,10.05,直達航班。,23233,2 小時 50 分鐘,89,True,False,False,False,-0.06708319324572955,False,True,26165.0,False,False,False,False,True,清晨7:15,26116,-1.3149162466290736,Non-stop,False,False,False,False,False,13.79,False,True,False,31630.71274627311,29288.726909835117,31494.787
False,True,False,10.43,False,False,False,False,True,False,4.29,True,商務艙,72,False,0.7697249728871115,下午5:30,False,False,False,False,True,NH 852,True,38646.5,False,False,True,False,False,-0.6709953602157915,True,False,False,True,False,False,False,False,False,10.46,False,False,False,2025-02-17,False,True,10214370.66,False,False,False,False,10.43,直達航班。,33732,3 小時,91,True,False,False,False,0.11828558079356898,False,False,33749.0,False,False,False,False,False,下午1:30,34984,-0.38668272613097737,Non-stop,False,False,False,False,False,16.14,False,False,False,33860.35026024483,30629.93801654446,33857.453
