星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,7.95,False,False,False,False,False,False,3.61,False,經濟艙,36,False,-0.3107843572306826,晚上10:25,False,False,False,False,False,HX 285,False,3052.5,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.95,False,False,False,2025-02-14,False,False,73388.13,False,False,False,False,7.68,直達航班。,2166,2 小時,61,False,False,False,False,-0.9939270634422221,False,False,2826.0,True,False,False,False,False,晚上8:25,2826,0.5415507943671188,Non-stop,True,True,False,False,False,11.2,True,False,False,1929.0704888071273,1939.775599973338,1906.9445
False,True,False,8.73,False,False,False,False,False,False,4.23,False,經濟艙,68,True,-1.3528272231306226,下午6:45,False,False,False,False,True,TR 874,True,7621.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,8.79,False,False,False,2025-02-10,True,False,1802852.75,False,False,False,False,8.48,直達航班。,4799,2 小時 55 分鐘,90,False,False,False,False,0.025601193773919718,False,False,6199.0,False,False,False,False,False,下午2:50,6545,0.8509619678664843,Non-stop,False,True,False,False,False,14.4,False,False,False,5172.636312148416,5390.868510713643,5165.588
False,False,False,8.34,False,False,False,False,False,False,4.45,False,經濟艙,85,False,-0.3107843572306826,上午10:10,False,False,False,False,False,JX 233,False,4170.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.33,False,False,False,2025-03-21,True,False,382737.77,False,False,False,False,8.13,直達航班。,3408,2 小時 5 分鐘,76,False,False,False,False,-0.9012426764225729,False,True,4167.0,True,False,False,True,False,上午8:05,4131,0.23213962086775347,Non-stop,True,False,False,False,False,12.86,True,False,False,3354.4393859840898,3071.493563774889,3320.0454
False,False,False,9.32,False,False,False,False,True,True,4.47,False,經濟艙,86,True,-1.3528272231306226,下午5:30,False,True,False,False,True,JL 8664,True,9586.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.25,False,True,False,2025-02-06,False,True,2141883.43,False,False,False,False,9.04,直達航班。,8475,3 小時 5 分鐘,89,False,True,False,False,0.21096996781321825,False,False,11167.0,False,False,False,False,False,下午1:25,10408,1.005667554616167,Non-stop,False,False,False,False,False,14.58,False,False,False,9024.331311384567,8471.821119435972,9004.427
False,False,False,8.72,False,False,False,False,False,True,0.69,False,經濟艙,1,False,0.3948741312976962,晚上9:45,False,False,False,True,False,TG 635,False,6400.0,True,False,True,False,False,-1.58183150750028,True,False,False,False,False,False,False,False,False,8.74,False,False,False,2025-02-13,False,True,160953.22,False,False,False,False,8.65,直達航班。,5703,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,6135.0,False,False,False,False,False,下午6:50,6217,-0.38668272613097737,Non-stop,False,True,False,False,False,11.99,False,False,False,5620.500780377318,5841.5255479253965,5619.071
False,False,False,8.72,False,False,False,False,False,False,4.32,False,經濟艙,74,False,0.3948741312976962,晚上9:45,False,False,False,True,False,TG 635,False,7349.5,True,False,True,False,False,-1.58183150750028,True,False,False,False,False,False,False,False,False,8.81,False,False,False,2025-02-21,False,True,2370821.63,True,False,False,False,8.71,直達航班。,6055,3 小時 55 分鐘,90,False,False,False,False,1.137813838009711,False,False,6146.5,False,False,False,False,False,下午6:50,6727,-0.5413883128806601,Non-stop,False,True,False,False,False,14.68,False,False,False,5952.608808076542,6062.103026460252,5951.2617
False,False,False,8.33,False,False,False,False,False,False,1.61,False,經濟艙,4,False,0.3948741312976962,下午6:10,False,False,False,True,False,VZ 567,True,4025.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,8.26,False,False,False,2025-03-11,False,False,171338.13,False,False,False,False,8.03,直達航班。,3071,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,4131.0,False,False,False,False,True,下午3:15,3870,-0.5413883128806601,Non-stop,False,True,False,False,False,12.05,False,False,False,3586.090606263433,3713.7571610377267,3591.6843
False,False,False,8.42,False,False,False,False,False,False,4.48,False,經濟艙,87,False,-0.3107843572306826,晚上9:35,False,True,False,False,False,CX 565,False,4519.0,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-03-04,False,True,6602.13,False,False,False,False,8.38,直達航班。,4353,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,4527.0,True,False,True,False,False,晚上7:30,4497,1.9339010751142633,Non-stop,False,True,False,True,False,8.8,True,False,False,4372.331420589258,4245.365263178321,4418.88
False,False,False,9.24,True,False,False,False,True,False,3.61,False,經濟艙,36,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,10701.75,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,True,False,False,9.23,True,False,False,2025-01-30,True,False,1400292.14,False,False,False,False,9.04,直達航班。,8395,4 小時 40 分鐘,91,False,False,False,False,1.9719733211865542,False,True,10324.0,False,False,False,True,False,上午8:45,10236,-0.6960938996303428,Non-stop,False,False,False,False,False,14.15,False,False,False,7267.970811071823,5826.51385477428,7308.1797
False,False,False,9.49,False,False,False,False,True,False,4.19,True,經濟艙,65,False,0.7697249728871115,下午5:30,False,False,False,False,True,NH 852,True,16071.25,False,False,True,False,False,-0.6709953602157915,True,False,False,True,False,False,False,False,False,9.63,False,False,False,2025-02-14,False,True,12967814.01,True,False,False,False,9.46,直達航班。,12829,3 小時,90,True,False,False,False,0.11828558079356898,False,False,13259.0,False,False,False,False,False,下午1:30,15262,-0.38668272613097737,Non-stop,False,False,False,False,False,16.38,False,False,False,13139.653574153559,13089.58192808578,13142.059
False,False,False,9.26,False,False,False,True,True,False,4.3,False,經濟艙,73,True,-1.3528272231306226,下午1:30,False,False,True,False,True,CI 100,False,9999.0,False,True,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.25,False,False,False,2025-03-15,False,True,604276.62,False,False,False,False,9.1,直達航班。,8955,3 小時,90,False,False,False,False,0.11828558079356898,False,False,10472.0,False,False,False,False,False,上午9:30,10433,-0.5413883128806601,Non-stop,False,False,True,False,False,13.31,False,False,False,9398.11366883757,9899.802483367957,9426.412
False,False,False,9.52,False,False,False,False,False,False,4.41,False,經濟艙,81,False,0.3948741312976962,晚上10:45,False,False,False,True,False,VZ 569,False,13631.25,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.49,True,False,False,2025-01-24,False,False,359843.4,True,False,False,False,9.3,直達航班。,10887,4 小時,90,False,False,False,False,1.2304982250293601,False,False,13631.0,False,False,False,False,False,晚上7:45,13186,-1.0055050731297082,Non-stop,False,True,False,False,False,12.79,False,False,False,7154.70964969895,5376.696047024054,7971.1147
False,False,False,9.16,True,False,False,False,True,False,4.47,False,經濟艙,86,False,1.0827226123715308,下午2:30,False,False,False,False,False,BR 215,False,13046.25,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,9.2,False,False,False,2025-03-21,False,True,9564561.36,False,False,False,False,8.67,直達航班。,5833,4 小時 55 分鐘,91,False,False,False,False,2.250026482245502,False,False,9522.0,False,False,False,False,False,上午9:35,9891,-1.3149162466290736,Non-stop,True,False,False,False,False,16.07,False,False,False,5798.364197493287,5956.285201781557,5794.5264
False,True,False,8.78,False,False,False,False,True,False,4.23,False,經濟艙,68,True,-1.3528272231306226,下午4:50,False,False,False,False,True,GK 14,True,9026.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.01,True,False,False,2025-01-20,True,False,12511512.45,False,False,False,False,8.46,直達航班。,4718,3 小時,42,False,False,False,False,0.11828558079356898,False,False,6489.0,False,False,False,False,False,中午12:50,8168,1.005667554616167,Non-stop,False,False,False,False,False,16.34,False,False,False,5102.108261831575,6278.3793305211275,5208.138
False,False,False,9.56,False,False,False,False,True,True,3.04,False,經濟艙,20,True,-1.3528272231306226,中午12:00,False,False,False,False,True,BR 184,False,12613.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.5,False,False,False,2025-02-27,False,True,2979103.98,False,False,False,False,9.25,直達航班。,10391,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,14240.0,False,False,False,False,False,清晨7:55,13363,-0.38668272613097737,Non-stop,False,False,False,False,False,14.91,False,True,False,9577.821736450289,9697.4255504112,9465.445
False,True,False,9.1,False,False,False,True,False,False,4.13,False,經濟艙,61,True,-1.3528272231306226,下午6:40,False,False,False,False,True,CI 108,True,8865.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.1,False,False,False,2025-03-03,True,False,329683.03,False,False,False,False,9.0,直達航班。,8127,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,8918.0,False,False,False,False,False,下午2:35,8997,0.8509619678664843,Non-stop,False,True,False,False,False,12.71,False,False,False,8042.363875567576,8230.300049747797,8392.641
False,False,False,10.16,False,False,False,True,False,False,3.53,False,經濟艙,33,True,-1.3528272231306226,下午6:40,False,False,True,False,True,CI 108,True,42546.75,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.4,True,False,False,2025-01-25,False,True,106702161.97,False,False,False,False,10.14,直達航班。,25366,3 小時 5 分鐘,58,False,False,False,False,0.21096996781321825,False,False,25849.0,False,False,False,False,False,下午2:35,32939,1.1603731413658498,Non-stop,False,True,True,False,False,18.49,False,False,True,12767.970382237747,13685.767404340504,12929.972
False,False,False,8.42,False,False,False,False,False,False,4.51,False,經濟艙,90,False,-0.3107843572306826,晚上9:35,False,True,False,False,False,CX 565,False,4437.25,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-03-10,False,True,6300.55,False,False,False,False,8.38,直達航班。,4354,2 小時 5 分鐘,87,False,False,False,False,-0.9012426764225729,False,False,4527.0,True,False,True,False,False,晚上7:30,4508,1.7791954883645806,Non-stop,False,True,False,False,False,8.75,True,False,False,4379.204359298871,4341.602744416291,4379.7607
False,False,False,8.72,False,False,False,False,False,False,2.48,False,經濟艙,11,False,0.3948741312976962,晚上9:45,False,False,True,True,False,TG 635,False,6041.0,True,False,True,False,False,-1.58183150750028,True,False,False,False,False,False,False,False,False,8.7,True,False,False,2025-03-01,False,True,36571.88,False,False,False,False,8.65,直達航班。,5693,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,6100.0,False,False,False,False,False,下午6:50,6007,-0.23197713938129466,Non-stop,False,True,True,False,False,10.51,False,False,False,5800.628744550519,5880.688156803708,6102.702
False,False,False,9.02,True,False,False,False,False,False,4.5,False,經濟艙,89,False,1.0827226123715308,"凌晨3:05 (星期一, 1月 27)",False,False,False,False,False,TR 893,False,8863.0,True,False,False,True,False,1.9727124415046065,True,False,False,False,False,False,False,False,False,9.02,True,False,False,2025-01-26,False,True,3641602.98,False,False,False,False,8.39,直達航班。,4398,4 小時 45 分鐘,91,False,False,False,False,2.0646577082062034,True,False,8288.0,False,False,False,False,False,晚上10:20,8293,-1.1602106598793909,Non-stop,False,False,False,False,False,15.11,False,False,False,3482.175024453652,3415.536219656403,3549.9688
False,False,False,8.66,False,False,False,False,True,False,4.52,False,經濟艙,91,True,-1.3528272231306226,下午4:50,False,False,True,False,True,GK 14,True,5080.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,8.73,True,False,False,2025-03-01,False,False,4620394.82,False,False,False,False,8.3,直達航班。,4018,3 小時,90,False,False,False,False,0.11828558079356898,False,False,5738.0,False,False,False,False,False,中午12:50,6154,1.005667554616167,Non-stop,False,False,True,False,False,15.35,False,False,False,5102.108261831575,6278.3793305211275,5208.138
False,False,False,9.01,True,False,False,False,False,False,4.52,False,經濟艙,91,False,1.0827226123715308,晚上8:55,False,False,False,False,False,SQ 881,True,8141.5,False,False,True,False,False,1.9727124415046065,False,False,False,False,False,True,False,False,False,9.01,False,False,False,2025-03-07,False,True,9965.98,False,False,True,False,9.0,直達航班。,8136,4 小時 50 分鐘,89,False,False,False,False,2.157342095225853,False,False,8143.0,False,False,False,False,False,下午4:05,8169,-0.5413883128806601,Non-stop,True,True,False,False,False,9.21,False,False,False,8246.549256424856,8266.3461950434,8293.234
False,False,False,8.84,False,False,False,False,False,False,4.11,False,經濟艙,60,False,0.3948741312976962,上午11:10,False,False,False,True,False,BR 67,False,6916.5,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,8.82,False,False,False,2025-02-25,False,True,300424.57,False,False,False,False,8.63,直達航班。,5598,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,False,True,6926.0,False,False,False,False,True,上午8:05,6800,-0.23197713938129466,Non-stop,False,False,False,False,False,12.61,False,False,False,5988.834553878582,6125.610531300448,6041.298
False,False,False,8.42,False,False,True,False,False,False,4.36,False,經濟艙,77,False,-0.3107843572306826,晚上9:35,False,True,False,False,False,CX 565,False,4515.0,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.42,False,False,False,2025-03-19,False,True,5329.4,False,False,False,False,8.39,直達航班。,4396,2 小時 5 分鐘,78,False,False,False,False,-0.9012426764225729,False,False,4528.0,True,False,True,False,False,晚上7:30,4521,1.4697843148652152,Non-stop,False,True,False,False,False,8.58,True,False,False,4377.196431566679,4516.840518154747,4371.611
