出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-03-12,星期三,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 851,商務艙,0,15393,14868,14896.0,1600309.19,14888.75,91,91,9.64,9.61,14.29,9.61,4.52,香港,0.6313249,-0.229905,12,14913.17008727256,16004.694,14876.821563081143,17762.677154457997,14800.402334213924,18318.695130165812,2885.855591376854,3518.2927959518875,1,1,0.51259540647318
2025-03-12,星期三,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,商務艙,0,14910,14868,14888.0,1605.2,14903.5,91,91,9.61,9.61,7.38,9.61,4.52,香港,0.6313249,-0.229905,12,14913.17008727256,14873.978,14571.629561680633,15103.156481952043,14488.445429531204,15169.344922257813,531.5269202714098,680.8994927266085,1,1,0.857435131571316
2025-03-12,星期三,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,經濟艙,0,4518,4355,4528.0,6282.77,4497.0,90,89,8.42,8.38,8.75,8.42,4.51,香港,0.6313249,-0.229905,20,4359.008926201989,4397.23,4275.773907760782,4545.199983165368,4222.615013467985,4597.437495914392,269.4260754045863,374.82248244640687,1,1,0.8089345317379808
2025-03-12,星期三,晚上7:40,晚間班機,TPE,晚上9:45,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 451,經濟艙,0,4518,4355,4528.0,6282.77,4594.25,90,89,8.42,8.38,8.75,8.42,4.51,香港,0.6313249,-0.229905,20,4359.008926201989,4362.644,4304.401771873869,4409.993540935921,4279.135657700703,4438.570734810935,105.59176906205266,159.43507711023267,1,1,0.9828464868709733
2025-03-12,星期三,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A350,1,CX 531,商務艙,0,14322,14279,14289.0,2742.24,14339.5,91,91,9.57,9.57,7.92,9.57,4.52,香港,0.6313249,-0.229905,20,14328.416324133817,14344.806,14283.007103095026,14423.6147700761,14258.123619453685,14498.508024486824,140.60766698107363,240.38440503313905,1,1,0.8229498221222425
2025-03-12,星期三,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 479,商務艙,0,14322,14279,14289.0,2742.24,14312.75,91,91,9.57,9.57,7.92,9.57,4.52,香港,0.6313249,-0.229905,20,14328.416324133817,14229.834,13720.733023439801,14414.304317906626,12473.00577461236,14597.125608529588,693.5712944668248,2124.119833917228,1,1,0.6238344124991433
2025-03-12,星期三,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Boeing 787-10,1,BR 857,商務艙,0,14910,14868,14888.0,1605.2,14877.5,91,91,9.61,9.61,7.38,9.61,4.52,香港,0.6313249,-0.229905,20,14913.17008727256,14862.676,14671.324804883274,14969.932256247412,14526.345843489144,14989.016592305146,298.6074513641379,462.67074881600274,1,1,0.6900895932725178
2025-03-12,星期三,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,0,1525,1430,1520.0,11916.68,1760.0,42,89,7.33,7.27,9.39,7.33,3.76,香港,0.6313249,-0.229905,20,1436.5504530366013,1874.8098,1763.4294576565153,1968.1021686442964,1743.442400598064,1982.5591295230863,204.6727109877811,239.11672892502224,0,0,0.0
2025-03-12,星期三,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 285,經濟艙,0,2369,1955,2170.0,182428.61,2213.75,48,62,7.77,7.58,12.11,7.68,3.89,香港,0.6313249,-0.229905,20,1958.628965388061,1874.8098,1763.4294576565153,1968.1021686442964,1743.442400598064,1982.5591295230863,204.6727109877811,239.11672892502224,1,1,0.5462846425156214
2025-03-12,星期三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,經濟艙,0,10794,9228,10723.0,1046936.1,12086.0,75,90,9.29,9.13,13.86,9.28,4.33,日本,-0.84717,0.7560275,4,9228.021969184409,9688.535,9428.91622732436,9940.3198472901,9340.91841491418,10055.023425599455,511.4036199657403,714.1050106852745,0,0,0.10717083280622397
2025-03-12,星期三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,NH 854,經濟艙,0,12932,12829,12876.0,106397.59,12876.25,91,90,9.47,9.46,11.57,9.46,4.52,日本,-0.84717,0.7560275,8,12835.884447899087,11483.649,11005.836758956892,11974.892221102547,10924.19541072283,12149.5968789527,969.0554621456558,1225.4014682298694,0,0,0.0
2025-03-12,星期三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,0,33967,33734,33747.0,2134907.14,36195.75,91,89,10.43,10.43,14.57,10.43,4.52,日本,-0.84717,0.7560275,8,33860.35026024549,33850.418,33762.68034180243,33920.63911688858,33731.07643832933,33951.77336763932,157.95877508615376,220.69692930999008,1,1,0.8816746275184304
2025-03-12,星期三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,經濟艙,0,12136,7516,10796.0,9941742.0,9850.25,84,90,9.4,8.92,16.11,9.29,4.44,日本,-0.84717,0.7560275,8,7480.089229687659,8870.365,8316.215936352377,9463.471798782839,8084.433361787443,9633.587270265187,1147.255862430462,1549.1539084777442,0,0,0.0
2025-03-12,星期三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,商務艙,0,26196,26154,26174.0,1604.18,26234.5,91,91,10.17,10.17,7.38,10.17,4.52,日本,-0.84717,0.7560275,2,26108.07676402649,25861.658,25276.330704892396,26367.74369357933,25163.487615978138,26445.503681828188,1091.412988686934,1282.01606585005,1,1,0.7379181228801976
2025-03-12,星期三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,商務艙,0,24612,23057,25229.0,821776.19,24163.5,46,91,10.11,10.05,13.62,10.14,3.85,日本,-0.84717,0.7560275,3,23155.786845395465,22858.688,22616.31042659504,23063.811783324665,22533.624954837953,23129.005742321497,447.5013567296264,595.3807874835438,0,0,0.29446975817927035
2025-03-12,星期三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,0,6384,5969,6025.0,421806.14,6526.75,91,90,8.76,8.69,12.95,8.7,4.52,韓國,-0.059982,1.5913391,12,5943.1822427101215,6078.22,5685.1785837073985,6506.003668706192,5526.822892422955,6668.822543654486,820.8250849987935,1141.999651231531,1,1,0.8143223370238002
2025-03-12,星期三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,0,5307,4376,4887.5,472262.2,5560.25,91,90,8.58,8.38,13.07,8.49,4.52,韓國,-0.059982,1.5913391,12,4359.008926201989,4273.272,3942.297248524548,4698.260396727733,3869.4494118924417,4862.428643820992,755.9631482031846,992.9792319285502,1,1,0.9487672068838372
2025-03-12,星期三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,經濟艙,0,6316,5880,6407.0,42940.51,6160.5,33,90,8.75,8.68,10.67,8.77,3.53,韓國,-0.059982,1.5913391,12,5884.046591336165,6345.3706,5886.510231067079,6889.706504550862,5760.172362174399,7108.949445471011,1003.1962734837825,1348.7770832966125,0,1,0.497544209651682
2025-03-12,星期三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,商務艙,0,20210,20165,20185.5,1674.12,20201.5,91,90,9.91,9.91,7.42,9.91,4.52,韓國,-0.059982,1.5913391,12,20130.67399118387,19562.814,19062.35367678996,19989.23564989349,18935.431087400862,20123.887452769246,926.8819731035292,1188.4563653683836,0,0,0.3474041513502836
2025-03-12,星期三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,經濟艙,0,6306,4867,5848.0,1808729.13,6134.75,84,90,8.75,8.49,14.41,8.67,4.44,韓國,-0.059982,1.5913391,12,4865.86607325375,5363.8926,5055.839729721203,5766.757735440971,4982.442033001148,5888.243779302121,710.9180057197682,905.8017463009728,0,0,0.23277698000145286
2025-03-12,星期三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A380,2,OZ 712,商務艙,0,14676,13103,15147.5,1703028.05,13636.75,62,90,9.59,9.48,14.35,9.63,4.14,韓國,-0.059982,1.5913391,12,13095.186514175237,13148.201,13084.684054254816,13267.634565371209,13072.506002975339,13310.84068308982,182.9505111163926,238.33468011448167,1,1,0.5574060157621809
2025-03-12,星期三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,0,14743,13103,15148.5,1891440.03,14415.25,62,90,9.6,9.48,14.45,9.63,4.14,韓國,-0.059982,1.5913391,12,13095.186514175237,13259.199,13095.736271379692,13475.953799038392,13075.126873160392,13517.69879861184,380.2175276587004,442.5719254514479,0,1,0.4985540982215473
2025-03-12,星期三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,0,7997,6002,7138.0,3336105.19,10177.5,78,90,8.99,8.7,15.02,8.87,4.37,韓國,-0.059982,1.5913391,4,6002.912217261018,6691.841,6354.384401221728,7337.278253999604,6317.536631369051,7663.233162976547,982.8938527778764,1345.6965316074957,0,0,0.14241084328811782
2025-03-12,星期三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,0,18510,17909,18658.0,69661.16,18706.0,46,90,9.83,9.79,11.15,9.83,3.85,韓國,-0.059982,1.5913391,4,17854.306167671504,17610.102,17450.591106342566,17780.288458321433,17385.530428710397,17813.9160840563,329.6973519788662,428.3856553459045,0,0,0.27549801689771813
2025-03-12,星期三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,0,29116,22936,30735.0,9044086.34,29067.0,22,91,10.28,10.04,16.02,10.33,3.14,日本,-0.84717,-1.180738,7,22925.382916614915,23665.996,22878.8658318237,24807.91566475503,22824.908692264697,25122.984291904908,1929.0498329313305,2298.0755996402113,1,1,0.5241139881416597
2025-03-12,星期三,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A320,0,IT 202,經濟艙,0,5346,4599,5099.0,125702.25,5224.0,72,89,8.58,8.43,11.74,8.54,4.29,日本,-0.84717,-1.180738,18,4582.500092961236,4219.0625,3886.8481749557072,4594.612580940168,3824.283890717697,4671.4092649844415,707.7644059844611,847.1253742667445,1,1,0.5171137286381526
2025-03-12,星期三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,GK 14,經濟艙,0,4970,4018,4358.0,749933.28,4448.0,91,90,8.51,8.3,13.53,8.38,4.52,日本,-0.84717,-1.180738,18,4023.872393822313,4219.0625,3886.8481749557072,4594.612580940168,3824.283890717697,4671.4092649844415,707.7644059844611,847.1253742667445,1,1,0.6936014551043668
2025-03-12,星期三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,商務艙,0,24377,22011,24971.0,1465827.39,24231.25,78,73,10.1,10.0,14.2,10.13,4.37,日本,-0.84717,-1.180738,18,22026.465794806718,22205.023,21072.01049447534,24646.247395460527,20718.68545734645,27047.02104434,3574.2369009851864,6328.335586993548,1,1,0.7670375038852706
2025-03-12,星期三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 737,0,SL 394,經濟艙,0,4648,4375,4495.0,109565.14,4595.0,32,90,8.44,8.38,11.6,8.41,3.5,日本,-0.84717,-1.180738,18,4359.008926201989,4276.2686,3970.9771732737127,4602.849016925736,3924.900925013553,4734.796897715655,631.871843652023,809.895972702102,1,1,0.8859011810299497
2025-03-12,星期三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,0,5543,4199,5499.0,457777.78,5549.0,63,90,8.62,8.34,13.03,8.61,4.16,日本,-0.84717,-1.180738,7,4188.0897414655765,4572.7095,4257.155332536864,4999.218201336141,4183.097032355537,5126.778391723082,742.0628687992767,943.6813593675452,0,1,0.4069275745098112
2025-03-12,星期三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,0,25194,24893,25292.0,41166.79,25001.5,91,91,10.13,10.12,10.63,10.14,4.52,日本,-0.84717,-1.180738,7,24834.770835065363,24214.283,23657.26947409571,24668.372110080258,23441.119204981413,24820.19731807876,1011.1026359845491,1379.0781130973483,0,0,0.33542845300128143
2025-03-12,星期三,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,商務艙,0,20564,19226,19411.0,4582257.53,20589.75,78,90,9.93,9.86,15.34,9.87,4.37,新加坡,2.1585612,1.0416285,2,19148.88943544531,18487.023,18127.175645361032,18811.11212891171,18011.044632716723,18889.282532727575,683.9364835506785,878.2379000108522,0,0,0.006127667338230225
2025-03-12,星期三,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,0,6108,5739,6217.0,35812.03,6149.75,33,91,8.72,8.66,10.49,8.74,3.53,新加坡,2.1585612,1.0416285,2,5767.534662502847,5754.2056,5713.305113689088,5797.289333360132,5690.928281241816,5806.375139023085,83.98421967104423,115.44685778126859,1,1,0.8542888292025376
2025-03-12,星期三,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,商務艙,0,22170,19449,21757.0,7428212.05,22156.75,91,49,10.01,9.88,15.82,9.99,4.52,新加坡,2.1585612,1.0416285,7,19535.72266206552,21214.223,20327.456787737043,22376.127997698466,20076.457189916775,22686.283764696433,2048.6712099614233,2609.8265747796577,0,0,0.11353773030394343
2025-03-12,星期三,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,0,8464,8136,8144.0,1747587.18,8143.75,91,89,9.04,9.0,14.37,9.01,4.52,新加坡,2.1585612,1.0416285,7,8103.083927575384,6263.6924,4676.303108114614,7865.432063789036,4192.016157602253,8022.197001508469,3189.1289556744223,3830.180843906216,0,0,0.4254806352820104
2025-03-12,星期三,下午4:05,下午班機,TPE,晚上8:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 50 分鐘,290,No,1,Airbus A350,1,SQ 881,商務艙,0,21125,19449,19458.0,5109809.42,21581.75,91,49,9.96,9.88,15.45,9.88,4.52,新加坡,2.1585612,1.0416285,7,19535.72266206552,20678.93,19555.134701502437,21793.072739665142,19487.373281719243,21860.251990930614,2237.938038162705,2372.8787092113707,0,1,0.49132592632110283
2025-03-12,星期三,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,0,8148,8136,8144.0,1765.75,8145.0,91,89,9.01,9.0,7.48,9.01,4.52,新加坡,2.1585612,1.0416285,7,8103.083927575384,6263.6924,4676.303108114614,7865.432063789036,4192.016157602253,8022.197001508469,3189.1289556744223,3830.180843906216,0,0,0.4254806352820104
2025-03-12,星期三,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,經濟艙,0,6108,5739,6217.0,35812.03,6197.25,33,91,8.72,8.66,10.49,8.74,3.53,新加坡,2.1585612,1.0416285,6,5767.534662502847,5740.185,5600.063914207012,5911.74041658709,5546.721702504042,5977.678913727838,311.6765023800781,430.95721122379655,1,1,0.9626776577105032
2025-03-12,星期三,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期四, 3月 13)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A330,1,CI 755,商務艙,0,18768,17623,19239.0,470005.83,18605.75,46,90,9.84,9.78,13.06,9.86,3.85,新加坡,2.1585612,1.0416285,2,17676.652853009924,17037.525,16824.95454754075,17355.383488855794,16812.466457958675,17458.572024259538,530.4289413150436,646.1055663008628,0,0,0.0
2025-03-13,星期四,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A350,1,JX 741,商務艙,0,20595,18469,20924.0,850375.7,20923.75,80,90,9.93,9.82,13.65,9.95,4.39,泰國,-1.882734,0.4139873,6,18398.05074107136,19263.508,18175.565810179618,21293.38800525309,18064.850117637478,21850.818733524062,3117.8221950734733,3785.9686158865843,1,1,0.571359082390132
2025-03-13,星期四,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,0,4381,3073,4641.0,222082.75,4514.75,13,91,8.39,8.03,12.31,8.44,2.64,泰國,-1.882734,0.4139873,7,3071.741673272096,3567.5015,3343.9931511253753,3817.8705050012363,3307.1226784733817,3939.334015199829,473.877353875861,632.2113367264474,0,0,0.0
2025-03-13,星期四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,8129,5611,7057.0,5470311.63,8166.0,23,91,9.0,8.63,15.51,8.86,3.18,泰國,-1.882734,0.4139873,9,5597.078252812094,5649.5107,5574.125283110813,5727.910146947041,5550.298366720872,5761.318466892311,153.7848638362275,211.02010017143948,1,1,0.6492537635513465
2025-03-13,星期四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,商務艙,0,23175,21166,21362.0,6013082.27,22330.75,79,90,10.05,9.96,15.61,9.97,4.38,泰國,-1.882734,0.4139873,9,21162.795717500194,17510.258,16542.050080873432,18556.75058681636,16369.23295509285,18933.35910867602,2014.7005059429284,2564.126153583171,0,0,0.0
2025-03-13,星期四,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,商務艙,0,14648,13810,14888.0,435600.99,14380.5,47,90,9.59,9.53,12.98,9.61,3.87,香港,0.6313249,-0.229905,10,13766.591084005511,12309.74,9681.664570520677,13642.7529518724,8438.251962812956,13706.449428889155,3961.088381351723,5268.197466076199,0,0,0.46873633703534345
2025-03-13,星期四,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 919,經濟艙,0,3988,3822,3983.0,15581.4,3928.75,77,89,8.29,8.25,9.65,8.29,4.36,香港,0.6313249,-0.229905,24,3827.6258214399063,3789.4058,3699.4071761052423,3841.1403425283247,3665.665077785082,3857.9411225946637,141.73316642308237,192.2760448095819,1,1,0.5953518603551352
2025-03-13,星期四,下午3:50,下午班機,TPE,下午5:55,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 443,商務艙,0,14323,14280,14289.0,2783.3,14315.0,91,91,9.57,9.57,7.93,9.57,4.52,香港,0.6313249,-0.229905,24,14328.416324133817,14323.207,14305.82129281792,14340.091092598688,14296.30948951761,14346.556200189207,34.26979978076815,50.24671067159761,1,1,0.8406722111349112
2025-03-13,星期四,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,商務艙,0,14524,14280,14289.0,1666478.78,14313.75,91,90,9.58,9.57,14.33,9.57,4.52,香港,0.6313249,-0.229905,24,14328.416324133817,14739.885,14325.917347262552,15704.959968777197,14312.871597801019,16147.65112196822,1379.0426215146454,1834.779524167201,1,1,0.5018121099647405
