出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-03-09,星期日,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,經濟艙,0,3910,3408,3690.0,332941.77,3950.5,73,89,8.27,8.13,12.72,8.21,4.3,香港,0.6313249,-0.229905,12,3904.9489921540026,3928.157,3589.2152104873867,4168.101759889205,3487.4463221850374,4221.488046995573,578.8865494018182,734.0417248105359,1,1,0.9545843533721428
2025-03-09,星期日,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,BR 851,商務艙,0,15915,14867,14967.0,3104442.17,14900.5,91,91,9.68,9.61,14.95,9.61,4.52,香港,0.6313249,-0.229905,12,15994.496927035483,18640.479,16317.185870890698,20617.052844207654,16111.386730992632,20843.66055675342,4299.866973316955,4732.273825760789,0,0,0.4249537379058632
2025-03-09,星期日,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Boeing 787-10,1,BR 891,商務艙,0,14907,14867,14887.0,1548.96,14902.0,91,91,9.61,9.61,7.35,9.61,4.52,香港,0.6313249,-0.229905,12,14913.17008727256,15080.569,14569.321173718867,15834.671799313955,14182.9134179456,16952.37552365452,1265.3506255950888,2769.462105708919,1,1,0.7717420030469933
2025-03-09,星期日,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A330,1,CI 921,經濟艙,0,4128,3776,3983.0,211365.25,4186.0,90,89,8.33,8.24,12.26,8.29,4.51,香港,0.6313249,-0.229905,22,4146.417552264591,4224.804,3940.4293243602137,4981.099095371454,3722.6924352317474,5907.509578482691,1040.6697710112398,2184.8171432509434,1,1,0.6979381295059961
2025-03-09,星期日,晚上9:10,晚間班機,TPE,晚上11:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A330,1,CI 921,商務艙,0,14498,13354,14886.0,297950.89,14412.0,91,91,9.58,9.5,12.6,9.61,4.52,香港,0.6313249,-0.229905,22,14472.41930224288,14362.765,14094.289507308587,14657.484135807486,13869.67113674897,14731.90549473511,563.194628498899,862.2343579861408,1,1,0.828598364049705
2025-03-09,星期日,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,0,4520,4353,4527.0,21621.91,4526.25,90,89,8.42,8.38,9.98,8.42,4.51,香港,0.6313249,-0.229905,22,4536.903455191819,4641.314,4445.9173587530195,4903.458220125725,4377.498624497605,5106.08513672967,457.5408613727059,728.5865122320647,1,1,0.6988589525508957
2025-03-09,星期日,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 531,經濟艙,0,4579,4353,4527.0,92313.84,4488.75,90,89,8.43,8.38,11.43,8.42,4.51,香港,0.6313249,-0.229905,22,4582.500092961236,4508.5874,4434.467284191034,4593.550892658239,4404.049075405641,4609.784435325438,159.0836084672046,205.7353599197968,1,1,0.5694653572909507
2025-03-09,星期日,晚上8:15,晚間班機,TPE,晚上10:20,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A350,1,CX 531,商務艙,0,14318,14278,14288.0,2601.84,14314.5,91,91,9.57,9.57,7.86,9.57,4.52,香港,0.6313249,-0.229905,22,14328.416324133817,14362.162,14276.198058109238,14488.627680314314,14257.446746679303,14589.55814894437,212.42962220507616,332.1114022650672,1,1,0.7458144277859282
2025-03-09,星期日,下午6:10,晚間班機,TPE,晚上8:05,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 857,商務艙,0,14907,14867,14887.0,1548.96,14901.25,91,91,9.61,9.61,7.35,9.61,4.52,香港,0.6313249,-0.229905,22,14913.17008727256,14868.801,14691.829915193519,14978.571280367738,14645.803354007903,15040.758733273167,286.741365174219,394.9553792652641,1,1,0.7280842635249427
2025-03-09,星期日,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,0,2180,1585,2178.0,209434.35,2130.75,90,88,7.69,7.37,12.25,7.69,4.51,香港,0.6313249,-0.229905,22,2186.374562228241,2205.9836,2017.8089919326567,2373.914526152853,1943.13801499136,2410.8482634196844,356.1055342201962,467.71024842832435,1,1,0.9733584684803546
2025-03-09,星期日,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,0,2474,1955,2559.0,163478.01,2540.75,45,65,7.81,7.58,12.0,7.85,3.83,香港,0.6313249,-0.229905,22,2465.1304352855755,2205.9836,2017.8089919326567,2373.914526152853,1943.13801499136,2410.8482634196844,356.1055342201962,467.71024842832435,0,0,0.2438514699724994
2025-03-09,星期日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,經濟艙,0,13832,10054,11348.0,44325815.68,15693.5,87,90,9.53,9.22,17.61,9.34,4.48,日本,-0.84717,0.7560275,4,13766.591084005511,12358.909,11427.18046274531,13439.811084044055,11125.767469221617,13841.359053948916,2012.6306212987456,2715.591584727299,0,1,0.33763538301729634
2025-03-09,星期日,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A320,0,IT 216,經濟艙,0,5655,4599,5599.0,549063.31,5849.0,85,74,8.64,8.43,13.22,8.63,4.45,日本,-0.84717,0.7560275,1,5653.329824436018,7185.9966,6608.990255504642,7790.860474375088,6486.353378048811,7975.208488183084,1181.8702188704465,1488.8551101342737,0,0,0.0
2025-03-09,星期日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,0,26432,26153,26173.0,1714711.01,26207.5,91,90,10.18,10.17,14.35,10.17,4.52,日本,-0.84717,0.7560275,2,26370.467297751235,28695.453,26496.846449791152,32050.342003879025,26378.180442271754,33559.333776988555,5553.495554087873,7181.153334716801,0,0,0.47724331444874146
2025-03-09,星期日,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787,1,BR 160,經濟艙,0,7711,5880,6414.0,8795166.21,6847.25,30,91,8.95,8.68,15.99,8.77,3.43,韓國,-0.059982,1.5913391,11,7707.891861108513,9380.363,8130.436794881285,10888.17212635998,7657.787727707419,11113.706002119203,2757.735331478694,3455.9182744117834,0,1,0.34677828617452167
2025-03-09,星期日,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A330,1,BR 170,經濟艙,0,8529,5880,8213.0,7625834.55,11178.75,30,91,9.05,8.68,15.85,9.01,3.43,韓國,-0.059982,1.5913391,2,8518.537924569118,8732.76,7653.130574611582,9844.318051793745,7387.68891283703,10359.685185358805,2191.187477182163,2971.9962725217747,1,1,0.8949490214646029
2025-03-09,星期日,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,KE 188,商務艙,0,19216,16680,18756.0,2435715.55,18706.75,91,90,9.86,9.72,14.71,9.84,4.52,韓國,-0.059982,1.5913391,4,19148.88943544531,18680.29,17755.36066422713,19433.907851179873,17318.672175508866,19469.796272088013,1678.5471869527428,2151.1240965791476,1,1,0.6698006573501762
2025-03-09,星期日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,JL 802,商務艙,0,30265,22941,30740.0,7305068.89,31287.5,25,91,10.32,10.04,15.8,10.33,3.26,日本,-0.84717,-1.180738,7,30333.257596224612,27431.078,25934.03942645298,28741.432291058663,25647.727492768157,29111.48486961876,2807.3928646056847,3463.757376850601,0,0,0.0
2025-03-09,星期日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 802,商務艙,0,24531,22011,24972.0,1283831.77,24273.0,75,91,10.11,10.0,14.07,10.13,4.33,日本,-0.84717,-1.180738,7,24587.660736455156,24887.973,24163.307022843583,26036.696980871096,23927.59880029095,26495.746876322806,1873.3899580275138,2568.1480760318555,1,1,0.7265164878224859
2025-03-09,星期日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,經濟艙,0,15331,10151,14553.0,12980271.97,14548.5,45,90,9.64,9.23,16.38,9.59,3.83,日本,-0.84717,-1.180738,17,15367.343732049992,10991.623,9530.228818090633,13027.992799587562,9321.445963238217,13611.700735164888,3497.76398149693,4290.254771926671,0,0,0.0
2025-03-09,星期日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A330,1,CI 104,經濟艙,0,11744,8641,9851.0,25746418.84,9174.75,76,90,9.37,9.06,17.06,9.2,4.34,日本,-0.84717,-1.180738,17,11731.115087472917,10560.727,9639.455610352652,11797.515984747517,9567.689348844278,12303.753641652193,2158.060374394865,2736.064292807914,1,1,0.5307687857425731
2025-03-09,星期日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,0,Boeing 777,1,CX 450,經濟艙,0,10461,9923,10035.0,1362993.26,10031.0,89,90,9.26,9.2,14.13,9.21,4.5,日本,-0.84717,-1.180738,17,10509.133340450364,11217.417,10615.112322544615,12214.236774832114,10437.039815439162,12540.1991887832,1599.1244522874986,2103.159373344037,0,1,0.43372687039023816
2025-03-09,星期日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 767,1,JL 8664,經濟艙,0,12820,9778,10280.0,17740352.62,11070.25,44,85,9.46,9.19,16.69,9.24,3.81,日本,-0.84717,-1.180738,17,12835.884447899087,10620.164,10234.207727693383,11124.82705982597,10137.716156169954,11444.746887620908,890.6193321325864,1307.0307314509537,0,0,0.0
2025-03-09,星期日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,JX 804,商務艙,0,29403,22011,32601.0,20045493.21,30713.5,75,91,10.29,10.0,16.81,10.39,4.33,日本,-0.84717,-1.180738,17,29436.7743522325,24481.191,23755.855257934058,24784.567860123505,23001.367495513878,25079.665811406376,1028.7126021894474,2078.298315892498,0,0,0.0
2025-03-09,星期日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787-10,1,BR 196,商務艙,0,25178,24892,25290.0,42903.72,25210.25,91,91,10.13,10.12,10.67,10.14,4.52,日本,-0.84717,-1.180738,17,25084.364431454833,25307.496,24876.36752265133,25745.57857736946,24738.78027957083,25935.19298184575,869.2110547181292,1196.4127022749199,1,1,0.7392939064420438
2025-03-09,星期日,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,GK 12,經濟艙,0,6213,4018,5138.0,5733986.77,6868.0,91,90,8.73,8.3,15.56,8.54,4.52,日本,-0.84717,-1.180738,2,6185.728111201582,6809.5757,6345.642639232965,7354.501655858877,6211.940945785022,7614.81518417114,1008.8590166259119,1402.8742383861172,0,0,0.34148971720585275
2025-03-09,星期日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787,1,TR 898,經濟艙,0,6461,4199,6999.0,1407545.57,6899.0,74,90,8.77,8.34,14.16,8.85,4.32,日本,-0.84717,-1.180738,8,6438.1724643633315,6400.1284,5967.068056735722,6979.438631813939,5837.376904257008,7154.27875667479,1012.3705750782165,1316.9018524177818,1,1,0.9653477878804987
2025-03-09,星期日,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,0,Boeing 777,1,BR 215,經濟艙,0,6535,5739,6131.0,1232479.58,6007.75,30,91,8.79,8.66,14.02,8.72,3.43,新加坡,2.1585612,1.0416285,2,6568.232175466829,6275.411,6179.473259168482,6377.5232594623685,6148.697895358302,6414.508357413388,198.05000029388611,265.81046205508574,0,0,0.0
2025-03-09,星期日,下午4:05,下午班機,TPE,晚上8:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 50 分鐘,290,No,0,Airbus A350,1,SQ 881,經濟艙,0,9884,8142,9126.0,5164645.78,8338.75,45,89,9.2,9.0,15.46,9.12,3.83,新加坡,2.1585612,1.0416285,7,9897.129058743909,9326.264,8417.000303316921,10739.03261821318,8222.035873895764,11702.885099896926,2322.032314896258,3480.8492260011626,1,1,0.8625718531433356
2025-03-09,星期日,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 879,商務艙,0,28007,21749,26906.0,11445450.51,29206.5,91,52,10.24,9.99,16.25,10.2,4.52,新加坡,2.1585612,1.0416285,7,28001.12592623153,23233.033,21802.310361962358,24776.559367251746,21585.521655933295,25315.61429221302,2974.249005289388,3730.0926362797254,0,0,0.0
2025-03-09,星期日,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 899,經濟艙,0,4229,2299,3798.0,731888.73,4273.0,88,91,8.35,7.74,13.5,8.24,4.49,新加坡,2.1585612,1.0416285,7,4230.180743130794,8121.636,6694.621615904904,9498.54804876002,6150.988626552886,9696.276666360853,2803.926432855116,3545.288039807967,0,0,0.0
2025-03-09,星期日,上午8:40,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A321neo,0,JX 771,商務艙,0,22517,21060,21142.0,13918005.51,21124.25,45,52,10.02,9.96,16.45,9.96,3.83,新加坡,2.1585612,1.0416285,8,22471.429919915303,22551.71,21827.555907379392,24573.809201423104,21388.63227295369,25118.56996773382,2746.2532940437122,3729.9376947801284,1,1,0.7344554356785122
2025-03-09,星期日,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,0,Airbus A321neo,0,JX 771,商務艙,0,20029,18585,21055.0,1525784.88,19204.5,75,36,9.9,9.83,14.24,9.95,4.33,新加坡,2.1585612,1.0416285,8,19930.370438230297,23249.879,21403.030408996634,24966.761261374042,21267.951282565107,25236.067277596576,3563.730852377408,3968.1159950314686,0,0,0.08676453644787074
2025-03-09,星期日,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期一, 3月 10)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A330,1,CI 755,商務艙,0,18764,17623,19237.5,466583.9,18311.25,43,90,9.84,9.78,13.05,9.86,3.78,新加坡,2.1585612,1.0416285,3,18769.716019921245,18702.41,18597.24806293123,18789.005958134974,18564.723690820814,18821.138144449207,191.75789520374383,256.41445362839295,1,1,0.6005952750849071
2025-03-09,星期日,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期一, 3月 10)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Airbus A330,1,CI 755,經濟艙,0,5820,5219,5502.0,822902.21,5734.0,75,91,8.67,8.56,13.62,8.61,4.33,新加坡,2.1585612,1.0416285,3,5825.49934952473,5573.5356,5422.243984326903,5752.499643965557,5336.525729115634,5849.197121744171,330.2556596386539,512.6713926285374,0,1,0.2789600165161922
2025-03-10,星期一,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,商務艙,0,21915,19586,21178.0,7709091.82,20829.75,44,90,9.99,9.88,15.86,9.96,3.81,泰國,-1.882734,0.4139873,6,21807.29879823013,21906.576,21295.620364538787,22800.743536811045,21160.597260349776,23255.35494537779,1505.1231722722587,2094.757685028013,1,1,0.8399578473836613
2025-03-10,星期一,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330-900neo,1,JX 741,商務艙,0,20581,18469,20924.0,835764.72,19717.25,77,90,9.93,9.82,13.64,9.95,4.36,泰國,-1.882734,0.4139873,6,20537.340581447537,22531.826,21321.430054868353,24157.722396906374,20915.894898702423,24734.322243375056,2836.292342038021,3818.427344672633,0,0,0.22355124971016038
2025-03-10,星期一,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A321neo,0,JX 745,經濟艙,0,5589,5056,5402.0,968633.44,5229.0,67,91,8.63,8.53,13.78,8.59,4.22,泰國,-1.882734,0.4139873,7,5597.078252812094,5954.3047,5615.251346658515,6276.172267296099,5557.1951320784965,6413.2483067044695,660.9209206375835,856.053174625973,0,1,0.47250337631374373
2025-03-10,星期一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,0,6226,5536,6025.0,224094.9,6096.0,30,91,8.74,8.62,12.32,8.7,3.43,泰國,-1.882734,0.4139873,7,6247.895712256392,7993.3965,7002.597137436521,9268.42975377732,6870.573338920264,9614.383379452387,2265.832616340799,2743.810040532123,0,0,0.1669209279939653
2025-03-10,星期一,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330,1,BR 211,商務艙,0,21629,21166,21360.0,1288032.64,21288.25,76,90,9.98,9.96,14.07,9.97,4.34,泰國,-1.882734,0.4139873,7,21590.312549706177,21551.361,21384.80099341341,21889.59501212003,21354.859929259394,22351.294669556424,504.7940187066197,996.4347402970307,1,1,0.9071196343020406
2025-03-10,星期一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 3月 11)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,0,10105,4974,13298.0,19127366.21,9618.0,67,91,9.22,8.51,16.77,9.5,4.22,泰國,-1.882734,0.4139873,10,10097.064328148293,5546.456,5237.601888019652,6240.871424634281,5186.387637937164,6517.236809473474,1003.269536614629,1330.8491715363098,0,0,0.0
2025-03-10,星期一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 3月 11)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,商務艙,0,19167,18140,19602.0,433391.22,19277.0,44,90,9.86,9.81,12.98,9.88,3.81,泰國,-1.882734,0.4139873,10,19148.88943544531,20440.977,19041.771765464477,22210.001133205184,18883.21199447099,22243.856952587852,3168.229367740707,3360.6449581168636,1,1,0.5338099479400644
2025-03-10,星期一,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 569,經濟艙,0,4024,3371,3702.0,407787.49,3808.75,1,91,8.3,8.12,12.92,8.22,0.69,泰國,-1.882734,0.4139873,10,4023.872393822313,4394.8027,3984.6742469848127,5078.88061393204,3868.9478362620316,5227.053490109337,1094.2063669472277,1358.1056538473053,1,1,0.5358233583958232
2025-03-10,星期一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,0,7183,5611,7076.0,936235.3,7854.0,20,91,8.88,8.63,13.75,8.86,3.04,泰國,-1.882734,0.4139873,10,7186.790735800945,6462.979,6147.845056761227,6872.934796588955,6119.649637910802,7049.250139961415,725.0897398277275,929.6005020506127,0,0,0.06714883418812301
2025-03-10,星期一,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,經濟艙,0,4511,4354,4527.0,6528.57,4415.5,90,89,8.41,8.38,8.78,8.42,4.51,香港,0.6313249,-0.229905,12,4491.760511548689,4538.9204,4333.7713782146775,4743.364744904343,4230.2495673939375,4785.506449530651,409.59336668966534,555.2568821367131,1,1,0.8857219041705251
2025-03-10,星期一,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Airbus A321neo,0,CX 499,商務艙,0,14335,14278,14288.0,29297.81,14710.0,91,91,9.57,9.57,10.29,9.57,4.52,香港,0.6313249,-0.229905,12,14328.416324133817,14455.189,14076.258374838493,14937.840075069982,13893.51098586935,15240.684783909075,861.5817002314889,1347.1737980397247,1,1,0.792668645619619
2025-03-10,星期一,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 777,1,BR 867,商務艙,0,14975,14867,14887.0,106895.06,15303.25,91,91,9.61,9.61,11.58,9.61,4.52,香港,0.6313249,-0.229905,12,14913.17008727256,14887.97,14671.121227560441,15140.678019844898,14603.778462361428,15199.429541480771,469.5567922844566,595.6510791193432,1,1,0.9845163275471673
