出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-03-14,星期五,凌晨12:20,凌晨班機,TPE,凌晨4:55,凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 35 分鐘,275,No,1,Airbus A321neo,0,TR 875,經濟艙,0,2659,2299,2588.0,56524.41,2588.0,90,91,7.89,7.74,10.94,7.86,4.51,新加坡,2.1585612,1.0416285,2,2298.472383122332,2474.9048,2304.391987235911,2792.518095195137,2265.2619080582426,3089.4610697252556,488.1261079592259,824.199161667013,0,1,0.48787279759895075
2025-03-14,星期五,凌晨1:30,凌晨班機,TPE,清晨6:15,早晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 897,經濟艙,0,2619,2299,2588.0,33161.68,2765.5,91,91,7.87,7.74,10.41,7.86,4.52,新加坡,2.1585612,1.0416285,2,2298.472383122332,2432.3003,2316.9534140572755,2600.300958572409,2302.9028701031425,2683.74208787301,283.34754451513345,380.83921776986745,0,0,0.43477610345656503
2025-03-14,星期五,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,5 小時,300,No,1,Airbus A321neo,0,JX 771,經濟艙,0,5870,5332,5770.0,103400.36,6045.0,38,59,8.68,8.58,11.55,8.66,3.66,新加坡,2.1585612,1.0416285,6,5324.105525307907,5423.54,5312.080816303008,5572.711698745243,5290.040524139573,5670.085659637388,260.6308824422349,380.04513549781495,1,1,0.5461369308838606
2025-03-14,星期五,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期六, 3月 15)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A330,1,CI 755,商務艙,0,18784,17623,19239.0,467174.14,18963.5,48,90,9.84,9.78,13.05,9.86,3.89,新加坡,2.1585612,1.0416285,2,17676.652853009924,17414.518,17162.863096725625,17670.488535931774,17064.40264423221,17689.018388682245,507.62543920614917,624.615744450035,0,1,0.48785656392109367
2025-03-14,星期五,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期六, 3月 15)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A330,1,CI 755,經濟艙,0,5547,5219,5493.0,51152.0,5478.75,80,91,8.62,8.56,10.84,8.61,4.39,新加坡,2.1585612,1.0416285,2,5218.681172451978,5299.7485,5153.983630595315,5544.001234876803,5118.7642190002825,5650.861301751029,390.0176042814883,532.0970827507463,1,1,0.6658836451221056
2025-03-15,星期六,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,0,5498,5202,5418.0,35752.37,5424.0,82,91,8.61,8.56,10.48,8.6,4.42,泰國,-1.882734,0.4139873,7,5218.681172451978,5452.312,5293.777319965426,5656.341257693941,5253.616482660084,5727.991129983281,362.56393772851516,474.37464732319677,0,0,0.29287474651544554
2025-03-15,星期六,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,0,6165,5066,5601.0,1645723.04,5622.75,81,91,8.73,8.53,14.31,8.63,4.41,泰國,-1.882734,0.4139873,7,5064.445834819708,5271.9326,5123.975793351271,5512.37786114142,5092.872372375296,5621.005451804505,388.402067790149,528.1330794292089,0,0,0.3467310978447369
2025-03-15,星期六,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,商務艙,0,20604,18469,20924.0,859959.3,20943.5,82,90,9.93,9.82,13.66,9.95,4.42,泰國,-1.882734,0.4139873,7,18398.05074107136,18058.549,17803.62884567804,18298.002523110936,17713.847466187282,18422.634971868356,494.37367743289724,708.7875056810735,0,1,0.2976263249432809
2025-03-15,星期六,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 787,1,BR 211,經濟艙,0,6072,5536,5988.0,233699.61,6270.25,35,91,8.71,8.62,12.36,8.7,3.58,泰國,-1.882734,0.4139873,9,5541.386393677689,5928.445,5601.631209934914,6404.873094778244,5521.967730592401,6792.028698931352,803.2418848433299,1270.0609683389512,0,1,0.42499791483953053
2025-03-15,星期六,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,0,6983,5619,7042.0,192828.28,6810.0,29,91,8.85,8.63,12.17,8.86,3.4,泰國,-1.882734,0.4139873,9,5597.078252812094,5972.2017,5624.338701195907,6373.263881220289,5548.7454335496805,6479.818549182193,748.9251800243819,931.0731156325128,0,1,0.4636005717185785
2025-03-15,星期六,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,商務艙,0,22379,21176,21369.5,3396591.87,22439.0,35,90,10.02,9.96,15.04,9.97,3.58,泰國,-1.882734,0.4139873,9,21162.795717500194,20654.451,19504.691233047004,21591.07944258974,19246.638306114768,21828.896939737337,2086.388209542736,2582.2586336225686,1,1,0.705275184710882
2025-03-15,星期六,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,0,5948,5693,6089.0,45673.91,5912.25,25,91,8.69,8.65,10.73,8.71,3.26,泰國,-1.882734,0.4139873,9,5710.146733753509,5727.3784,5583.857880235485,5895.464892690953,5536.792320424158,5982.954299579256,311.60701245546807,446.1619791550984,1,1,0.9052824502369594
2025-03-15,星期六,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,商務艙,0,16808,15358,16690.0,444001.32,16586.75,21,90,9.73,9.64,13.0,9.72,3.09,泰國,-1.882734,0.4139873,9,15367.343732049992,19719.52,17271.753288902968,21033.84041244137,16803.55893724731,21141.26911028992,3762.0871235384,4337.7101730426075,0,0,0.0
2025-03-15,星期六,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期日, 3月 16)",凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321,0,VZ 565,經濟艙,0,3786,2771,3701.0,2260376.73,3701.5,4,91,8.24,7.93,14.63,8.22,1.61,泰國,-1.882734,0.4139873,9,2779.4268045169824,3084.7722,2881.0938213986014,3297.5078810280525,2836.6433707200326,3352.88174877478,416.414059629451,516.2383780547475,0,0,0.2558511425751411
2025-03-15,星期六,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,0,5831,5499,5860.0,31927.53,5765.5,72,91,8.67,8.61,10.37,8.68,4.29,泰國,-1.882734,0.4139873,9,5486.2486778004995,5727.3784,5583.857880235485,5895.464892690953,5536.792320424158,5982.954299579256,311.60701245546807,446.1619791550984,0,0,0.1867554370561464
2025-03-15,星期六,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期日, 3月 16)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,商務艙,0,21910,21166,21260.0,2380474.41,21289.5,81,90,9.99,9.96,14.68,9.96,4.41,泰國,-1.882734,0.4139873,9,21162.795717500194,20386.31,19096.93153467632,21970.80030952162,19032.85574084948,22498.927286064227,2873.8687748452976,3466.071545214745,1,1,0.7811557017133153
2025-03-15,星期六,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CI 909,商務艙,0,14889,13810,14888.0,852726.65,15704.5,49,89,9.61,9.53,13.66,9.61,3.91,香港,0.6313249,-0.229905,12,13766.591084005511,13532.13,13210.023725526222,14060.148197841223,13097.808059288624,14492.912823219476,850.1244723150012,1395.1047639308526,1,1,0.8453107437759837
2025-03-15,星期六,上午9:50,上午班機,TPE,中午12:05,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,0,Airbus A321neo,0,CX 499,經濟艙,0,4526,4396,4528.0,6189.52,4519.25,73,89,8.42,8.39,8.73,8.42,4.3,香港,0.6313249,-0.229905,12,4402.817694231699,4395.867,4249.044914119921,4559.320615500075,4206.799288938141,4652.806670745328,310.2757013801547,446.0073818071869,1,1,0.9956004592941592
2025-03-15,星期六,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 253,經濟艙,0,3047,1955,2555.0,11311008.96,2580.75,51,89,8.02,7.58,16.24,7.85,3.95,香港,0.6313249,-0.229905,12,1958.628965388061,2119.2817,1937.7079297814719,2451.3662511995026,1874.661217406809,2587.3270116776544,513.6583214180307,712.6657942708453,1,1,0.540729478602481
2025-03-15,星期六,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 915,經濟艙,0,3996,3822,3983.0,17539.99,3931.75,79,89,8.29,8.25,9.77,8.29,4.38,香港,0.6313249,-0.229905,24,3827.6258214399063,3913.4248,3158.3461449469196,5227.907399588484,2888.767719902775,5981.139762746078,2069.561254641564,3092.3720428433035,1,1,0.8233920595458131
2025-03-15,星期六,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CI 919,經濟艙,0,3996,3822,3983.0,17539.99,4012.75,79,89,8.29,8.25,9.77,8.29,4.38,香港,0.6313249,-0.229905,24,3827.6258214399063,3775.489,3651.873005628612,3918.443371117283,3295.9275991128106,4085.6156231450796,266.57036548867063,789.6880240322689,1,1,0.840688844059936
2025-03-15,星期六,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 461,經濟艙,0,4526,4396,4528.0,6189.52,4555.0,73,89,8.42,8.39,8.73,8.42,4.3,香港,0.6313249,-0.229905,24,4402.817694231699,4389.7925,4360.142999009885,4428.351664881786,4343.908772104614,4443.048575679745,68.20866587190085,99.13980357513083,1,1,0.8743508295455782
2025-03-15,星期六,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A330,1,CX 495,商務艙,0,14326,14280,14289.0,2858.74,14314.75,91,91,9.57,9.57,7.96,9.57,4.52,香港,0.6313249,-0.229905,24,14328.416324133817,14331.773,14312.141487656587,14364.740960294057,14305.561326017336,14375.822268261536,52.59947263747017,70.26094224420012,1,1,0.8094106397474181
2025-03-15,星期六,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,BR 855,商務艙,0,14914,14870,14889.0,1653.47,14927.25,87,91,9.61,9.61,7.41,9.61,4.48,香港,0.6313249,-0.229905,24,14913.17008727256,14753.541,14526.390451515092,14936.086871890237,14428.362756933659,14973.873643487277,409.69642037514495,545.5108865536185,1,1,0.5559360137956135
2025-03-15,星期六,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Boeing 787-10,1,BR 871,商務艙,0,14914,14870,14889.0,1653.47,14948.0,87,91,9.61,9.61,7.41,9.61,4.48,香港,0.6313249,-0.229905,24,14913.17008727256,14895.213,14782.184056690196,14975.880645703966,14699.163045931233,15018.6367976677,193.6965890137708,319.4737517364665,1,1,0.8237566482325185
2025-03-15,星期六,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,經濟艙,0,4024,3822,3985.0,19812.98,3928.5,79,89,8.3,8.25,9.89,8.29,4.38,香港,0.6313249,-0.229905,12,3827.6258214399063,3884.059,3778.419379357915,4070.1470662703055,3763.1578932577745,4220.983789783397,291.72768691239025,457.8258965256223,1,1,0.6686725130758038
2025-03-15,星期六,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 601,經濟艙,0,4024,3822,3985.0,19812.98,4030.0,79,89,8.3,8.25,9.89,8.29,4.38,香港,0.6313249,-0.229905,12,3827.6258214399063,3884.059,3778.419379357915,4070.1470662703055,3763.1578932577745,4220.983789783397,291.72768691239025,457.8258965256223,1,1,0.6686725130758038
2025-03-15,星期六,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,CI 903,商務艙,0,14545,13810,14887.0,248478.2,14658.75,49,81,9.59,9.53,12.42,9.61,3.91,香港,0.6313249,-0.229905,12,13766.591084005511,13471.56,13275.872328254898,13661.147569914407,13221.145878340825,13800.880175125769,385.27524165950854,579.7342967849436,0,1,0.2263164027120238
2025-03-15,星期六,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,經濟艙,0,4526,4396,4528.0,6189.52,4589.5,73,89,8.42,8.39,8.73,8.42,4.3,香港,0.6313249,-0.229905,12,4402.817694231699,4388.11,4319.67239562719,4465.5474744326575,4293.998835297188,4520.024346934744,145.87507880546764,226.02551163755652,1,1,0.9300239678726222
2025-03-15,星期六,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,0,Boeing 777,1,CX 407,商務艙,0,14326,14280,14289.0,2858.74,14314.25,91,91,9.57,9.57,7.96,9.57,4.52,香港,0.6313249,-0.229905,12,14328.416324133817,14283.525,14133.217265655121,14383.979407550944,13998.03029545754,14454.648103121544,250.76214189582242,456.61780766400443,1,1,0.7215768417028184
2025-03-15,星期六,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,商務艙,0,14396,12895,14570.0,1206805.01,14274.75,81,89,9.57,9.46,14.0,9.59,4.41,香港,0.6313249,-0.229905,12,12835.884447899087,12799.312,12624.07936666455,12892.042377088383,12267.806510264318,12983.172788845675,267.9630104238331,715.3662785813576,1,1,0.7095734374060689
2025-03-15,星期六,晚上9:20,晚間班機,TPE,晚上11:20,晚間抵達,HKG,Greater Bay Airlines,6,直達航班。,Non-stop,2 小時,120,No,0,Boeing 737,0,HB 705,經濟艙,0,2208,2021,2202.0,8347.88,2185.25,80,89,7.7,7.61,9.03,7.7,4.39,香港,0.6313249,-0.229905,20,2018.2780977168138,1829.3053,1667.6329970354575,2002.9644313579277,1611.644694045849,2054.6550561056692,335.33143432247016,443.0103620598202,0,1,0.45433274430603143
2025-03-15,星期六,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期日, 3月 16)",凌晨抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,0,Airbus A321neo,0,CI 607,經濟艙,0,4024,3822,3985.0,19812.98,4124.25,79,89,8.3,8.25,9.89,8.29,4.38,香港,0.6313249,-0.229905,20,3827.6258214399063,3649.2126,2974.9993038979464,3966.3733143019494,2763.0622929988085,4386.003073634916,991.374010404003,1622.9407806361078,1,1,0.639954741005467
2025-03-15,星期六,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,CX 473,經濟艙,0,4526,4396,4528.0,6189.52,4465.5,73,89,8.42,8.39,8.73,8.42,4.3,香港,0.6313249,-0.229905,20,4402.817694231699,4320.371,4155.767201236863,4466.310907703636,4039.99910019023,4531.7477585052375,310.5437064667731,491.74865831500756,1,1,0.7044582200595535
2025-03-15,星期六,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321neo,0,UO 117,經濟艙,0,1599,1430,1520.0,22028.12,1592.5,45,89,7.38,7.27,10.0,7.33,3.83,香港,0.6313249,-0.229905,20,1436.5504530366013,1829.3053,1667.6329970354575,2002.9644313579277,1611.644694045849,2054.6550561056692,335.33143432247016,443.0103620598202,0,0,0.0
2025-03-15,星期六,晚上8:25,晚間班機,TPE,晚上10:25,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A321,0,HX 285,經濟艙,0,2359,1955,2170.0,177879.33,2444.5,51,59,7.77,7.58,12.09,7.68,3.95,香港,0.6313249,-0.229905,20,1958.628965388061,1829.3053,1667.6329970354575,2002.9644313579277,1611.644694045849,2054.6550561056692,335.33143432247016,443.0103620598202,1,1,0.6322138679397096
2025-03-15,星期六,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A330,1,HX 283,經濟艙,0,2676,1955,1960.0,11354074.28,2125.0,51,89,7.89,7.58,16.25,7.58,3.95,香港,0.6313249,-0.229905,20,1958.628965388061,2037.7241,1906.568561992171,2224.717362716056,1884.4758199584264,2314.439177730367,318.14880072388496,429.96335777194076,1,1,0.6636353909893751
2025-03-15,星期六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 220,經濟艙,0,12595,9783,11399.0,16774084.9,11152.75,73,90,9.44,9.19,16.64,9.34,4.3,日本,-0.84717,0.7560275,4,9798.650979203469,9526.211,9209.00402789918,9830.33336484923,9113.101356505156,9946.77780164624,621.3293369500498,833.6764451410836,1,1,0.5509912920026798
2025-03-15,星期六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,0,Boeing 787,1,NH 852,商務艙,0,33747,33736,33749.0,23.76,33749.75,87,91,10.43,10.43,3.21,10.43,4.48,日本,-0.84717,0.7560275,8,33860.35026024549,33824.086,33575.6586902084,34045.49785095781,33423.2600796075,34123.93590426756,469.839160749405,700.6758246600584,1,1,0.8940658978235547
2025-03-15,星期六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787,1,JL 98,商務艙,0,30917,29624,29643.0,2345026.67,31087.25,87,91,10.34,10.3,14.67,10.3,4.48,日本,-0.84717,0.7560275,8,29732.618852891435,30289.107,29565.833629627326,31195.394512214694,29246.783070153346,31423.864820558054,1629.5608825873678,2177.081750404708,1,1,0.602349795610748
2025-03-15,星期六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Airbus A330,1,CI 222,經濟艙,0,11951,8952,10506.0,21335927.58,9784.5,79,90,9.39,9.1,16.88,9.26,4.38,日本,-0.84717,0.7560275,3,8955.292703482508,8795.873,8366.463443342407,9262.912064657487,8243.926977147352,9381.83473328093,896.4486213150794,1137.907756133578,1,1,0.8431533652483888
2025-03-15,星期六,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期日, 3月 16)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,180,No,0,Airbus A320neo,0,MM 860,經濟艙,0,6143,4430,5950.0,685226.97,6347.5,47,90,8.72,8.4,13.44,8.69,3.87,日本,-0.84717,0.7560275,3,4447.066747699858,5248.13,4804.539594235438,5629.363460804021,4684.812287496057,5725.567214983902,824.8238665685831,1040.7549274878447,0,0,0.06660705271126721
2025-03-15,星期六,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A330,1,CI 162,商務艙,0,18320,17337,18658.0,282270.02,18167.75,49,91,9.82,9.76,12.55,9.83,3.91,韓國,-0.059982,1.5913391,12,17326.631675024404,16905.584,16365.451179028592,17271.57292552348,16072.37877133675,17378.32884732392,906.1217464948877,1305.9500759871698,0,1,0.43923691853959257
2025-03-15,星期六,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Boeing 787-10,1,KE 186,商務艙,0,17322,16681,17354.0,1147905.76,18514.5,87,91,9.76,9.72,13.95,9.76,4.48,韓國,-0.059982,1.5913391,12,16647.244729445592,16681.418,15452.74158764136,17347.115146514625,13158.30217786642,17649.61203191062,1894.3735588732652,4491.309854044199,1,1,0.8694468885464205
2025-03-15,星期六,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Boeing 787-10,1,BR 160,商務艙,0,20212,20167,20186.0,1675.74,20199.75,87,91,9.91,9.91,7.42,9.91,4.48,韓國,-0.059982,1.5913391,12,20130.67399118387,19802.043,18827.13234868974,20564.04513469632,18317.044370372627,20683.736911042863,1736.9127860065782,2366.6925406702358,1,1,0.7495065653303983
2025-03-15,星期六,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,0,Airbus A321,0,BR 170,經濟艙,0,11286,6530,11657.0,2442440.51,10209.5,19,90,9.33,8.78,14.71,9.36,3.0,韓國,-0.059982,1.5913391,4,6502.877173346872,8660.125,6641.341054504916,11244.68398857691,5907.939174414227,11692.709869942892,4603.342934071993,5784.770695528665,0,1,0.46992101541514686
2025-03-15,星期六,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A320,0,IT 602,經濟艙,0,3647,3099,3699.0,56455.68,3474.0,10,90,8.2,8.04,10.94,8.22,2.4,韓國,-0.059982,1.5913391,4,3102.613190327882,2908.0537,2525.869091116603,3356.952469938103,2446.884222656274,3470.403795233203,831.0833788215,1023.519572576929,1,1,0.8060334090339064
