出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-15,清晨7:40,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,THAI 長榮航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,67858,67574.0,67669.0,140125.81,67737.5,88,73
2025-03-15,清晨7:40,早晨班機,星期六,TPE,"清晨6:40 (星期日, 3月 16)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,20504,16462.0,19111.0,15917718.34,23690.5,88,77
2025-03-15,清晨7:40,早晨班機,星期六,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,21354,15732.0,18417.5,39712510.5,21589.5,88,78
2025-03-16,上午10:10,上午班機,星期日,TPE,"清晨7:25 (星期一, 3月 17)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101847,101741.0,101853.0,1732.09,101818.25,89,77
2025-03-16,上午10:35,上午班機,星期日,TPE,"清晨6:25 (星期一, 3月 17)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,38986,38927.0,38991.0,662.5,38992.5,89,77
2025-03-16,上午10:35,上午班機,星期日,TPE,"上午9:55 (星期一, 3月 17)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1979,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20799,20716.0,20804.0,790.25,20812.25,89,70
2025-03-16,上午10:35,上午班機,星期日,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1983,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,20804,20716.0,20809.0,959.8,20807.75,89,77
2025-03-16,上午10:35,上午班機,星期日,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20804,20716.0,20809.0,959.8,20801.75,89,77
2025-03-16,上午10:45,上午班機,星期日,TPE,"清晨7:00 (星期一, 3月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,17308,16766.0,16867.0,640335.84,17068.5,89,77
2025-03-16,上午10:45,上午班機,星期日,TPE,"清晨5:30 (星期一, 3月 17)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,19295,16847.0,18985.0,2283870.26,18995.75,27,77
2025-03-16,上午10:45,上午班機,星期日,TPE,"清晨6:20 (星期一, 3月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,17997,16769.0,17254.0,2757435.91,18798.0,91,65
2025-03-16,上午10:45,上午班機,星期日,TPE,"下午3:00 (星期一, 3月 17)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,17433,17268.0,17364.0,30617.43,17368.75,89,77
2025-03-16,上午11:30,上午班機,星期日,TSA,"下午1:55 (星期一, 3月 17)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,13 小時,15867,13795.0,16209.0,709831.46,16207.75,89,77
2025-03-16,上午11:30,上午班機,星期日,TSA,"下午5:30 (星期一, 3月 17)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,23 小時 55 分鐘,38 小時,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,16261,13795.0,16210.0,3387571.75,15017.5,89,77
2025-03-16,上午8:00,早晨班機,星期日,TSA,"下午1:55 (星期一, 3月 17)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時,13 小時,34150,30898.0,33637.0,2290780.71,33228.25,88,77
2025-03-16,上午8:00,早晨班機,星期日,TSA,"下午5:30 (星期一, 3月 17)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,27 小時 30 分鐘,41 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時,12 小時,37388,32742.0,36118.0,19599083.7,38382.25,11,142
2025-03-16,上午8:05,早晨班機,星期日,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 40 分鐘,22802,17611.0,20813.0,34797656.35,22127.0,83,77
2025-03-16,上午8:05,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,125387,125316.0,125399.0,903.97,125385.25,89,71
2025-03-16,上午8:05,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0.0,1.0,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 15 分鐘,123792,123683.0,123709.0,18578.82,123773.25,83,72
2025-03-16,上午8:20,早晨班機,星期日,TPE,"清晨5:40 (星期一, 3月 17)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,CI 753 BA 12,BA 12,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,28165,26411.0,27837.0,2440725.98,27824.0,61,47
2025-03-16,上午8:20,早晨班機,星期日,TPE,"清晨7:00 (星期一, 3月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,17308,16766.0,16867.0,640335.84,16934.25,89,77
2025-03-16,上午8:20,早晨班機,星期日,TPE,"清晨5:30 (星期一, 3月 17)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 35 分鐘,18034,16847.0,17290.0,854204.82,18967.75,27,41
2025-03-16,上午8:20,早晨班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,16926,16766.0,16857.0,30511.92,16864.5,89,77
2025-03-16,上午8:20,早晨班機,星期日,TPE,"清晨6:20 (星期一, 3月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,17032,16769.0,16869.0,119444.57,16861.75,91,48
2025-03-16,上午8:25,早晨班機,星期日,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0.0,1.0,需轉機 1 次的航班。,1 小時 50 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 15 分鐘,123785,123672.0,123707.0,18214.75,123920.25,89,77
2025-03-16,上午8:45,早晨班機,星期日,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,30038,24114.0,30734.0,16199677.76,32934.5,74,77
2025-03-16,上午9:00,上午班機,星期日,TSA,"下午3:40 (星期一, 3月 17)",下午抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,65299,65015.0,65079.0,3984159.67,69456.0,89,77
2025-03-16,上午9:00,上午班機,星期日,TSA,"清晨6:25 (星期一, 3月 17)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65299,65015.0,65079.0,3984159.67,65053.75,89,77
2025-03-16,上午9:30,上午班機,星期日,TSA,"下午3:40 (星期一, 3月 17)",下午抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,40168,38625.0,38690.0,4953061.83,41077.25,87,77
2025-03-16,上午9:30,上午班機,星期日,TPE,"清晨6:25 (星期一, 3月 17)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65387,65327.0,65392.0,644.22,65403.75,89,68
2025-03-16,上午9:30,上午班機,星期日,TSA,"清晨6:25 (星期一, 3月 17)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38672,38615.0,38679.0,541.25,38683.5,89,77
2025-03-16,上午9:30,上午班機,星期日,TSA,"下午3:15 (星期一, 3月 17)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38672,38615.0,38679.0,541.25,38675.0,89,77
2025-03-16,上午9:35,上午班機,星期日,TPE,"清晨5:40 (星期一, 3月 17)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時 25 分鐘,28165,26411.0,27837.0,2440725.98,28335.75,61,47
2025-03-16,上午9:50,上午班機,星期日,TPE,"清晨7:00 (星期一, 3月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,17308,16766.0,16867.0,640335.84,17490.5,89,77
2025-03-16,上午9:50,上午班機,星期日,TPE,"清晨5:30 (星期一, 3月 17)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時,14 小時 35 分鐘,18886,16847.0,18967.0,2174026.86,19424.25,27,60
2025-03-16,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,125985,125885.0,125981.0,2861.61,125983.0,89,71
2025-03-16,上午9:50,上午班機,星期日,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,16926,16766.0,16857.0,30511.92,16851.25,89,77
2025-03-16,上午9:50,上午班機,星期日,TPE,"清晨6:20 (星期一, 3月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,17445,16769.0,16879.5,1497797.26,17276.75,91,54
2025-03-16,上午9:50,上午班機,星期日,TPE,"下午3:00 (星期一, 3月 17)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時,14 小時 50 分鐘,17540,17272.0,17386.0,44934.28,17364.5,88,35
2025-03-16,下午1:20,下午班機,星期日,TPE,"清晨7:00 (星期一, 3月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17308,16766.0,16867.0,640335.84,17474.0,89,77
2025-03-16,下午1:20,下午班機,星期日,TPE,"清晨5:30 (星期一, 3月 17)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19295,16847.0,18985.0,2283870.26,18913.75,27,77
2025-03-16,下午1:20,下午班機,星期日,TPE,"清晨6:20 (星期一, 3月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18422,16769.0,17272.0,3315424.57,18041.5,91,77
2025-03-16,下午1:20,下午班機,星期日,TPE,"下午3:00 (星期一, 3月 17)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17433,17268.0,17364.0,30617.43,17554.5,89,77
2025-03-16,下午1:25,下午班機,星期日,TPE,"清晨6:25 (星期一, 3月 17)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,38986,38927.0,38991.0,662.5,38974.25,89,77
2025-03-16,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 3月 17)",下午抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,經濟艙 經濟艙,經濟艙,3 小時,15 小時 5 分鐘,160825,158462.0,159238.5,4553819.27,162909.0,26,76
2025-03-16,下午1:30,下午班機,星期日,TSA,"清晨6:25 (星期一, 3月 17)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,162947,160544.0,161333.5,4711640.56,163842.25,26,76
2025-03-16,下午1:30,下午班機,星期日,TSA,"下午3:40 (星期一, 3月 17)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,經濟艙 經濟艙,經濟艙,3 小時,14 小時 40 分鐘,161011,158591.0,159380.0,4680036.56,159759.0,26,77
2025-03-16,下午1:40,下午班機,星期日,TPE,"下午6:05 (星期一, 3月 17)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,22172,18347.0,21189.0,2547053.7,23013.25,34,77
2025-03-16,下午1:55,下午班機,星期日,TPE,"清晨6:40 (星期一, 3月 17)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,16665,14932.0,15790.0,4710545.35,17938.5,89,77
2025-03-16,下午2:35,下午班機,星期日,TPE,"下午6:15 (星期一, 3月 17)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1.0,0.0,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,13 小時 10 分鐘,19024,14762.0,14781.0,26925227.07,14776.25,87,41
2025-03-16,下午2:35,下午班機,星期日,TPE,"清晨6:25 (星期一, 3月 17)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,65386,65327.0,65391.0,662.5,65384.5,89,77
2025-03-16,下午2:40,下午班機,星期日,TSA,"下午1:55 (星期一, 3月 17)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,13 小時,34150,30898.0,33637.0,2290780.71,32731.0,88,77
2025-03-16,下午2:40,下午班機,星期日,TSA,"下午5:30 (星期一, 3月 17)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,12 小時,34267,32742.0,33669.0,2040537.02,33662.75,11,77
2025-03-16,下午2:45,下午班機,星期日,TPE,"清晨7:25 (星期一, 3月 17)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,2 小時 40 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101847,101741.0,101853.0,1732.09,101812.25,89,77
2025-03-16,下午2:45,下午班機,星期日,TPE,"中午12:00 (星期一, 3月 17)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101847,101741.0,101853.0,1732.09,101863.5,89,77
2025-03-16,下午3:00,下午班機,星期日,TPE,"下午1:55 (星期一, 3月 17)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,15 小時 50 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,13 小時,14726,13795.0,13830.0,3111205.61,16051.5,89,77
2025-03-16,下午3:00,下午班機,星期日,TPE,"下午5:30 (星期一, 3月 17)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 25 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,15809,13795.0,13855.0,6440291.79,16049.5,89,77
