出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"上午9:55 (星期日, 3月 16)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,27860,20776.0,23851.0,59417981.61,25438.5,51,84
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"晚上9:05 (星期日, 3月 16)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,28135,20776.0,27046.0,60319767.06,23977.5,51,81
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"下午2:55 (星期日, 3月 16)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,27860,20776.0,23851.0,59417981.61,23075.75,51,84
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"晚上10:25 (星期日, 3月 16)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,27408,20776.0,23810.5,62951637.29,27883.5,51,66
2025-03-15,晚上10:20,晚間班機,星期六,TPE,"下午3:35 (星期日, 3月 16)",下午抵達,LHR,酷航 新加坡航空,新加坡航空,1,0.0,1.0,需轉機 1 次的航班。,5 小時 55 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 893 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33526,33468.0,33476.0,13235.52,33475.75,88,46
2025-03-15,晚上10:30,晚間班機,星期六,TPE,"晚上7:20 (星期日, 3月 16)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1.0,1.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,30573,19795.0,30417.0,17200502.37,28372.0,85,84
2025-03-15,晚上11:10,晚間班機,星期六,TPE,"上午11:45 (星期日, 3月 16)",上午抵達,LHR,中華航空 英國航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,3 小時 15 分鐘,20 小時 35 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 BA 903,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 55 分鐘,29494,26763.0,30245.0,2100026.82,29146.5,57,61
2025-03-15,晚上11:10,晚間班機,星期六,TPE,"上午10:45 (星期日, 3月 16)",上午抵達,LHR,中華航空 漢莎航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,28186,25316.0,28816.0,2379022.51,27987.75,59,62
2025-03-15,晚上11:10,晚間班機,星期六,TPE,"下午4:45 (星期日, 3月 16)",下午抵達,LHR,中華航空 漢莎航空,中華航空,1,0.0,2.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 914,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,28014,25316.0,28820.0,2790699.35,28759.25,59,50
2025-03-15,晚上11:20,晚間班機,星期六,TPE,"中午12:40 (星期日, 3月 16)",下午抵達,LHR,長榮航空 英國航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 BA 573,BR 95,經濟艙 經濟艙,經濟艙,14 小時 55 分鐘,2 小時 10 分鐘,27340,25547.0,27385.0,228584.78,27393.25,88,60
2025-03-15,晚上11:20,晚間班機,星期六,TPE,"下午1:25 (星期日, 3月 16)",下午抵達,LHR,長榮航空 英國航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,5 小時,22 小時 5 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,BR 95 BA 587,BR 95,經濟艙 經濟艙,經濟艙,14 小時 55 分鐘,2 小時 10 分鐘,27334,25547.0,27394.0,241473.73,27485.5,88,45
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"上午11:40 (星期日, 3月 16)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,31362,23499.0,33863.0,17450748.42,28821.75,25,84
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"下午1:50 (星期日, 3月 16)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時 10 分鐘,31112,23499.0,33846.0,16959213.38,32713.75,25,84
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"下午6:20 (星期日, 3月 16)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 50 分鐘,31162,23499.0,33846.0,16405725.35,31666.25,25,84
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"下午4:10 (星期日, 3月 16)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,8 小時,31112,23499.0,33846.0,16959213.38,27910.5,25,84
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"晚上8:00 (星期日, 3月 16)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1.0,5.0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,7 小時 55 分鐘,31183,23499.0,33846.0,19437352.96,33304.5,25,84
2025-03-15,晚上7:20,晚間班機,星期六,TPE,"上午11:50 (星期日, 3月 16)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,BR 36 AC 858,BR 36,經濟艙 經濟艙,經濟艙,14 小時,7 小時 10 分鐘,152055,151552.0,152342.0,129105.19,152421.25,38,45
2025-03-15,晚上7:25,晚間班機,星期六,TPE,"下午4:30 (星期日, 3月 16)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,1.0,2.0,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,25763,25562.0,25790.0,5672.05,25681.25,35,82
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,33512,22832.0,33443.0,19480902.13,37381.0,71,70
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17970,16766.0,17280.0,1616902.56,17604.5,88,84
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"清晨5:30 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19020,16769.0,18969.0,2671753.16,19869.75,91,84
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17455,17268.0,17369.0,37246.52,17455.0,88,84
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18770,16844.0,18959.0,2564027.86,18126.0,46,84
2025-03-15,晚上7:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17455,17268.0,17369.0,37246.52,17449.25,88,84
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,33512,22832.0,33443.0,19480902.13,38653.25,71,70
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17970,16766.0,17280.0,1616902.56,17471.0,88,84
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"清晨5:30 (星期日, 3月 16)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19020,16769.0,18969.0,2671753.16,18041.25,91,84
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17455,17268.0,17369.0,37246.52,17470.5,88,84
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18770,16844.0,18959.0,2564027.86,19851.75,46,84
2025-03-15,晚上7:40,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17455,17268.0,17369.0,37246.52,17485.75,88,84
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17970,16766.0,17280.0,1616902.56,17886.75,88,84
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17455,17268.0,17369.0,37246.52,17438.25,88,84
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"清晨6:20 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18795,16844.0,18959.0,2519714.6,18436.0,46,84
2025-03-15,晚上8:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17455,17268.0,17369.0,37246.52,17556.0,88,84
2025-03-15,晚上8:45,晚間班機,星期六,TPE,"晚上7:20 (星期日, 3月 16)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1.0,1.0,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,31587,22705.0,31154.5,14167049.45,31410.0,68,84
2025-03-15,晚上9:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 3月 16)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,50 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,17970,16766.0,17280.0,1616902.56,18990.0,88,84
2025-03-15,晚上9:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 3月 16)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,17455,17268.0,17369.0,37246.52,17458.5,88,84
2025-03-15,晚上9:15,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 16)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 50 分鐘,17455,17268.0,17369.0,37246.52,17437.75,88,84
2025-03-15,清晨7:05,早晨班機,星期六,TPE,下午6:05,晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,1,0.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 40 分鐘,31502,25735.0,27968.0,247652332.15,27487.5,9,84
2025-03-15,清晨7:15,早晨班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,LHR,中華航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 601 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,32688,22730.0,31094.0,23443767.62,35408.0,71,47
2025-03-15,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 3月 16)",下午抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,22 小時 30 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,162598,160132.0,163984.0,4311586.52,163423.25,42,84
2025-03-15,清晨7:15,早晨班機,星期六,TSA,"清晨6:25 (星期日, 3月 16)",早晨抵達,LHR,長榮航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,164936,162214.0,166137.5,4418063.21,165565.0,42,66
2025-03-15,清晨7:15,早晨班機,星期六,TSA,"下午3:15 (星期日, 3月 16)",下午抵達,LHR,長榮航空 日本航空,日本航空,1,0.0,3.0,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 192 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,164722,162214.0,166131.0,4460856.12,164761.25,42,84
2025-03-15,清晨7:15,早晨班機,星期六,TSA,"下午3:40 (星期日, 3月 16)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,1,0.0,1.0,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,162165,159662.0,163566.0,4416256.85,163361.5,42,84
2025-03-15,清晨7:25,早晨班機,星期六,TPE,"清晨5:40 (星期日, 3月 16)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0.0,3.0,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,經濟艙 經濟艙,經濟艙,4 小時 40 分鐘,14 小時 25 分鐘,32460,26272.0,30012.0,39748006.97,33504.75,88,37
2025-03-15,清晨7:35,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 10 分鐘,13 小時 40 分鐘,30198,20145.0,29615.0,14711573.97,31560.25,76,70
2025-03-15,清晨7:40,早晨班機,星期六,TPE,晚上7:20,晚間抵達,LHR,THAI 長榮航空,長榮航空,1,0.0,1.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,67859,63035.0,67671.0,489056.57,67763.25,3,79
2025-03-15,清晨7:40,早晨班機,星期六,TPE,"清晨6:40 (星期日, 3月 16)",早晨抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,13 小時 30 分鐘,31 小時,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,20572,16462.0,19111.0,18607261.61,23187.75,88,82
2025-03-15,清晨7:40,早晨班機,星期六,TPE,晚上7:35,晚間抵達,LHR,THAI THAI,THAI,1,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,21515,15732.0,19034.0,40730111.54,17716.0,88,84
2025-03-16,上午10:10,上午班機,星期日,TPE,"清晨7:25 (星期一, 3月 17)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101849,101741.0,101854.0,1645.74,101863.25,89,84
2025-03-16,上午10:35,上午班機,星期日,TPE,"清晨6:25 (星期一, 3月 17)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,1.0,3.0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,38990,38927.0,38994.5,757.43,38988.0,89,84
2025-03-16,上午10:35,上午班機,星期日,TPE,"上午9:55 (星期一, 3月 17)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1979,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20880,20716.0,20809.0,237338.16,20805.75,89,77
2025-03-16,上午10:35,上午班機,星期日,TPE,晚上9:05,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 30 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1983,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 20 分鐘,20913,20716.0,20811.0,321533.01,20810.5,89,84
2025-03-16,上午10:35,上午班機,星期日,TPE,晚上10:25,晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 125 TK 1987,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,20913,20716.0,20811.0,321533.01,21547.75,89,84
2025-03-16,上午10:45,上午班機,星期日,TPE,"清晨7:00 (星期一, 3月 17)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 237,CX 237,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,17306,16766.0,16870.0,586376.48,17604.0,89,84
2025-03-16,上午10:45,上午班機,星期日,TPE,"清晨5:30 (星期一, 3月 17)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1.0,3.0,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,19127,16847.0,18970.0,2403727.43,17918.5,27,84
