出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-10,上午9:50,上午班機,星期一,TPE,"清晨5:45 (星期二, 3月 11)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 30 分鐘,31 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,113824,109658.0,109804.0,53213257.26,109779.5,91,87
2025-03-10,上午9:50,上午班機,星期一,TPE,"清晨5:45 (星期二, 3月 11)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,111836,109658.0,109803.5,38491151.0,109744.25,91,86
2025-03-10,下午1:20,下午班機,星期一,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,114162,109658.0,109804.0,40550445.72,109763.5,91,89
2025-03-10,下午1:20,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 11)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 55 分鐘,28 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,111163,109658.0,109798.0,31147117.19,113139.25,91,89
2025-03-10,下午1:30,下午班機,星期一,TSA,"上午11:30 (星期二, 3月 11)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,93869,89329.0,89393.0,188488488.74,89417.0,91,91
2025-03-10,下午1:30,下午班機,星期一,TSA,晚上10:35,晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,93182,89329.0,89403.0,149975020.51,89373.25,91,120
2025-03-10,下午1:35,下午班機,星期一,TPE,"晚上11:45 (星期二, 3月 11)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,134133,126816.0,128777.0,165974376.18,136163.0,91,85
2025-03-10,下午1:40,下午班機,星期一,TPE,"上午10:40 (星期二, 3月 11)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,13 小時 50 分鐘,72324,67583.0,67903.0,76515485.84,71854.0,91,91
2025-03-10,下午2:10,下午班機,星期一,TPE,"下午6:25 (星期二, 3月 11)",晚間抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,17 小時 20 分鐘,40 小時 15 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,176419,153669.0,178111.0,93091774.97,178109.25,91,51
2025-03-10,下午2:40,下午班機,星期一,TSA,"下午2:25 (星期二, 3月 11)",下午抵達,JFK,長榮航空 中國東方航空,中國東方航空,1,0,2,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 50 分鐘,14 小時 55 分鐘,168420,161852.0,162533.0,136205331.81,165533.25,47,43
2025-03-10,下午2:45,下午班機,星期一,TPE,晚上10:59,晚間抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,1,0,1,需轉機 1 次的航班。,3 小時 24 分鐘,20 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 AS 35,UA 852,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 25 分鐘,163334,148912.0,162811.0,18716071.43,165872.25,31,52
2025-03-10,下午3:00,下午班機,星期一,TPE,"下午2:25 (星期二, 3月 11)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,1,2,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時,14 小時 55 分鐘,156153,135254.0,135363.0,1696635970.84,190906.5,91,88
2025-03-10,下午3:15,下午班機,星期一,TPE,"上午10:40 (星期二, 3月 11)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,13 小時 50 分鐘,108484,106749.0,108059.0,6186759.63,107167.0,30,91
2025-03-10,下午3:20,下午班機,星期一,TPE,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,149864,149753.0,149816.0,12595.95,149802.5,82,90
2025-03-10,下午3:35,下午班機,星期一,TSA,"下午5:25 (星期二, 3月 11)",下午抵達,JFK,日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,120450,105799.0,126629.0,247504946.36,129499.75,91,89
2025-03-10,下午3:35,下午班機,星期一,TSA,"晚上7:40 (星期二, 3月 11)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,133352,106334.0,127299.5,464283614.6,138155.75,91,90
2025-03-10,下午3:35,下午班機,星期一,TSA,"上午11:00 (星期二, 3月 11)",上午抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,162061,126759.0,158874.0,543054532.06,156693.0,26,91
2025-03-10,下午3:45,下午班機,星期一,TPE,"上午11:00 (星期二, 3月 11)",上午抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,131257,130307.0,130415.0,18127106.13,130421.5,91,85
2025-03-10,下午3:50,下午班機,星期一,TPE,"下午1:10 (星期二, 3月 11)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110434,110158.0,110304.0,2040450.19,110238.25,91,89
2025-03-10,下午3:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 11)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,111163,109658.0,109798.0,31147117.19,109772.25,91,89
2025-03-10,下午4:30,下午班機,星期一,TPE,"下午2:25 (星期二, 3月 11)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,1,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 55 分鐘,166516,155183.0,155786.0,1094004901.22,159351.25,47,87
2025-03-10,下午4:30,下午班機,星期一,TSA,"上午11:30 (星期二, 3月 11)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,149567,134443.0,149847.0,5213765.48,146041.5,3,91
2025-03-10,下午4:30,下午班機,星期一,TSA,"晚上10:35 (星期二, 3月 11)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,127932,102790.0,147478.0,532392650.66,126353.75,82,182
2025-03-10,下午4:50,下午班機,星期一,TSA,"上午11:30 (星期二, 3月 11)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,93919,89329.0,89392.5,190387690.71,89384.0,91,90
2025-03-10,下午4:50,下午班機,星期一,TSA,"晚上10:35 (星期二, 3月 11)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,94941,89329.0,89638.0,235022458.36,89365.25,91,179
2025-03-10,下午5:00,下午班機,星期一,TPE,"下午1:10 (星期二, 3月 11)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110888,110158.0,110309.0,7881182.77,110309.0,91,89
2025-03-10,下午5:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 11)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,118858,109658.0,123243.0,131863444.37,119871.5,91,83
2025-03-10,下午5:10,下午班機,星期一,TPE,"上午10:40 (星期二, 3月 11)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,13 小時 50 分鐘,89589,67596.0,105442.0,391550191.34,78102.5,82,91
2025-03-10,下午5:15,下午班機,星期一,TSA,"下午2:25 (星期二, 3月 11)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,1,2,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 35 分鐘,14 小時 55 分鐘,161784,135254.0,135393.5,1684021582.48,169094.75,91,88
2025-03-10,下午5:35,下午班機,星期一,TPE,"下午6:25 (星期二, 3月 11)",晚間抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,177294,153669.0,178113.0,91554703.44,178096.5,91,51
2025-03-10,下午6:25,晚間班機,星期一,TSA,"晚上7:40 (星期二, 3月 11)",晚間抵達,JFK,中華航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,174400,105859.0,186445.0,835015455.28,186425.0,26,80
2025-03-10,下午6:35,晚間班機,星期一,TPE,"下午1:10 (星期二, 3月 11)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,110434,110158.0,110304.0,2040450.19,110304.75,91,89
2025-03-10,下午6:35,晚間班機,星期一,TPE,"清晨5:45 (星期二, 3月 11)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,111163,109658.0,109798.0,31147117.19,109799.5,91,89
2025-03-10,下午6:40,晚間班機,星期一,TPE,"下午2:25 (星期二, 3月 11)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,1,2,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 55 分鐘,160760,135254.0,135379.5,1691076497.22,135365.0,91,88
2025-03-10,中午12:25,下午班機,星期一,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,113708,109658.0,109804.0,38153056.8,109772.5,91,89
2025-03-10,中午12:25,下午班機,星期一,TPE,"清晨5:45 (星期二, 3月 11)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,111163,109658.0,109798.0,31147117.19,113134.0,91,89
2025-03-10,中午12:25,下午班機,星期一,TPE,"上午11:00 (星期二, 3月 11)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 747 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,92897,85479.0,87853.0,153402959.22,92986.75,30,89
2025-03-10,中午12:25,下午班機,星期一,TPE,"晚上8:30 (星期二, 3月 11)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,27 小時 40 分鐘,44 小時 5 分鐘,No,Boeing 747 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,101078,85482.0,91294.5,473232741.13,98272.5,37,102
2025-03-10,中午12:30,下午班機,星期一,TSA,"下午2:25 (星期二, 3月 11)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,1,0,2,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 55 分鐘,166759,155183.0,155786.0,1171313079.86,192945.0,47,88
2025-03-10,中午12:50,下午班機,星期一,TPE,"下午2:25 (星期二, 3月 11)",下午抵達,JFK,上海吉祥航空 中國東方航空,中國東方航空,1,0,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 35 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 587,MU 587,經濟艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 55 分鐘,161165,147623.0,154960.0,1167481586.16,149970.75,47,87
2025-03-10,凌晨12:05,凌晨班機,星期一,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 25 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 20,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,131991,108773.0,126605.0,80286882.46,132142.75,22,57
2025-03-10,凌晨12:05,凌晨班機,星期一,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,10 小時 41 分鐘,26 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,127763,122866.0,126460.0,30828751.05,126206.75,46,57
2025-03-10,凌晨2:20,凌晨班機,星期一,TPE,下午5:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 商務艙,商務艙,3 小時 5 分鐘,13 小時 15 分鐘,129891,105908.0,126831.0,165856093.62,126927.75,59,58
2025-03-10,晚上10:10,晚間班機,星期一,TPE,"下午6:50 (星期二, 3月 11)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,167635,167408.0,167642.0,8739.07,167679.75,91,81
2025-03-10,晚上10:10,晚間班機,星期一,TPE,"晚上11:15 (星期二, 3月 11)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,167642,167408.0,167652.0,8139.34,167671.0,91,91
2025-03-10,晚上10:10,晚間班機,星期一,TPE,"中午12:15 (星期二, 3月 11)",下午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 20 分鐘,169663,167408.0,167651.5,182169695.77,167617.75,91,90
2025-03-10,晚上11:30,晚間班機,星期一,TPE,"下午5:30 (星期二, 3月 11)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,13 小時 21 分鐘,30 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 20,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,131993,120205.0,128085.5,101311410.77,141957.0,47,58
2025-03-10,晚上11:30,晚間班機,星期一,TPE,"下午3:00 (星期二, 3月 11)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,10 小時 51 分鐘,27 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,129641,120211.0,123728.0,97024933.22,140085.25,44,47
2025-03-10,晚上11:35,晚間班機,星期一,TPE,"清晨7:59 (星期二, 3月 11)",早晨抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 22,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 9 分鐘,121871,118397.0,122434.0,7759164.01,122907.0,47,57
2025-03-10,晚上11:35,晚間班機,星期一,TPE,"晚上7:29 (星期二, 3月 11)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,15 小時 51 分鐘,31 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 26,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,129807,118421.0,124353.0,376629301.81,123951.5,59,58
2025-03-10,晚上11:35,晚間班機,星期一,TPE,"下午4:29 (星期二, 3月 11)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,12 小時 51 分鐘,28 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,131276,118421.0,124353.0,295095378.53,119935.0,59,58
2025-03-10,晚上11:40,晚間班機,星期一,TPE,"清晨7:59 (星期二, 3月 11)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 19 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 22,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 9 分鐘,125452,120205.0,123732.5,60142707.35,131510.75,47,58
2025-03-10,晚上11:40,晚間班機,星期一,TPE,"晚上7:29 (星期二, 3月 11)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,15 小時 56 分鐘,31 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 26,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,127824,120229.0,123838.0,79531390.04,134415.5,59,58
2025-03-10,晚上11:40,晚間班機,星期一,TPE,"下午4:29 (星期二, 3月 11)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,12 小時 56 分鐘,28 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,127599,120229.0,123838.0,90679433.36,136507.25,59,58
