出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-08,下午4:30,下午班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,73556,72544.0,72610.0,60468271.56,72594.25,90,76
2025-03-08,下午4:30,下午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,109927,28780.0,72814.0,3210862694.96,62086.5,56,153
2025-03-08,下午4:50,下午班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,57360,36550.0,54599.0,126427051.62,51211.75,88,88
2025-03-08,下午4:50,下午班機,星期六,TSA,"晚上10:35 (星期日, 3月 9)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,42679,28102.0,42136.0,79501205.25,44156.75,54,181
2025-03-08,下午5:00,下午班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,22843.5,89,91
2025-03-08,下午5:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,23027.25,89,91
2025-03-08,下午5:10,下午班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,13 小時 50 分鐘,28114,22287.0,22366.0,58008310.23,32744.5,91,90
2025-03-08,下午5:15,下午班機,星期六,TSA,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,14 小時 55 分鐘,33213,30151.0,30209.0,11864118.78,31460.5,44,91
2025-03-08,下午5:35,下午班機,星期六,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,25051,23824.0,24307.0,1263756.47,24662.75,18,91
2025-03-08,下午6:25,晚間班機,星期六,TSA,"晚上7:40 (星期日, 3月 9)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,50586,42899.0,48745.0,53626165.66,54546.5,91,60
2025-03-08,下午6:25,晚間班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,60235,42899.0,60443.0,177268660.89,63373.25,91,81
2025-03-08,下午6:25,晚間班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,80535,72885.0,85952.0,43566212.99,79493.0,91,52
2025-03-08,下午6:25,晚間班機,星期六,TSA,"晚上10:35 (星期日, 3月 9)",晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 40 分鐘,40 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,188377,179272.0,191543.0,53691558.94,191173.0,79,52
2025-03-08,下午6:35,晚間班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,22822.75,89,91
2025-03-08,下午6:35,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,23058.0,89,91
2025-03-08,下午6:40,晚間班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 55 分鐘,33146,30151.0,30208.0,11879793.21,32800.0,44,91
2025-03-08,中午12:25,下午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,23101,22215.0,22359.0,4623285.98,23041.25,89,91
2025-03-08,中午12:25,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,22313.5,89,91
2025-03-08,中午12:25,下午班機,星期六,TPE,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,27357,20739.0,24469.0,23308064.63,24309.5,45,78
2025-03-08,中午12:25,下午班機,星期六,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,30521,19246.0,27641.0,87644539.02,34424.0,22,110
2025-03-08,中午12:30,下午班機,星期六,TSA,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 55 分鐘,40124,33031.0,38248.0,265087475.84,37103.0,44,89
2025-03-08,中午12:40,下午班機,星期六,TPE,晚上7:30,晚間抵達,JFK,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,LJ 732 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,42083,31750.0,46748.0,101763462.76,35514.0,91,73
2025-03-08,凌晨12:05,凌晨班機,星期六,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,27114,21752.0,26580.0,12671989.6,27735.75,59,88
2025-03-08,凌晨12:05,凌晨班機,星期六,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,26728,23336.0,25217.0,11527243.43,27906.5,30,90
2025-03-08,凌晨12:25,凌晨班機,星期六,TPE,下午1:07,下午抵達,JFK,荷蘭航空 達美航空,荷蘭航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,25 小時 42 分鐘,No,Boeing 777 Airbus A330-900neo,Boeing 777,1,KL 808 DL 49,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 22 分鐘,86668,56445.0,57963.0,1519649799.65,94624.75,91,63
2025-03-08,凌晨12:25,凌晨班機,星期六,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 641,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 20 分鐘,56990,56445.0,56560.0,448850.92,56903.25,91,91
2025-03-08,凌晨12:25,凌晨班機,星期六,TPE,晚上7:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 643,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 15 分鐘,56990,56445.0,56560.0,448850.92,56546.5,91,91
2025-03-08,凌晨2:20,凌晨班機,星期六,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,13 小時 15 分鐘,46876,33157.0,43014.0,172155407.47,45962.75,80,91
2025-03-08,凌晨2:20,凌晨班機,星期六,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,52984,33166.0,60465.0,137490267.25,52783.25,73,80
2025-03-08,晚上10:10,晚間班機,星期六,TPE,"下午6:50 (星期日, 3月 9)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,49092,43507.0,43716.0,81183538.72,49336.0,91,91
2025-03-08,晚上10:10,晚間班機,星期六,TPE,"晚上11:15 (星期日, 3月 9)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,49092,43507.0,43716.0,81183538.72,59169.0,91,91
2025-03-08,晚上10:10,晚間班機,星期六,TPE,"中午12:15 (星期日, 3月 9)",下午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,49092,43507.0,43716.0,81183538.72,53440.75,91,91
2025-03-08,晚上11:00,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 10 分鐘,20 小時 59 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 22,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 9 分鐘,28221,23900.0,25152.0,24725460.63,27052.0,74,56
2025-03-08,晚上11:00,晚間班機,星期六,TPE,"晚上7:29 (星期日, 3月 9)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 26 分鐘,32 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 28,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,31631,23876.0,30245.5,35649973.58,28268.75,91,86
2025-03-08,晚上11:00,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 26 分鐘,29 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 34,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,32242,24838.0,35880.0,42457435.27,34555.75,91,91
2025-03-08,晚上11:30,晚間班機,星期六,TPE,"下午5:30 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 21 分鐘,30 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,28633,24172.0,27899.0,33754232.01,31411.25,44,91
2025-03-08,晚上11:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 51 分鐘,27 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25220,23091.0,23263.0,18447819.12,23929.75,91,88
2025-03-08,晚上11:35,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 22,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 9 分鐘,25799,22317.0,24099.0,8087174.74,26097.25,5,91
2025-03-08,晚上11:35,晚間班機,星期六,TPE,"晚上7:29 (星期日, 3月 9)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 51 分鐘,31 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 28,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,27208,22325.0,29038.0,5964956.82,25827.5,3,91
2025-03-08,晚上11:35,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 51 分鐘,28 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,26881,22317.0,29034.0,6727123.84,27060.0,5,91
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 22,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 9 分鐘,25657,23900.0,24905.0,9011500.6,27541.0,74,91
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"晚上7:29 (星期日, 3月 9)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 56 分鐘,31 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 28,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,25954,23876.0,24961.0,9199869.57,25467.0,91,91
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 56 分鐘,28 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,25795,23985.0,24917.0,8665340.79,24881.5,41,91
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,13 小時 55 分鐘,39626,37550.0,38333.0,6837752.39,38609.75,74,90
2025-03-08,晚上11:45,晚間班機,星期六,TPE,"下午5:30 (星期日, 3月 9)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,29371,23974.0,25983.0,50631567.98,30734.5,2,91
2025-03-08,晚上11:45,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 41 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,23474,20693.0,22985.0,1437629.02,24019.75,1,91
2025-03-08,晚上7:20,晚間班機,星期六,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,33123,26306.0,34764.0,29564733.6,35560.0,91,88
2025-03-08,晚上7:25,晚間班機,星期六,TPE,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,24602,20739.0,24408.5,10858624.61,22762.25,45,78
2025-03-08,晚上7:25,晚間班機,星期六,TPE,"晚上8:30 (星期日, 3月 9)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,22407,19233.0,21087.0,7452390.09,20486.25,18,36
2025-03-08,晚上7:25,晚間班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,大韓航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 15 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,KE 188 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,13 小時 50 分鐘,72131,72031.0,72090.5,10255.0,72064.0,91,90
2025-03-08,晚上7:30,晚間班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,22829.75,89,91
2025-03-08,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 45 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,23058.75,89,91
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,22802.5,89,91
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,23759.75,89,91
2025-03-08,晚上7:50,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 31 分鐘,31 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25724,23091.0,24462.0,7159252.67,24995.0,91,79
2025-03-08,晚上8:15,晚間班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,22843.5,89,91
