出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-09,下午2:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67330,65121,65181,37909466.16,65201.75,75,82
2025-03-09,下午2:30,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67383,65121,65181,38504916.91,70086.5,75,89
2025-03-09,下午2:35,下午班機,週日,TPE,"晚上8:20 (星期一, 3月 10)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,70472,57154,66115,82183026.63,71684.75,7,90
2025-03-09,下午2:35,下午班機,週日,TPE,"上午9:25 (星期一, 3月 10)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,74049,66104,66116,246851003.33,71692.25,65,90
2025-03-09,下午3:00,下午班機,週日,TPE,"上午10:00 (星期一, 3月 10)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 15 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,88551,88525,88555,167.18,88544.0,89,90
2025-03-09,下午3:00,下午班機,週日,TPE,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 10 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,88547,88525,88546,186.96,88547.75,89,66
2025-03-09,下午3:10,下午班機,週日,TPE,"上午10:20 (星期一, 3月 10)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,50371,36252,49955,138109610.77,44431.5,59,90
2025-03-09,下午3:10,下午班機,週日,TPE,"晚上8:35 (星期一, 3月 10)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,45129,36771,47751,100077275.71,59866.5,22,90
2025-03-09,下午3:15,下午班機,週日,TPE,"上午8:20 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,73472,70481,71742,10299545.31,72339.25,36,71
2025-03-09,下午3:35,下午班機,週日,TSA,"清晨6:50 (星期二, 3月 11)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,77614,65662,65746,495323070.6,92259.75,89,90
2025-03-09,下午3:50,下午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62387,56987,58274,29309388.92,65046.25,45,82
2025-03-09,下午3:50,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67542,65225,65284,40051966.43,65275.75,89,43
2025-03-09,下午4:05,下午班機,週日,TPE,"晚上9:20 (星期一, 3月 10)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,13 小時 35 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 50 分鐘,7 小時 50 分鐘,59779,44321,69013,103987209.85,55639.5,89,47
2025-03-09,下午4:05,下午班機,週日,TPE,"上午11:50 (星期一, 3月 10)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,4 小時,16 小時 45 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,SQ 881 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 50 分鐘,7 小時 55 分鐘,44511,44305,44318,1998014.13,44318.0,65,53
2025-03-09,下午4:05,下午班機,週日,TPE,"下午5:55 (星期一, 3月 10)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,10 小時 10 分鐘,22 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,SQ 881 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 50 分鐘,7 小時 50 分鐘,54137,44308,54612,79676545.98,49466.75,78,39
2025-03-09,下午4:30,下午班機,週日,TSA,"上午10:30 (星期一, 3月 10)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,251537,205630,265596,418300600.29,254279.25,19,89
2025-03-09,下午4:30,下午班機,週日,TSA,"晚上8:15 (星期一, 3月 10)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,253350,207192,267161,418509797.33,248790.0,19,90
2025-03-09,下午4:50,下午班機,週日,TSA,"上午10:30 (星期一, 3月 10)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,208181,198403,206617,30181975.97,205378.5,36,89
2025-03-09,下午4:50,下午班機,週日,TSA,"晚上8:15 (星期一, 3月 10)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,208920,199965,208182,19028436.02,207179.75,36,90
2025-03-09,下午5:00,下午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62333,56987,58273,31283471.41,62096.0,45,58
2025-03-09,下午5:15,下午班機,週日,TSA,"上午10:00 (星期二, 3月 11)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,94517,93894,93930,4137187.13,93929.5,45,90
2025-03-09,下午5:15,下午班機,週日,TSA,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,88547,88525,88546,186.96,88550.0,89,66
2025-03-09,下午5:35,下午班機,週日,TPE,"上午11:50 (星期一, 3月 10)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,57173,44308,54616,123808864.06,55639.25,78,53
2025-03-09,下午6:30,晚間班機,週日,TPE,"中午12:40 (星期一, 3月 10)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 商務艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,98902,90587,99049,93689796.21,101908.75,65,80
2025-03-09,下午6:30,晚間班機,週日,TPE,"下午6:05 (星期一, 3月 10)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,99266,91296,99766,50013301.56,100111.5,65,90
2025-03-09,下午6:30,晚間班機,週日,TPE,"晚上9:45 (星期一, 3月 10)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,99266,91296,99766,50013301.56,104968.25,65,90
2025-03-09,下午6:35,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62833,56987,67178,30053757.39,65027.5,45,67
2025-03-09,下午6:40,晚間班機,週日,TPE,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,88547,88525,88546,186.96,88542.0,89,66
2025-03-09,下午6:50,晚間班機,週日,TPE,"晚上9:50 (星期一, 3月 10)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,55385,49795,54236,35374824.73,56633.75,91,90
2025-03-09,中午12:25,下午班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59607,56987,58266,16073959.92,57631.75,45,80
2025-03-09,中午12:25,下午班機,週日,TPE,"清晨6:55 (星期一, 3月 10)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82322,81604,82343,1461192.98,82358.75,36,88
2025-03-09,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65744,65223,65283,9181320.85,65285.0,75,82
2025-03-09,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,66121,65121,65181,17598576.68,70051.25,75,84
2025-03-09,中午12:30,下午班機,週日,TSA,"上午10:00 (星期一, 3月 10)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,122251,111014,111412,854354836.81,114902.75,45,90
2025-03-09,中午12:30,下午班機,週日,TSA,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,111281,111014,111404,58718.12,111377.0,45,66
2025-03-09,中午12:40,下午班機,週日,TPE,"清晨6:55 (星期一, 3月 10)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86087,85870,86080,5350.3,86089.25,29,84
2025-03-09,中午12:50,下午班機,週日,TPE,"上午10:00 (星期一, 3月 10)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,107047,103454,103846,93756975.99,103782.5,45,83
2025-03-09,晚上11:50,晚間班機,週日,TPE,"中午12:10 (星期一, 3月 10)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,65230,60901,66755,4894083.93,66020.25,43,90
2025-03-09,晚上7:30,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59778,56987,58267,17379107.24,59888.25,45,84
2025-03-09,晚上7:30,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61323,57502,58776,21965223.95,63634.75,19,72
2025-03-09,晚上7:40,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60376,56987,58267,32198351.54,64457.0,45,86
2025-03-09,晚上7:40,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61496,57502,58777,22446315.62,58148.25,19,74
2025-03-09,晚上8:15,晚間班機,週日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61023,56987,58269,40698453.97,59877.25,45,87
2025-03-09,晚上8:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62450,57509,58778,39883588.65,63243.75,22,69
2025-03-09,晚上9:15,晚間班機,週日,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,75480,57522,69256,94531657.73,70117.25,3,90
2025-03-09,晚上9:15,晚間班機,週日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,63933,57502,58790,73053492.42,75006.25,19,83
2025-03-09,清晨7:00,早晨班機,週日,TPE,"上午10:20 (星期一, 3月 10)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,110242,102297,113772,27557637.08,111112.5,46,76
2025-03-09,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67359,65121,65181,38122034.84,65202.25,75,90
2025-03-09,清晨7:05,早晨班機,週日,TPE,"上午8:20 (星期一, 3月 10)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,73472,70481,71742,10299545.31,72348.0,36,71
2025-03-09,清晨7:15,早晨班機,週日,TSA,"上午10:30 (星期一, 3月 10)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,215118,200929,206628,365252971.39,223441.0,4,90
2025-03-09,清晨7:15,早晨班機,週日,TSA,"晚上8:15 (星期一, 3月 10)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,216707,202539,208200,365354344.68,224006.25,4,90
2025-03-09,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67359,65121,65181,38122034.84,70049.5,75,90
2025-03-09,清晨7:35,早晨班機,週日,TPE,"上午9:30 (星期一, 3月 10)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,65299,62658,63542,26652002.29,63383.25,89,89
2025-03-09,清晨7:55,早晨班機,週日,TPE,"清晨6:55 (星期一, 3月 10)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82322,81604,82343,1461192.98,82241.0,36,88
2025-03-10,上午10:20,上午班機,週一,TPE,"上午9:30 (星期二, 3月 11)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,49447,44180,44714,41428892.72,48808.0,90,90
2025-03-10,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 3月 11)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,68574,65978,66048,184247328.04,66008.5,82,88
2025-03-10,上午10:45,上午班機,週一,TPE,"中午12:00 (星期二, 3月 11)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,57673,56987,57021,2521267.57,57988.5,46,87
2025-03-10,上午10:45,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 11)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,66645,57014,68716,15519294.11,62491.5,4,51
2025-03-10,上午10:45,上午班機,週一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,60307,56987,58274,20657429.16,57959.0,46,85
