出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-04,下午1:30,下午班機,週二,TSA,"晚上8:15 (星期三, 3月 5)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,202669,194758,202941,25497469.45,198886.5,30,90
2025-03-04,下午1:35,下午班機,週二,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,59624,45830,50557,276530801.51,48249.75,84,74
2025-03-04,下午1:40,下午班機,週二,TPE,"上午8:20 (星期三, 3月 5)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,68818,63044,67830,19076763.86,65179.0,40,82
2025-03-04,下午1:55,下午班機,週二,TPE,"上午11:55 (星期三, 3月 5)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,57526,49864,54279,44383408.52,55419.75,14,91
2025-03-04,下午1:55,下午班機,週二,TPE,"晚上9:50 (星期三, 3月 5)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58413,50607,54977,56623908.87,60726.25,14,91
2025-03-04,下午2:05,下午班機,週二,TPE,"晚上8:20 (星期三, 3月 5)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,149705,143686,153263,22327773.82,151084.5,39,89
2025-03-04,下午2:05,下午班機,週二,TPE,"上午9:25 (星期三, 3月 5)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,149705,143686,153263,22327773.82,146535.25,39,89
2025-03-04,下午2:10,下午班機,週二,TPE,"清晨7:40 (星期三, 3月 5)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,68606,54608,69013,158390439.35,61802.75,73,56
2025-03-04,下午2:25,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,70124,65121,65181,73520116.98,70048.5,70,71
2025-03-04,下午2:30,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,71922,65121,65182,87572760.4,65173.75,70,81
2025-03-04,下午2:35,下午班機,週二,TPE,"晚上8:20 (星期三, 3月 5)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,69162,57161,66114,201931171.28,84773.75,5,91
2025-03-04,下午2:35,下午班機,週二,TPE,"上午9:25 (星期三, 3月 5)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,75717,66104,66119,301651672.03,66113.0,60,91
2025-03-04,下午3:00,下午班機,週二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 10 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,93216,88525,96053,13444035.62,92294.75,84,90
2025-03-04,下午3:00,下午班機,週二,TPE,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,93216,88525,96053,13444035.62,92296.75,84,90
2025-03-04,下午3:10,下午班機,週二,TPE,"上午10:20 (星期三, 3月 5)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,71419,47357,73899,358825326.9,77036.5,68,90
2025-03-04,下午3:10,下午班機,週二,TPE,"晚上8:35 (星期三, 3月 5)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,52361,37353,47764,512113868.0,63245.25,41,88
2025-03-04,下午3:15,下午班機,週二,TPE,"上午8:20 (星期三, 3月 5)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,73839,70481,71732,10822513.44,75257.5,30,81
2025-03-04,下午3:35,下午班機,週二,TSA,"清晨6:50 (星期四, 3月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 頭等艙,頭等艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,77859,65662,65744,742879377.43,65742.5,84,91
2025-03-04,下午3:50,下午班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57621,56987,57021,1814578.1,57973.5,40,91
2025-03-04,下午3:50,下午班機,週二,TPE,"清晨7:15 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,72893,57015,68724,113433351.59,67957.5,4,82
2025-03-04,下午3:50,下午班機,週二,TPE,"晚上8:50 (星期三, 3月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58348,57492,57533,3405290.1,58462.25,40,91
2025-03-04,下午3:50,下午班機,週二,TPE,"上午9:35 (星期三, 3月 5)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,65334,56998,67196,30696630.53,62486.25,14,63
2025-03-04,下午3:50,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,72161,65223,65283,88232609.48,65232.75,70,82
2025-03-04,下午4:30,下午班機,週二,TPE,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,113863,111014,111412,48296525.0,111159.25,40,76
2025-03-04,下午4:30,下午班機,週二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,250836,232048,260461,228474116.83,247729.5,84,89
2025-03-04,下午4:30,下午班機,週二,TSA,"晚上8:15 (星期三, 3月 5)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,252423,233619,262023,228741229.32,249305.0,84,89
2025-03-04,下午4:50,下午班機,週二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,201964,193259,201367,15519722.22,197338.0,14,90
2025-03-04,下午4:50,下午班機,週二,TSA,"晚上8:15 (星期三, 3月 5)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,203550,194821,202939,15684915.76,203739.5,14,90
2025-03-04,下午5:00,下午班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58175,56987,57031,6248640.93,59874.75,40,90
2025-03-04,下午5:00,下午班機,週二,TPE,"晚上8:50 (星期三, 3月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59839,57502,58773,12869116.03,60377.5,14,72
2025-03-04,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 3月 6)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,96073,93894,93929,11696717.92,93926.75,40,91
2025-03-04,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,88962,88525,88554,6712613.07,94180.25,84,91
2025-03-04,下午5:35,下午班機,週二,TPE,"晚上9:20 (星期三, 3月 5)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,60056,44318,54619,185061734.37,66396.0,75,56
2025-03-04,下午5:35,下午班機,週二,TPE,"上午11:50 (星期三, 3月 5)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,50782,44308,54613,31459553.63,46896.0,73,58
2025-03-04,下午5:35,下午班機,週二,TPE,"下午5:55 (星期三, 3月 5)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,53322,44308,54616,78256543.59,49466.25,73,58
2025-03-04,下午6:30,晚間班機,週二,TPE,"中午12:40 (星期三, 3月 5)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,98658,90587,99050,73145072.23,104351.5,60,86
2025-03-04,下午6:30,晚間班機,週二,TPE,"下午6:05 (星期三, 3月 5)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,99379,91296,99764,73130803.29,97661.5,60,86
2025-03-04,下午6:30,晚間班機,週二,TPE,"晚上9:45 (星期三, 3月 5)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,99379,91296,99764,73130803.29,95563.75,60,86
2025-03-04,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57733,56987,57021,2817229.8,59563.25,40,91
2025-03-04,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 3月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58460,57492,57535,4358324.54,57509.75,40,91
2025-03-04,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 3月 5)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,57978,49864,54239,55024384.82,57774.75,14,91
2025-03-04,中午12:25,下午班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57496,56987,57020,389414.2,57340.75,40,90
2025-03-04,中午12:25,下午班機,週二,TPE,"清晨7:15 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67813,57015,68711,63412669.51,69991.0,4,58
2025-03-04,中午12:25,下午班機,週二,TPE,"清晨6:55 (星期三, 3月 5)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82485,81604,82343,9556997.86,82084.5,31,89
2025-03-04,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66302,65223,65271,19699514.69,65260.0,70,56
2025-03-04,中午12:25,下午班機,週二,TPE,"清晨7:30 (星期三, 3月 5)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,66850,65121,65171,30743859.7,65174.5,70,58
2025-03-04,中午12:30,下午班機,週二,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,113606,111014,111408,32284041.36,111415.25,40,89
2025-03-04,中午12:30,下午班機,週二,TSA,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,113440,111014,111407,30519420.22,111158.5,40,89
2025-03-04,中午12:40,下午班機,週二,TPE,"清晨6:55 (星期三, 3月 5)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86115,86028,86121,3128.64,86144.0,60,56
2025-03-04,中午12:50,下午班機,週二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,105811,103454,103848,27428643.03,107521.75,40,88
2025-03-04,中午12:50,下午班機,週二,TPE,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,105870,103454,103852,27921316.38,107513.5,40,86
2025-03-04,晚上11:50,晚間班機,週二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,65268,60901,66754,9633424.03,62746.5,38,91
2025-03-04,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57621,56987,57021,1814578.1,57999.5,40,91
2025-03-04,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 3月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58348,57492,57533,3405290.1,60728.0,40,91
2025-03-04,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57621,56987,57021,1814578.1,57332.5,40,91
2025-03-04,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 3月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58348,57492,57533,3405290.1,58140.25,40,91
2025-03-04,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 3月 5)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57621,56987,57021,1814578.1,57634.25,40,91
2025-03-04,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 3月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58460,57492,57535,4352668.99,57834.5,40,91
2025-03-04,晚上9:15,晚間班機,週二,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,92618,57524,85992,1187910753.21,112401.75,2,91
2025-03-04,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 3月 5)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,58348,57492,57533,3405290.1,57838.25,40,91
