出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-07,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,18523,18378,18545,6881.64,18519.25,20,59
2025-03-07,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 8)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,27691,24390,24409,24580093.24,28189.5,63,89
2025-03-07,中午12:50,下午班機,週五,TPE,"上午10:00 (星期六, 3月 8)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,21978,20365,22567,3320508.89,22009.5,63,41
2025-03-07,凌晨12:20,凌晨班機,週五,TPE,"中午12:50 (星期六, 3月 8)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6783,5699,6602,83080.72,6636.0,44,62
2025-03-07,凌晨2:15,凌晨班機,週五,TPE,"上午10:45 (星期六, 3月 8)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,10550,7442,10766,2396388.34,10252.0,89,90
2025-03-07,晚上11:55,晚間班機,週五,TPE,"清晨7:35 (星期日, 3月 9)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,25257,20488,28010,10220954.33,23245.0,78,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"上午8:40 (星期日, 3月 9)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,19 小時 20 分鐘,29 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 505,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,26302,20488,28032,10302213.21,24277.25,78,46
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午4:05 (星期六, 3月 8)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20985,20225,20253,1692261.65,21596.75,73,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午4:40 (星期六, 3月 8)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20484,19825,19850,1200866.49,21031.25,73,87
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午5:50 (星期六, 3月 8)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20954,20225,20253,1604177.8,20841.0,73,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午6:35 (星期六, 3月 8)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,5 小時 15 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20954,20225,20253,1604177.8,20838.25,73,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午6:40 (星期六, 3月 8)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20392,19825,19846,996070.77,19904.5,73,84
2025-03-07,晚上11:55,晚間班機,週五,TPE,"晚上7:50 (星期六, 3月 8)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21000,20225,20254,1628277.07,20825.25,73,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"晚上8:40 (星期六, 3月 8)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20484,19825,19850,1200866.49,20433.75,73,87
2025-03-07,晚上11:55,晚間班機,週五,TPE,"晚上9:05 (星期六, 3月 8)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21550,20233,20470,2171660.38,21976.5,43,48
2025-03-07,晚上11:55,晚間班機,週五,TPE,"晚上10:25 (星期六, 3月 8)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 559,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21046,20225,20246,5364217.89,20248.5,73,67
2025-03-07,晚上11:55,晚間班機,週五,TPE,"上午9:15 (星期日, 3月 9)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,16 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,8420,6597,8597,2296009.87,7867.5,15,87
2025-03-07,晚上7:00,晚間班機,週五,TPE,"清晨7:10 (星期日, 3月 9)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,2 小時 55 分鐘,10 小時 10 分鐘,8703,8305,8497,178344.45,9129.25,63,90
2025-03-07,晚上7:30,晚間班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14582,14123,14155,359811.13,14461.75,43,90
2025-03-07,晚上7:30,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15088,14628,14663,358202.43,14994.0,43,90
2025-03-07,晚上7:40,晚間班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14582,14123,14155,359811.13,14452.0,43,90
2025-03-07,晚上7:40,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15088,14628,14663,358202.43,14980.5,43,90
2025-03-07,晚上7:45,晚間班機,週五,TSA,"上午10:25 (星期日, 3月 9)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,9151,8463,8484,4037894.56,10601.5,73,88
2025-03-07,晚上8:15,晚間班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14582,14123,14155,359811.13,14456.0,43,90
2025-03-07,晚上8:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 3月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,20 小時 50 分鐘,32 小時,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14686,14637,14656,35906.05,14642.75,42,42
2025-03-07,晚上8:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15088,14628,14663,358202.43,14968.5,43,90
2025-03-07,晚上9:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 3月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15088,14628,14663,358202.43,15270.5,43,90
2025-03-07,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15088,14628,14663,358202.43,15281.25,43,90
2025-03-07,晚上9:50,晚間班機,週五,TPE,"上午9:30 (星期日, 3月 9)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,14111,12678,13137,5643902.91,12966.0,88,56
2025-03-07,清晨6:25,早晨班機,週五,TPE,"上午8:05 (星期六, 3月 8)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,9268,8305,8497,2089429.12,9477.5,63,90
2025-03-07,清晨7:00,早晨班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18464,13601.33,18381.0,43,90
2025-03-07,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,28798,27688,28126,5498978.85,28217.5,34,90
2025-03-07,清晨7:15,早晨班機,週五,TSA,"上午10:30 (星期六, 3月 8)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,119907,118432,118893,2249937.6,120108.5,33,89
2025-03-07,清晨7:15,早晨班機,週五,TSA,"晚上8:15 (星期六, 3月 8)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121495,119994,120465,2318513.8,122062.0,33,89
2025-03-07,清晨7:15,早晨班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18464,13601.33,18449.5,43,90
2025-03-07,清晨7:25,早晨班機,週五,TPE,"清晨6:30 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34209,34151,34248,2228.48,34163.5,76,51
2025-03-07,清晨7:25,早晨班機,週五,TPE,"清晨7:25 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,8 小時 25 分鐘,21 小時,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 82,QF 82,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,34226,34151,34251,1998.1,34251.0,76,37
2025-03-07,清晨7:35,早晨班機,週五,TPE,"上午9:30 (星期六, 3月 8)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,18179,16130,17455,4526156.07,17176.75,87,89
2025-03-07,清晨7:55,早晨班機,週五,TPE,"清晨6:55 (星期六, 3月 8)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,43635,27330,39332,353762435.4,40809.0,63,90
2025-03-07,清晨7:55,早晨班機,週五,TPE,"上午10:30 (星期六, 3月 8)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,10 小時 45 分鐘,23 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,117210,116277,116309,1736368.96,116523.75,17,45
2025-03-08,上午10:20,上午班機,週六,TPE,"上午9:30 (星期日, 3月 9)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,15515,12674,13381,11108249.63,14599.5,88,90
2025-03-08,上午10:30,上午班機,週六,TPE,"上午10:45 (星期日, 3月 9)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,10612,7417,10672,1540566.56,10715.75,88,90
2025-03-08,上午10:35,上午班機,週六,TPE,"清晨6:50 (星期日, 3月 9)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54340,54278,54350,1145.17,54358.5,80,90
2025-03-08,上午10:45,上午班機,週六,TPE,"中午12:00 (星期日, 3月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14568,14123,14154,354524.5,14457.25,44,90
2025-03-08,上午10:45,上午班機,週六,TPE,"清晨7:15 (星期日, 3月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14568,14123,14154,354524.5,14150.25,44,90
2025-03-08,上午10:45,上午班機,週六,TPE,"上午9:35 (星期日, 3月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14568,14123,14154,354524.5,14451.75,44,90
2025-03-08,上午10:45,上午班機,週六,TPE,"清晨7:30 (星期日, 3月 9)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18532,18387,18410,18559.81,18465.75,44,90
2025-03-08,上午10:50,上午班機,週六,TPE,"清晨7:30 (星期日, 3月 9)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18452,18286,18388,13613.11,18384.75,44,90
2025-03-08,上午11:00,上午班機,週六,TPE,"上午10:25 (星期一, 3月 10)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 5 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,15913,8515,16216,23569459.24,13364.0,15,49
2025-03-08,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 3月 9)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,12608,7255,9957,27781125.33,16438.25,15,82
2025-03-08,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 9)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18360,18295,18382,1442.36,18318.75,35,36
2025-03-08,上午8:05,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 9)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18359,18295,18382,1470.91,18362.75,35,35
2025-03-08,上午8:20,早晨班機,週六,TPE,"中午12:00 (星期日, 3月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14568,14123,14154,354524.5,14150.0,44,90
2025-03-08,上午8:20,早晨班機,週六,TPE,"清晨7:15 (星期日, 3月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14568,14123,14154,354524.5,14152.0,44,90
2025-03-08,上午8:20,早晨班機,週六,TPE,"上午9:35 (星期日, 3月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14568,14123,14154,354524.5,14153.0,44,90
2025-03-08,上午8:20,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 9)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,18401,18387,18402,27.82,18401.0,44,43
2025-03-08,上午8:40,早晨班機,週六,TPE,"上午10:25 (星期日, 3月 9)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19233,18600,19359,947325.24,18792.5,44,67
2025-03-08,上午8:45,早晨班機,週六,TPE,"上午10:00 (星期日, 3月 9)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,24783,20365,22574,26847862.8,22797.0,64,74
2025-03-08,上午9:20,上午班機,週六,TSA,"上午8:20 (星期日, 3月 9)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,68727,68088,68757,172267.55,68525.75,34,89
2025-03-08,上午9:30,上午班機,週六,TPE,"上午9:40 (星期日, 3月 9)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19836,19243,19318,1050896.54,20755.75,35,38
2025-03-08,上午9:30,上午班機,週六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 924,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19844,19243,19304,967680.58,19294.5,35,75
