出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-09,下午2:45,下午班機,星期日,TPE,"中午12:00 (星期一, 3月 10)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,243223,242145.0,242537.0,43423657.76,242536.75,91,90
2025-03-09,下午3:00,下午班機,星期日,TPE,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 50 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,87421,84860.0,85181.5,11050035.92,87246.0,46,90
2025-03-09,下午3:00,下午班機,星期日,TPE,"下午5:30 (星期一, 3月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 25 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,89120,84860.0,85188.5,50863689.37,88409.0,46,90
2025-03-09,下午3:10,下午班機,星期日,TPE,"清晨5:35 (星期一, 3月 10)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,117395,80100.0,116687.0,936195602.33,112378.25,37,85
2025-03-09,下午3:10,下午班機,星期日,TPE,"下午3:25 (星期一, 3月 10)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,95298,59984.0,95002.0,159065268.36,92695.5,81,90
2025-03-09,下午3:35,下午班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,84574,66748.0,74241.0,454129199.52,99631.0,91,61
2025-03-09,下午3:35,下午班機,星期日,TSA,"下午3:15 (星期一, 3月 10)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,80474,74188.0,74238.0,282913220.74,86914.0,91,57
2025-03-09,下午3:45,下午班機,星期日,TPE,"下午4:30 (星期一, 3月 10)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,90795,87047.0,87872.0,62320137.17,87716.0,28,88
2025-03-09,下午3:50,下午班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,93504,90716.0,90829.0,277302006.61,91307.5,91,89
2025-03-09,下午3:50,下午班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91418,90716.0,90829.0,7937916.39,91337.5,91,83
2025-03-09,下午4:05,下午班機,星期日,TPE,"清晨7:25 (星期一, 3月 10)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 15 分鐘,23 小時 20 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 50 分鐘,14 小時 15 分鐘,103873,103867.0,103874.0,12.76,103874.25,91,52
2025-03-09,下午4:05,下午班機,星期日,TPE,"下午3:35 (星期一, 3月 10)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 5 分鐘,31 小時 30 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 50 分鐘,14 小時 35 分鐘,103873,103867.0,103874.0,12.76,103873.75,91,52
2025-03-09,下午4:50,下午班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,經濟艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,306440,293081.0,310438.0,20047865.4,304128.0,32,59
2025-03-09,下午4:50,下午班機,星期日,TSA,"下午3:15 (星期一, 3月 10)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,312060,306268.0,315842.0,17475794.72,311823.75,36,54
2025-03-09,下午4:50,下午班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,305998,291907.0,309650.0,38825132.82,301607.5,30,84
2025-03-09,下午5:00,下午班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,92400,90716.0,90828.5,25615273.89,90776.0,91,84
2025-03-09,下午5:00,下午班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,92607,90716.0,90823.0,28553477.57,90781.5,91,64
2025-03-09,下午5:10,下午班機,星期日,TPE,"下午4:30 (星期一, 3月 10)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,107963,106377.0,107703.0,2578940.36,108078.0,19,76
2025-03-09,下午5:10,下午班機,星期日,TPE,"下午6:05 (星期一, 3月 10)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,75795,64306.0,64377.0,377686951.21,75907.75,91,87
2025-03-09,下午5:15,下午班機,星期日,TSA,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,87652,84860.0,85181.5,17275317.92,88651.0,46,90
2025-03-09,下午5:15,下午班機,星期日,TSA,"下午5:30 (星期一, 3月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,89351,84860.0,85188.5,56296433.7,87323.0,46,90
2025-03-09,下午5:35,下午班機,星期日,TPE,"清晨7:25 (星期一, 3月 10)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,103873,103867.0,103874.0,12.76,103874.25,91,52
2025-03-09,下午5:35,下午班機,星期日,TPE,"下午3:35 (星期一, 3月 10)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,103873,103867.0,103874.0,12.88,103875.0,91,51
2025-03-09,下午6:25,晚間班機,星期日,TSA,"下午3:40 (星期一, 3月 10)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 20 分鐘,29 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125012,124958.0,125009.0,915.86,125020.0,91,61
2025-03-09,下午6:25,晚間班機,星期日,TSA,"清晨6:25 (星期一, 3月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125010,124958.0,125008.0,860.32,125017.75,91,58
2025-03-09,下午6:25,晚間班機,星期日,TSA,"下午3:15 (星期一, 3月 10)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125010,124958.0,125008.0,881.04,125014.0,91,59
2025-03-09,下午6:35,晚間班機,星期日,TPE,"晚上8:10 (星期一, 3月 10)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,93938,90716.0,90829.0,289058734.65,91335.5,91,87
2025-03-09,下午6:35,晚間班機,星期日,TPE,"下午3:00 (星期一, 3月 10)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91800,90716.0,90826.0,14556587.22,95601.25,91,66
2025-03-09,下午6:40,晚間班機,星期日,TPE,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,87421,84860.0,85181.5,11050035.92,84959.5,46,90
2025-03-09,下午6:40,晚間班機,星期日,TPE,"下午5:30 (星期一, 3月 10)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,89120,84860.0,85188.5,50863689.37,91697.25,46,90
2025-03-09,下午6:50,晚間班機,星期日,TPE,"晚上7:20 (星期一, 3月 10)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,178847,176219.0,179593.0,5755371.06,178111.5,91,89
2025-03-09,下午6:50,晚間班機,星期日,TPE,"清晨6:40 (星期一, 3月 10)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,87999,68034.0,83077.0,136154949.65,93136.75,1,90
2025-03-09,下午6:50,晚間班機,星期日,TPE,"晚上7:35 (星期一, 3月 10)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,82486,68587.0,83788.0,150344987.17,80048.0,91,89
2025-03-09,中午12:25,下午班機,星期日,TPE,"下午4:30 (星期一, 3月 10)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,90795,87047.0,87872.0,62320137.17,93539.0,28,88
2025-03-09,中午12:30,下午班機,星期日,TSA,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,107381,95810.0,96132.0,352343253.19,106460.25,46,90
2025-03-09,中午12:30,下午班機,星期日,TSA,"下午5:30 (星期一, 3月 10)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,110488,95810.0,96138.5,523519181.5,118723.75,46,90
2025-03-09,中午12:35,下午班機,星期日,TPE,"清晨6:25 (星期一, 3月 10)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125322,125277.0,125318.0,815.45,125319.75,91,58
2025-03-09,中午12:50,下午班機,星期日,TPE,"下午1:55 (星期一, 3月 10)",下午抵達,LHR,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時,33 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,HO 1310 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時 5 分鐘,13 小時,93993,88250.0,88555.0,301070100.47,93008.25,46,58
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,上午10:45,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1005,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,103655,92076.0,92085.0,298865161.89,115258.25,54,90
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1007,KL 808,商務艙 經濟艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,103872,92076.0,92084.5,303754539.56,118564.25,54,90
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,下午4:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1011,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,103452,92076.0,92084.0,240745000.14,122984.75,54,89
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,商務艙 經濟艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,104152,92076.0,92084.5,307359618.21,92080.75,54,90
2025-03-09,凌晨12:25,凌晨班機,星期日,TPE,晚上7:15,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1015,KL 808,商務艙 經濟艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,104167,92076.0,92084.5,337295105.1,99806.25,54,90
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"下午4:00 (星期一, 3月 10)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 40 分鐘,25 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 25 分鐘,103058,102941.0,103067.0,3803.71,103117.25,91,50
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"上午9:55 (星期一, 3月 10)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,111119,102941.0,103068.0,324164346.24,114950.5,91,59
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"晚上9:05 (星期一, 3月 10)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,103050,102941.0,103063.5,3639.31,103032.5,91,42
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"下午2:55 (星期一, 3月 10)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,103990,102941.0,103067.0,44323983.43,103072.0,91,51
2025-03-09,晚上10:10,晚間班機,星期日,TPE,"晚上10:25 (星期一, 3月 10)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103057,102949.0,103068.0,3518.57,103042.25,89,37
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"上午10:45 (星期一, 3月 10)",上午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1005,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,125683,100033.0,133891.0,364371042.86,133911.25,44,78
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"下午1:50 (星期一, 3月 10)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1009,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,124723,100033.0,133891.0,346333477.81,135556.0,44,56
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"下午4:05 (星期一, 3月 10)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 55 分鐘,24 小時 55 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1011,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,123899,100033.0,133891.0,325039294.98,133915.25,44,70
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"下午5:00 (星期一, 3月 10)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 50 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1013,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,121990,100033.0,133891.0,216648100.65,121461.0,44,69
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"晚上7:15 (星期一, 3月 10)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,11 小時,28 小時 5 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1015,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,123244,100033.0,133891.0,248215201.06,111053.0,44,73
2025-03-09,晚上11:10,晚間班機,星期日,TPE,"晚上8:50 (星期一, 3月 10)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1017,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 10 分鐘,127268,100033.0,134872.0,599473383.68,118229.75,44,35
