出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"下午1:50 (星期三, 3月 19)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,94322,92993.0,94475.0,189488.51,94069.75,84,90
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"下午6:20 (星期三, 3月 19)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,95054,92993.0,94485.0,6022452.36,94141.75,84,90
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"下午4:10 (星期三, 3月 19)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,94322,92993.0,94475.0,189488.51,94070.75,84,90
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"晚上8:00 (星期三, 3月 19)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,96886,92993.0,94509.5,15128458.58,96546.0,84,90
2025-03-18,晚上7:20,晚間班機,星期二,TPE,"上午11:50 (星期三, 3月 19)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 商務艙,商務艙,14 小時,7 小時 10 分鐘,334108,221273.0,361622.0,3758988717.75,326529.75,87,80
2025-03-18,晚上7:25,晚間班機,星期二,TPE,"下午4:30 (星期三, 3月 19)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87556,86970.0,87838.0,118124.4,87727.0,64,87
2025-03-18,晚上7:30,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,151455,87173.0,140834.0,818234482.33,141751.0,1,39
2025-03-18,晚上7:30,晚間班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,91158,89882.0,90836.5,267694.98,91087.5,64,78
2025-03-18,晚上7:30,晚間班機,星期二,TPE,"清晨5:30 (星期三, 3月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,93000,89391.0,90331.5,36662876.96,90833.25,64,78
2025-03-18,晚上7:30,晚間班機,星期二,TPE,"晚上8:10 (星期三, 3月 19)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,93035,89882.0,90839.5,31742261.26,90829.25,64,90
2025-03-18,晚上7:30,晚間班機,星期二,TPE,"清晨6:20 (星期三, 3月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90950,90230.0,90328.0,5881842.38,90557.25,90,57
2025-03-18,晚上7:30,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91126,89882.0,90836.0,249230.93,91078.75,64,90
2025-03-18,晚上7:40,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,160753,87173.0,140878.0,1107837871.71,175417.25,1,47
2025-03-18,晚上7:40,晚間班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,91158,89882.0,90836.5,267694.98,90572.0,64,78
2025-03-18,晚上7:40,晚間班機,星期二,TPE,"清晨5:30 (星期三, 3月 19)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,94054,89391.0,90333.0,48644586.98,94581.25,64,84
2025-03-18,晚上7:40,晚間班機,星期二,TPE,"晚上8:10 (星期三, 3月 19)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,93035,89882.0,90839.5,31742261.26,90833.25,64,90
2025-03-18,晚上7:40,晚間班機,星期二,TPE,"清晨6:20 (星期三, 3月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,91233,90230.0,90328.0,10434156.86,90313.5,90,58
2025-03-18,晚上7:40,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91126,89882.0,90836.0,249230.93,90805.5,64,90
2025-03-18,晚上8:15,晚間班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,91118,89882.0,90836.0,246069.91,91338.0,64,89
2025-03-18,晚上8:15,晚間班機,星期二,TPE,"晚上8:10 (星期三, 3月 19)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,93035,89882.0,90839.5,31742261.26,91312.25,64,90
2025-03-18,晚上8:15,晚間班機,星期二,TPE,"清晨6:20 (星期三, 3月 19)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,93891,90230.0,90334.0,46594397.85,95076.5,90,69
2025-03-18,晚上8:15,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91126,89882.0,90836.0,249230.93,90815.0,64,90
2025-03-18,晚上8:45,晚間班機,星期二,TPE,"晚上7:20 (星期三, 3月 19)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,13 小時,30 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,125766,106886.0,132219.5,120111144.33,132225.0,38,90
2025-03-18,晚上9:15,晚間班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,91118,89882.0,90836.0,246069.91,91310.75,64,89
2025-03-18,晚上9:15,晚間班機,星期二,TPE,"晚上8:10 (星期三, 3月 19)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 5 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,93035,89882.0,90839.5,31742261.26,91340.5,64,90
2025-03-18,晚上9:15,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 19)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 50 分鐘,91126,89882.0,90836.0,249230.93,90812.0,64,90
2025-03-18,清晨7:05,早晨班機,星期二,TPE,"下午6:05 (星期三, 3月 19)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,25 小時 55 分鐘,43 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 40 分鐘,84661,76654.0,77494.0,451082499.18,79965.75,38,88
2025-03-18,清晨7:15,早晨班機,星期二,TSA,晚上7:15,晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 BA 6,BA 6,經濟艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,285077,272832.0,275319.0,435956448.17,293314.25,7,89
2025-03-18,清晨7:15,早晨班機,星期二,TSA,"清晨6:25 (星期三, 3月 19)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,284003,278153.0,286666.0,13020222.04,279127.75,45,48
2025-03-18,清晨7:15,早晨班機,星期二,TSA,"下午3:15 (星期三, 3月 19)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 45 分鐘,40 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 JL 43,JL 43,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,290009,278199.0,280558.0,413886960.23,281098.5,7,86
2025-03-18,清晨7:15,早晨班機,星期二,TSA,"下午3:40 (星期三, 3月 19)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 55 分鐘,40 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 211,NH 211,經濟艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,284599,271986.0,274894.0,425911142.78,278179.25,7,90
2025-03-18,清晨7:25,早晨班機,星期二,TPE,"清晨5:40 (星期三, 3月 19)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 40 分鐘,14 小時 25 分鐘,111842,83965.0,111554.5,643450483.46,110944.25,90,74
2025-03-18,清晨7:35,早晨班機,星期二,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 40 分鐘,112668,103029.0,103357.0,142103523.77,103276.5,90,90
2025-03-19,上午10:10,上午班機,星期三,TPE,"清晨7:25 (星期四, 3月 20)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 872 UA 901,UA 872,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242581,242234.0,242599.5,14123.19,242613.5,91,90
2025-03-19,上午10:35,上午班機,星期三,TPE,"清晨6:25 (星期四, 3月 20)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時 5 分鐘,14 小時 25 分鐘,79395,67131.0,74573.0,240609709.49,74578.25,74,60
2025-03-19,上午10:45,上午班機,星期三,TPE,"清晨5:30 (星期四, 3月 20)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 35 分鐘,116121,107341.0,107372.0,207007427.12,123475.5,56,41
2025-03-19,上午10:45,上午班機,星期三,TPE,"下午3:00 (星期四, 3月 20)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,95590,90732.0,90842.0,62332025.39,95365.75,91,81
2025-03-19,上午8:05,早晨班機,星期三,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 40 分鐘,106406,102445.0,102676.0,79488813.29,102572.0,91,90
2025-03-19,上午8:05,早晨班機,星期三,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,201497,201477.0,201497.5,92.21,201497.5,29,38
2025-03-19,上午8:05,早晨班機,星期三,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 5 分鐘,13 小時 15 分鐘,211005,208004.0,210857.0,1639420.86,210983.25,91,68
2025-03-19,上午8:20,早晨班機,星期三,TPE,"清晨5:40 (星期四, 3月 20)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,CI 753 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,126566,83971.0,111528.0,1687792348.43,136663.5,90,81
2025-03-19,上午8:20,早晨班機,星期三,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,92552,90230.0,90332.0,31638490.47,95396.25,91,90
2025-03-19,上午8:25,早晨班機,星期三,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 15 分鐘,211110,208004.0,210857.0,2375579.74,210836.25,91,69
2025-03-19,上午8:45,早晨班機,星期三,TPE,下午4:55,下午抵達,LHR,中華航空,中華航空,0,2,直達航班。,Non-stop,16 小時 10 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,商務艙,商務艙,16 小時 10 分鐘,未找到第二段飛行時間,107938,93472.0,102744.5,201554369.12,111339.75,51,90
2025-03-19,上午8:45,早晨班機,星期三,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,101786,95810.0,96129.0,58024780.04,100427.75,56,87
2025-03-19,上午9:00,上午班機,星期三,TSA,"下午3:40 (星期四, 3月 20)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 45 分鐘,38 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125025,124965.0,125029.0,571.94,125024.5,91,75
2025-03-19,上午9:00,上午班機,星期三,TSA,"清晨6:25 (星期四, 3月 20)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125025,124965.0,125031.0,570.44,125039.0,91,65
2025-03-19,上午9:00,上午班機,星期三,TSA,"下午3:15 (星期四, 3月 20)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125027,124965.0,125031.0,554.61,125011.75,91,80
2025-03-19,上午9:30,上午班機,星期三,TSA,"下午3:40 (星期四, 3月 20)",下午抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125025,124965.0,125029.0,571.94,125035.25,91,75
2025-03-19,上午9:30,上午班機,星期三,TPE,"清晨6:25 (星期四, 3月 20)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125335,125277.0,125341.0,792.62,125348.0,91,49
2025-03-19,上午9:30,上午班機,星期三,TSA,"清晨6:25 (星期四, 3月 20)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,79416,74195.0,74261.0,239703293.85,86956.0,91,59
2025-03-19,上午9:30,上午班機,星期三,TSA,"下午3:15 (星期四, 3月 20)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,87736,66758.0,74272.0,548091008.17,112345.5,90,79
2025-03-19,上午9:35,上午班機,星期三,TPE,"清晨5:40 (星期四, 3月 20)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,134735,83971.0,111527.0,2925717479.25,112720.75,90,77
2025-03-19,上午9:35,上午班機,星期三,TPE,"清晨5:25 (星期四, 3月 20)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 20 分鐘,178406,86271.0,207146.0,1470113868.63,145243.25,43,45
2025-03-19,上午9:50,上午班機,星期三,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,202119,202053.0,202140.0,1539.81,202123.5,56,59
