出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"中午12:05 (星期四, 3月 20)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 25 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 103,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,248153,247921,248137.0,11245.42,248218.75,39.0,57
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"下午1:05 (星期四, 3月 20)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 25 分鐘,No,Boeing 787 Airbus A321,Boeing 787,1,BR 71 LH 105,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,248153,247921,248137.0,11245.42,248133.75,39.0,57
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"晚上8:05 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 25 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 119,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,246846,179733,248135.0,88291707.98,142671.0,91.0,53
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"晚上10:05 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 35 分鐘,29 小時 25 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 121,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,247509,180264,248669.0,80735920.26,83855.25,91.0,58
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 5 分鐘,16 小時 55 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 97,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,248153,247921,248137.0,11245.42,248156.25,39.0,57
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"上午10:05 (星期四, 3月 20)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 25 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 99,BR 71,商務艙 商務艙,商務艙,1,慕尼黑 (MUC),14 小時 45 分鐘,1 小時 5 分鐘,248153,247921,248137.0,11245.42,141592.75,39.0,57
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"清晨7:35 (星期五, 3月 21)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,102410,93638,103326.5,59014555.25,45355.75,85.0,90
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 3月 20)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,94980,93638,95122.0,183586.03,67080.75,85.0,90
2025-03-19,晚上11:40,晚間班機,星期三,TPE,"晚上7:20 (星期四, 3月 20)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,94980,93638,95122.0,183586.03,69243.75,85.0,90
2025-03-19,晚上11:50,晚間班機,星期三,TPE,"晚上9:40 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Airbus A320neo,Boeing 787-10,1,BR 65 LH 1243,BR 65,商務艙 商務艙,商務艙,1,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,169164,139391,141446.0,3180893333.22,36990.5,88.0,38
2025-03-19,晚上11:50,晚間班機,星期三,TPE,"晚上9:00 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 10 分鐘,No,Boeing 787-10 Airbus A320,Boeing 787-10,1,BR 65 OS 219,BR 65,商務艙 商務艙,商務艙,1,維也納 (VIE),14 小時 10 分鐘,1 小時 30 分鐘,225620,174427,177780.0,2564027069.72,39734.75,82.0,41
2025-03-19,晚上11:55,晚間班機,星期三,TPE,"上午9:00 (星期五, 3月 21)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 40 分鐘,40 小時 5 分鐘,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,1,溫哥華 (YVR),10 小時 40 分鐘,9 小時 45 分鐘,297400,211403,326463.5,2570191062.84,203523.25,75.0,86
2025-03-19,晚上7:30,晚間班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,87586,81290,81382.0,190720970.34,59009.75,91.0,77
2025-03-19,晚上7:30,晚間班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時,No,Boeing 777 Airbus A340,Airbus A340,1,CX 565 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,110537,92402,109920.0,394161580.79,43577.0,32.0,42
2025-03-19,晚上7:40,晚間班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,87586,81290,81382.0,190720970.34,19616.0,91.0,77
2025-03-19,晚上7:40,晚間班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時,17 小時 50 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 451 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,110496,92402,109920.0,367310986.56,50618.25,32.0,45
2025-03-19,晚上8:15,晚間班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,87586,81290,81382.0,190720970.34,50477.5,91.0,77
2025-03-19,晚上8:15,晚間班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,110496,92402,109920.0,367310986.56,59904.75,32.0,45
2025-03-19,晚上9:15,晚間班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,87586,81290,81382.0,190720970.34,65576.5,91.0,77
2025-03-19,清晨7:00,早晨班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,104554,92286,109783.0,124750990.25,20673.0,39.0,45
2025-03-19,清晨7:15,早晨班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,商務艙 商務艙,商務艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,108100,92286,109783.0,155193118.22,45595.25,39.0,62
2025-03-19,清晨7:15,早晨班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,171099,137003,137082.5,5591050982.69,84604.75,63.0,86
2025-03-19,清晨7:25,早晨班機,星期三,TPE,"清晨6:20 (星期四, 3月 20)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,108697,91421,108966.0,265139690.26,48283.0,88.0,86
2025-03-19,清晨7:45,早晨班機,星期三,TPE,下午5:15,下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,16 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 931,CA 931,商務艙 商務艙,商務艙,0,北京 (PEK),3 小時 25 分鐘,10 小時 15 分鐘,99090,91600,91730.0,128181747.92,53658.5,63.0,104
2025-03-19,清晨7:45,早晨班機,星期三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,29 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 511 CA 965,CA 965,商務艙 商務艙,商務艙,0,北京 (PEK),3 小時 25 分鐘,10 小時 50 分鐘,99971,91600,91658.0,278016149.34,91636.25,63.0,79
2025-03-20,上午10:35,上午班機,星期四,TPE,"下午5:00 (星期五, 3月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,80477,67124,74578.5,462103673.88,46079.5,90.0,94
2025-03-20,上午10:35,上午班機,星期四,TPE,"上午10:30 (星期五, 3月 21)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1587,TK 125,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97307,97205,97312.0,1366.5,60904.5,91.0,64
2025-03-20,上午10:35,上午班機,星期四,TPE,"下午2:00 (星期五, 3月 21)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,18 小時 20 分鐘,34 小時 25 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1591,TK 125,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97309,97239,97310.0,863.82,97311.0,86.0,57
2025-03-20,上午10:35,上午班機,星期四,TPE,晚上10:15,晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 125 TK 1597,TK 125,商務艙 商務艙,商務艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,97306,97205,97310.0,1233.86,60898.5,91.0,90
2025-03-20,上午10:45,上午班機,星期四,TPE,"清晨7:05 (星期五, 3月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,99661,81293,96607.0,409319139.3,46179.75,91.0,56
2025-03-20,上午8:00,早晨班機,星期四,TSA,"清晨5:45 (星期五, 3月 21)",凌晨抵達,FRA,立榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 55 分鐘,28 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 219,MU 219,商務艙 商務艙,商務艙,0,上海 (PVG),2 小時,11 小時 50 分鐘,157433,137163,137818.0,933950531.06,103066.0,56.0,90
2025-03-20,上午8:20,早晨班機,星期四,TPE,"清晨7:05 (星期五, 3月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,93191,81293,81392.0,293039851.77,38856.5,91.0,45
2025-03-20,上午8:45,早晨班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,148311,126168,126807.0,1036490975.59,108967.75,56.0,79
2025-03-20,上午8:50,早晨班機,星期四,TPE,"清晨5:30 (星期五, 3月 21)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,279301,273798,280903.0,14051799.31,215076.75,22.0,84
2025-03-20,上午9:30,上午班機,星期四,TSA,"下午5:00 (星期五, 3月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,110372,67146,125364.0,568190268.23,61825.75,56.0,87
2025-03-20,上午9:50,上午班機,星期四,TPE,"清晨7:05 (星期五, 3月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,13 小時 50 分鐘,94977,81293,81388.0,368563575.64,50481.75,91.0,35
2025-03-20,下午1:20,下午班機,星期四,TPE,"清晨7:05 (星期五, 3月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,97786,81293,89011.5,391245835.25,40234.75,91.0,52
2025-03-20,下午1:25,下午班機,星期四,TPE,"下午5:00 (星期五, 3月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,79392,67116,67181.0,532948795.08,53092.25,91.0,71
2025-03-20,下午1:30,下午班機,星期四,TSA,"下午5:00 (星期五, 3月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (),3 小時,14 小時 15 分鐘,278672,273526,281896.5,14249778.2,247791.25,33.0,58
2025-03-20,下午1:30,下午班機,星期四,TSA,"晚上7:00 (星期五, 3月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 25 分鐘,99461,74914,109690.5,210311544.65,55416.0,21.0,96
2025-03-20,下午1:30,下午班機,星期四,TSA,"清晨5:30 (星期五, 3月 21)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 45 分鐘,126100,109682,137699.0,193956686.7,70865.75,89.0,91
2025-03-20,下午1:30,下午班機,星期四,TSA,"下午5:30 (星期五, 3月 21)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,14 小時 50 分鐘,99823,91431,92289.5,105043897.46,31541.5,21.0,96
2025-03-20,下午1:40,下午班機,星期四,TPE,"下午3:15 (星期五, 3月 21)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,71376,65518,65595.5,65482413.03,31099.75,91.0,56
2025-03-20,下午1:55,下午班機,星期四,TPE,"清晨5:55 (星期五, 3月 21)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,85166,66432,81231.5,184929179.29,53887.0,3.0,90
2025-03-20,下午1:55,下午班機,星期四,TPE,"晚上7:05 (星期五, 3月 21)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67547,67008,67132.0,2282497.91,33275.75,91.0,81
2025-03-20,下午2:10,下午班機,星期四,TPE,"清晨6:35 (星期五, 3月 21)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,117221,108670,108677.0,180891516.03,83573.75,88.0,41
2025-03-20,下午2:10,下午班機,星期四,TPE,"下午5:30 (星期五, 3月 21)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,120841,108669,108676.0,213203530.9,115975.5,91.0,36
2025-03-20,下午2:35,下午班機,星期四,TPE,"清晨5:45 (星期六, 3月 22)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,5,需轉機 1 次的航班。,31 小時 30 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,商務艙 商務艙,商務艙,1,廣州市 (CAN),2 小時 15 分鐘,12 小時 25 分鐘,106686,79314,79709.0,1783203410.06,53747.75,71.0,59
2025-03-20,下午2:35,下午班機,星期四,TPE,"下午5:00 (星期五, 3月 21)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 407,JL 407,商務艙 商務艙,商務艙,0,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,125391,125326,125391.0,767.71,110397.0,91.0,90
2025-03-20,下午2:40,下午班機,星期四,TSA,"下午4:40 (星期五, 3月 21)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,1,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,131275,109108,137193.0,134550752.55,52489.25,89.0,89
2025-03-20,下午2:40,下午班機,星期四,TSA,"晚上7:00 (星期五, 3月 21)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,商務艙 商務艙,商務艙,1,上海 (),1 小時 50 分鐘,14 小時,130202,91625,137167.5,160193483.71,79737.75,72.0,86
2025-03-20,下午2:40,下午班機,星期四,TSA,"清晨5:45 (星期五, 3月 21)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,0,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,157433,137163,137818.0,933950531.06,90169.5,56.0,90
2025-03-20,下午3:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 40 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 15 分鐘,11 小時 50 分鐘,113664,89444,111249.5,724855678.64,94421.25,91.0,88
