出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-20,下午1:20,下午班機,星期四,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16072,15053,15156,3945479.23,15632.75,89,90
2025-03-20,下午1:20,下午班機,星期四,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 495 UA 802,UA 802,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,23839,23574,23845,2604.12,23850.0,52,38
2025-03-20,下午1:30,下午班機,星期四,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,10 小時,63766,63302,63362,832235.39,63454.25,91,69
2025-03-20,下午1:30,下午班機,星期四,TSA,下午3:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,10 小時,61856,46515,63365,29859075.23,54969.75,88,82
2025-03-20,下午1:30,下午班機,星期四,TSA,下午1:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,10 小時,38101,29624,35084,101853521.81,39431.75,91,79
2025-03-20,下午1:35,下午班機,星期四,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,29889,24217,25355,51379889.87,28024.0,91,90
2025-03-20,下午1:40,下午班機,星期四,TPE,下午3:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,20790,20212,20274,1343488.96,21141.25,91,91
2025-03-20,下午2:05,下午班機,星期四,TPE,"晚上7:10 (星期五, 3月 21)",晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,5,1,29 小時 15 分鐘,44 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,0,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,75772,75257,75534,3233924.66,75511.5,56,88
2025-03-20,下午2:10,下午班機,星期四,TPE,晚上8:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,39908,39874,39913,298.34,39917.75,91,42
2025-03-20,下午2:25,下午班機,星期四,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,3 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,22637,22331,22660,106986.85,22533.75,56,91
2025-03-20,下午2:35,下午班機,星期四,TPE,"晚上7:10 (星期五, 3月 21)",晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,5,1,28 小時 40 分鐘,43 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,1,廣州市 (CAN),2 小時 15 分鐘,12 小時 40 分鐘,74470,73957,74235,3197794.82,74547.75,56,89
2025-03-20,下午2:45,下午班機,星期四,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 45 分鐘,14 小時 42 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2153,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16400,16159,16378,86791.72,16435.5,56,91
2025-03-20,下午2:45,下午班機,星期四,TPE,"凌晨12:30 (星期五, 3月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 48 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 2681,UA 852,經濟艙 頭等艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16865,16159,16378,19763370.01,16611.5,56,91
2025-03-20,下午2:45,下午班機,星期四,TPE,"清晨7:33 (星期五, 3月 21)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 50 分鐘,31 小時 48 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 502,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,16400,16159,16378,86791.72,16664.0,56,91
2025-03-20,下午2:45,下午班機,星期四,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 30 分鐘,18 小時 27 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16400,16159,16378,86791.72,16424.25,56,91
2025-03-20,下午2:45,下午班機,星期四,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 45 分鐘,19 小時 43 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,UA 852 UA 2385,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,16400,16159,16378,86791.72,16368.5,56,91
2025-03-20,下午2:45,下午班機,星期四,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 43 分鐘,20 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16400,16159,16378,86791.72,16605.75,56,91
2025-03-20,下午3:00,下午班機,星期四,TPE,"上午10:05 (星期五, 3月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,19 小時 55 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 15 分鐘,11 小時 55 分鐘,41328,18101,41853,12254351.5,41870.0,91,91
2025-03-20,下午3:15,下午班機,星期四,TPE,下午3:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 160 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,30558,30164,30452,157513.68,30445.75,40,91
2025-03-20,下午3:20,下午班機,星期四,TPE,下午6:50,晚間抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,經濟艙 經濟艙,經濟艙,1,東京都 (從 NRT 至 HND),3 小時,10 小時,68050,67870,68139,16872.7,68095.75,91,49
2025-03-20,下午3:35,下午班機,星期四,TSA,"清晨7:00 (星期五, 3月 21)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,商務艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,59083,37400,59715,206088797.33,55170.5,91,83
2025-03-20,下午3:35,下午班機,星期四,TSA,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,商務艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,66472,59691,66930,75769112.46,74055.5,82,69
2025-03-20,下午3:35,下午班機,星期四,TSA,"上午10:15 (星期五, 3月 21)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,56421,37413,55965,14913217.88,51386.75,87,82
2025-03-20,下午3:35,下午班機,星期四,TSA,"上午10:50 (星期五, 3月 21)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,41135,25525,37824,87528854.12,47229.75,35,75
2025-03-20,下午3:50,下午班機,星期四,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16809,15120,17003,2882436.12,16738.25,30,91
2025-03-20,下午3:50,下午班機,星期四,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 UA 802,UA 802,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,23846,23568,23830,106094.92,24041.0,56,91
2025-03-20,下午4:30,下午班機,星期四,TSA,下午6:50,晚間抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,68087,67898,67983,26284.59,68101.5,91,40
2025-03-20,下午4:35,下午班機,星期四,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,1 小時 35 分鐘,16 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,22637,22331,22660,106986.85,22631.0,56,91
2025-03-20,下午4:50,下午班機,星期四,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,63660,63302,63365,566845.5,63365.25,91,78
2025-03-20,下午4:50,下午班機,星期四,TSA,"下午3:05 (星期五, 3月 21)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,35511,23427,36839,23195333.28,33252.5,91,83
2025-03-20,下午4:50,下午班機,星期四,TSA,"上午10:50 (星期五, 3月 21)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,47969,20281,47907,84211129.12,45213.0,91,81
2025-03-20,下午4:50,下午班機,星期四,TSA,"下午1:40 (星期五, 3月 21)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,42221,27402,36300,177421653.51,43069.0,91,77
2025-03-20,下午5:00,下午班機,星期四,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,18438,15120,19603,9278645.01,18725.25,30,91
2025-03-20,下午5:10,下午班機,星期四,TPE,"上午9:40 (星期五, 3月 21)",上午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時,20893,20212,20274,1588839.05,20268.25,91,91
2025-03-20,下午5:15,下午班機,星期四,TSA,"上午10:05 (星期五, 3月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,19244,18101,18173,11819885.46,18168.5,91,91
2025-03-20,下午6:25,晚間班機,星期四,TSA,"上午10:15 (星期五, 3月 21)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,59234,37400,67062,191860824.57,64456.0,91,77
2025-03-20,下午6:25,晚間班機,星期四,TSA,"上午10:50 (星期五, 3月 21)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 經濟艙,經濟艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,57484,37758,67424,190770764.62,57305.75,91,77
2025-03-20,下午6:25,晚間班機,星期四,TSA,下午6:50,晚間抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 106,NH 106,商務艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,10 小時,76706,67898,81049,40027236.91,77861.75,91,65
2025-03-20,下午6:25,晚間班機,星期四,TSA,"下午3:05 (星期五, 3月 21)",下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,22 小時 50 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 126,NH 126,商務艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,10 小時,80290,67907,81249,10930949.59,77855.25,86,46
2025-03-20,下午6:25,晚間班機,星期四,TSA,"上午10:50 (星期五, 3月 21)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,商務艙 經濟艙,經濟艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,78067,68256,81330,33946433.31,81349.75,91,81
2025-03-20,下午6:25,晚間班機,星期四,TSA,"下午1:40 (星期五, 3月 21)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,商務艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,10 小時,77795,67898,80986,33473522.83,77781.75,91,75
2025-03-20,下午6:35,晚間班機,星期四,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16809,15120,17003,2882436.12,17869.75,30,91
2025-03-20,下午6:35,晚間班機,星期四,TPE,"上午10:05 (星期五, 3月 21)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 884,CX 884,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15742,15558,15656,43958.27,15768.75,87,58
2025-03-20,下午6:35,晚間班機,星期四,TPE,"清晨6:00 (星期五, 3月 21)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 45 分鐘,26 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 473 UA 153,UA 153,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,25278,25077,25335,12105.49,25239.0,55,51
2025-03-20,下午6:40,晚間班機,星期四,TPE,"上午10:05 (星期五, 3月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,18828,18101,18173,8360333.72,19140.0,91,91
2025-03-20,中午12:25,下午班機,星期四,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16809,15120,17003,2882436.12,16776.75,30,91
2025-03-20,中午12:25,下午班機,星期四,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16072,15053,15156,3945479.23,15623.5,89,90
2025-03-20,中午12:25,下午班機,星期四,TPE,下午2:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,19625,17033,18855,12315213.38,18433.5,30,91
2025-03-20,中午12:25,下午班機,星期四,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,22637,22331,22660,106986.85,22579.75,56,91
2025-03-20,中午12:30,下午班機,星期四,TSA,"上午10:05 (星期五, 3月 21)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,商務艙 經濟艙,經濟艙,1,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,31978,28284,29077,62249348.13,29402.5,30,86
2025-03-20,中午12:40,下午班機,星期四,TPE,下午2:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 經濟艙,經濟艙,0,首爾 (ICN),2 小時 25 分鐘,11 小時,39339,27856,27924,320288541.18,49392.0,91,87
2025-03-20,凌晨12:05,凌晨班機,星期四,TPE,清晨7:30,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,10 小時 10 分鐘,22 小時 25 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2275,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 30 分鐘,20612,19527,20631,400998.54,20101.0,91,91
2025-03-20,凌晨12:05,凌晨班機,星期四,TPE,上午9:34,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,12 小時 10 分鐘,24 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 34 分鐘,20831,19836,20709,416248.5,20732.25,86,91
2025-03-20,凌晨12:05,凌晨班機,星期四,TPE,上午11:07,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,13 小時 40 分鐘,26 小時 2 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3274,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,21316,20401,21353,529257.52,21768.75,13,78
2025-03-20,凌晨12:05,凌晨班機,星期四,TPE,中午12:25,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,14 小時 58 分鐘,27 小時 20 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3424,JX 12,經濟艙 經濟艙,經濟艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,22102,20406,22136,536131.37,22521.5,12,62
2025-03-20,凌晨12:25,凌晨班機,星期四,TPE,中午12:45,下午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,1,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 601,KL 808,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,57010,56527,56560,451015.68,56563.5,91,91
2025-03-20,凌晨2:20,凌晨班機,星期四,TPE,清晨7:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 經濟艙,經濟艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,37797,24859,36221,163979755.4,31250.25,91,89
2025-03-20,凌晨2:20,凌晨班機,星期四,TPE,上午10:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,0,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,57034,55959,56021,3147208.95,57037.5,91,91
2025-03-20,凌晨2:20,凌晨班機,星期四,TPE,上午10:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 經濟艙,經濟艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,52167,36001,55788,83414929.2,50888.25,34,89
2025-03-20,凌晨2:20,凌晨班機,星期四,TPE,上午11:30,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,0,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67341,67199,67261,14395.32,67363.5,91,78
2025-03-20,凌晨2:30,凌晨班機,星期四,TPE,上午11:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 經濟艙,經濟艙,0,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,43488,24477,55529,179045904.04,40778.5,34,79
