出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-16,清晨7:05,早晨班機,星期日,TPE,上午9:40,上午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,98212,96236,97375,8026196.83,97290.5,36,88
2025-03-16,清晨7:05,早晨班機,星期日,TPE,下午3:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 204,OZ 204,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,98228,96236,97376,8097906.79,97465.75,36,87
2025-03-16,清晨7:15,早晨班機,星期日,TSA,下午6:50,晚間抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,141065,140742,141056,85576.11,140931.25,87,88
2025-03-16,清晨7:15,早晨班機,星期日,TSA,下午3:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,141757,140742,141099,20740408.2,140970.75,87,88
2025-03-16,清晨7:15,早晨班機,星期日,TSA,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,141410,141098,141172,93611.66,141472.0,88,88
2025-03-16,清晨7:15,早晨班機,星期日,TSA,中午12:15,下午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,207480,105094,253837,7582188217.51,239415.75,87,46
2025-03-16,清晨7:15,早晨班機,星期日,TSA,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,98594,98222,98461,73736.18,98649.75,88,88
2025-03-16,清晨7:15,早晨班機,星期日,TSA,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,98233,97865,98104,70026.65,98148.5,88,88
2025-03-16,清晨7:35,早晨班機,星期日,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,商務艙 商務艙,商務艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,78631,62857,63123,768403461.39,78648.0,88,49
2025-03-16,清晨7:55,早晨班機,星期日,TPE,下午2:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,127849,123821,123921,270858010.84,124014.75,88,88
2025-03-16,清晨7:55,早晨班機,星期日,TPE,上午9:30,上午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 25 分鐘,11 小時,123973,123821,123921,12597.98,123933.75,88,88
2025-03-16,清晨7:55,早晨班機,星期日,TPE,下午3:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,9 小時 5 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,141127,141053,141114,6704.23,141102.0,88,54
2025-03-16,清晨7:55,早晨班機,星期日,TPE,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,經濟艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,144563,116907,140904,135202700.02,155846.25,2,69
2025-03-16,清晨7:55,早晨班機,星期日,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 35 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,98332,97962,98202,71063.95,98391.25,88,88
2025-03-16,清晨7:55,早晨班機,星期日,TPE,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,99067,98177,98422,11377415.24,98513.25,88,88
2025-03-17,上午10:10,上午班機,星期一,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時 5 分鐘,23 小時 2 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 872 UA 1754,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83469,83346,83408,11458.71,83449.25,89,86
2025-03-17,上午10:10,上午班機,星期一,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 18 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,UA 872 UA 2385,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,83471,83346,83408,11613.17,83557.75,89,87
2025-03-17,上午10:10,上午班機,星期一,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時 18 分鐘,25 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1812,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83484,83367,83411,11228.59,83513.0,81,78
2025-03-17,上午10:10,上午班機,星期一,TPE,"凌晨12:30 (星期二, 3月 18)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時 23 分鐘,29 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83471,83346,83408,11613.17,83444.75,89,87
2025-03-17,上午10:10,上午班機,星期一,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1855,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,83467,83346,83408,11293.64,83497.25,89,85
2025-03-17,上午10:10,上午班機,星期一,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,83467,83346,83408,11293.64,83432.5,89,85
2025-03-17,上午10:10,上午班機,星期一,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 20 分鐘,19 小時 17 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 2153,UA 872,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83471,83346,83408,11613.17,83391.25,89,87
2025-03-17,上午10:20,上午班機,星期一,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,商務艙,商務艙,1,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,99322,97915,99565,479932.24,99260.5,89,87
2025-03-17,上午10:20,上午班機,星期一,TPE,晚上8:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,5,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,1,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,60378,50297,50563,410240530.82,50328.5,89,87
2025-03-17,上午10:30,上午班機,星期一,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3326,BR 8,商務艙 頭等艙,商務艙,0,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,106450,104846,106267,2554974.21,106105.25,89,52
2025-03-17,上午10:35,上午班機,星期一,TPE,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,104752,98097,98357,60002375.19,98223.25,52,86
2025-03-17,上午10:35,上午班機,星期一,TPE,上午10:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,98867,97842,97904,13787733.44,97932.0,89,87
2025-03-17,上午10:45,上午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,83460,83095,83223,2527618.58,83193.0,89,84
2025-03-17,上午10:45,上午班機,星期一,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,84700,83095,83228,12718452.36,83285.75,89,68
2025-03-17,上午8:20,早晨班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,83214,83095,83222,4643.7,83191.75,89,82
2025-03-17,上午8:20,早晨班機,星期一,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,84700,83095,83228,12718452.36,85705.25,89,68
2025-03-17,上午8:20,早晨班機,星期一,TPE,上午10:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,92186,83204,93154,42525367.04,93297.75,26,44
2025-03-17,上午8:45,早晨班機,星期一,TPE,上午10:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,146411,137326,137839,464634171.11,137480.0,53,85
2025-03-17,上午8:50,早晨班機,星期一,TPE,下午3:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,8 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,141153,141077,141116,7385.72,141114.25,76,43
2025-03-17,上午8:50,早晨班機,星期一,TPE,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,140970,140838,140905,13502.71,140944.0,89,87
2025-03-17,上午8:50,早晨班機,星期一,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,17 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97344,96962,97204,70248.64,97321.5,89,87
2025-03-17,上午8:50,早晨班機,星期一,TPE,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 198 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,138393,97909,141116,114147565.15,141176.0,6,47
2025-03-17,上午9:00,上午班機,星期一,TSA,上午10:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,180298,113966,181861,108619765.04,181940.75,25,84
2025-03-17,上午9:00,上午班機,星期一,TSA,上午10:50,上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 6,NH 6,經濟艙 商務艙,商務艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,126601,125384,126614,917454.09,127558.25,44,62
2025-03-17,上午9:20,上午班機,星期一,TSA,下午2:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,6 小時 55 分鐘,20 小時 20 分鐘,No,Boeing 737 Boeing 747,Boeing 747,2,CI 260 KE 11,KE 11,商務艙 頭等艙,頭等艙,1,首爾 (從 GMP 至 ICN),2 小時 25 分鐘,11 小時,173035,166258,166343,1113581595.25,166312.25,89,78
2025-03-17,上午9:30,上午班機,星期一,TSA,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,經濟艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,130482,98061,113841,400179672.41,122608.5,32,73
2025-03-17,上午9:30,上午班機,星期一,TSA,上午10:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,117982,113699,113758,169139775.15,113746.0,89,67
2025-03-17,上午9:30,上午班機,星期一,TPE,上午10:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,商務艙 商務艙,商務艙,0,東京都 (NRT),3 小時,9 小時 40 分鐘,98240,98096,98163,15766.23,98194.75,89,53
2025-03-17,上午9:30,上午班機,星期一,TSA,上午10:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,118340,114056,114111,169214004.19,114105.0,89,67
2025-03-17,上午9:30,上午班機,星期一,TPE,上午9:40,上午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 40 分鐘,15 小時 10 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 154 OZ 202,OZ 202,經濟艙 商務艙,商務艙,1,首爾 (ICN),2 小時 30 分鐘,11 小時,101837,82583,103301,24455587.38,97703.25,5,80
2025-03-17,上午9:45,上午班機,星期一,TPE,上午10:05,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,商務艙 頭等艙,商務艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 55 分鐘,138889,82699,142008,674559114.12,143682.0,6,81
2025-03-17,上午9:45,上午班機,星期一,TPE,晚上8:46,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 53 分鐘,26 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,商務艙 頭等艙,商務艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,126194,82699,122721,311996703.12,128295.5,6,40
2025-03-17,上午9:45,上午班機,星期一,TPE,中午12:15,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,3 小時 20 分鐘,17 小時 30 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,商務艙 頭等艙,商務艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,162922,141979,167987,108682823.15,161505.5,53,41
2025-03-17,上午9:45,上午班機,星期一,TPE,下午2:43,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 45 分鐘,19 小時 58 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,商務艙 頭等艙,商務艙,1,西雅圖 (SEA),11 小時 20 分鐘,2 小時 53 分鐘,135506,82699,122733,730230214.94,135361.5,6,51
2025-03-17,上午9:50,上午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,83460,83095,83223,2527618.58,83229.75,89,84
2025-03-17,上午9:50,上午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,12 小時 30 分鐘,83702,83095,83223,4723763.41,83229.5,89,82
2025-03-17,上午9:50,上午班機,星期一,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,84168,83095,83224,8632314.09,85674.5,89,64
2025-03-17,上午9:50,上午班機,星期一,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,83915,83095,83224,6559557.26,85783.0,89,58
2025-03-17,下午1:20,下午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83460,83095,83223,2527618.58,83175.5,89,84
2025-03-17,下午1:20,下午班機,星期一,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,85144,83095,83229,26133460.77,88194.5,89,69
2025-03-17,下午1:30,下午班機,星期一,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,10 小時,112725,83934,106804,336943399.59,114700.75,90,87
2025-03-17,下午1:30,下午班機,星期一,TSA,下午3:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,10 小時,112725,83934,106804,336943399.59,116592.0,90,87
2025-03-17,下午1:30,下午班機,星期一,TSA,下午1:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,10 小時,112494,83706,106573,336940034.74,100864.25,90,87
2025-03-17,下午1:35,下午班機,星期一,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,68087,62857,62928,300905577.22,62975.0,89,87
2025-03-17,下午1:40,下午班機,星期一,TPE,下午3:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 204,OZ 204,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,70226,64876,70502,11846829.83,70644.0,89,87
2025-03-17,下午2:05,下午班機,星期一,TPE,晚上7:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,5,1,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 商務艙,商務艙,0,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,243865,238209,242009,19858787.47,246721.5,52,80
2025-03-17,下午2:10,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,151779,143474,143520,149892481.48,156502.0,88,44
