出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-16,晚上11:40,晚間班機,週日,TPE,"晚上7:35 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 15 分鐘,26 小時 55 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2372,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,55 分鐘,30256,26029,26095.5,28159486.01,30626.5,52,56
2025-03-16,晚上11:40,晚間班機,週日,TPE,"晚上9:45 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,55 分鐘,30053,26515,26595.5,24597173.55,31298.25,85,86
2025-03-16,晚上11:40,晚間班機,週日,TPE,"晚上7:50 (星期一, 3月 17)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,31232,21795,27709.0,110769005.59,40053.0,56,86
2025-03-16,晚上11:40,晚間班機,週日,TPE,"中午12:25 (星期一, 3月 17)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,31232,21795,27709.0,110769005.59,37826.0,56,86
2025-03-16,晚上11:50,晚間班機,週日,TPE,"上午11:10 (星期一, 3月 17)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 20 分鐘,No,Boeing 787-10 Airbus A321,Boeing 787-10,1,BR 65 LX 1575,BR 65, ,,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,30554,25340,30073.0,21370139.59,28752.75,85,73
2025-03-16,晚上11:50,晚間班機,週日,TPE,"下午4:20 (星期一, 3月 17)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,23 小時 30 分鐘,No,Boeing 787-10 Airbus A220-300 Passenger,Boeing 787-10,1,BR 65 LX 1579,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 20 分鐘,29375,25340,27739.0,20182613.35,25956.75,85,61
2025-03-16,晚上11:50,晚間班機,週日,TPE,"晚上9:40 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Airbus A321neo,Boeing 787-10,1,BR 65 LX 1583,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 20 分鐘,31225,25340,30087.5,25220286.63,32626.75,85,84
2025-03-16,晚上11:50,晚間班機,週日,TPE,"上午9:50 (星期一, 3月 17)",上午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時,No,Boeing 787-10 Airbus A320,Boeing 787-10,1,BR 65 OS 551,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,38899,35720,38971.5,528633.4,39036.25,27,84
2025-03-16,晚上11:50,晚間班機,週日,TPE,"下午6:40 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 15 分鐘,25 小時 50 分鐘,No,Boeing 787-10 Embraer 195,Boeing 787-10,1,BR 65 OS 553,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,39023,38921,38965.0,22994.97,39016.75,91,38
2025-03-16,晚上11:50,晚間班機,週日,TPE,"下午2:20 (星期一, 3月 17)",下午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A320,Boeing 787-10,1,BR 65 OS 569,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,39058,38921,38971.0,23802.46,39014.75,91,75
2025-03-16,晚上7:30,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20436,19294,20919.0,550910.97,20536.0,26,86
2025-03-16,晚上7:30,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28339,25102,28371.0,2932081.52,29080.5,18,86
2025-03-16,晚上7:40,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20436,19294,20919.0,550910.97,20522.0,26,86
2025-03-16,晚上7:40,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28307,25102,28371.0,2838795.17,28402.5,18,86
2025-03-16,晚上8:15,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20436,19294,20919.0,550910.97,20916.75,26,86
2025-03-16,晚上8:15,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28286,25102,28371.0,2795411.46,26756.75,18,86
2025-03-16,晚上9:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,29734,28720,28824.0,4640899.58,28930.5,85,86
2025-03-16,晚上9:15,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,20436,19294,20919.0,550910.97,20935.75,26,86
2025-03-16,清晨7:00,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29807,28720,28824.0,4980904.81,28870.75,85,86
2025-03-16,清晨7:00,早晨班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28551,28215,28320.0,558906.49,28272.5,85,86
2025-03-16,清晨7:00,早晨班機,週日,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,42427,27391,45911.0,19637534.84,41345.0,38,86
2025-03-16,清晨7:15,早晨班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,29807,28720,28824.0,4980904.81,30544.0,85,86
2025-03-16,清晨7:15,早晨班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28421,28215,28303.0,227052.48,29130.75,85,86
2025-03-16,清晨7:25,早晨班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,28443,27513,27580.5,8009641.22,27598.5,54,86
2025-03-17,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,20418,19294,20919.0,562811.93,20510.0,27,86
2025-03-17,上午10:45,上午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,27767,26649,28362.0,637184.31,27980.25,91,73
2025-03-17,上午10:50,上午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28528,28215,28294.0,518051.99,28343.0,86,77
2025-03-17,上午8:05,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,38973,27391,38977.0,17754121.92,40686.0,39,85
2025-03-17,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,20418,19294,20919.0,562811.93,20134.5,27,86
2025-03-17,上午8:25,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,38899,27391,38977.0,18949491.12,36076.0,39,85
2025-03-17,上午8:45,早晨班機,週一,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 81 BA 720,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 50 分鐘,23651,23625,23653.5,161.09,23655.75,89,36
2025-03-17,上午9:35,上午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,27647,27513,27575.0,140852.52,27583.75,55,76
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,20418,19294,20919.0,562811.93,20528.25,27,86
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,20418,19294,20919.0,562811.93,20121.5,27,86
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,27506,26649,27517.0,686822.97,27106.0,91,51
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,27235,26649,26747.0,525936.03,27222.0,91,40
2025-03-17,下午1:20,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20418,19294,20919.0,562811.93,19710.0,27,86
2025-03-17,下午1:20,下午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27750,26649,28366.0,645268.54,27165.0,91,71
2025-03-17,下午1:30,下午班機,週一,TSA,"下午6:30 (星期二, 3月 18)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 20 分鐘,103387,103288,103343.0,13791.49,103394.75,55,85
2025-03-17,下午1:55,下午班機,週一,TPE,"清晨6:55 (星期二, 3月 18)",早晨抵達,ZRH,THAI THAI,THAI,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,19747,16232,19509.0,11618584.37,17107.0,89,86
2025-03-17,下午2:10,下午班機,週一,TPE,"上午8:00 (星期二, 3月 18)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,42375,42369,42374.0,10.16,42372.5,91,42
2025-03-17,下午2:25,下午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28567,28215,28294.0,591584.71,28289.0,86,79
2025-03-17,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 915 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28952,28771,28890.5,222004.34,28959.0,61,48
2025-03-17,下午2:30,下午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28565,28215,28295.0,591011.91,28259.25,86,80
2025-03-17,下午2:35,下午班機,週一,TPE,"下午6:30 (星期二, 3月 18)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,28117,27962,28075.0,23573.7,28123.75,55,69
2025-03-17,下午2:40,下午班機,週一,TSA,"晚上7:00 (星期二, 3月 18)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,30164,27700,27777.0,112822745.57,27791.75,55,84
2025-03-17,下午3:20,下午班機,週一,TPE,"下午6:30 (星期二, 3月 18)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,14 小時 20 分鐘,28102,27962,28047.0,22570.04,28097.75,55,78
2025-03-17,下午3:35,下午班機,週一,TSA,"下午6:30 (星期二, 3月 18)",晚間抵達,ZRH,日本航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,121072,120982,121034.0,11498.46,121049.0,55,83
2025-03-17,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20418,19294,20919.0,562811.93,20513.5,27,86
2025-03-17,下午3:50,下午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,27987,26649,28367.0,1315717.69,26902.5,91,78
2025-03-17,下午4:30,下午班機,週一,TSA,"下午6:30 (星期二, 3月 18)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,46349,27968,28190.0,887067685.29,28000.0,61,85
2025-03-17,下午4:35,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28940,28720,28831.0,257210.29,28850.25,86,83
2025-03-17,下午4:35,下午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28567,28215,28294.0,591584.71,28524.25,86,79
2025-03-17,下午4:50,下午班機,週一,TSA,"下午6:30 (星期二, 3月 18)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,103387,103288,103343.0,13791.49,103357.75,55,85
2025-03-17,下午4:55,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 18)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,28938,28720,28827.0,254564.66,28804.0,86,84
2025-03-17,下午4:55,下午班機,週一,TPE,"清晨6:10 (星期二, 3月 18)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28641,28215,28296.0,1050219.51,28344.25,86,81
