出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-07,上午8:20,早晨班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,22540,19322,20959.5,3586270.5,21553.25,1,88
2025-03-07,上午8:25,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,48967,26608,46028.0,44881166.22,51238.0,20,87
2025-03-07,上午8:55,早晨班機,週五,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 BA 720,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 50 分鐘,27202,23619,23658.0,355436343.15,23700.25,90,88
2025-03-07,上午9:20,上午班機,週五,TSA,"下午4:50 (星期六, 3月 8)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,22 小時 10 分鐘,38 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 156 LX 123,LX 123,經濟艙 經濟艙,經濟艙,首爾 (),2 小時 30 分鐘,13 小時 50 分鐘,27998,27844,27919.0,476642.66,27916.5,51,88
2025-03-07,上午9:35,上午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,28461,27531,27592.0,3408034.84,29176.0,63,42
2025-03-07,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,22588,19322,20967.5,3632900.59,23246.75,1,88
2025-03-07,下午1:20,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22540,19322,20959.5,3586270.5,23657.0,1,88
2025-03-07,下午1:20,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,8 小時 5 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,31414,28339,31171.0,7722860.68,33642.5,91,39
2025-03-07,下午1:30,下午班機,週五,TSA,"下午6:30 (星期六, 3月 8)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 20 分鐘,104654,103291,103337.5,17756600.13,105764.5,76,80
2025-03-07,下午1:55,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 8)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,26478,21201,24605.5,10413351.71,27820.0,1,88
2025-03-07,下午2:10,下午班機,週五,TPE,"上午8:00 (星期六, 3月 8)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,42751,42367,42374.0,4765388.56,42378.25,91,54
2025-03-07,下午2:25,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,31704,28238,31071.0,9355088.03,31467.5,91,59
2025-03-07,下午2:30,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,31900,28238,31160.0,9295988.04,33553.75,91,68
2025-03-07,下午2:40,下午班機,週五,TSA,"晚上7:00 (星期六, 3月 8)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,27781,27700,27756.0,3683.35,27790.75,45,88
2025-03-07,下午3:10,下午班機,週五,TSA,"晚上7:00 (星期六, 3月 8)",晚間抵達,ZRH,中國國際航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,18 小時 55 分鐘,34 小時 50 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CA 198 LX 189,LX 189,商務艙 豪華經濟艙,豪華經濟艙,上海 (),1 小時 35 分鐘,14 小時 20 分鐘,126675,126604,126649.0,3607.75,126640.75,51,87
2025-03-07,下午3:15,下午班機,週五,TPE,"下午4:50 (星期六, 3月 8)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,16 小時 15 分鐘,32 小時 35 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 160 LX 123,LX 123,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,27677,27522,27582.0,487540.91,27579.5,45,85
2025-03-07,下午3:35,下午班機,週五,TSA,"下午6:30 (星期六, 3月 8)",晚間抵達,ZRH,日本航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,120838,103501,121034.0,3579251.93,121022.0,57,86
2025-03-07,下午3:45,下午班機,週五,TPE,"下午4:50 (星期六, 3月 8)",下午抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 162 LX 123,LX 123,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,28124,27522,27608.5,1454173.34,28282.75,45,82
2025-03-07,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22943,20833,23502.0,3764201.63,23063.5,90,88
2025-03-07,下午3:50,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,32634,28339,32744.5,6650072.1,32449.5,91,84
2025-03-07,下午4:05,下午班機,週五,TPE,"上午8:00 (星期六, 3月 8)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 30 分鐘,43601,42367,42374.0,16634018.75,42371.5,91,54
2025-03-07,下午4:30,下午班機,週五,TSA,"下午6:30 (星期六, 3月 8)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,48761,27989,34283.0,1165045436.4,56793.5,43,87
2025-03-07,下午4:35,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,32373,28238,31214.5,8745604.34,34690.25,91,84
2025-03-07,下午4:50,下午班機,週五,TSA,"下午6:30 (星期六, 3月 8)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,商務艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,104463,103291,103342.0,9838381.4,103352.5,76,87
2025-03-07,下午4:55,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,32286,28238,31234.0,9142684.72,32147.25,91,86
2025-03-07,下午5:00,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,24640,20833,25137.0,3656632.63,24514.5,90,88
2025-03-07,下午5:00,下午班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,32648,28339,34244.0,6568714.86,31359.75,91,85
2025-03-07,下午5:10,下午班機,週五,TPE,"下午4:50 (星期六, 3月 8)",下午抵達,ZRH,韓亞航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,OZ 714 LX 123,LX 123,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,31533,30352,30432.0,2774156.77,30486.25,45,64
2025-03-07,下午5:35,下午班機,週五,TPE,"晚上7:00 (星期六, 3月 8)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,16 小時 5 分鐘,32 小時 25 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 505 LX 189,LX 189,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,14 小時 20 分鐘,27746,27700,27743.0,738.31,27747.5,45,61
2025-03-07,下午5:35,下午班機,週五,TPE,"上午8:00 (星期六, 3月 8)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,42940,42367,42374.0,5566947.47,42373.0,91,54
2025-03-07,下午6:10,晚間班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,32422,28238,31225.0,8481411.27,33779.0,91,85
2025-03-07,下午6:10,晚間班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,32397,28238,33807.0,8899677.55,29828.25,91,85
2025-03-07,下午6:25,晚間班機,週五,TSA,"下午6:30 (星期六, 3月 8)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,42636,27989,34283.0,261359923.02,45404.75,43,88
2025-03-07,下午6:35,晚間班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22540,19322,20959.5,3586270.5,22610.5,1,88
2025-03-07,下午6:35,晚間班機,週五,TPE,"清晨6:10 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,32622,28339,31262.0,6610879.27,29767.75,91,85
2025-03-07,下午6:50,晚間班機,週五,TPE,"清晨6:55 (星期六, 3月 8)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,26478,21201,24605.5,10413351.71,25616.75,1,88
2025-03-07,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,22540,19322,20959.5,3586270.5,23288.5,1,88
2025-03-07,晚上10:10,晚間班機,週五,TPE,"上午10:10 (星期六, 3月 8)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,32541,24492,27611.0,117287641.91,31647.0,90,87
2025-03-07,晚上10:10,晚間班機,週五,TPE,"下午5:10 (星期六, 3月 8)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,32090,24492,24645.0,122703703.74,42681.5,90,87
2025-03-07,晚上10:10,晚間班機,週五,TPE,"晚上10:20 (星期六, 3月 8)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,32090,24492,24645.0,122703703.74,30163.25,90,87
2025-03-07,晚上10:10,晚間班機,週五,TPE,"下午1:50 (星期六, 3月 8)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,32090,24492,24645.0,122703703.74,26857.5,90,87
2025-03-07,晚上11:10,晚間班機,週五,TPE,"上午10:30 (星期六, 3月 8)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,30041,27047,30515.0,11706388.21,29655.5,76,78
2025-03-07,晚上11:10,晚間班機,週五,TPE,"下午5:15 (星期六, 3月 8)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,29858,27047,30514.0,9203322.45,28801.0,76,74
2025-03-07,晚上11:10,晚間班機,週五,TPE,"晚上7:10 (星期六, 3月 8)",晚間抵達,ZRH,中華航空 漢莎航空,中華航空,0,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,27 小時,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1198,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,30595,27047,30519.0,12011777.75,29265.75,76,85
2025-03-07,晚上11:10,晚間班機,週五,TPE,"上午10:05 (星期六, 3月 8)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Embraer 190 E2,Airbus A350,1,CI 61 LX 1069,CI 61, ,,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,29329,27047,30506.0,6253084.62,27924.75,76,67
2025-03-07,晚上11:10,晚間班機,週五,TPE,"下午3:00 (星期六, 3月 8)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,6 小時 30 分鐘,22 小時 50 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,29303,27047,30509.0,4714426.62,30074.5,76,69
2025-03-07,晚上11:10,晚間班機,週五,TPE,"晚上9:50 (星期六, 3月 8)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,31455,27574,31049.0,16873836.83,29790.25,76,88
2025-03-07,晚上11:10,晚間班機,週五,TPE,"上午10:50 (星期六, 3月 8)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,40572,26402,35482.0,341132807.71,32668.25,91,87
2025-03-07,晚上11:10,晚間班機,週五,TPE,"下午1:35 (星期六, 3月 8)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 25 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,CI 73 KL 1921,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,46726,26405,44978.0,272871907.91,63161.0,86,85
2025-03-07,晚上11:10,晚間班機,週五,TPE,"下午4:45 (星期六, 3月 8)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1923,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,40314,26402,35482.0,341290871.77,34417.75,91,87
2025-03-07,晚上11:10,晚間班機,週五,TPE,"下午6:40 (星期六, 3月 8)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,1,2,需轉機 1 次的航班。,9 小時 30 分鐘,26 小時 30 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,40607,26402,35482.0,332309818.36,34440.75,91,87
2025-03-07,晚上11:10,晚間班機,週五,TPE,"上午11:15 (星期六, 3月 8)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時,19 小時 5 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 LX 725,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,30485,26432,26459.0,30892193.47,27480.5,91,51
2025-03-07,晚上11:10,晚間班機,週五,TPE,"下午4:50 (星期六, 3月 8)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 729,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 35 分鐘,30324,26432,26456.5,30184364.38,30136.25,91,50
2025-03-07,晚上11:10,晚間班機,週五,TPE,"中午12:05 (星期六, 3月 8)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 55 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 73 LX 731,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,30493,26432,26459.0,31026428.69,26437.0,91,51
2025-03-07,晚上11:10,晚間班機,週五,TPE,"晚上9:30 (星期六, 3月 8)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 73 LX 735,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 30 分鐘,54913,26432,38713.5,4338647556.49,35167.25,91,82
2025-03-07,晚上11:30,晚間班機,週五,TPE,"上午11:20 (星期六, 3月 8)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 633,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 25 分鐘,36124,29252,34551.0,22230032.54,32688.0,76,83
