出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-07,上午9:50,上午班機,週五,TPE,"上午9:35 (星期六, 3月 8)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,14582,14123,14155,359811.13,14760.25,43,90
2025-03-07,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18464,13601.33,18360.75,43,90
2025-03-07,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18540,18393,18640,18397.58,18539.75,42,87
2025-03-07,下午1:20,下午班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14582,14123,14155,359811.13,14460.25,43,90
2025-03-07,下午1:20,下午班機,週五,TPE,"清晨7:15 (星期六, 3月 8)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14651,14123,14156,670696.11,14456.25,43,89
2025-03-07,下午1:20,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15088,14628,14663,358202.43,14653.5,43,90
2025-03-07,下午1:20,下午班機,週五,TPE,"上午9:35 (星期六, 3月 8)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14582,14123,14155,359811.13,14459.75,43,90
2025-03-07,下午1:20,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18535,18387,18525,18498.44,18548.25,43,90
2025-03-07,下午1:35,下午班機,週五,TPE,"上午9:30 (星期六, 3月 8)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,20091,16130,17456,25608465.73,21160.75,87,89
2025-03-07,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,10034,7816,7830,27691794.17,7825.75,63,90
2025-03-07,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 3月 8)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,22168,21753,21775,295671.82,22095.0,63,90
2025-03-07,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 3月 8)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Airbus A350 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,18876,13118,19364,9073560.79,18822.0,17,90
2025-03-07,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 3月 8)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,17216,14847,18658,3730736.84,19069.0,43,90
2025-03-07,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 3月 8)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,60302,59873,60321,37343.16,60440.5,91,90
2025-03-07,下午2:10,下午班機,週五,TPE,"清晨7:40 (星期六, 3月 8)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,8 小時,25971,23705,23719,20893791.72,26686.0,63,54
2025-03-07,下午2:25,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18464,13601.33,18420.5,43,90
2025-03-07,下午2:30,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18464,13601.33,18436.5,43,90
2025-03-07,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 3月 8)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,21845,7817,23784,104724473.49,11812.25,76,90
2025-03-07,下午3:10,下午班機,週五,TPE,"上午10:20 (星期六, 3月 8)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,22223,17387,23591,8458309.84,22544.0,44,90
2025-03-07,下午3:10,下午班機,週五,TPE,"晚上8:35 (星期六, 3月 8)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,23207,17338,24150,9391264.06,22999.0,77,90
2025-03-07,下午3:15,下午班機,週五,TPE,"上午8:20 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,27958,27688,27939,17841.32,28032.0,34,90
2025-03-07,下午3:35,下午班機,週五,TSA,"清晨6:50 (星期日, 3月 9)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,55787,53962,54038,27828862.41,54023.0,87,89
2025-03-07,下午3:50,下午班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14582,14123,14155,359811.13,14476.25,43,90
2025-03-07,下午3:50,下午班機,週五,TPE,"清晨7:15 (星期六, 3月 8)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14706,14123,14156,1531328.69,14452.5,43,89
2025-03-07,下午3:50,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15088,14628,14663,358202.43,15273.0,43,90
2025-03-07,下午3:50,下午班機,週五,TPE,"上午9:35 (星期六, 3月 8)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14582,14123,14155,359811.13,14475.0,43,90
2025-03-07,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18530,18387,18411,17700.83,18672.5,43,77
2025-03-07,下午4:10,下午班機,週五,TPE,"中午12:50 (星期六, 3月 8)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7386,5699,7103,1680407.17,7931.75,44,90
2025-03-07,下午4:10,下午班機,週五,TPE,"晚上8:35 (星期六, 3月 8)",晚間抵達,SYD,酷航 酷航,酷航,1,4,1,13 小時,25 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6551,5599,6603,523708.57,6208.5,85,90
2025-03-07,下午4:30,下午班機,週五,TPE,"下午1:35 (星期六, 3月 8)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,22810,20363,22539,12532689.68,20934.25,43,90
2025-03-07,下午5:00,下午班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14615,14123,14156,380886.79,15095.75,43,90
2025-03-07,下午5:00,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15088,14628,14663,358202.43,15584.0,43,90
2025-03-07,下午5:00,下午班機,週五,TPE,"上午9:35 (星期六, 3月 8)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14582,14123,14155,359811.13,14454.75,43,90
2025-03-07,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 3月 9)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,21100,17375,19591,12959206.57,18970.25,63,90
2025-03-07,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 3月 8)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,17367,16525,16555,8013300.64,19184.0,87,90
2025-03-07,下午5:35,下午班機,週五,TPE,"上午11:50 (星期六, 3月 8)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,23451,21005,21019,30171534.14,24669.5,63,54
2025-03-07,下午6:30,晚間班機,週五,TPE,"中午12:40 (星期六, 3月 8)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,25113,21693,25274,14932587.38,25208.25,52,85
2025-03-07,下午6:30,晚間班機,週五,TPE,"下午6:05 (星期六, 3月 8)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,27277,22405,28265,10606548.04,26272.25,52,85
2025-03-07,下午6:30,晚間班機,週五,TPE,"晚上9:45 (星期六, 3月 8)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,經濟艙 經濟艙,經濟艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,24769,22405,23394,12331104.61,23246.25,52,85
2025-03-07,下午6:35,晚間班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14582,14123,14155,359811.13,14460.0,43,90
2025-03-07,下午6:35,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15088,14628,14663,358202.43,15289.75,43,90
2025-03-07,下午6:40,晚間班機,週五,TPE,"下午1:35 (星期六, 3月 8)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,17090,14573,16532,8906640.03,16529.75,43,90
2025-03-07,下午6:50,晚間班機,週五,TPE,"晚上9:50 (星期六, 3月 8)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,16479,14110,17928,3741052.54,16046.5,43,90
2025-03-07,中午12:25,下午班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14582,14123,14155,359811.13,14483.5,43,90
2025-03-07,中午12:25,下午班機,週五,TPE,"清晨7:15 (星期六, 3月 8)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14651,14123,14156,670696.11,14459.5,43,89
2025-03-07,中午12:25,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15079,14628,14663,354569.37,14966.25,43,89
2025-03-07,中午12:25,下午班機,週五,TPE,"上午9:35 (星期六, 3月 8)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14582,14123,14155,359811.13,14146.25,43,90
2025-03-07,中午12:25,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 8)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24415,24192,24407,101840.67,24357.0,34,89
2025-03-07,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18605,18398,18646,13705.58,18553.0,20,59
2025-03-07,中午12:25,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,18523,18378,18545,6881.64,18477.0,20,59
2025-03-07,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 8)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,27691,24390,24409,24580093.24,32272.25,63,89
2025-03-07,凌晨12:20,凌晨班機,週五,TPE,"中午12:50 (星期六, 3月 8)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6783,5699,6602,83080.72,6743.25,44,62
2025-03-07,凌晨2:15,凌晨班機,週五,TPE,"上午10:45 (星期六, 3月 8)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,10550,7442,10766,2396388.34,10589.75,89,90
2025-03-07,晚上11:55,晚間班機,週五,TPE,"清晨7:35 (星期日, 3月 9)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,25257,20488,28010,10220954.33,26733.0,78,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午4:05 (星期六, 3月 8)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20985,20225,20253,1692261.65,20244.0,73,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午4:40 (星期六, 3月 8)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20484,19825,19850,1200866.49,20433.25,73,87
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午5:50 (星期六, 3月 8)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20954,20225,20253,1604177.8,22025.5,73,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午6:35 (星期六, 3月 8)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 15 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20954,20225,20253,1604177.8,21693.75,73,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"下午6:40 (星期六, 3月 8)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20392,19825,19846,996070.77,19832.25,73,84
2025-03-07,晚上11:55,晚間班機,週五,TPE,"晚上7:50 (星期六, 3月 8)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21000,20225,20254,1628277.07,20782.5,73,88
2025-03-07,晚上11:55,晚間班機,週五,TPE,"晚上8:40 (星期六, 3月 8)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20484,19825,19850,1200866.49,20386.25,73,87
