出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-03,下午1:55,下午班機,週一,TPE,"上午11:55 (星期二, 3月 4)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Airbus A330 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,67388,58882,72641,45358140.17,72704.5,13,91
2025-03-03,下午2:05,下午班機,週一,TPE,"上午9:25 (星期二, 3月 4)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,150027,143686,153264,21482165.22,153696.25,38,89
2025-03-03,下午2:10,下午班機,週一,TPE,"清晨7:40 (星期二, 3月 4)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,56327,54605,54619,22051331.33,58224.5,59,59
2025-03-03,下午2:10,下午班機,週一,TPE,"上午11:50 (星期二, 3月 4)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,56714,54605,54620,26243130.63,58221.75,59,55
2025-03-03,下午2:10,下午班機,週一,TPE,"下午5:55 (星期二, 3月 4)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,57293,44320,54621,37167684.65,61814.0,75,50
2025-03-03,下午2:25,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66559,65121,65180,25436514.05,65192.0,69,85
2025-03-03,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66844,65121,65177,30304954.37,65169.25,69,82
2025-03-03,下午2:35,下午班機,週一,TPE,"晚上8:20 (星期二, 3月 4)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,69544,66104,66117,65408288.91,66114.25,59,91
2025-03-03,下午2:35,下午班機,週一,TPE,"上午9:25 (星期二, 3月 4)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,76668,66104,66118,385664415.13,90353.5,59,91
2025-03-03,下午3:00,下午班機,週一,TPE,"上午10:00 (星期二, 3月 4)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,91352,88525,88555,24616703.98,96051.0,83,91
2025-03-03,下午3:00,下午班機,週一,TPE,"下午1:35 (星期二, 3月 4)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,89209,88525,88554,4577084.93,88560.5,83,91
2025-03-03,下午3:10,下午班機,週一,TPE,"上午10:20 (星期二, 3月 4)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,54429,35662,49960,164049329.47,71048.75,18,90
2025-03-03,下午3:10,下午班機,週一,TPE,"晚上8:35 (星期二, 3月 4)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,46447,36771,47761,97331204.78,45122.25,16,91
2025-03-03,下午3:35,下午班機,週一,TSA,"清晨6:50 (星期三, 3月 5)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,99373,65662,95397,979595339.89,92280.0,83,91
2025-03-03,下午3:50,下午班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,57975.5,39,89
2025-03-03,下午3:50,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64787,56996,67178,60348650.44,63154.5,53,87
2025-03-03,下午3:50,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57940,57492,57525,365462.48,57834.5,39,82
2025-03-03,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67260,65223,65281,35387687.26,70133.25,69,88
2025-03-03,下午4:50,下午班機,週一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,206408,198403,206592,16682728.86,207147.0,29,89
2025-03-03,下午4:50,下午班機,週一,TSA,"晚上8:15 (星期二, 3月 4)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,202398,194758,202925,11989670.13,202470.5,29,89
2025-03-03,下午5:00,下午班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58025,56987,57034,4540538.84,57331.25,39,86
2025-03-03,下午5:00,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,57851.75,39,91
2025-03-03,下午5:15,下午班機,週一,TSA,"上午10:00 (星期三, 3月 5)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,93929,93894,93929,410.94,93950.25,39,91
2025-03-03,下午5:15,下午班機,週一,TSA,"下午1:35 (星期二, 3月 4)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,89209,88525,88554,4577084.93,88543.0,83,91
2025-03-03,下午5:35,下午班機,週一,TPE,"上午11:50 (星期二, 3月 4)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,50604,44309,54612,25619112.92,49475.75,60,59
2025-03-03,下午5:35,下午班機,週一,TPE,"下午5:55 (星期二, 3月 4)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,56465,44308,54619,63047249.27,55640.75,71,59
2025-03-03,下午6:35,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57896,56987,57033,3519611.15,57655.5,39,87
2025-03-03,下午6:35,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58045,57492,57531,404111.98,57856.25,39,88
2025-03-03,下午6:40,晚間班機,週一,TPE,"下午1:35 (星期二, 3月 4)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,89209,88525,88554,4577084.93,88550.5,83,91
2025-03-03,下午6:50,晚間班機,週一,TPE,"晚上9:50 (星期二, 3月 4)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58113,49864,54224,65277540.25,58795.0,13,91
2025-03-03,中午12:25,下午班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,57991.5,39,89
2025-03-03,中午12:25,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63252,56996,67176,30281874.36,65034.0,53,81
2025-03-03,中午12:25,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57589,57492,57521,89881.2,57519.0,39,58
2025-03-03,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65263,65223,65278,739.34,65255.75,69,75
2025-03-03,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,65432,65121,65177,4983613.08,65162.5,69,77
2025-03-03,中午12:30,下午班機,週一,TSA,"上午10:00 (星期二, 3月 4)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,119033,111014,111537,632171244.34,128623.75,39,91
2025-03-03,中午12:30,下午班機,週一,TSA,"下午1:35 (星期二, 3月 4)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,113905,111014,111408,56530959.09,116991.75,39,90
2025-03-03,中午12:50,下午班機,週一,TPE,"上午10:00 (星期二, 3月 4)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,104879,103454,103849,15736998.7,103590.25,39,79
2025-03-03,中午12:50,下午班機,週一,TPE,"下午1:35 (星期二, 3月 4)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,105783,103454,103855,26774059.2,111171.25,39,89
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午5:00 (星期二, 3月 4)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,79819,79503,79517,7292339.12,79515.5,59,81
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午5:55 (星期二, 3月 4)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,79518,79503,79517,101.12,79515.25,59,89
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午6:40 (星期二, 3月 4)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84082,79513,84937,5952173.67,83009.0,31,91
2025-03-03,晚上11:45,晚間班機,週一,TPE,"下午6:55 (星期二, 3月 4)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 474,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84761,79612,84936,9952688.07,85551.75,37,60
2025-03-03,晚上11:50,晚間班機,週一,TPE,"中午12:10 (星期二, 3月 4)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,64969,60901,66749,5024851.94,62819.25,37,91
2025-03-03,晚上11:50,晚間班機,週一,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,69930,46057,64831,227353775.32,71299.25,67,50
2025-03-03,晚上7:30,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,57341.0,39,89
2025-03-03,晚上7:30,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,57825.25,39,91
2025-03-03,晚上7:40,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,60182.5,39,89
2025-03-03,晚上7:40,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,57844.25,39,91
2025-03-03,晚上7:45,晚間班機,週一,TSA,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,60666,42715,55675,212356613.32,65876.5,73,91
2025-03-03,晚上8:15,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 4)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57991,56987,57033,4424068.6,57956.5,39,89
2025-03-03,晚上8:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,57519.25,39,91
2025-03-03,晚上9:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 4)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,58028,57492,57529,399423.32,58143.5,39,91
2025-03-03,晚上9:50,晚間班機,週一,TPE,"上午9:30 (星期三, 3月 5)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,56729,44407,50447,115725354.4,59052.75,67,54
2025-03-03,清晨7:00,早晨班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154952,154863,154954,3613.7,154932.25,83,79
2025-03-03,清晨7:00,早晨班機,週一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67757,65121,65180,44290211.23,70085.5,69,91
2025-03-03,清晨7:05,早晨班機,週一,TPE,"上午8:20 (星期二, 3月 4)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,73645,56139,75632,101246320.82,78509.0,39,82
2025-03-03,清晨7:15,早晨班機,週一,TPE,"清晨7:15 (星期二, 3月 4)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,155449,154863,154942,18124453.12,154917.25,83,70
2025-03-03,清晨7:15,早晨班機,週一,TPE,"上午9:35 (星期二, 3月 4)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,155579,154870,154955,22239568.25,154942.5,75,57
2025-03-03,清晨7:15,早晨班機,週一,TSA,"上午10:30 (星期二, 3月 4)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,208053,204495,206610,7396827.97,207410.0,53,89
