出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-19,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18435,18286,18389,12838.59,18478.5,55,88
2025-03-19,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,29139,27688,27946,8752102.14,29382.25,47,88
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82348,82256,82340,2171.22,82308.25,85,58
2025-03-19,清晨7:15,早晨班機,週三,TSA,"上午10:30 (星期四, 3月 20)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120071,118432,121024,1902529.29,119350.75,47,88
2025-03-19,清晨7:15,早晨班機,週三,TSA,"晚上8:15 (星期四, 3月 20)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121663,119994,122634,1976258.4,121708.0,47,88
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18435,18286,18389,12838.59,18517.25,55,88
2025-03-19,清晨7:25,早晨班機,週三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34201,34150,34168,2252.17,34204.75,75,78
2025-03-19,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,46238,27330,39689,338131652.48,43219.5,75,88
2025-03-20,上午10:20,上午班機,週四,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,13182,12893,12921,336833.87,12913.0,90,88
2025-03-20,上午10:20,上午班機,週四,TPE,"清晨6:30 (星期五, 3月 21)",早晨抵達,SYD,菲律賓航空 澳洲航空,澳洲航空,0,3,1,6 小時 45 分鐘,17 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 QF 20,QF 20,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,18063,17885,18169,19459.68,18103.25,46,36
2025-03-20,上午10:30,上午班機,週四,TPE,"上午10:45 (星期五, 3月 21)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,9742,7492,8755,2141907.06,10537.25,43,87
2025-03-20,上午10:35,上午班機,週四,TPE,"清晨6:50 (星期五, 3月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54355,54281,54360,1117.06,54358.75,91,87
2025-03-20,上午10:45,上午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14412,14123,14155,264176.15,14788.25,56,88
2025-03-20,上午10:45,上午班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14412,14123,14155,264176.15,14468.75,56,88
2025-03-20,上午10:45,上午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14412,14123,14155,264176.15,14772.5,56,88
2025-03-20,上午10:45,上午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18500,18387,18409,17575.56,18540.25,56,88
2025-03-20,上午10:50,上午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18433,18286,18389,12713.13,18458.5,56,88
2025-03-20,上午11:00,上午班機,週四,TPE,"上午10:25 (星期五, 3月 21)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19092,7778,22456,37231636.22,21589.5,91,88
2025-03-20,上午8:20,早晨班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14412,14123,14155,264176.15,14150.0,56,88
2025-03-20,上午8:20,早晨班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14412,14123,14155,264176.15,14462.5,56,88
2025-03-20,上午8:20,早晨班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14412,14123,14155,264176.15,14158.5,56,88
2025-03-20,上午8:40,早晨班機,週四,TPE,"上午10:25 (星期五, 3月 21)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19247,18600,19396,440541.14,19545.0,56,79
2025-03-20,上午8:45,早晨班機,週四,TPE,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,商務艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,31813,20365,24524,167617138.04,28005.75,76,71
2025-03-20,上午9:30,上午班機,週四,TPE,"上午9:10 (星期五, 3月 21)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 912,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19440,19243,19304,182273.64,19339.75,48,88
2025-03-20,上午9:30,上午班機,週四,TPE,"上午9:40 (星期五, 3月 21)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19435,19243,19301,203052.52,19920.25,48,79
2025-03-20,上午9:30,上午班機,週四,TPE,"清晨7:40 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,8 小時 45 分鐘,19 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 900,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19440,19243,19304,182273.64,19368.5,48,88
2025-03-20,上午9:30,上午班機,週四,TPE,"上午8:10 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 15 分鐘,19 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 904,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19440,19243,19304,182273.64,19373.5,48,88
2025-03-20,上午9:30,上午班機,週四,TPE,"上午8:40 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19440,19243,19304,182273.64,19327.5,48,88
2025-03-20,上午9:30,上午班機,週四,TSA,"清晨6:50 (星期五, 3月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54681,53968,54042,22284224.36,54039.0,91,85
2025-03-20,上午9:50,上午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14412,14123,14155,264176.15,14140.25,56,88
2025-03-20,上午9:50,上午班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14412,14123,14155,264176.15,14460.25,56,88
2025-03-20,上午9:50,上午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,14412,14123,14155,264176.15,14170.0,56,88
2025-03-20,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18433,18286,18389,12713.13,18478.0,56,88
2025-03-20,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18621,18398,18648,12455.21,18548.25,32,35
2025-03-20,下午1:20,下午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14412,14123,14155,264176.15,14462.75,56,88
2025-03-20,下午1:20,下午班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14412,14123,14155,264176.15,14455.5,56,88
2025-03-20,下午1:20,下午班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14942,14628,14664,280081.6,14662.0,56,81
2025-03-20,下午1:20,下午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14412,14123,14155,264176.15,14154.75,56,88
2025-03-20,下午1:20,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18500,18387,18409,17575.56,18477.5,56,88
2025-03-20,下午1:25,下午班機,週四,TPE,"清晨6:50 (星期六, 3月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,67328,60993,67536,53665225.63,62671.0,91,77
2025-03-20,下午1:30,下午班機,週四,TSA,"上午10:30 (星期五, 3月 21)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 45 分鐘,117516,115959,117477,2026730.57,118003.25,30,80
2025-03-20,下午1:30,下午班機,週四,TSA,"晚上8:15 (星期五, 3月 21)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,3 小時,9 小時 40 分鐘,119132,117521,120095,2076766.95,119119.25,30,82
2025-03-20,下午1:35,下午班機,週四,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,18023,16349,17456,2594578.52,18016.0,90,88
2025-03-20,下午1:40,下午班機,週四,TPE,"上午8:20 (星期五, 3月 21)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,22682,21763,21996,1057392.67,22643.25,56,88
2025-03-20,下午1:55,下午班機,週四,TPE,"上午11:55 (星期五, 3月 21)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,16532,13118,17991,6346275.91,17384.25,30,88
2025-03-20,下午2:05,下午班機,週四,TPE,"上午9:25 (星期五, 3月 21)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,60276,59943,60318,56985.57,60165.0,7,88
2025-03-20,下午2:10,下午班機,週四,TPE,"上午11:50 (星期五, 3月 21)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,26006,21016,23719,32275003.19,25417.75,69,41
2025-03-20,下午2:25,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18433,18286,18389,12713.13,18517.25,56,88
2025-03-20,下午2:30,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18433,18286,18389,12713.13,18465.25,56,88
2025-03-20,下午2:35,下午班機,週四,TPE,"晚上8:20 (星期五, 3月 21)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,26441,7826,19332,146789247.53,16946.25,91,88
2025-03-20,下午2:35,下午班機,週四,TPE,"上午9:25 (星期五, 3月 21)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,30666,8826,29566,85195830.29,30824.75,91,88
2025-03-20,下午3:00,下午班機,週四,TPE,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 15 分鐘,10 小時 40 分鐘,40399,16527,41842,35552819.48,35517.5,91,35
2025-03-20,下午3:10,下午班機,週四,TPE,"上午10:20 (星期五, 3月 21)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,18076,13594,17400,4374867.98,18096.75,14,88
2025-03-20,下午3:10,下午班機,週四,TPE,"晚上8:35 (星期五, 3月 21)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,26865,17357,28051,15841760.23,26752.25,38,88
2025-03-20,下午3:15,下午班機,週四,TPE,"上午8:20 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,28675,27688,27964,1048110.11,28665.0,48,88
2025-03-20,下午3:35,下午班機,週四,TSA,"清晨6:50 (星期六, 3月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,59587,53999,54068,61867721.35,60526.0,83,87
2025-03-20,下午3:50,下午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14412,14123,14155,264176.15,14796.25,56,88
2025-03-20,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14412,14123,14155,264176.15,14144.5,56,88
2025-03-20,下午3:50,下午班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14938,14628,14664,277702.74,14663.5,56,82
2025-03-20,下午3:50,下午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14412,14123,14155,264176.15,14147.25,56,88
