出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-19,下午4:10,下午班機,週三,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7433,5999,6634,1902731.01,7552.25,75,77
2025-03-19,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,21279,20363,20423,1561004.72,21944.0,55,77
2025-03-19,下午4:30,下午班機,週三,TSA,"上午10:30 (星期四, 3月 20)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,119932,118432,118912,2021611.75,119982.25,47,77
2025-03-19,下午4:30,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 20)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121522,119994,120484,2100453.3,121602.75,47,77
2025-03-19,下午4:50,下午班機,週三,TSA,"上午10:30 (星期四, 3月 20)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,117450,115959,116457,2066750.48,117628.0,29,77
2025-03-19,下午4:50,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 20)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,119041,117521,118029,2146496.94,118964.25,29,77
2025-03-19,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,15105.0,55,77
2025-03-19,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14969,14628,14660,302468.73,14990.75,55,77
2025-03-19,下午5:00,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14462,14123,14153,302978.17,14153.5,55,77
2025-03-19,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,20368,17375,19598,5886283.01,20671.5,75,77
2025-03-19,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,16472,15927,16555,44588.73,16397.5,32,77
2025-03-19,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14799.75,55,77
2025-03-19,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14969,14628,14660,302468.73,15308.25,55,77
2025-03-19,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,15821,14573,16489,838636.06,16028.5,55,77
2025-03-19,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 3月 20)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,14265,13118,14129,1326776.51,14121.25,29,77
2025-03-19,中午12:10,下午班機,週三,TPE,"清晨7:10 (星期四, 3月 20)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,2 小時 50 分鐘,16 小時,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,3 小時,10 小時 10 分鐘,8605,8305,8497,135566.47,8406.75,75,77
2025-03-19,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14468.75,55,77
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14463.25,55,77
2025-03-19,中午12:25,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14873,14628,14659,234875.4,15295.0,55,65
2025-03-19,中午12:25,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14462,14123,14153,302978.17,14459.5,55,77
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24716,24192,24405,917394.82,25133.5,47,77
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18515,18387,18408,19020.63,18624.0,55,77
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,18440,18286,18386,14433.92,18370.5,55,77
2025-03-19,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 3月 20)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,21530,20363,20423,2588762.58,21470.5,55,77
2025-03-19,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,21322,20363,20423,1880462.99,21793.25,55,77
2025-03-19,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,26690,24192,24408,17019387.52,30324.75,47,67
2025-03-19,凌晨12:20,凌晨班機,週三,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6511,5699,6603,55255.04,6602.75,56,77
2025-03-19,凌晨1:30,凌晨班機,週三,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6429,5699,6603,108439.89,6607.25,57,77
2025-03-19,晚上11:25,晚間班機,週三,TPE,"晚上8:35 (星期四, 3月 20)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,4 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,8283,6930,7030,2635857.22,8588.0,25,59
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午3:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24130,23557,23780,890579.7,23940.75,69,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 454,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23284,21872,22982,675876.18,23463.25,53,75
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20504,20119,20345,267297.11,20242.0,55,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20504,20119,20345,267297.11,21098.25,55,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23307,21872,22977,2353164.78,23198.75,53,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23875,21872,22978,8117378.12,24047.0,53,76
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20504,20119,20345,267297.11,20186.5,55,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23304,21872,22976,1322856.1,24056.0,53,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23209,21872,22974,1583973.75,22242.0,53,67
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20504,20119,20345,267297.11,20613.25,55,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午6:25 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20543,20119,20348,292721.92,20245.5,55,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午6:40 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20543,20119,20348,292721.92,21102.5,55,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午6:55 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20543,20119,20348,292721.92,20832.5,55,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"晚上7:10 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 873,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20543,20119,20348,292721.92,20187.25,55,77
2025-03-19,晚上11:45,晚間班機,週三,TPE,"晚上7:25 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20242,20119,20143,32890.56,20134.75,55,59
2025-03-19,晚上11:45,晚間班機,週三,TPE,"晚上8:25 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20276,20119,20143,73250.58,20245.25,55,59
2025-03-19,晚上11:45,晚間班機,週三,TPE,"晚上8:55 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 25 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 887,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20219,20119,20140,11499.92,20241.5,55,56
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午4:05 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20422,20225,20256,241544.25,20354.25,85,77
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午4:40 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19942,19825,19851,44518.69,19844.25,85,77
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午4:50 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20422,20225,20256,241544.25,20247.25,85,77
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 20)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20072,19825,19851,193962.98,20454.0,85,77
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午5:50 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20275,20225,20249,5929.74,20254.5,85,60
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午6:00 (星期四, 3月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20444,20225,20249,353923.94,20804.25,85,65
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午6:10 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20072,19825,19851,193962.98,20568.75,85,77
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午6:40 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20072,19825,19851,193962.98,20158.0,85,77
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上7:10 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19916,19825,19851,11381.3,19958.0,85,77
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上7:40 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19924,19825,19850,28676.34,19952.25,85,74
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上8:30 (星期四, 3月 20)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20308,20225,20254,10498.95,20367.5,85,72
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上8:40 (星期四, 3月 20)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19916,19825,19851,11381.3,19903.25,85,77
2025-03-19,晚上7:00,晚間班機,週三,TPE,"上午8:05 (星期五, 3月 21)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,8702,8305,8497,378499.54,8443.0,75,77
2025-03-19,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14462,14123,14153,302978.17,14763.75,55,77
