出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-11,晚上11:40,晚間班機,週二,TPE,"中午12:25 (星期四, 3月 13)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,87645,84475,86093.0,12520753.06,87228.5,77,162
2025-03-11,晚上11:45,晚間班機,週二,TPE,"上午11:10 (星期三, 3月 12)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 25 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 67 LX 1485,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 25 分鐘,161901,112814,112833.0,4746890520.74,184808.0,80,41
2025-03-11,晚上11:45,晚間班機,週二,TPE,"下午4:10 (星期三, 3月 12)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 25 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 67 LX 1487,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 20 分鐘,209737,112814,256380.0,4579393809.97,256457.75,80,80
2025-03-11,晚上11:45,晚間班機,週二,TPE,"晚上9:20 (星期三, 3月 12)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,需轉機 1 次的航班。,12 小時 5 分鐘,28 小時 35 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 67 LX 1499,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 20 分鐘,208566,112814,256380.0,4720468610.32,148715.0,80,86
2025-03-11,晚上7:30,晚間班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89281,86322,86422.0,655173977.13,86420.75,91,87
2025-03-11,晚上7:40,晚間班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89281,86322,86422.0,655173977.13,86361.25,91,87
2025-03-11,晚上8:15,晚間班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89281,86322,86422.0,655173977.13,86685.75,91,87
2025-03-11,晚上9:10,晚間班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,106301,104790,104851.5,64951290.49,104823.25,80,64
2025-03-11,晚上9:15,晚間班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,89281,86322,86422.0,655173977.13,146254.75,91,87
2025-03-11,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,117292,104790,104875.0,412540137.24,139213.0,80,86
2025-03-11,清晨7:00,早晨班機,週二,TPE,"清晨6:10 (星期三, 3月 12)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139, ,,香港 (HKG),2 小時,13 小時 40 分鐘,123056,104285,121842.5,358000133.27,138537.0,80,82
2025-03-11,清晨7:00,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,111911,103333,103546.0,107298238.75,116560.25,55,85
2025-03-11,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 3月 12)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,117292,104790,104875.0,412540137.24,104842.75,80,86
2025-03-11,清晨7:15,早晨班機,週二,TPE,"清晨6:10 (星期三, 3月 12)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,123464,104285,121844.0,344999493.5,124611.0,80,83
2025-03-11,清晨7:25,早晨班機,週二,TPE,"清晨6:10 (星期三, 3月 12)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 頭等艙,頭等艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,109636,103495,103571.0,261470135.33,103601.75,49,85
2025-03-11,清晨7:35,早晨班機,週二,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,109721,103333,103509.0,101823678.03,103420.5,55,84
2025-03-12,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,86539,86330,86422.0,60162.56,86558.0,85,88
2025-03-12,上午10:45,上午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 30 分鐘,26 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 LX 139,LX 139, ,,香港 (HKG),2 小時 15 分鐘,13 小時 40 分鐘,108362,104386,104444.0,129285869.84,108811.0,81,53
2025-03-12,上午10:50,上午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,109005,104285,104354.5,147346247.23,104391.75,81,76
2025-03-12,上午8:05,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,125989,103490,120900.5,303488887.23,123534.5,25,86
2025-03-12,上午8:20,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86539,86330,86422.0,60162.56,86833.0,85,88
2025-03-12,上午8:25,早晨班機,週三,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Airbus A330 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,125989,103490,120900.5,303488887.23,128049.75,25,86
2025-03-12,上午9:35,上午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,9 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 LX 177,LX 177,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 5 分鐘,105237,103516,103595.0,26644984.37,103666.75,52,43
2025-03-12,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,87084,86330,86422.0,19141277.41,86430.25,85,88
2025-03-12,上午9:50,上午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,BR 867 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,106819,104285,104348.0,57022839.9,108728.0,81,69
2025-03-12,上午9:50,上午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 LX 139,LX 139, ,,香港 (HKG),2 小時,13 小時 40 分鐘,106201,104386,104441.5,57224545.97,108819.5,81,46
2025-03-12,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86542,86330,86422.0,60357.44,86827.0,85,87
2025-03-12,下午1:30,下午班機,週三,TSA,"下午6:30 (星期四, 3月 13)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,經濟艙 商務艙,商務艙,東京都 (),3 小時,14 小時 20 分鐘,189479,188485,188556.0,70444074.94,188545.5,50,86
2025-03-12,下午1:55,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 13)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,72038,66333,72492.0,29583861.8,73221.75,85,88
2025-03-12,下午2:10,下午班機,週三,TPE,"上午8:00 (星期四, 3月 13)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,93490,91468,91477.0,11487792.84,93371.75,85,49
2025-03-12,下午2:25,下午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,7 小時 5 分鐘,22 小時 45 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105504,104312,104358.0,19181678.73,104373.0,78,47
2025-03-12,下午2:30,下午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,7 小時,22 小時 40 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105439,104312,104363.0,18076191.84,104435.0,78,50
2025-03-12,下午2:35,下午班機,週三,TPE,"下午6:30 (星期四, 3月 13)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,110389,103956,104177.0,71952368.07,108454.75,80,39
2025-03-12,下午2:40,下午班機,週三,TSA,"晚上7:00 (星期四, 3月 13)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,103990,102856,103756.0,3714495.37,103761.25,82,87
2025-03-12,下午3:20,下午班機,週三,TPE,"下午6:30 (星期四, 3月 13)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,110263,103944,104061.5,434832731.44,108427.5,50,66
2025-03-12,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86542,86330,86422.0,60357.44,86436.25,85,87
2025-03-12,下午3:50,下午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104446,104386,104441.5,902.42,104463.5,81,38
2025-03-12,下午4:05,下午班機,週三,TPE,"上午8:00 (星期四, 3月 13)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 30 分鐘,94421,91468,91478.0,13995418.01,95276.0,85,49
2025-03-12,下午4:25,下午班機,週三,TPE,"下午6:30 (星期四, 3月 13)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,33 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 106 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,116684,103956,104202.0,274776785.03,131181.5,81,61
2025-03-12,下午4:30,下午班機,週三,TSA,"下午6:30 (星期四, 3月 13)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,115734,103944,104162.0,290490539.17,115449.75,50,87
2025-03-12,下午4:35,下午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,5 小時,20 小時 35 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 871 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,105220,104285,104345.0,14722609.64,104368.0,81,62
2025-03-12,下午4:50,下午班機,週三,TSA,"下午6:30 (星期四, 3月 13)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,188579,188485,188556.0,9848.15,188588.5,50,86
2025-03-12,下午4:55,下午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 919 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,105167,104285,104344.0,13860762.17,104377.0,81,66
2025-03-12,下午5:00,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,88525,86330,86422.0,46266592.53,86413.5,85,80
2025-03-12,下午5:00,下午班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,4 小時 25 分鐘,20 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,104444,104386,104441.0,769.13,104435.0,81,46
2025-03-12,下午5:35,下午班機,週三,TPE,"上午8:00 (星期四, 3月 13)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,94666,91468,91478.5,14356808.68,95271.25,85,50
2025-03-12,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,105885,104285,104344.0,45381670.18,104333.0,81,65
2025-03-12,下午6:10,晚間班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,105862,104285,104344.0,44716036.52,104339.25,81,66
2025-03-12,下午6:25,晚間班機,週三,TSA,"下午6:30 (星期四, 3月 13)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,121205,103956,121467.0,331573348.31,128580.75,81,87
2025-03-12,下午6:35,晚間班機,週三,TPE,"清晨7:30 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86730,86330,86422.0,1757878.62,86553.5,85,87
2025-03-12,下午6:35,晚間班機,週三,TPE,"清晨6:10 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,105764,104386,104441.0,49519440.09,104457.25,81,48
2025-03-12,下午6:50,晚間班機,週三,TPE,"清晨6:55 (星期四, 3月 13)",早晨抵達,ZRH,THAI THAI,THAI,1,1,5,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970, ,,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,76593,66333,72529.0,99111717.24,77818.0,85,87
2025-03-12,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 13)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86539,86330,86422.0,60162.56,86533.25,85,88
2025-03-12,中午12:30,下午班機,週三,TSA,"晚上7:00 (星期四, 3月 13)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,104000,103682,103756.0,3700180.83,103734.5,50,87
2025-03-12,晚上10:10,晚間班機,週三,TPE,"上午10:10 (星期四, 3月 13)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,96450,96343,96454.0,2178.95,96455.0,85,88
2025-03-12,晚上10:10,晚間班機,週三,TPE,"下午5:10 (星期四, 3月 13)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1909,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,96451,96343,96455.0,2088.69,96432.75,85,87
