出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,825,990,-0.977473,0.5969613,12,101167.0,103833.48,101606.586,92775.99125544424,111188.20309667099,CDG
早晨班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1585,880,-0.977473,0.5969613,17,138908.0,140242.2,141386.9,129168.11481811712,162124.82121209372,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,880,995,-0.977473,0.5969613,61,103311.0,111683.17,106928.35,99007.68017817763,116812.90510034988,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,160,985,-0.977473,0.5969613,71,88733.0,90847.65,91875.6,88620.48592309612,95013.07652173257,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1595,880,-0.977473,0.5969613,64,55564.0,57505.863,60813.816,54483.99040044285,75901.09165681116,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1360,1050,-0.977473,0.5969613,12,310334.0,305655.6,281933.72,235953.71561523457,320789.1873031206,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,880,995,-0.977473,0.5969613,70,140266.0,101056.805,100273.625,91337.56288502461,107801.99165487557,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,785,1050,-0.977473,0.5969613,67,276047.0,286160.34,276847.1,244137.75137056736,289541.81537727074,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,2,2,1,320,1125,-0.977473,0.5969613,78,121552.0,111719.71,110500.19,94275.15009931561,122680.95799822912,CDG
上午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,1145,1040,-0.977473,0.5969613,13,71739.0,99043.59,94271.71,87146.55205245182,107264.80073810891,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,67,87856.0,96678.76,96534.76,90719.1920039475,104105.79898296928,CDG
上午班機,TSA,早晨抵達,1,0,2,1,1,0,2,1,640,890,-0.977473,0.5969613,20,172574.0,143051.48,151577.9,114311.72325441649,182390.76813581472,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,470,870,-0.977473,0.5969613,69,167727.0,148598.06,149792.81,132100.02571083448,167217.87527132413,CDG
下午班機,TSA,早晨抵達,1,0,2,1,1,0,2,0,600,870,-0.977473,0.5969613,69,133265.0,143191.27,143553.19,126343.31455715753,172733.61621636245,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,1765,1005,-0.977473,0.5969613,76,140892.0,113857.92,105213.36,94247.97010964381,121972.78717658273,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,510,995,-0.977473,0.5969613,71,104280.0,98312.85,98237.87,91183.96314319258,105243.88157919685,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,215,975,-0.977473,0.5969613,71,98096.0,95928.13,95272.055,91567.66509618085,100956.79508629268,CDG
上午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,580,985,-0.977473,0.5969613,19,99613.0,94003.82,101508.18,97325.05709183481,110176.55977286054,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,340,890,-0.977473,0.5969613,76,131668.0,134083.4,130216.12,118335.79471560557,148235.2999141059,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,76,125028.0,120044.06,120596.914,111026.97489610454,128913.60950559411,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,1,1305,1055,-0.977473,0.5969613,68,102746.0,87689.26,89398.58,84894.02769900438,98474.89080184727,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,220,975,-0.977473,0.5969613,71,97134.0,100065.555,95620.87,92001.38620884647,101718.87484996549,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,215,985,-0.977473,0.5969613,68,91026.0,93064.44,93760.46,88621.9649660508,99252.57575232761,CDG
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,935,1125,-0.977473,0.5969613,73,108256.0,106357.8,109482.27,98911.3929472446,117242.26012853974,CDG
下午班機,TSA,早晨抵達,1,0,2,1,1,0,2,1,600,870,-0.977473,0.5969613,78,142781.0,142044.0,140603.25,123207.12618133337,169294.6485184298,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,66,124973.0,96273.74,97996.266,88617.90399583885,115328.82411909505,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,1,325,1005,-0.977473,0.5969613,70,132065.0,118848.77,117068.46,106039.04041276083,127214.39244732112,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,0,660,970,-0.977473,0.5969613,25,106553.0,108798.85,105125.695,97659.13120168564,117483.73141451058,CDG
晚間班機,TPE,下午抵達,1,1,5,1,2,0,1,1,135,1050,-0.977473,0.5969613,68,86907.0,105742.27,92299.17,88450.20201743765,98687.05929160073,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,69,100197.0,90830.06,93044.47,87708.69375896644,100307.99889693977,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1595,880,-0.977473,0.5969613,73,60597.0,60402.273,62030.316,55716.84830423435,73595.05674279966,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,995,1015,-0.977473,0.5969613,65,111126.0,105098.43,109121.5,96903.29262300314,122025.06823840026,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,1,1175,1040,-0.977473,0.5969613,16,125228.0,131984.11,124793.02,109188.25564666369,139877.61871637346,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,915,-0.977473,0.5969613,76,135794.0,115318.88,109684.81,97454.53750693763,131204.2969779406,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,26,90416.0,89958.0,90198.19,86718.38790272687,94276.52796087091,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,68,315833.0,292764.06,272638.4,224605.58645719636,315970.9078356795,CDG
晚間班機,TPE,下午抵達,1,1,5,1,2,0,1,1,135,1050,-0.977473,0.5969613,66,86862.0,107149.16,94758.45,88982.85620605518,106165.32540232394,CDG
上午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,1,510,1010,-0.977473,0.5969613,26,117046.0,126346.56,121629.39,111554.13765304841,130911.35779298891,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,125,1015,-0.977473,0.5969613,68,111571.0,115795.41,113289.06,101963.76906742451,122384.6634149005,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,675,995,-0.977473,0.5969613,24,88620.0,93910.72,93283.92,89785.91624030643,97247.52052514472,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,1670,870,-0.977473,0.5969613,58,106331.0,94630.04,100080.92,87497.7634313724,124469.98044869969,CDG
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,515,900,-0.977473,0.5969613,63,87585.0,102274.87,107852.86,94135.07529463014,140158.88201856578,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,825,1055,-0.977473,0.5969613,67,134443.0,128016.72,125038.79,116476.14291091631,134555.72862337253,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,85,75459.0,77285.3,80948.01,71349.54933244402,93859.10330028331,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,0,0,915,-0.977473,0.5969613,78,115928.0,121490.27,115338.35,100294.56166129706,134316.52871341235,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,470,870,-0.977473,0.5969613,71,131153.0,145807.3,149863.97,132185.62311722102,169316.6317595326,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,220,975,-0.977473,0.5969613,69,95499.0,101126.516,98086.96,92445.23269563433,104433.60611818793,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,135,975,-0.977473,0.5969613,24,97492.0,108406.625,103709.08,96156.27725637487,112548.93001708809,CDG
上午班機,TSA,下午抵達,1,1,3,1,1,0,2,0,1145,1040,-0.977473,0.5969613,13,129502.0,96876.18,94181.49,88430.20613886762,101654.94993899569,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,0,2,1,200,1125,-0.977473,0.5969613,71,75933.0,83841.45,81764.38,75031.51430662429,89737.9990513291,CDG
早晨班機,TPE,早晨抵達,1,0,1,1,1,0,2,1,800,1015,-0.977473,0.5969613,26,194409.0,164464.81,160687.9,136551.19794712574,181698.08294679105,CDG
下午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,1,470,990,-0.977473,0.5969613,71,99237.0,119551.875,121173.23,107454.79043871629,134712.2039280305,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,510,995,-0.977473,0.5969613,71,100571.0,98312.85,98237.87,91183.96314319258,105243.88157919685,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1595,880,-0.977473,0.5969613,71,62407.0,59273.64,62361.0,56532.24128541932,73982.63734421637,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,66,125077.0,123356.54,124241.664,114589.19184776556,135170.88802230833,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,660,970,-0.977473,0.5969613,24,114988.0,98698.39,102108.6,93319.60020831862,112699.52376658015,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,1,1175,1040,-0.977473,0.5969613,22,125285.0,125472.52,120275.42,107536.54502872107,132569.99855900786,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1185,860,-0.977473,0.5969613,78,92625.0,103279.234,101233.43,91352.8122804898,117160.21612855399,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1360,1050,-0.977473,0.5969613,17,289816.0,296236.56,270808.4,225100.61004615066,305007.33621071256,CDG
下午班機,TSA,早晨抵達,1,0,2,1,1,2,2,0,605,865,-0.977473,0.5969613,57,151155.0,189913.33,168757.56,143370.62157049088,211151.04149848194,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,500,970,-0.977473,0.5969613,25,101630.0,109695.586,103944.64,97481.17102066883,113095.87566573061,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,675,995,-0.977473,0.5969613,14,90974.0,96285.49,94069.195,89481.2899614021,99985.21011869411,CDG
早晨班機,TSA,凌晨抵達,0,0,2,1,1,0,2,1,725,1005,-0.977473,0.5969613,23,135141.0,139061.53,137835.6,127211.59903773335,153698.87706195176,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,955,-0.977473,0.5969613,77,111235.0,99962.26,97131.695,87052.34129474351,114824.12851671693,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,280,990,-0.977473,0.5969613,68,128281.0,104950.89,101471.59,93969.34155709414,111880.15817039867,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,1010,1015,-0.977473,0.5969613,76,88951.0,91656.81,89936.64,85706.27615904497,97051.11236237714,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,675,995,-0.977473,0.5969613,24,89952.0,93910.72,93283.92,89785.91624030643,97247.52052514472,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,78,326926.0,277607.75,265060.38,212747.76284817755,309290.44498487987,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,340,890,-0.977473,0.5969613,58,149738.0,131112.45,131257.58,116887.95873183665,145004.83771018492,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,0,470,915,-0.977473,0.5969613,60,105864.0,110063.71,116194.64,104295.7111246904,139021.75414574725,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,70,322466.0,289572.16,268442.5,218432.13524337788,308402.33439483994,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,745,980,-0.977473,0.5969613,17,90982.0,95889.26,93375.69,90177.9910320775,97484.9617929229,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,0,0,955,-0.977473,0.5969613,79,105734.0,116720.414,103729.055,91400.30599444931,134071.0187768143,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,465,875,-0.977473,0.5969613,85,131224.0,162555.08,156740.12,126126.31550266786,189091.5930709539,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,2,2,1,845,1005,-0.977473,0.5969613,62,82330.0,88048.414,90307.414,84326.63838253438,98070.26039272409,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1175,870,-0.977473,0.5969613,81,95863.0,95855.06,97901.08,90390.9169934588,107410.08354140595,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,160,985,-0.977473,0.5969613,60,104178.0,103012.266,102966.984,96570.20847081718,116177.06357586001,CDG
下午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,1,470,990,-0.977473,0.5969613,63,123824.0,121725.94,123197.82,110504.81672993448,135341.70487393878,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,675,995,-0.977473,0.5969613,9,99815.0,107268.984,105193.29,95693.16705909431,114565.02128017857,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,2,1,1,160,1055,-0.977473,0.5969613,54,134541.0,161414.55,149294.94,128060.11866014544,174616.83790232197,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,825,990,-0.977473,0.5969613,13,94633.0,94898.18,94287.0,90201.4294556187,99055.99355431274,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,430,890,-0.977473,0.5969613,56,128537.0,114783.11,113381.37,102130.50369682892,124104.15756352633,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,310,985,-0.977473,0.5969613,62,99191.0,101762.42,98244.24,93342.28841831803,108651.05505997161,CDG
晚間班機,TPE,下午抵達,1,1,5,1,2,0,1,1,135,1050,-0.977473,0.5969613,69,87144.0,104334.95,90794.99,87081.42201809557,96748.37863920421,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,1,1175,1040,-0.977473,0.5969613,20,125129.0,124959.16,124549.64,110300.84509545141,137932.4775404803,CDG
晚間班機,TPE,晚間抵達,0,0,1,1,1,0,1,1,705,990,-0.977473,0.5969613,71,130716.0,128231.41,128005.12,113109.12944310151,141215.78107219172,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,69,98772.0,90801.14,91448.13,85175.3080441518,97949.39382275552,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,0,1215,1010,-0.977473,0.5969613,72,100223.0,108845.14,108494.84,96136.94597266223,119204.87688095655,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,260,975,-0.977473,0.5969613,20,154142.0,140468.81,123598.88,111776.01589020817,139511.13664766296,CDG
凌晨班機,TPE,晚間抵達,1,1,2,1,1,0,1,1,580,965,-0.977473,0.5969613,30,104947.0,100491.414,100877.71,94580.13404267034,107204.09974953701,CDG
早晨班機,TPE,凌晨抵達,1,0,2,1,1,2,2,1,675,1010,-0.977473,0.5969613,25,105748.0,124565.555,123487.66,108141.42431543402,140360.1014070472,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,340,890,-0.977473,0.5969613,72,121724.0,127870.78,125132.55,112944.6041932769,140385.9619583982,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,280,990,-0.977473,0.5969613,71,100571.0,100437.86,97814.75,90917.48593113749,103622.65601559798,CDG
晚間班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,150,970,-0.977473,0.5969613,68,95356.0,104114.79,98375.69,93264.54482692655,104686.15182528942,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,790,1035,-0.977473,0.5969613,19,92399.0,93273.16,93393.67,84521.11544358211,105216.38648129067,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,835,985,-0.977473,0.5969613,70,179295.0,154667.06,141838.25,123788.21579120483,154486.05808239002,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1005,-0.977473,0.5969613,71,255299.0,173059.34,166047.11,138604.34300333846,196415.59062568663,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,2,2,1,800,1030,-0.977473,0.5969613,55,140744.0,113670.664,114938.22,104390.40507045195,129450.50499391164,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,505,1000,-0.977473,0.5969613,68,100546.0,102308.03,100560.44,93730.35486758366,110393.0870935029,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,785,1050,-0.977473,0.5969613,71,278840.0,275120.25,272479.84,241831.4728569056,283870.490773055,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,320,1125,-0.977473,0.5969613,69,122172.0,101449.336,99397.2,93999.70425432106,107214.70243220778,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,125,1015,-0.977473,0.5969613,66,122683.0,114207.555,112747.77,100997.37117687167,125624.36586842357,CDG
下午班機,TSA,凌晨抵達,0,0,2,1,1,0,2,1,335,995,-0.977473,0.5969613,71,134751.0,138403.31,141934.6,127701.33512082949,157489.38594349468,CDG
晚間班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,120,975,-0.977473,0.5969613,61,97169.0,113259.57,104459.305,96866.98489921322,117204.64146536736,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,67,96017.0,95380.875,93272.53,89024.0872864705,99694.9661320191,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,115,985,-0.977473,0.5969613,58,151077.0,116734.77,109216.14,98732.0194592859,124295.41998421821,CDG
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,470,915,-0.977473,0.5969613,78,129544.0,98850.15,103260.62,87307.18189915745,114979.59224631453,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1770,855,-0.977473,0.5969613,73,118157.0,115123.51,119929.98,111658.3154668117,131718.96624971228,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,73,313563.0,287313.5,272077.9,216191.00833398802,310893.336899982,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,125,1015,-0.977473,0.5969613,68,123241.0,115795.41,113289.06,101963.76906742451,122384.6634149005,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,835,1040,-0.977473,0.5969613,76,121419.0,112537.23,109516.52,95518.97380333226,120688.38019554714,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,69,93213.0,94107.87,96228.58,89970.4615910974,105051.6768770597,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,78,106490.0,92232.555,91843.016,88048.26402910266,95982.75821333448,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,76,92984.0,93870.96,91353.47,87592.84885160475,95424.71429922804,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,2,2,1,1770,855,-0.977473,0.5969613,62,133387.0,118765.83,121287.57,110739.96002133956,136730.5819714175,CDG
凌晨班機,TPE,晚間抵達,1,1,2,1,1,0,1,1,580,965,-0.977473,0.5969613,24,97284.0,99237.89,101177.16,95066.41920234628,107624.57904261588,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,1010,1015,-0.977473,0.5969613,75,98354.0,90555.54,90010.43,85472.14466385754,97816.07950904118,CDG
晚間班機,TPE,上午抵達,1,0,2,1,1,0,1,1,125,1015,-0.977473,0.5969613,71,124868.0,115017.17,114151.37,105641.05792126311,124034.43298340726,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,1215,1010,-0.977473,0.5969613,69,91324.0,102494.46,99524.22,90192.05980637518,118773.59879206565,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,150,985,-0.977473,0.5969613,79,90689.0,96044.39,97300.25,91606.93122358317,103331.21940957315,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1765,860,-0.977473,0.5969613,69,138973.0,111747.52,113893.11,107520.90640725436,128274.902952827,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,2,2,1,960,865,-0.977473,0.5969613,49,133438.0,121217.836,120301.35,108364.31709982752,136701.1935566689,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,70,117208.0,84944.555,88038.93,81080.4238739892,96020.32787260102,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1205,860,-0.977473,0.5969613,70,132563.0,137526.89,145705.4,128300.15811776505,166716.29115478203,CDG
上午班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,680,890,-0.977473,0.5969613,29,53163.0,62742.133,64797.805,58614.57145914875,85882.07800636816,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,380,985,-0.977473,0.5969613,60,107009.0,106561.97,103108.68,97451.59132674479,109630.152586476,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,920,1015,-0.977473,0.5969613,85,90404.0,99776.914,103887.26,91679.76506061981,116329.21960569824,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,530,985,-0.977473,0.5969613,68,93836.0,99622.31,95988.164,90684.54619267207,100837.19610015428,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,77,314975.0,285196.4,277165.97,224298.7811343165,322360.2675273335,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,160,985,-0.977473,0.5969613,66,127864.0,96147.484,99701.01,91488.28027429806,109745.46131065502,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,260,975,-0.977473,0.5969613,26,97932.0,100378.1,99319.6,92698.7856246526,109046.34711674851,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,230,870,-0.977473,0.5969613,71,130734.0,109487.914,109397.52,103442.89456393415,118894.49632064051,CDG
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,875,1000,-0.977473,0.5969613,68,150330.0,102817.54,100007.836,92481.81680513654,106530.22653321753,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,825,1055,-0.977473,0.5969613,68,125384.0,125103.44,122607.44,112739.63153852843,131406.41079323468,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,845,1005,-0.977473,0.5969613,65,90393.0,80982.836,80635.57,76248.32228336012,83980.31633049742,CDG
晚間班機,TPE,晚間抵達,1,0,1,1,1,0,1,1,835,1000,-0.977473,0.5969613,75,157345.0,138903.4,134226.7,115509.17884201978,148805.2126524943,CDG
下午班機,TSA,晚間抵達,1,1,2,1,1,0,2,1,1065,845,-0.977473,0.5969613,71,93216.0,130156.65,130922.9,116179.2102688778,148610.21770826456,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,0,805,1050,-0.977473,0.5969613,69,326075.0,304805.62,282413.25,233484.20338691058,325973.7924529581,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,660,970,-0.977473,0.5969613,24,97429.0,98698.39,102108.6,93319.60020831862,112699.52376658015,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,115,985,-0.977473,0.5969613,62,122540.0,100169.34,100010.51,91296.39221818095,119209.05766803934,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,85,89859.0,88159.75,87805.16,83605.56901679312,92230.49554860458,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,400,970,-0.977473,0.5969613,21,113439.0,113991.45,108431.54,99194.45531499316,121390.69143468983,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,285,975,-0.977473,0.5969613,68,96464.0,96206.375,96641.055,93856.98860381843,103007.25564898814,CDG
早晨班機,TPE,早晨抵達,1,0,1,1,1,0,2,1,800,1015,-0.977473,0.5969613,20,195429.0,180310.61,174314.25,147285.00784291385,193880.75986726276,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,445,875,-0.977473,0.5969613,85,93214.0,93549.85,96980.914,89949.4164610901,109208.16991077588,CDG
晚間班機,TPE,上午抵達,0,0,2,1,1,0,1,1,1450,1005,-0.977473,0.5969613,70,164746.0,147657.38,147825.6,127236.43250714391,168797.169484647,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1205,860,-0.977473,0.5969613,67,144865.0,144018.05,150595.95,135110.10131263224,175269.91547881512,CDG
