出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,595,665,-0.389354,-1.56618,30,154963.0,163884.56,160055.03,154266.42695260752,184162.2078161512,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,107,57986.0,85711.68,80605.74,62443.45488008834,94998.78121250008,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,655,680,-0.389354,-1.56618,32,59559.0,71313.99,71250.77,63411.12746479397,76862.27828813162,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,280,625,-0.389354,-1.56618,64,82157.0,91215.836,90386.77,86439.3317975666,93471.99470824745,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,0,0,560,-0.389354,-1.56618,62,104040.0,110719.59,93891.82,81228.87915109801,110228.50196783358,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,105,75816.0,87170.13,87294.67,76821.44862927162,105169.20569375547,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,355,745,-0.389354,-1.56618,48,108743.0,91329.6,94676.164,88047.69933050005,102310.33596891207,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,355,745,-0.389354,-1.56618,35,66387.0,98705.266,97331.62,81391.51878721325,106455.52372994825,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,2,2,1,340,745,-0.389354,-1.56618,90,155316.0,164595.83,154703.06,143376.2959708569,166370.96850689113,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,84,80520.0,76876.94,77006.38,73432.42818482002,80685.1718372676,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,27,154977.0,124810.99,124204.11,106707.44306477447,144174.24580907632,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,565,670,-0.389354,-1.56618,104,59113.0,61656.625,61564.55,59259.92154337379,64991.404931772486,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,655,680,-0.389354,-1.56618,27,60514.0,61338.688,62236.766,59752.69689042179,65957.36501464497,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,280,670,-0.389354,-1.56618,110,68250.0,70100.91,70010.984,67996.82523808467,73492.34712136556,SYD
下午班機,TPE,上午抵達,0,0,2,1,1,0,2,1,320,770,-0.389354,-1.56618,97,111346.0,120663.63,118935.85,112207.64513378349,125872.51555143463,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,390,625,-0.389354,-1.56618,41,97910.0,90782.95,92697.63,88084.17916077895,101096.15662926347,SYD
下午班機,TSA,早晨抵達,1,1,2,1,1,2,2,0,1315,740,-0.389354,-1.56618,77,107389.0,123736.99,122202.59,115009.14232331829,138183.48368558974,SYD
下午班機,TSA,早晨抵達,1,1,2,1,1,2,2,1,1315,740,-0.389354,-1.56618,67,126144.0,138644.81,134650.58,125744.82830071318,149651.65780364294,SYD
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,520,675,-0.389354,-1.56618,32,59729.0,63235.44,65078.723,62852.87352833204,69111.19818513072,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,645,625,-0.389354,-1.56618,40,92557.0,92594.26,92263.17,86551.01800794939,98491.91886900908,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,295,645,-0.389354,-1.56618,80,84893.0,88329.24,88106.04,85297.51546826617,89990.22430090295,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,0,125,755,-0.389354,-1.56618,103,202379.0,224396.14,214982.89,206608.8720397088,225914.1924610811,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,660,670,-0.389354,-1.56618,37,64321.0,65139.7,65160.453,63413.71582695942,67584.16881575006,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1185,675,-0.389354,-1.56618,62,92789.0,88788.44,86103.55,76867.0082796929,94769.23913276981,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,610,665,-0.389354,-1.56618,36,154933.0,115152.27,111419.55,87559.51180106666,150085.79083340344,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,1,325,715,-0.389354,-1.56618,110,117230.0,95414.266,95937.83,90621.39992645437,110389.1128448329,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,0,2,0,340,745,-0.389354,-1.56618,82,198925.0,152120.67,148305.28,129497.78129518183,160615.96897083055,SYD
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,0,1490,730,-0.389354,-1.56618,82,135024.0,120826.0,117874.4,102114.0030024003,137806.89414956453,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,0,75,770,-0.389354,-1.56618,103,67788.0,75681.59,76253.73,71062.67919002012,82765.03100425332,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,2,2,1,700,755,-0.389354,-1.56618,39,232970.0,237126.28,234860.83,222444.20486270345,241960.44060979964,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,390,670,-0.389354,-1.56618,31,91144.0,76599.5,75131.52,67863.87638616,83074.54950289926,SYD
晚間班機,TPE,下午抵達,1,1,2,1,1,0,2,0,230,725,-0.389354,-1.56618,52,96631.0,100539.82,100212.055,95082.56091651582,107217.24845909425,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,27,97334.0,124810.99,124204.11,106707.44306477447,144174.24580907632,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,104,62331.0,63497.17,63040.047,61087.99289213661,65644.28676841782,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,44,63691.0,80404.97,81773.35,69939.19299658888,91676.18253922784,SYD
下午班機,TPE,上午抵達,1,1,1,1,2,0,2,1,155,760,-0.389354,-1.56618,105,49071.0,64891.062,64308.62,57404.60958467407,72920.370414905,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,510,670,-0.389354,-1.56618,105,57673.0,67020.66,66176.24,60281.82038327609,79085.4813695569,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,455,665,-0.389354,-1.56618,25,118862.0,135037.02,133535.06,122342.62950870578,143009.67580782826,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,660,670,-0.389354,-1.56618,28,78550.0,91247.51,93434.125,86627.42203695855,99401.81297917206,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,430,625,-0.389354,-1.56618,79,81946.0,84531.836,83824.5,81645.58693208265,86576.85145445171,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,625,670,-0.389354,-1.56618,84,75805.0,73922.414,72768.01,67987.19764565748,75652.69607163411,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,0,1290,750,-0.389354,-1.56618,36,236664.0,230055.84,225878.48,214474.39724523103,237725.0308851936,SYD
上午班機,TPE,上午抵達,0,0,6,1,1,0,2,1,435,735,-0.389354,-1.56618,47,78622.0,79215.18,78550.45,76118.99397189995,82639.39198961116,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,655,680,-0.389354,-1.56618,31,96867.0,72963.28,71450.42,63356.19354370078,79588.12978438642,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,625,670,-0.389354,-1.56618,33,62450.0,63520.246,63914.5,61272.157196801934,65976.21810474158,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,355,745,-0.389354,-1.56618,32,74313.0,117051.6,113428.09,91148.68129533902,131785.70512486657,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,390,670,-0.389354,-1.56618,25,118985.0,132992.14,133889.95,121344.23967645329,143446.5882750422,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,370,680,-0.389354,-1.56618,45,65839.0,70144.445,69408.2,65096.038059405866,72724.47860744104,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,710,680,-0.389354,-1.56618,45,59182.0,62011.805,61218.94,58925.97846159141,62642.78958617222,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,109,90009.0,86809.25,88231.414,80255.7331761795,99476.31412193248,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,2,2,0,165,665,-0.389354,-1.56618,64,154868.0,149271.88,150874.97,145238.64341309894,157963.3268284643,SYD
下午班機,TPE,上午抵達,0,0,2,1,1,2,2,0,335,755,-0.389354,-1.56618,77,193248.0,153148.94,153897.98,136534.8294793148,170198.2776857366,SYD
晚間班機,TPE,上午抵達,1,1,5,1,1,0,2,1,1330,630,-0.389354,-1.56618,57,51140.0,54658.03,56240.348,51680.47879702367,67930.61224738079,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,725,665,-0.389354,-1.56618,37,91808.0,95052.8,93367.85,87998.45013664373,101741.39038771027,SYD
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,520,675,-0.389354,-1.56618,36,81435.0,76192.586,73829.2,68558.62212052091,81617.1013722165,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,35,104434.0,96167.664,94651.88,79468.5770691176,120111.8813795574,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,590,865,-0.389354,-1.56618,79,101889.0,101831.93,99865.64,97634.09248108743,104564.08690237915,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,108,54107.0,59462.008,62884.707,57116.10568025222,69520.97439892142,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,310,645,-0.389354,-1.56618,66,84942.0,84471.32,85789.62,83459.5950402591,90494.87032506127,SYD
早晨班機,TPE,上午抵達,0,0,3,1,1,0,2,0,675,785,-0.389354,-1.56618,31,116043.0,118338.01,116460.01,112443.59955552228,122611.46879808472,SYD
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,1250,670,-0.389354,-1.56618,77,97417.0,80264.38,80983.375,72556.05806338646,95321.98852439522,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,645,795,-0.389354,-1.56618,64,69149.0,59427.145,59253.066,57764.31573386017,61654.87306016171,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,145,645,-0.389354,-1.56618,59,79519.0,85003.63,86807.34,81806.4043634217,94396.88639702137,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,0,1470,670,-0.389354,-1.56618,66,52405.0,66301.89,63661.31,56921.1574542543,74840.42469485868,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,70,61430.0,60665.99,60546.746,58544.0930110278,63924.186435106,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1470,670,-0.389354,-1.56618,51,54139.0,69134.17,71034.27,62173.6732555965,88982.93682462895,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,2,2,1,95,670,-0.389354,-1.56618,41,124653.0,118668.125,115594.266,104359.76392667205,123994.72071652244,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,135,680,-0.389354,-1.56618,103,69912.0,74365.625,73075.19,67126.56749167555,83309.72449512423,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,435,740,-0.389354,-1.56618,99,90834.0,95709.18,94241.51,87452.36635329288,103470.46647922743,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,0,2,1,720,795,-0.389354,-1.56618,32,62374.0,61719.99,61328.684,59427.34351290469,63284.784649237154,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,1,700,755,-0.389354,-1.56618,32,211898.0,224264.78,221973.97,212433.22733971188,230944.58322103234,SYD
早晨班機,TPE,上午抵達,0,0,3,1,1,0,2,1,740,675,-0.389354,-1.56618,39,154918.0,157634.17,156048.67,148248.06963274724,161858.3986614198,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,0,2,1,720,795,-0.389354,-1.56618,34,57950.0,63743.508,62548.027,60144.116455912364,65234.703049142394,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,1,145,755,-0.389354,-1.56618,105,251150.0,240547.14,236063.08,225590.8834877375,246523.41808163706,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,2,2,1,445,755,-0.389354,-1.56618,43,107033.0,98986.46,104841.555,96391.07023982759,136987.356835925,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,0,900,705,-0.389354,-1.56618,104,70992.0,68823.93,74372.65,67637.22902711,82035.75965193658,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,86,81384.0,83032.44,81955.58,75304.34992665102,88577.71845478476,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,0,2,1,715,750,-0.389354,-1.56618,102,206912.0,206480.39,204073.06,200146.87790793696,209316.03014849854,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,385,630,-0.389354,-1.56618,99,76617.0,66202.5,65252.24,60940.45418318315,76698.67097364587,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,390,670,-0.389354,-1.56618,48,83685.0,76323.35,74639.17,70067.00543996069,82082.59747345492,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,95,53210.0,67133.625,66495.28,61859.45515508442,70879.44622727725,SYD
早晨班機,TPE,上午抵達,1,0,1,1,1,0,2,0,590,770,-0.389354,-1.56618,29,211190.0,190894.8,181952.84,161570.5668126628,199825.59606702958,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,175,795,-0.389354,-1.56618,99,89275.0,80893.6,79751.7,76018.26253694683,82902.6247774329,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,1290,750,-0.389354,-1.56618,32,235258.0,238530.02,234425.8,224436.8269501292,243243.7635962036,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,290,690,-0.389354,-1.56618,110,155505.0,155084.47,152875.19,147760.9611420916,160751.63702423163,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,290,670,-0.389354,-1.56618,102,64555.0,65260.953,64772.906,62336.65255550752,67315.54959245847,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,1,325,715,-0.389354,-1.56618,109,90280.0,92704.44,94697.2,88819.39121279422,105970.9477472245,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,109,58844.0,63788.266,61917.785,59540.98253878796,64894.6138022292,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,44,79774.0,82621.3,84296.84,70653.16605280025,94079.67788540771,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,370,680,-0.389354,-1.56618,40,72631.0,75894.09,73334.69,68776.47078225225,76625.99048947287,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,1,700,755,-0.389354,-1.56618,28,208053.0,214833.48,213037.45,206171.6192121707,220702.81932960282,SYD
晚間班機,TPE,早晨抵達,0,0,2,1,1,0,1,1,1095,625,-0.389354,-1.56618,45,104879.0,97839.57,97584.89,87200.67994712868,109610.05684063163,SYD
上午班機,TSA,早晨抵達,1,0,1,1,1,0,2,0,430,770,-0.389354,-1.56618,45,88295.0,96674.336,93063.82,88871.18056287861,105418.85520408681,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,510,670,-0.389354,-1.56618,112,57411.0,56613.223,57683.332,55188.21248077548,60359.97572078312,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,1,0,560,-0.389354,-1.56618,45,65833.0,71434.68,71035.97,67807.14142471743,83531.3900464876,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,1,660,670,-0.389354,-1.56618,41,99024.0,100107.46,97260.08,92493.75524085393,103880.22478763957,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,0,1530,735,-0.389354,-1.56618,97,94517.0,94890.76,96860.48,88384.94482018864,102498.4170798103,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,435,740,-0.389354,-1.56618,86,111046.0,110999.766,106386.51,99797.52187837315,114004.16169341358,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,295,645,-0.389354,-1.56618,39,121026.0,109411.51,108757.35,99547.56249615054,117064.1897094881,SYD
早晨班機,TPE,下午抵達,1,1,3,1,1,2,2,1,805,675,-0.389354,-1.56618,26,123307.0,91382.664,93581.8,87994.28976141628,100778.69077406763,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,560,665,-0.389354,-1.56618,34,65160.0,67535.42,66653.055,64306.38943356679,70972.31073834603,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,145,645,-0.389354,-1.56618,68,79519.0,83359.89,82127.08,79103.17752530616,92114.5991352953,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,34,66669.0,92471.06,96298.81,75557.3806161968,129627.4405318664,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,104,58647.0,59627.258,58593.684,57361.09049787263,60279.095410452144,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,195,670,-0.389354,-1.56618,51,57562.0,61941.883,62014.938,59226.821115707484,66671.81171781391,SYD
早晨班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,535,675,-0.389354,-1.56618,31,65477.0,71302.71,70964.734,66462.67039782557,76974.29096426169,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,90,59984.0,65217.336,65169.027,62990.89623380383,67406.26153358255,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,465,625,-0.389354,-1.56618,44,87339.0,101176.67,102431.63,92893.0564516242,113605.6505183455,SYD
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,175,755,-0.389354,-1.56618,104,92853.0,82307.11,81890.805,79844.09341460583,83079.55482053364,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,355,745,-0.389354,-1.56618,43,101935.0,91668.96,92132.516,85325.38543633964,102349.11830846418,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,655,680,-0.389354,-1.56618,32,63360.0,67177.69,65038.766,60150.8636694059,69452.55363270543,SYD
早晨班機,TSA,晚間抵達,1,0,1,1,1,0,2,1,1290,750,-0.389354,-1.56618,28,211592.0,215309.75,215789.75,211279.0309482784,225463.94826384724,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,140,670,-0.389354,-1.56618,59,57411.0,69421.24,71025.06,63359.19659464253,78089.13129698401,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,525,755,-0.389354,-1.56618,110,53322.0,66354.46,66314.35,62322.041502775384,70987.07107960597,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,510,670,-0.389354,-1.56618,82,91602.0,81022.16,79263.62,75611.24701499958,84041.17936900172,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,1,695,670,-0.389354,-1.56618,42,116356.0,93017.586,96120.9,86102.92000194963,104014.9664862927,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,2,2,1,435,740,-0.389354,-1.56618,80,139266.0,131551.31,120919.26,113484.37842345842,131993.50105550364,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,110,201082.0,207730.64,203029.08,194915.94933491782,206520.91798908863,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,455,665,-0.389354,-1.56618,36,65651.0,77958.34,75858.7,65134.53523350061,85105.22891193535,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,130,670,-0.389354,-1.56618,59,57411.0,72436.91,72399.75,64504.90215343931,79337.96521457845,SYD
上午班機,TSA,上午抵達,0,0,2,1,1,0,2,0,405,765,-0.389354,-1.56618,32,90217.0,128761.53,127631.984,115180.37118038126,136338.0602511088,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1470,670,-0.389354,-1.56618,39,88634.0,88718.266,88227.2,76407.518545922,98031.60118351002,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,200,625,-0.389354,-1.56618,64,87938.0,85193.45,85184.52,80713.8247867971,88316.36245241904,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,240,670,-0.389354,-1.56618,98,66497.0,78312.74,78615.2,70873.43543128164,94686.29536534239,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,57,57315.0,80532.664,80905.484,67931.56944708999,89091.33086547034,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,210,625,-0.389354,-1.56618,44,125346.0,101743.21,101825.04,96834.18382559725,117401.74516560057,SYD
下午班機,TPE,上午抵達,1,1,1,1,1,0,2,1,345,795,-0.389354,-1.56618,105,58957.0,64332.117,64874.848,61251.49235141438,69194.07760096501,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,112,57659.0,59203.754,59728.74,57737.14382132329,63252.135509747706,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,0,1530,735,-0.389354,-1.56618,102,94322.0,99491.38,98914.18,96238.19119794486,107892.81018627947,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,36,68832.0,104582.11,103705.414,85876.65405308448,131572.7998519737,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,175,795,-0.389354,-1.56618,106,80990.0,78160.61,77192.48,69938.37425684657,83837.54178525019,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,725,665,-0.389354,-1.56618,34,59551.0,64212.16,64245.297,57513.68413098491,72174.28690549853,SYD
早晨班機,TPE,上午抵達,1,1,2,1,1,0,2,0,655,730,-0.389354,-1.56618,34,101003.0,61028.73,59045.477,52887.99441056133,80534.17331973996,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,660,670,-0.389354,-1.56618,62,78281.0,77522.99,74234.96,69033.3407714721,78520.53532397324,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,1,695,670,-0.389354,-1.56618,27,68262.0,68372.33,67721.56,62865.24380293673,71291.61877729128,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,104,58862.0,60921.44,60086.39,58313.24875800231,62968.411637980105,SYD
晚間班機,TPE,上午抵達,1,1,5,1,1,2,2,1,1330,630,-0.389354,-1.56618,35,56761.0,72541.43,71881.14,63035.59644610918,83795.96567797157,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,355,770,-0.389354,-1.56618,39,154513.0,139471.81,135780.7,107691.4670505267,148709.26097137685,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,455,665,-0.389354,-1.56618,31,91336.0,73825.62,71931.75,65632.73417554304,79861.39380497683,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,275,760,-0.389354,-1.56618,27,66043.0,85361.73,80690.42,71715.66524636652,97247.13564072853,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,510,670,-0.389354,-1.56618,103,66577.0,63997.754,64198.445,61629.982325555495,67508.38253720169,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,305,660,-0.389354,-1.56618,101,65873.0,70052.26,70153.74,67202.71825802742,74610.50532258436,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,275,760,-0.389354,-1.56618,33,75868.0,82890.66,81993.1,70607.98465674146,111534.97363270112,SYD
下午班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,75,770,-0.389354,-1.56618,107,70077.0,83382.87,82990.24,68188.07851454809,89478.20721676321,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,2,2,1,135,680,-0.389354,-1.56618,101,94160.0,98405.43,98305.164,91519.1526962947,107083.13015119598,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,0,75,670,-0.389354,-1.56618,77,126795.0,123294.086,122631.17,114434.51243845868,141036.71322307305,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,355,745,-0.389354,-1.56618,44,106931.0,91243.68,92486.94,85873.76305599723,101552.32555822487,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,730,755,-0.389354,-1.56618,99,56381.0,74001.914,73162.28,67203.91676031763,80604.73939041597,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,2,2,0,365,745,-0.389354,-1.56618,64,225186.0,199750.66,197160.06,172149.67308062187,213242.90003795215,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,0,1470,670,-0.389354,-1.56618,91,66643.0,63566.363,65884.37,61445.302156897116,74934.19612059277,SYD
