出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/1,下午4:50,下午班機,星期六,TSA,"上午10:40 (星期日, 2月 2)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,21 小時 5 分鐘,1265,33 小時 50 分鐘,2030,765,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,85111,20598,29949.0,5256141836.0,137691.25,7,67,11.35,9.93,22.38,10.31,2.08,美國,0.5468126,1.7011215,0,73,1,11.35,10.434900000000011,0.9150999999999883,34026.67313477948,84965.45150791103,59.95234235692693
2025/1/30,晚上7:30,晚間班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,140,13 小時 30 分鐘,810,670,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37317,34063,37136.0,60280346.34,34892.0,85,73,10.53,10.44,17.91,10.52,4.45,澳洲,-0.389354,-1.56618,1,57,0,10.53,9.614250476190485,0.9157495238095148,14976.693067473896,37421.47438347849,59.97834581823403
2025/2/5,下午2:40,下午班機,星期三,TSA,"晚上7:00 (星期四, 2月 6)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,19 小時 10 分鐘,1150,35 小時 20 分鐘,2120,970,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 經濟艙,經濟艙,1 小時 50 分鐘,0,14 小時 20 分鐘,2,69712,27728,76953.0,279710742.0,53743.5,29,86,11.15,10.23,19.45,11.25,3.4,瑞士,2.7842724,-2.49911,1,53,0,11.15,10.23400000000001,0.9159999999999897,27833.622184410815,69563.82809868279,59.98836903436909
2025/2/1,晚上7:00,晚間班機,星期六,TPE,"上午8:05 (星期一, 2月 3)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,1325,34 小時 5 分鐘,2045,720,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,3 小時 25 分鐘,0,8 小時 35 分鐘,2,30123,18205,30270.0,34393354.0,32258.75,84,79,10.31,9.81,17.35,10.32,4.44,澳洲,-0.389354,-1.56618,0,62,0,10.31,9.383500000000003,0.9264999999999972,11890.558965785916,30031.436640212873,60.40629321787373
2025/1/31,下午3:50,下午班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,90,12 小時 40 分鐘,760,670,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,52042,46498,53545.0,6210454.07,53571.0,21,69,10.86,10.75,15.64,10.89,3.09,澳洲,-0.389354,-1.56618,1,98,0,10.86,9.925288095238093,0.9347119047619064,20440.798216399486,52052.07818754238,60.73010160564236
2025/1/30,晚上7:40,晚間班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,130,13 小時 20 分鐘,800,670,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,37926,34063,37136.0,86967765.26,36387.75,85,74,10.54,10.44,18.28,10.52,4.45,澳洲,-0.389354,-1.56618,1,57,0,10.54,9.588873809523818,0.951126190476181,14601.416295370409,37797.56645356835,61.36942754421183
2025/2/4,下午5:15,下午班機,星期二,TSA,"清晨5:45 (星期三, 2月 5)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,6 小時 5 分鐘,365,19 小時 30 分鐘,1170,805,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 50 分鐘,2,49939,36084,49178.5,83865956.7,108107.75,1,86,10.82,10.49,18.24,10.8,0.69,德國,-0.7021,0.1276154,1,89,0,10.82,9.860321666666676,0.9596783333333239,19155.049985649282,50011.087008521754,61.698393033558105
2025/1/31,下午4:10,下午班機,星期五,TPE,"中午12:50 (星期六, 2月 1)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,21516,14034,20834.0,18330810.05,20975.0,46,85,9.98,9.55,16.72,9.94,3.85,澳洲,-0.389354,-1.56618,1,98,0,9.98,9.008900000000008,0.9710999999999927,8175.523251362448,21590.312549706177,62.13337239773443
2025/1/25,上午8:20,早晨班機,星期六,TPE,晚上10:45,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,3 小時 10 分鐘,190,21 小時 25 分鐘,1285,1095,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 81 LX 339,CI 81,經濟艙 經濟艙,經濟艙,16 小時 35 分鐘,2,1 小時 40 分鐘,1,195327,195056,195363.0,53934.97,195418.25,2,35,12.18,12.18,10.9,12.18,1.1,瑞士,2.7842724,-2.49911,0,26,0,12.18,11.205499999999988,0.9745000000000115,73533.76739206872,194852.86221810002,62.26190031031624
2025/2/1,清晨7:15,早晨班機,星期六,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,114129,31766,123220.0,705369606.4,123205.0,86,66,11.65,10.37,20.37,11.72,4.47,美國,0.5468126,1.7011215,0,35,1,11.65,10.659529999999988,0.9904700000000126,42596.612060558626,114691.36305762557,62.859790898852275
2025/1/30,晚上8:15,晚間班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,95,12 小時 45 分鐘,765,670,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,39740,34063,37138.0,162680094.1,46978.5,85,75,10.59,10.44,18.91,10.52,4.45,澳洲,-0.389354,-1.56618,1,57,0,10.59,9.58902380952382,1.0009761904761802,14603.606672088881,39735.48912598846,63.247950400747456
2025/1/31,下午1:20,下午班機,星期五,TPE,"清晨7:30 (星期六, 2月 1)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,240,15 小時 10 分鐘,910,670,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 5 分鐘,2,51855,46498,53548.0,9467317.91,51824.0,21,37,10.86,10.75,16.06,10.89,3.09,澳洲,-0.389354,-1.56618,1,98,0,10.86,9.858091666666681,1.0019083333333185,19112.381816871602,52052.07818754238,63.282192599476716
2025/2/3,下午2:40,下午班機,星期一,TSA,"下午4:40 (星期二, 2月 4)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,1,0,1,1,18 小時 30 分鐘,1110,33 小時,1980,870,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 經濟艙,經濟艙,1 小時 50 分鐘,0,12 小時 40 分鐘,2,123876,123815,123863.0,1949.37,123895.25,44,60,11.73,11.73,7.58,11.73,3.81,德國,-0.7021,0.1276154,1,82,0,11.73,10.703419999999996,1.0265800000000045,44507.81185272647,124243.67037433927,64.17699853954176
2025/1/24,晚上11:45,晚間班機,星期五,TPE,"中午12:12 (星期六, 1月 25)",下午抵達,LAX,中華航空 聯合航空,中華航空,0,0,2,1,15 小時 45 分鐘,945,28 小時 27 分鐘,1707,762,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 UA 5530,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,2,1 小時 37 分鐘,1,114029,113792,113939.0,52436.48,114160.5,48,44,11.64,11.64,10.87,11.64,3.89,美國,0.5468126,1.7011215,1,83,2,11.64,10.607299999999988,1.0327000000000126,40428.89374380899,113550.16492766769,64.39556581043936
2025/2/1,晚上7:25,晚間班機,星期六,TPE,"上午10:00 (星期日, 2月 2)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,1,11 小時 5 分鐘,665,27 小時 35 分鐘,1655,990,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時,2,70388,21725,73556.0,421025131.1,80480.0,87,68,11.16,9.99,19.86,11.21,4.48,美國,0.5468126,0.5891658,0,52,2,11.16,10.115750000000006,1.0442499999999946,24729.44703063513,70262.95619408888,64.80443128193404
2025/3/12,上午10:10,上午班機,星期三,TPE,晚上10:59,晚間抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,0,1,1,7 小時 59 分鐘,479,24 小時 49 分鐘,1489,1010,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 AS 35,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,0,5 小時 25 分鐘,1,72120,71980,72128.5,11698.2,72057.0,77,42,11.19,11.18,9.37,11.19,4.36,美國,0.5468126,0.5891658,1,37,1,11.19,10.130913571428572,1.0590864285714279,25107.291261156966,72402.78177917618,65.32275329181056
2025/1/29,清晨7:00,早晨班機,星期三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,經濟艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,82267,82183,82266.0,1495.21,82279.5,84,76,11.32,11.32,7.31,11.32,4.44,澳洲,-0.389354,-1.56618,1,35,0,11.32,10.250717619047624,1.0692823809523766,28302.84529530522,82454.34292178466,65.67452447938005
2025/2/27,清晨7:00,早晨班機,星期四,TPE,"清晨7:15 (星期五, 2月 28)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,83671,82310,82357.0,7055091.9,82355.25,35,40,11.33,11.32,15.77,11.32,3.58,澳洲,-0.389354,-1.56618,1,35,0,11.33,10.250717619047624,1.0792823809523764,28302.84529530522,83283.02284496387,66.01606866744908
2025/1/20,下午4:50,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,1,0,1,1,15 小時 55 分鐘,955,33 小時 10 分鐘,1990,1035,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,2,14 小時 25 分鐘,2,119731,109682,123065.5,34430498.05,127305.5,30,40,11.69,11.61,17.35,11.72,3.43,德國,-0.7021,0.1276154,1,96,0,11.69,10.586159999999989,1.1038400000000106,39583.19743492705,119372.00637718744,66.8404690209751
2025/1/27,晚上11:20,晚間班機,星期一,TPE,"晚上9:40 (星期二, 1月 28)",晚間抵達,LHR,中華航空 奧地利航空,中華航空,0,0,2,1,13 小時 20 分鐘,800,30 小時 20 分鐘,1820,1020,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 63 OS 457,CI 63,經濟艙 經濟艙,經濟艙,14 小時 40 分鐘,2,2 小時 20 分鐘,1,130479,38868,132891.0,226667790.7,132888.0,21,39,11.78,10.57,19.24,11.8,3.09,英國,-1.262158,1.0504261,1,95,2,11.78,10.671,1.109,43088.00796906684,130613.77957221285,67.0111315129315
2025/1/26,下午4:50,下午班機,星期日,TSA,"中午12:40 (星期一, 1月 27)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,23 小時,1380,35 小時 50 分鐘,2150,770,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,2,10 小時,2,111570,35209,86362.0,2856308503.0,92201.75,87,51,11.62,10.47,21.77,11.37,4.48,美國,0.5468126,1.7011215,0,49,1,11.62,10.491899999999992,1.128100000000007,36022.53522256207,111301.72101586298,67.63523969460628
2025/1/24,晚上7:30,晚間班機,星期五,TPE,"清晨6:20 (星期六, 1月 25)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時,120,18 小時 50 分鐘,1130,1010,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,14 小時 45 分鐘,2,83237,35399,84379.0,1878350410.0,103385.5,91,46,11.33,10.47,21.35,11.34,4.52,英國,-1.262158,1.0504261,1,65,3,11.33,10.159199999999991,1.1708000000000087,25827.626691336714,83283.02284496387,68.98812529965882
2025/2/9,下午4:30,下午班機,星期日,TSA,"上午10:40 (星期一, 2月 10)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,1,0,1,1,21 小時 25 分鐘,1285,34 小時 10 分鐘,2050,765,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,133671,22065,179986.0,5453892150.0,181991.75,28,40,11.8,10.0,22.42,12.1,3.37,美國,0.5468126,1.7011215,0,72,1,11.8,10.601300000000002,1.1986999999999988,40187.04664817446,133252.35294553102,69.84139809928793
2025/1/30,晚上7:25,晚間班機,星期四,TPE,"上午10:00 (星期五, 1月 31)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,1,11 小時 5 分鐘,665,27 小時 35 分鐘,1655,990,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,14 小時,2,81579,65304,89327.0,80471140.55,81428.75,79,49,11.31,11.09,18.2,11.4,4.38,美國,0.5468126,0.5891658,1,54,2,11.31,10.040366666666662,1.2696333333333385,22933.79043163448,81633.90850160981,71.90653877465364
2025/1/29,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 1月 30)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,1,2,1,15 小時 35 分鐘,935,29 小時 5 分鐘,1745,810,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,11 小時,2,80314,31017,82874.0,127798309.9,69913.75,91,40,11.29,10.34,18.67,11.33,4.52,美國,0.5468126,1.7011215,1,99,2,11.29,9.972190000000008,1.3178099999999908,21422.34896026935,80017.44881012288,73.22790306511341
2025/1/24,清晨7:15,早晨班機,星期五,TPE,"清晨7:05 (星期六, 1月 25)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,0,3,1,15 小時,900,30 小時 50 分鐘,1850,950,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,商務艙 經濟艙,經濟艙,2 小時,2,13 小時 50 分鐘,2,119923,111172,111229.0,116822255.1,202523.75,34,40,11.69,11.62,18.58,11.62,3.56,德國,-0.7021,0.1276154,1,30,0,11.69,10.370600000000001,1.3193999999999981,31907.615797095357,119372.00637718744,73.2704368758997
2025/1/31,清晨7:15,早晨班機,星期五,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,116120,26032,123222.0,484033069.4,122867.25,6,78,11.66,10.17,20.0,11.72,1.95,美國,0.5468126,1.7011215,1,37,1,11.66,10.313509999999985,1.3464900000000153,30137.032194605214,115844.03041946566,73.98482072362256
2025/2/1,晚上11:50,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,SYD,中華航空,中華航空,1,0,2,0,Non-stop,0,9 小時 20 分鐘,560,560,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,9 小時 20 分鐘,0,未找到第二段飛行時間,0,81957,37823,104549.0,794696817.1,75454.75,38,59,11.31,10.54,20.49,11.56,3.66,澳洲,-0.389354,-1.56618,0,62,0,11.31,9.920400000000011,1.389599999999989,20341.125451419895,81633.90850160981,75.0825045317795
2025/2/28,清晨7:00,早晨班機,星期五,TPE,"清晨7:15 (星期六, 3月 1)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 經濟艙,經濟艙,2 小時,0,9 小時 5 分鐘,2,86484,82286,88828.0,10171570.47,88853.0,59,41,11.37,11.32,16.14,11.39,4.09,澳洲,-0.389354,-1.56618,1,27,0,11.37,9.820000000000022,1.5499999999999776,18398.050741071755,86681.86748434913,78.77520261732522
2025/1/27,晚上9:45,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 28)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,0,1,1,9 小時 40 分鐘,580,24 小時 15 分鐘,1455,875,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 經濟艙,經濟艙,2 小時,2,12 小時 35 分鐘,2,141491,140791,141416.0,481287.36,141562.75,51,64,11.86,11.86,13.08,11.86,3.95,美國,0.5468126,1.7011215,1,96,0,11.86,10.189866666666664,1.670133333333336,26631.943737610556,141492.21827072586,81.17780322967725
