出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測平均價格,平均價格,效能,最佳效能,標準化效能
下午1:25,下午班機,TSA,NRT,JL 8664,26977.0,24311.373,27031,0.09881109834303296,0.15023909256032916,0.6576923266716014
下午3:00,下午班機,TSA,NRT,JX 804,24970.5,24670.494,24323,0.012014417012074296,0.1481948699465369,0.08107174706120827
下午3:20,下午班機,TSA,NRT,BR 196,24994.5,25053.55,25028,-0.002362519754345927,0.11448518674108304,-0.02063603005416714
上午8:30,早晨班機,TSA,NRT,JX 800,28802.75,25141.223,26419,0.1271242155696938,0.26152884707189417,0.4860810460987021
上午8:50,早晨班機,TSA,NRT,BR 198,25091.75,25866.516,25028,-0.030877320234738496,0.11791724371556388,-0.2618558512885508
清晨7:55,早晨班機,TSA,NRT,BR 184,25289.75,25866.516,25028,-0.022806314811336593,0.1248232979764529,-0.1827087986061613
上午9:30,凌晨班機,TSA,NRT,CI 100,24498.25,24539.863,24349,-0.0016986111252845079,0.10467074178767871,-0.016228136882129745
上午10:35,凌晨班機,TSA,NRT,JL 802,26839.5,27330.623,25306,-0.01829851524804857,0.1458857281245925,-0.12543046865023613
上午10:15,凌晨班機,TSA,NRT,JX 802,28783.25,24931.945,26964,0.1338036879087664,0.26095906473382957,0.5127382259943419
下午2:35,下午班機,TSA,NRT,CI 108,21560.5,23653.9,27726,-0.09709422323229988,0.010180654437513044,-9.537129840546704
中午12:35,下午班機,TSA,NRT,CI 104,25982.5,24110.383,25624,0.07205299720966028,0.15581641489464063,0.46242237865876207
中午12:50,下午班機,TSA,NRT,CX 450,22004.5,20499.58,21470,0.06839146538208087,0.1053193664932173,0.6493721682847889
下午1:25,下午班機,TSA,NRT,JL 8664,23129.75,23950.855,24933,-0.03549995136134198,0.008895470119651099,-3.9907897934386374
下午3:00,下午班機,TSA,NRT,JX 804,24252.25,24767.762,24365,-0.021256254574317797,0.12288550546856478,-0.17297609260967997
下午3:20,下午班機,TSA,NRT,BR 196,24994.75,24663.955,25064,0.013234579261644876,0.00411086328128907,3.219416058394144
上午8:30,早晨班機,TSA,NRT,JX 800,30690.25,26371.959,30697,0.14070563126725918,0.3068808497812823,0.45850248188357723
上午8:50,早晨班機,TSA,NRT,BR 198,25002.75,26529.516,28082,-0.061063922968473454,0.004309525952145264,-14.169522041763337
清晨7:55,早晨班機,TSA,NRT,BR 184,25191.25,26529.516,25418,-0.053124239567310064,0.011879124696075025,-4.472066833751043
上午9:30,凌晨班機,TSA,NRT,CI 100,23954.75,24539.863,24215,-0.02442576107035144,0.08435696469384986,-0.28955239391315163
上午10:35,凌晨班機,TSA,NRT,JL 802,24949.75,27330.623,27311,-0.09542672772272266,0.08119319832864057,-1.1753044551400715
上午10:15,凌晨班機,TSA,NRT,JX 802,23490.75,24931.945,25496,-0.061351595840916096,0.09445207156008216,-0.6495526760563379
下午2:35,下午班機,TSA,NRT,CI 108,27762.25,23653.9,25796,0.1479833226773766,0.25938999900944626,0.5705051206387778
下午4:25,下午班機,TSA,NRT,CI 106,23328.5,23127.168,22919,0.00863030199112667,0.1186317165698609,0.07274869015356766
中午12:35,下午班機,TSA,NRT,CI 104,23957.25,24110.383,24215,-0.006391927287146965,0.08445251437456303,-0.07568664277770994
中午12:50,下午班機,TSA,NRT,CX 450,20849.5,20499.58,20384,0.01678313628624179,0.055756732775366316,0.3010064516129017
下午1:25,下午班機,TSA,NRT,JL 8664,22998.0,23950.855,23867,-0.041432081050526114,0.003217671101834942,-12.876418918918914
下午3:00,下午班機,TSA,NRT,JX 804,24230.25,24767.762,24406,-0.022183510281569476,0.12208912413202505,-0.1816993154736749
下午3:20,下午班機,TSA,NRT,BR 196,27024.75,24663.955,26159,0.08735677480827753,0.07891839887510523,1.106925331145234
上午8:30,早晨班機,TSA,NRT,JX 800,24228.75,25091.832,24742,-0.03562222566166222,0.12203477273899808,-0.2919022575462919
上午8:50,早晨班機,TSA,NRT,BR 198,28910.0,25553.56,26829,0.11609961950882043,0.13898305084745763,0.835350920856147
清晨7:55,早晨班機,TSA,NRT,BR 184,24901.5,25553.56,25069,-0.026185571150332362,0.00038150312230186937,-68.63789473684224
上午9:30,凌晨班機,TSA,NRT,CI 100,24506.5,24915.973,24248,-0.01670875073959977,0.10497215024585314,-0.1591731778425663
上午10:35,凌晨班機,TSA,NRT,JL 802,28790.25,27470.896,26488,0.045826416929342376,0.20375821675740918,0.22490585979117825
上午10:15,凌晨班機,TSA,NRT,JX 802,10741.75,25186.771,10971,-1.344754904927037,0.20674005632229386,-6.504568726781493
上午10:15,凌晨班機,TSA,NRT,JX 802,24968.25,25186.771,24448,-0.008751954982828217,0.14803800827050353,-0.0591196482921882
下午2:35,下午班機,TSA,NRT,CI 108,24669.5,23322.498,23801,0.05460191734733174,0.16654168102312572,0.32785736886941713
中午12:35,下午班機,TSA,NRT,CI 104,28183.25,26204.24,26865,0.07021936788695407,0.22173631500980193,0.316679601552186
中午12:50,下午班機,TSA,NRT,CX 450,19693.0,19675.674,19694,0.000879805006855275,0.000304676788706647,2.887666666666822
下午1:25,下午班機,TSA,NRT,JL 8664,32757.25,22531.182,27825,0.31217724320570256,0.30018545512825406,1.0399479317621336
下午3:00,下午班機,TSA,NRT,JX 804,24230.25,25267.97,24803,-0.042827457413770025,0.12208912413202505,-0.35078847291473036
下午3:20,下午班機,TSA,NRT,BR 196,25093.75,24950.617,25074,0.005703930261519367,0.008039850560398505,0.7094572490706401
上午8:30,早晨班機,TSA,NRT,JX 800,24250.5,25141.223,24448,-0.03673008803942194,0.12282220985134328,-0.299050864529126
上午8:50,早晨班機,TSA,NRT,BR 198,25000.25,25866.516,27184,-0.03465029349706501,0.004329956700432996,-8.002457274826787
清晨7:55,早晨班機,TSA,NRT,BR 184,25094.75,25866.516,25461,-0.030754082029109658,0.008079379153010092,-3.8064907521578277
上午9:30,凌晨班機,TSA,NRT,CI 100,23539.25,24915.973,24282,-0.05848627292713242,0.03263697866329641,-1.7920247315327067
上午10:35,凌晨班機,TSA,NRT,JL 802,26899.25,27470.896,26669,-0.02125137317954964,0.14778293075085736,-0.14380127036035487
上午10:15,凌晨班機,TSA,NRT,JX 802,24971.25,25186.771,24490,-0.008630765380187241,0.11854632827751915,-0.07280499957773859
下午2:35,下午班機,TSA,NRT,CI 108,22932.5,22930.607,22749,8.254660416439678e-05,0.06939932410334677,0.0011894439208294245
中午12:35,下午班機,TSA,NRT,CI 104,23426.0,24180.914,24282,-0.032225475966874445,0.027960385896012976,-1.1525404580152683
中午12:50,下午班機,TSA,NRT,CX 450,19696.0,19675.674,19694,0.0010319861900894055,0.0004569455727051178,2.2584444444445477
下午1:25,下午班機,TSA,NRT,JL 8664,22941.25,22531.182,22971,0.01787470168364842,0.0007519206669209394,23.77205797101445
下午3:00,下午班機,TSA,NRT,JX 804,24969.75,25128.447,24490,-0.006355570239990393,0.11849337698615324,-0.05363650190114072
下午3:20,下午班機,TSA,NRT,BR 196,25117.0,24950.617,25079,0.006624318190866808,0.008958076203368236,0.7394800000000072
上午8:30,早晨班機,TSA,NRT,JX 800,24251.25,24962.803,24490,-0.02934087933611669,0.09237668161434978,-0.3176221403861175
上午8:50,早晨班機,TSA,NRT,BR 198,24998.75,25708.557,25079,-0.028393699684984276,0.004270213510675534,-6.6492459016393495
清晨7:55,早晨班機,TSA,NRT,BR 184,25000.0,25708.557,25079,-0.02834228000000003,0.00432,-6.5607129629629695
上午9:30,凌晨班機,TSA,NRT,CI 100,24082.0,24915.973,24283,-0.03463055394070267,0.05443900008304958,-0.6361350114416489
上午10:35,凌晨班機,TSA,NRT,JL 802,30737.25,27470.896,29483,0.10626695621761867,0.25380442297212663,0.418696234577792
上午10:15,凌晨班機,TSA,NRT,JX 802,24992.25,25186.771,24490,-0.0077832528083706205,0.11928697896347867,-0.06524813417190797
下午2:35,下午班機,TSA,NRT,CI 108,22965.25,23386.889,22750,-0.01835986980328972,0.07072642361829286,-0.25958996459904526
下午4:25,下午班機,TSA,NRT,CI 106,23349.0,23047.375,22735,0.012918112124716262,0.08599940040258683,0.1502116533864542
中午12:35,下午班機,TSA,NRT,CI 104,23958.75,24729.455,24283,-0.03216799707831176,0.049574790003652114,-0.6488781309198078
中午12:50,下午班機,TSA,NRT,CX 450,19693.75,19744.096,19694,-0.0025564455728340906,0.00034274833386226594,-7.45866666666687
下午1:25,下午班機,TSA,NRT,JL 8664,22995.0,23962.44,24095,-0.04207175472928892,0.003087627745161992,-13.625915492957727
下午3:00,下午班機,TSA,NRT,JX 804,24968.75,24733.229,24490,0.009432630788485632,0.11845807259073843,0.07962843377567429
下午3:20,下午班機,TSA,NRT,BR 196,25231.25,24637.602,25084,0.023528283378746635,0.013445627941540748,1.7498835666912338
上午8:30,早晨班機,TSA,NRT,JX 800,23490.0,25141.223,25832,-0.07029472115793962,0.06296296296296296,-1.1164455713319823
上午8:50,早晨班機,TSA,NRT,BR 198,25290.75,25866.516,25084,-0.022765872898193987,0.015766634046044503,-1.4439272727272716
清晨7:55,早晨班機,TSA,NRT,BR 184,25211.5,25866.516,25084,-0.025980842076036716,0.012672788211728774,-2.0501283255086062
上午9:30,凌晨班機,TSA,NRT,CI 100,24910.5,24915.973,24284,-0.0002197065494470916,0.08588747716826238,-0.002558074316429902
上午10:35,凌晨班機,TSA,NRT,JL 802,28789.75,27470.896,27998,0.04580984551793605,0.20374438819371476,0.22483979030814466
上午10:15,凌晨班機,TSA,NRT,JX 802,24270.0,25186.771,24491,-0.0377738360115369,0.0930778739184178,-0.40583045595396217
下午2:35,下午班機,TSA,NRT,CI 108,23328.5,22930.607,22751,0.01705609019011081,0.08519621921683777,0.2001977358490566
中午12:35,下午班機,TSA,NRT,CI 104,24372.75,24180.914,24284,0.00787092141838731,0.06571888687160866,0.11976650538473502
中午12:50,下午班機,TSA,NRT,CX 450,19693.25,19675.674,19694,0.00089248854302875,0.0003173676259632107,2.812160000000149
下午1:25,下午班機,TSA,NRT,JL 8664,25228.25,22531.182,23376,0.10690666217434817,0.09133610139427031,1.1704754258435497
下午3:00,下午班機,TSA,NRT,JX 804,24973.5,25267.97,25203,-0.011791298776703351,0.11862574328788515,-0.09939915611814386
下午3:20,下午班機,TSA,NRT,BR 196,25212.75,24950.617,25171,0.010396842867200192,0.012721738009538824,0.8172501948558119
上午8:30,早晨班機,TSA,NRT,JX 800,24970.75,24962.803,24491,0.00031825235525565377,0.11852867855390807,0.002685024072979176
上午8:50,早晨班機,TSA,NRT,BR 198,25019.75,25708.557,25281,-0.02753053088060435,0.00510596628663356,-5.391835616438361
清晨7:55,早晨班機,TSA,NRT,BR 184,24996.5,25708.557,26047,-0.028486268077530883,0.0041805852819394715,-6.813942583732064
上午9:30,凌晨班機,TSA,NRT,CI 100,24901.5,24915.973,24452,-0.0005812099672711192,0.08555709495411923,-0.006793241023234815
上午10:35,凌晨班機,TSA,NRT,JL 802,28850.5,27470.896,30021,0.04781906726053273,0.2044851908979047,0.2338510043224001
上午10:15,凌晨班機,TSA,NRT,JX 802,22014.25,25186.771,26001,-0.14411215462711655,0.00014763164768275095,-976.1603076923078
下午2:35,下午班機,TSA,NRT,CI 108,22940.25,23464.812,22843,-0.02286644652957146,0.06971371279737579,-0.32800500234485025
中午12:35,下午班機,TSA,NRT,CI 104,24495.0,26109.697,24348,-0.06591945294958156,0.07038171055317412,-0.9365991879350349
中午12:50,下午班機,TSA,NRT,CX 450,19694.5,20581.62,19694,-0.045044047830612555,0.0003808169793597197,-118.28266666666653
下午1:25,下午班機,TSA,NRT,JL 8664,30812.5,24903.43,29347,0.19177509127789047,0.25601622718052736,0.7490739684350638
下午3:00,下午班機,TSA,NRT,JX 804,24989.5,26204.615,24487,-0.04862502250945403,0.11919005982512655,-0.4079620614403228
下午3:20,下午班機,TSA,NRT,BR 196,24995.0,24296.215,25973,0.02795699139827965,0.004120824164832966,6.784320388349514
上午8:30,早晨班機,TSA,NRT,JX 800,24968.0,25141.223,25079,-0.006937800384492221,0.11843159243832105,-0.058580656070342164
上午8:50,早晨班機,TSA,NRT,BR 198,25195.5,25866.516,25082,-0.026632374828838467,0.01204580182969181,-2.210925864909389
清晨7:55,早晨班機,TSA,NRT,BR 184,25000.75,25866.516,25372,-0.034629601111966626,0.004349869503914882,-7.961066666666664
上午9:30,凌晨班機,TSA,NRT,CI 100,16312.0,27938.463,19112,-0.71275521088769,0.17073320255026975,-4.174672531418312
上午9:30,凌晨班機,TSA,NRT,CI 100,24487.5,27938.463,25220,-0.14092753445635528,0.07009698825931598,-2.010464899504806
上午10:35,凌晨班機,TSA,NRT,JL 802,30736.5,33504.387,30058,-0.09005212044312146,0.253981422738438,-0.3545618394927308
上午10:15,凌晨班機,TSA,NRT,JX 802,26875.5,36334.66,28663,-0.3519621960521666,0.1810012836970475,-1.9445287285435304
下午2:35,下午班機,TSA,NRT,CI 108,22833.25,23415.342,23785,-0.025493173332749412,0.0653542531177121,-0.3900767297704812
中午12:35,下午班機,TSA,NRT,CI 104,26840.0,24191.34,25862,0.0986833084947839,0.151602086438152,0.6509363479970509
中午12:50,下午班機,TSA,NRT,CX 450,23158.5,22900.908,23783,0.011123000194313127,0.14985858324157436,0.07422331076213819
下午1:25,下午班機,TSA,NRT,JL 8664,22935.5,25524.406,27853,-0.11287767870768019,0.0005014061171546292,-225.12226086956514
下午3:00,下午班機,TSA,NRT,JX 804,24231.0,23961.547,24475,0.01112017663323847,0.09161817506499938,0.12137522522522584
下午3:20,下午班機,TSA,NRT,BR 196,25000.5,25075.04,26171,-0.0029815403691926512,0.0043399132017359655,-0.6870046082949389
上午8:30,早晨班機,TSA,NRT,JX 800,30709.0,49792.633,30019,-0.6214345305936371,0.28323944120616107,-2.1940254081398023
上午8:50,早晨班機,TSA,NRT,BR 198,37672.75,35829.008,39100,0.048940998467061694,0.3265689390872713,0.1498642173497794
清晨7:55,早晨班機,TSA,NRT,BR 184,26906.0,35829.008,26501,-0.3316363636363637,0.07485319259644689,-4.4304905660377365
上午9:30,凌晨班機,TSA,NRT,CI 100,24115.5,27938.463,24706,-0.15852721278845555,0.05575252431009102,-2.843408702119747
上午10:35,凌晨班機,TSA,NRT,JL 802,30740.0,33504.387,30868,-0.0899280091086533,0.000520494469746259,-172.77418750000015
上午10:15,凌晨班機,TSA,NRT,JX 802,24229.5,36334.66,24830,-0.49960420148991946,0.09156193895870736,-5.456461573135003
下午4:25,下午班機,TSA,NRT,CI 106,12814.75,21562.318,16808,-0.6826171404046119,0.3266353225774986,-2.089844830675506
下午2:35,下午班機,TSA,NRT,CI 108,25169.5,23415.342,23842,0.06969379606269491,0.1521087029937027,0.45818414522658996
下午4:25,下午班機,TSA,NRT,CI 106,22061.75,21562.318,22759,0.022637914036737823,0.03266966582433397,0.6929337495664248
中午12:35,下午班機,TSA,NRT,CI 104,24902.25,24191.34,24287,0.02854802276902689,0.0855846359264725,0.33356480938416416
中午12:50,下午班機,TSA,NRT,CX 450,19695.0,22900.908,19694,-0.16277776085300835,0.0004061944656004062,-400.73849999999993
下午1:25,下午班機,TSA,NRT,JL 8664,29062.0,25524.406,28689,0.12172575872273075,0.21120363361090083,0.5763431085043991
下午3:00,下午班機,TSA,NRT,JX 804,23493.0,25542.938,24494,-0.08725739582003142,0.06308262035499936,-1.3832240215924416
下午3:20,下午班機,TSA,NRT,BR 196,25016.75,25075.04,25102,-0.0023300388739544856,0.004986658938511197,-0.4672545090180431
上午8:30,早晨班機,TSA,NRT,JX 800,24968.25,36719.406,25416,-0.4706439578264397,0.11844041933255234,-3.973676895764647
上午8:50,早晨班機,TSA,NRT,BR 198,27213.25,29476.44,25666,-0.08316500234260879,0.08529852185975582,-0.9749876144318788
清晨7:55,早晨班機,TSA,NRT,BR 184,24897.25,29476.44,25356,-0.18392352569058826,0.00021086666198074085,-872.2266666666663
上午9:30,凌晨班機,TSA,NRT,CI 100,16770.5,32595.877,16282,-0.9436437196267256,0.43329059956471183,-2.1778541250946124
上午9:30,凌晨班機,TSA,NRT,CI 100,25769.75,32595.877,28851,-0.26488914327845636,0.11636705827569147,-2.2763241350562735
上午10:35,凌晨班機,TSA,NRT,JL 802,30737.25,34662.21,32706,-0.12769392187004364,0.0004310730465477556,-296.223396226415
上午10:15,凌晨班機,TSA,NRT,JX 802,26157.0,39280.016,26256,-0.5017018771265819,0.15850441564399587,-3.165223347805114
下午2:35,下午班機,TSA,NRT,CI 108,27747.25,33975.29,30139,-0.22445611727288292,0.23069853769292453,-0.9729412224174967
中午12:35,下午班機,TSA,NRT,CI 104,30214.75,37977.285,32827,-0.2569121041875244,0.23083924242298878,-1.1129481343417331
中午12:50,下午班機,TSA,NRT,CX 450,19694.5,37124.797,21303,-0.8850337403843712,0.0003808169793597197,-2324.0396
下午1:25,下午班機,TSA,NRT,JL 8664,28782.5,37428.78,27807,-0.30040059063667157,0.20354382002953184,-1.4758521805923017
下午3:20,下午班機,TSA,NRT,BR 196,31523.0,33211.176,27732,-0.05355378612441707,0.21035434444691178,-0.2545884481978584
上午8:30,早晨班機,TSA,NRT,JX 800,24232.75,48295.758,24831,-0.9929953472057443,0.09168377505648348,-10.83065511421177
上午8:50,早晨班機,TSA,NRT,BR 198,13780.25,32905.773,15377,-1.3878937609985307,0.2937718836740988,-4.7243927623047
上午8:50,早晨班機,TSA,NRT,BR 198,24993.0,32905.773,26249,-0.31659956787900617,0.0040411315168247105,-78.34428712871289
清晨7:55,早晨班機,TSA,NRT,BR 184,25095.0,32905.773,27404,-0.31124817692767487,0.008089260808926082,-38.47671428571429
上午9:30,凌晨班機,TSA,NRT,CI 100,28737.25,24915.973,28817,0.1329729532227335,0.20761381134242143,0.6404822124450028
上午10:35,凌晨班機,TSA,NRT,JL 802,30729.75,27470.896,30754,0.1060488289035869,0.00018711509205248986,566.7572173913043
上午10:15,凌晨班機,TSA,NRT,JX 802,28826.0,25186.771,25586,0.12624814403663356,0.23641851106639838,0.5340027879677182
下午2:35,下午班機,TSA,NRT,CI 108,22059.25,22930.607,22756,-0.03950075365209606,0.032560037172614666,-1.2131667246780367
中午12:35,下午班機,TSA,NRT,CI 104,24485.75,24180.914,24281,0.0124495267655677,0.07003052796014009,0.17777285318559516
中午12:50,下午班機,TSA,NRT,CX 450,23161.0,19675.674,21234,0.15048253529640349,0.14999352359569967,1.003260218767991
下午1:25,下午班機,TSA,NRT,JL 8664,22947.75,22531.182,22954,0.018152890806288166,0.0010349598544519615,17.539705263157863
下午3:00,下午班機,TSA,NRT,JX 804,24989.25,25128.447,24496,-0.005570275218343893,0.11918124793661275,-0.04673784940820956
下午3:20,下午班機,TSA,NRT,BR 196,25211.75,24950.617,25199,0.010357591202514765,0.012682578559600187,0.8166786551993795
上午8:30,早晨班機,TSA,NRT,JX 800,24972.25,24962.803,24496,0.00037829991290332733,0.11858162560442091,0.0031902068383284476
上午8:50,早晨班機,TSA,NRT,BR 198,26905.0,25708.557,27609,0.044469169299386706,0.07481880691321316,0.5943581718827617
清晨7:55,早晨班機,TSA,NRT,BR 184,29523.0,25708.557,25674,0.12920241845340918,0.15686075263353996,0.8236758799395377
上午9:30,凌晨班機,TSA,NRT,CI 100,28739.75,24915.973,29368,0.133048373768039,0.2076827390634922,0.6406327958115181
上午10:35,凌晨班機,TSA,NRT,JL 802,32635.75,27470.896,32355,0.15825755498188335,0.012616532483549481,12.54366484517304
上午10:15,凌晨班機,TSA,NRT,JX 802,24231.0,25186.771,24497,-0.03944414180182414,0.09161817506499938,-0.43052747747747777
下午2:35,下午班機,TSA,NRT,CI 108,24780.0,23464.812,26410,0.05307457627118637,0.1387812752219532,0.38243326548415185
下午4:25,下午班機,TSA,NRT,CI 106,21971.0,23981.94,23145,-0.0915270128806153,0.028674161394565564,-3.191968253968252
中午12:35,下午班機,TSA,NRT,CI 104,23980.5,26109.697,24290,-0.0887886824711745,0.05043681324409416,-1.7603943778420836
