筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
83,8.32,11,3813,False,False,False,80,3930.25,下午4:35,False,Non-stop,False,False,False,2025-03-14,True,False,2025-03-07,0.6246268453864163,BR 871,4135.0,False,True,True,22547.46,False,True,False,False,4086,False,False,False,False,False,10.02,True,2024-12-24,下午6:30,False,False,8.25,False,2.107108554268747,True,False,False,8.33,True,False,True,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3820.409277185219
88,7.52,9,1340,False,False,False,82,1903.75,下午2:50,False,Non-stop,False,False,False,2025-02-10,False,False,2025-02-06,0.6246268453864163,UO 113,1520.0,False,False,False,306240.8,False,True,False,False,1835,False,False,False,False,False,12.63,True,2024-11-20,下午4:55,False,False,7.2,False,0.6980684621104161,False,False,False,7.33,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,1450.1736276147633
84,9.75,90,13514,False,False,True,1,23568.5,上午9:00,False,Non-stop,False,False,False,2025-02-26,False,False,,-0.6749579341012967,CI 220,13900.0,True,False,True,53231382.36,False,False,False,False,17107,False,False,False,True,False,17.79,False,,中午12:50,False,False,9.51,False,-1.0240916505275441,False,False,False,9.54,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,9699.115551669352
91,8.7,42,5499,False,False,False,49,6006.75,晚上8:45,False,Non-stop,False,False,False,2025-02-20,False,False,,-1.585210118661023,BR 205,5862.0,False,True,True,259822.34,True,False,False,False,5984,False,False,False,False,False,12.47,False,,晚上11:40,False,False,8.61,False,-0.39785160956828586,True,False,False,8.68,True,False,True,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5688.436538895728
90,8.88,63,3984,False,False,False,28,7207.0,中午12:40,False,Non-stop,False,True,False,2025-02-19,False,False,,0.016973802285060704,LJ 732,6691.5,False,False,True,926689.75,False,False,False,False,7186,True,False,False,False,False,13.74,True,,下午4:05,False,False,8.29,False,0.2283884313909724,False,False,False,8.81,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,4052.7550937916085
91,8.68,17,5552,False,False,True,74,5873.75,上午8:20,True,Non-stop,False,False,False,2025-03-08,False,False,,1.9670549120379353,CI 753,5812.0,True,False,True,57045.7,False,False,False,False,5854,False,True,False,False,False,10.95,False,,下午1:05,False,False,8.62,False,-0.39785160956828586,False,False,True,8.67,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0758214326976192,True,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,5541.386393677709
89,9.04,0,8136,False,False,False,91,8488.0,下午5:35,False,Non-stop,False,False,True,2025-03-08,False,False,,1.9670549120379353,SQ 879,8531.0,False,False,True,105684.67,False,False,False,False,8419,False,True,False,False,False,11.57,True,,晚上10:20,False,False,9.0,False,-0.5544116198081004,True,False,True,9.05,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,8168.466752609084
85,9.39,7,10764,False,False,False,84,11813.0,上午8:30,True,Non-stop,False,False,False,2025-03-13,False,False,,-0.6749579341012967,JX 800,12621.0,False,False,True,867441.49,True,False,False,False,11956,False,False,False,False,False,13.67,False,,中午12:30,False,False,9.28,False,-0.39785160956828586,False,False,False,9.44,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,-1.3551197141281548,True,True,3 小時,0.11956845531591873,True,False,False,10745.690994093313
90,9.4,2,8081,True,False,False,89,12779.5,下午1:40,False,Non-stop,False,True,False,2025-02-16,False,False,,0.016973802285060704,OZ 712,11321.0,False,False,False,8130821.75,False,False,False,False,12069,False,False,False,False,False,15.91,True,,下午5:00,False,False,9.0,False,0.2283884313909724,False,False,False,9.33,True,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,5370.51223610994
91,8.66,4,3723,False,False,False,87,4496.5,中午12:25,False,Non-stop,False,False,False,2025-02-09,False,False,2025-02-08,0.6246268453864163,BR 869,4648.0,False,True,False,4039937.67,False,True,False,False,5754,False,False,False,False,False,15.21,True,2024-11-14,下午2:20,False,False,8.22,False,0.8546284723502307,False,False,False,8.44,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.31504866218429634,True,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3823.9876616841298
91,8.7,75,5693,False,False,False,16,6025.0,下午6:50,False,Non-stop,False,False,False,2025-03-06,False,False,,-1.585210118661023,TG 635,6095.0,False,False,True,40225.95,True,False,False,False,5984,True,False,False,False,False,10.6,False,,晚上9:45,False,False,8.65,False,-0.24129159932847127,True,False,False,8.72,True,False,False,True,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,5676.9342591119075
65,9.07,15,7099,False,False,False,76,8499.0,清晨6:35,True,Non-stop,False,False,False,2025-02-20,False,False,,-0.6749579341012967,IT 200,8499.0,False,False,False,346500.0,True,False,False,False,8659,False,False,False,False,False,12.76,False,,上午10:35,False,False,8.87,False,-0.39785160956828586,False,False,False,9.05,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,False,False,3 小時,0.11956845531591873,True,False,False,5789.8175762670535
90,9.1,33,6879,False,False,True,58,10387.5,上午9:20,False,Non-stop,False,False,False,2025-02-20,False,True,,0.016973802285060704,CI 260,7681.5,True,False,False,5269983.07,True,False,False,False,8988,False,False,False,False,False,15.48,False,,中午12:45,False,False,8.84,True,-1.3372116710071733,False,False,False,8.95,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-2.6804335880442713,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,7622.065535067599
74,9.61,27,9230,False,False,False,64,15530.0,凌晨2:25,False,Non-stop,False,False,False,2025-01-22,False,False,,-0.6749579341012967,MM 620,13930.0,False,False,False,9309796.37,False,False,True,False,14938,False,False,False,False,False,16.05,False,,清晨6:30,False,False,9.13,False,-1.4937716812469877,False,False,False,9.54,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,7584.5202952232
91,8.31,78,3381,False,False,False,13,4218.0,晚上9:20,False,Non-stop,False,False,False,2025-01-25,False,False,2025-01-24,0.6246268453864163,HB 705,4090.0,False,False,False,180793.61,False,True,True,False,4076,False,True,False,False,False,12.11,False,2025-01-12,晚上11:20,False,False,8.13,True,1.4808685133094888,True,False,False,8.32,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,2094.9971945594507
91,8.32,14,3723,False,False,False,77,4119.75,晚上7:00,False,Non-stop,False,False,False,2025-01-30,False,False,2025-01-29,0.6246268453864163,BR 809,4136.0,False,True,False,41909.33,False,True,True,True,4124,False,False,False,False,False,10.64,False,2024-11-14,晚上8:50,False,False,8.22,False,0.5415084518706015,True,False,False,8.33,True,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,3845.209371308603
58,9.8,0,6915,False,False,False,91,19120.0,上午9:35,False,Non-stop,False,False,False,2025-01-26,False,False,,1.9670549120379353,BR 215,18711.0,False,True,True,3797502.42,False,False,True,False,18116,True,False,False,False,False,15.15,False,,下午2:30,False,False,8.84,False,-1.4937716812469877,False,False,True,9.84,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1.0758214326976192,True,False,4 小時 55 分鐘,2.2463738937254205,False,False,False,6911.07769189089
91,8.78,5,3577,False,False,True,86,6132.0,清晨7:15,True,Non-stop,False,False,False,2025-01-31,True,False,2025-01-30,0.6246268453864163,CI 601,5570.0,True,False,False,8664407.01,False,True,True,False,6492,False,False,False,False,False,15.97,False,2024-11-06,上午9:15,False,False,8.18,True,-0.710971630047915,False,False,False,8.63,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,3805.6295784672643
83,8.32,11,3813,False,False,False,80,4140.75,中午12:25,False,Non-stop,False,False,False,2025-03-14,True,False,2025-03-07,0.6246268453864163,BR 869,4135.0,False,True,False,22547.46,False,True,False,False,4086,False,False,False,False,False,10.02,True,2024-12-24,下午2:20,False,False,8.25,False,2.107108554268747,False,False,False,8.33,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3811.5267033644686
77,8.32,5,3813,False,False,False,86,4122.25,清晨7:00,True,Non-stop,False,False,False,2025-03-20,False,False,2025-03-07,0.6246268453864163,BR 891,4136.0,False,True,True,23141.48,False,True,False,True,4095,False,False,False,False,False,10.05,False,2024-12-24,上午9:00,False,False,8.25,False,0.2283884313909724,False,False,False,8.33,True,False,True,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,3819.6874205596378
67,9.42,21,9126,False,False,False,70,11734.75,下午5:35,False,Non-stop,False,False,True,2025-03-20,False,False,,1.9670549120379353,SQ 879,11003.0,False,False,True,4962040.26,False,False,False,True,12375,False,False,False,False,False,15.42,True,,晚上10:20,False,False,9.12,False,-0.8675316402877296,True,False,True,9.31,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,8157.840582683486
89,8.31,32,3813,False,False,False,59,4036.25,清晨7:00,True,Non-stop,False,False,False,2025-02-21,True,False,2025-02-20,0.6246268453864163,BR 891,4127.0,False,True,True,34144.63,False,True,False,False,4079,False,False,False,False,False,10.44,False,2024-12-24,上午9:00,False,False,8.25,False,-0.5544116198081004,False,False,False,8.33,True,False,True,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,3889.579111540292
89,8.31,28,3813,False,False,False,63,4014.25,下午6:10,False,Non-stop,False,False,False,2025-02-25,False,False,2025-02-24,0.6246268453864163,BR 857,3990.0,False,True,True,18387.18,False,True,False,False,4058,False,False,False,False,False,9.82,False,2024-12-24,晚上8:05,False,False,8.25,False,0.5415084518706015,True,False,False,8.29,True,False,True,False,True,經濟艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3777.6189983364975
84,9.38,14,8567,False,False,True,77,9786.75,下午6:25,False,Non-stop,False,False,False,2025-03-14,False,False,,-0.6749579341012967,CI 222,9808.0,True,False,True,24440996.5,False,False,False,False,11804,False,False,False,True,False,17.01,False,,晚上10:15,False,False,9.06,False,-1.1806516607673587,True,False,False,9.19,False,False,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,8954.117805344767
90,9.4,0,8402,False,False,True,91,9584.5,中午12:35,False,Non-stop,False,False,False,2025-02-17,False,False,,-0.6749579341012967,CI 104,9851.0,True,False,False,41814062.04,False,False,False,False,12109,False,False,False,False,False,17.55,True,,下午4:35,True,False,9.04,False,0.8546284723502307,False,False,False,9.2,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,8732.188195589051
