航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,True,False,False,False,False,2025-03-17,9.38,True,10864.0,True,10800.0,,False,False,False,39,False,True,False,False,False,False,False,False,False,False,False,False,False,14.96,-0.39785160956828586,False,False,True,False,晚上7:25,81,52,False,直達航班。,False,False,False,False,True,True,False,11895,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,9.24,False,10290,,False,False,False,JL 98,False,9.29,下午3:35,False,True,False,False,True,False,False,False,-0.06537114802403793,經濟艙,False,3155760.8,False,True,12149.961837808838
False,False,False,False,False,False,2025-03-13,8.42,False,4557.0,False,4527.0,2025-01-01,False,False,False,20,False,True,False,False,True,False,False,False,False,False,False,False,False,8.64,1.793988533789118,True,False,False,False,晚上9:45,84,71,False,直達航班。,False,False,True,True,False,True,False,4514,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.39,False,4396,2025-03-07,False,False,False,CX 451,True,8.42,晚上7:40,False,True,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,5636.03,False,False,4514.872523413886
False,False,False,False,False,False,2025-02-01,8.72,False,6736.75,False,6710.0,2025-01-23,False,False,False,82,False,True,False,False,True,False,False,True,False,False,False,False,False,13.81,-0.710971630047915,False,False,False,False,上午10:30,91,9,False,直達航班。,False,False,False,True,False,True,False,6138,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.42,False,4523,2025-01-31,False,True,False,CX 407,True,8.81,上午8:20,False,False,False,False,False,True,False,False,-0.8051295613838646,經濟艙,False,997354.01,False,False,5533.264984123175
False,False,False,False,False,False,2025-03-02,8.41,False,4513.25,False,4525.0,2024-12-07,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,False,False,8.75,-0.08473158908865673,False,False,False,False,上午11:50,89,85,False,直達航班。,False,False,False,False,False,True,False,4495,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.38,False,4353,2025-03-01,False,False,False,CX 469,True,8.42,上午9:50,False,False,False,True,False,True,False,False,-0.9900691647238212,經濟艙,False,6337.45,False,False,8914.271489072482
False,False,False,False,False,False,2025-03-07,8.41,False,4452.5,False,4527.0,2024-12-07,False,False,False,1,False,True,False,False,True,False,False,False,False,False,False,False,False,8.82,0.2283884313909724,False,False,False,False,上午10:30,89,90,False,直達航班。,False,False,False,True,False,True,False,4502,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.38,False,4353,2025-03-06,False,True,False,CX 407,True,8.42,上午8:20,False,False,False,False,False,True,False,False,-0.8051295613838646,經濟艙,False,6752.33,False,False,4513.200746270614
False,False,False,True,False,False,2025-01-20,9.48,False,14398.0,True,11717.5,,False,False,False,2,False,True,False,False,False,False,False,False,False,False,False,False,False,17.1,-0.08473158908865673,False,False,True,True,下午6:45,90,89,False,直達航班。,True,False,False,False,True,False,False,13110,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,8.78,False,6519,,False,False,False,BR 160,False,9.37,下午3:15,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,26581897.54,False,False,13410.53638055782
False,False,False,False,False,False,2025-02-20,7.35,False,1552.0,False,1520.0,2024-11-21,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False,False,11.7,1.1677484928298598,True,False,False,False,下午4:55,89,91,False,直達航班。,False,False,False,False,True,False,False,1562,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.2,False,1340,2025-02-19,False,False,False,UO 113,True,7.33,下午2:50,False,False,False,True,False,False,False,False,-0.8975993630538429,經濟艙,False,120454.03,False,False,1872.2602441135193
False,False,False,True,False,False,2025-03-20,8.69,False,5910.25,False,6098.0,,False,False,False,61,False,True,False,False,False,False,False,False,False,False,False,False,False,10.75,-0.24129159932847127,False,False,True,False,晚上9:45,81,30,False,直達航班。,False,False,True,False,False,False,False,5954,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,8.65,False,5693,,False,False,False,TG 635,False,8.72,下午6:50,True,True,False,False,False,False,True,False,1.1367362736856803,經濟艙,False,46683.98,False,False,6977.929535655713
False,True,False,True,False,True,2025-02-13,9.37,False,12557.5,False,12707.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,14.6,-0.39785160956828586,False,False,False,False,中午12:55,90,91,True,直達航班。,True,False,False,False,False,False,False,11738,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.15,False,9440,,False,True,False,BR 198,False,9.45,上午8:50,False,False,False,False,False,False,True,False,0.21203825698589707,經濟艙,False,2201675.73,False,False,11466.48408394586
False,True,False,False,False,True,2025-02-25,8.96,False,9269.25,False,6408.0,,False,False,False,14,False,False,False,False,False,True,True,False,False,False,False,False,False,16.21,0.8546284723502307,False,False,False,False,下午4:15,89,77,False,直達航班。,False,False,False,False,True,False,False,7759,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.41,False,4480,,False,False,False,SL 394,False,8.77,中午12:10,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,10992477.7,True,False,4672.8603913797315
False,False,False,True,False,False,2025-03-10,8.31,False,4002.5,False,4133.0,2024-12-24,False,False,False,15,False,True,False,False,True,False,False,False,False,False,False,False,False,10.0,0.2283884313909724,False,False,False,False,上午11:50,87,76,False,直達航班。,True,False,False,True,False,False,False,4080,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3813,2025-03-07,False,False,False,BR 867,True,8.33,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,22135.32,False,False,4115.410976894874
True,False,False,False,False,False,2025-01-20,9.52,False,13233.5,True,13312.0,,False,False,False,14,False,False,False,False,False,False,False,False,False,True,False,False,False,13.88,-0.08473158908865673,False,False,False,False,"凌晨1:35 (星期二, 1月 21)",91,77,False,直達航班。,False,False,True,False,False,False,False,13563,True,-1.585210118661023,4 小時 5 分鐘,False,False,0.38927453841933285,False,Non-stop,True,False,False,8.82,False,6793,,False,False,False,CI 837,False,9.5,晚上10:30,True,False,False,True,False,False,False,False,1.321675877025637,經濟艙,False,1066490.25,False,False,10067.254764805106
False,False,False,False,False,False,2025-01-21,8.93,False,5592.0,False,5582.0,2024-11-06,False,False,False,15,False,True,False,False,True,False,True,False,False,False,False,False,True,16.57,-0.08473158908865673,False,False,False,False,下午1:00,91,76,False,直達航班。,False,False,False,True,False,True,False,7584,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.41,False,4507,2025-01-20,False,False,False,CX 489,True,8.63,上午10:45,False,False,False,False,False,True,False,False,-0.7126597597138863,經濟艙,False,15790462.87,False,False,7725.353468373102
False,True,False,False,False,True,2025-01-23,9.76,False,18130.0,False,18130.0,,False,False,False,15,False,False,False,False,False,False,True,False,False,False,False,False,False,14.9,-1.1806516607673587,False,False,False,False,下午2:55,76,76,False,直達航班。,False,False,False,False,False,False,False,17245,False,-0.6749579341012967,3 小時 15 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.54,False,13930,,False,False,False,MM 622,False,9.81,上午10:40,False,False,False,False,False,False,True,False,0.3969778603258537,經濟艙,False,2970947.37,False,False,15473.917854369294
False,False,False,False,False,False,2025-03-14,8.42,False,4532.5,False,4527.0,2025-01-01,False,False,False,19,False,True,False,True,True,False,True,False,False,False,False,False,False,8.63,2.107108554268747,False,False,False,False,下午5:55,83,72,False,直達航班。,False,False,False,False,True,True,False,4515,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.39,False,4396,2025-03-07,False,False,False,CX 443,True,8.42,下午3:50,False,False,False,False,False,True,False,False,-0.8975993630538429,經濟艙,False,5595.07,False,False,4517.495917291363
False,False,False,False,False,False,2025-03-02,8.68,False,6061.25,False,5890.0,,True,False,False,24,False,False,False,False,False,False,True,False,False,False,False,False,False,11.93,-0.39785160956828586,False,False,False,False,下午1:25,44,67,False,直達航班。,False,False,False,False,False,False,False,5874,False,1.9670549120379353,4 小時 40 分鐘,False,True,1.0758214326976192,False,Non-stop,True,False,True,8.57,False,5278,,False,True,False,JX 771,False,8.68,上午8:45,False,False,False,True,False,False,False,False,1.9689644887154854,經濟艙,False,152442.52,False,False,6719.821667592223
False,False,False,True,False,False,2025-03-01,8.67,False,5802.5,False,5859.0,,False,False,False,33,False,True,False,False,False,False,False,False,False,True,False,True,False,10.17,-0.24129159932847127,False,False,False,False,"凌晨1:25 (星期日, 3月 2)",91,58,True,直達航班。,True,False,True,False,False,False,False,5809,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,True,False,False,8.61,False,5499,,False,False,False,BR 61,False,8.68,晚上10:30,True,False,False,False,False,False,False,False,1.1367362736856803,經濟艙,False,26136.94,False,False,8272.445702753448
False,False,False,False,False,False,2025-02-13,7.85,False,2626.75,False,2623.0,2025-01-23,False,False,False,70,False,False,False,False,True,False,False,False,False,False,False,False,False,11.56,0.5415084518706015,True,False,False,False,下午6:20,87,21,False,直達航班。,False,False,False,False,True,False,False,2555,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.58,False,1955,2025-02-09,False,False,False,HX 255,True,7.87,下午4:20,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,104649.83,False,False,2929.901446282683
False,True,False,False,False,True,2025-01-30,11.0,False,64338.75,False,40864.0,,False,False,False,57,False,True,False,False,False,False,True,False,False,False,False,False,False,21.0,-0.5544116198081004,False,False,False,False,下午2:15,87,34,False,直達航班。,False,False,False,False,False,False,False,60113,False,-0.6749579341012967,3 小時,False,True,-1.3551197141281548,False,Non-stop,True,False,False,9.96,True,21264,,False,False,False,JX 802,False,10.62,上午10:15,False,False,False,False,False,False,True,False,0.11956845531591873,經濟艙,False,1315530950.76,False,False,18816.906926168125
False,True,False,True,False,True,2025-02-16,9.38,False,11389.5,False,10796.0,,False,False,False,37,True,True,False,False,False,False,True,False,False,False,False,False,False,15.51,-0.39785160956828586,False,False,False,False,中午12:00,90,54,True,直達航班。,True,False,False,False,False,False,False,11855,False,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,False,False,False,9.18,False,9732,,False,True,False,BR 184,False,9.29,清晨7:55,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,5448955.4,False,False,11387.080642098508
True,True,False,False,False,True,2025-02-18,9.13,False,8945.75,False,9487.0,,False,False,False,34,False,True,False,False,False,False,True,False,False,False,False,False,False,11.74,0.8546284723502307,False,False,False,False,下午4:35,90,57,False,直達航班。,False,False,False,True,True,False,False,9256,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.06,False,8641,,False,False,False,CI 104,False,9.16,中午12:35,False,False,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,125480.19,True,False,9766.351860612525
False,False,False,True,False,False,2025-01-26,8.57,False,5364.75,False,4500.0,2024-11-15,True,False,False,19,False,True,False,False,True,False,False,False,False,False,False,False,False,14.67,1.0111884825900452,False,False,False,False,下午6:30,91,72,True,直達航班。,True,False,False,False,True,False,False,5273,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,8.22,False,3724,2025-01-25,False,False,False,BR 871,True,8.41,下午4:35,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,2353493.73,False,False,6799.266379659738
False,True,False,False,False,True,2025-01-23,9.59,False,11963.0,False,14588.0,,False,False,False,6,False,True,False,False,False,False,False,False,False,False,False,False,False,15.35,-0.39785160956828586,False,False,True,False,上午10:45,77,85,False,直達航班。,False,False,False,False,False,False,False,14633,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.31,False,11088,,False,True,False,TR 898,False,9.59,清晨6:40,False,False,False,False,False,False,True,False,0.21203825698589707,經濟艙,False,4626196.17,False,False,8456.997164048875
False,False,False,False,False,False,2025-03-08,7.39,False,1661.25,False,1520.0,2025-01-29,False,False,False,53,False,False,False,False,True,False,False,True,False,False,False,False,False,10.45,1.4808685133094888,False,False,False,False,晚上11:10,89,38,False,直達航班。,False,False,True,False,False,False,False,1616,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.27,False,1430,2025-03-07,False,False,False,UO 117,True,7.33,晚上9:10,False,True,False,True,False,False,False,False,-0.9900691647238212,經濟艙,False,34400.23,False,False,2166.3096267093083
False,False,False,True,False,False,2025-01-27,9.86,False,23564.5,False,17287.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,18.02,-1.0240916505275441,False,False,True,False,晚上10:20,80,91,False,直達航班。,False,False,False,False,True,False,False,19153,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,9.12,False,9113,,False,False,True,SQ 879,False,9.76,下午5:35,False,True,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,67116358.27,False,False,18382.65252749307
