出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
上午8:25,False,45,True,True,False,False,6879.0,上午11:35,False,9.07,False,False,False,2025-02-17,9363.5,91,False,False,False,False,8.63,False,8703,35217777.48,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,True,46,17.38,False,False,False,True,False,True,False,False,1.4141456786956152,False,False,False,BR 211,False,,0.38927453841933285,4 小時 10 分鐘,False,False,False,False,True,False,5601,False,False,False,False,False,False,False,8.84,False,False,經濟艙,False,False,False,False,False,False,,False,6894.500340571244
上午8:20,False,34,True,False,False,True,4519.0,上午10:30,False,8.54,False,False,False,2025-02-02,4678.75,91,False,False,True,True,8.38,False,5104,3244527.78,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.710971630047915,False,False,57,14.99,False,False,False,False,False,False,False,False,-0.8051295613838646,False,False,False,CX 407,False,2025-02-01,-0.31504866218429634,2 小時 10 分鐘,False,False,False,True,False,True,4353,False,False,False,False,True,False,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,False,5781.537906129948
下午1:30,True,36,False,False,False,False,14527.0,下午5:30,False,9.59,False,False,False,2025-02-04,14620.75,89,False,False,False,False,9.58,False,14625,29918.52,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,55,10.31,False,False,False,False,False,True,False,False,0.11956845531591873,False,False,True,NH 852,False,,0.7634160655025196,3 小時,False,False,True,False,False,False,14474,False,False,False,False,False,True,False,9.58,False,False,經濟艙,False,True,False,False,False,False,,True,13577.725057858994
晚上8:55,False,35,False,False,False,False,5950.0,"凌晨12:55 (星期二, 3月 18)",False,8.68,False,False,False,2025-03-17,5672.5,81,False,False,False,False,8.51,False,5902,239141.94,False,False,Non-stop,True,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-1.1806516607673587,False,False,56,12.38,False,False,True,False,False,False,False,False,0.11956845531591873,False,True,False,MM 860,False,,0.7634160655025196,3 小時,False,False,False,False,True,False,4950,False,False,False,False,False,False,False,8.69,False,False,經濟艙,False,True,False,False,False,False,,False,6437.599390806075
中午12:40,False,4,False,False,False,False,8883.0,下午4:05,False,9.12,False,False,False,2025-03-04,7207.25,86,True,False,False,True,8.81,False,9095,4461382.44,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,87,15.31,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,LJ 732,False,,1.677123745518787,2 小時 25 分鐘,False,False,True,False,False,False,6673,False,False,False,False,False,True,False,9.09,False,False,經濟艙,False,False,False,False,False,False,,True,7032.798885575146
晚上7:25,True,13,False,False,True,False,15380.5,晚上10:55,False,9.57,True,False,False,2025-01-23,13143.0,76,True,False,False,False,8.96,False,14321,26240474.25,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.1806516607673587,False,False,78,17.08,True,False,False,False,False,False,False,False,-0.43525035470395124,True,True,False,KE 188,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,7789,False,False,False,False,True,False,False,9.64,True,False,經濟艙,False,False,False,False,False,False,,False,11896.679288186067
下午6:10,True,23,False,False,False,False,3588.0,晚上9:35,False,8.24,True,False,True,2025-03-16,4288.0,79,True,False,False,False,7.9,False,3804,686777.02,True,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,68,13.44,True,False,False,False,False,False,False,False,-0.5277201563739295,False,True,False,TR 896,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,2688,False,False,False,False,False,False,False,8.19,False,False,經濟艙,False,False,False,False,False,False,,False,4585.420271637703
中午12:25,False,14,False,False,True,False,6052.0,下午3:50,True,8.84,False,False,False,2025-03-19,7525.25,78,True,False,False,False,8.69,False,6902,3282751.19,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,77,15.0,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,KE 186,True,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,5969,False,False,False,False,False,True,False,8.71,True,False,經濟艙,False,False,False,False,False,False,,True,7337.434834074584
下午3:45,False,44,False,False,True,False,5846.0,晚上7:15,False,8.69,True,True,False,2025-03-11,5818.0,90,True,False,False,False,8.57,False,5930,177076.82,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,47,12.08,True,False,False,True,False,False,False,False,-0.43525035470395124,False,False,False,CI 162,False,,1.677123745518787,2 小時 30 分鐘,False,False,True,False,False,False,5275,False,False,False,False,False,False,False,8.67,False,False,經濟艙,False,False,False,False,False,False,,True,6395.88439712123
清晨7:40,False,90,True,True,False,False,6132.0,上午10:35,False,8.72,False,False,False,2025-02-12,6232.0,91,False,False,False,False,8.65,False,6110,28096.68,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,1,10.24,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 637,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,5704,False,False,False,False,False,False,False,8.72,False,False,經濟艙,False,False,False,False,False,False,,False,6248.717152959749
上午8:05,False,42,True,False,False,True,3690.0,上午10:10,False,8.21,False,False,False,2025-03-10,3932.5,87,False,False,True,False,8.13,False,3686,31052.59,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,49,10.34,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,JX 233,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,3406,False,False,False,False,False,False,False,8.21,False,True,經濟艙,False,False,False,True,False,False,2025-01-20,False,3790.7068867336748
清晨7:05,False,58,True,False,False,False,10036.5,上午10:30,False,9.2,False,False,False,2025-02-21,9435.75,90,True,False,False,False,8.77,False,9909,3069963.88,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,-1.0240916505275441,False,True,33,14.94,True,False,False,True,False,True,False,False,-0.5277201563739295,False,False,False,BR 170,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,6414,False,False,False,False,False,False,False,9.21,False,False,經濟艙,False,False,False,False,False,False,,False,9491.084361409412
下午3:50,False,31,False,False,False,True,4523.0,下午5:55,False,8.54,False,False,False,2025-02-05,4986.5,90,False,False,True,False,8.38,False,5117,1177727.0,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,60,13.98,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 443,False,2025-02-04,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,4536.903455191763
中午12:40,False,17,False,False,False,False,8882.0,下午4:05,False,9.1,False,False,False,2025-02-27,8705.5,79,True,False,False,True,8.81,False,8960,2901063.75,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,74,14.88,True,False,False,False,False,False,False,False,-0.5277201563739295,True,False,False,LJ 732,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,6676,False,False,False,False,False,True,False,9.09,False,False,經濟艙,False,False,False,False,False,False,,True,7032.798885575146
上午8:45,False,0,True,False,False,False,10326.0,下午1:25,False,9.32,False,False,False,2025-01-28,11739.5,91,False,False,False,False,8.55,False,11197,4345869.78,False,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.710971630047915,False,False,91,15.28,False,False,False,False,False,False,False,False,1.9689644887154854,False,False,False,JX 771,False,,1.0758214326976192,4 小時 40 分鐘,False,False,False,False,False,False,5166,False,False,True,False,True,True,False,9.24,False,True,經濟艙,True,False,False,True,False,False,,False,13315.86381042695
晚上9:15,False,26,False,False,False,True,4521.0,晚上11:25,False,8.41,True,False,False,2025-02-10,4423.75,91,False,False,True,True,8.38,False,4479,4016.87,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.38494844163078695,False,False,65,8.3,False,False,False,False,False,False,False,False,-0.8051295613838646,False,True,False,CX 479,False,2025-02-09,-0.31504866218429634,2 小時 10 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,False,4536.903455191763
清晨6:40,True,8,True,False,False,False,5499.0,上午10:45,False,8.63,False,False,False,2025-02-18,5174.0,90,False,False,False,False,8.34,False,5605,1010292.13,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,83,13.83,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,TR 898,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,True,False,False,False,4199,False,False,False,False,False,False,False,8.61,False,False,經濟艙,False,True,False,False,False,False,,False,6872.623304592401
晚上10:20,True,57,False,False,False,False,3798.0,"凌晨3:05 (星期一, 3月 17)",False,8.17,False,False,False,2025-03-16,3945.5,83,False,False,False,False,7.78,False,3527,690665.21,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-1.1806516607673587,False,False,34,13.45,False,False,True,False,False,False,False,False,2.0614342903854634,False,True,False,TR 893,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,True,False,False,2399,False,False,False,False,False,False,False,8.24,False,False,經濟艙,True,False,False,False,False,False,,False,2901.8624194987233
下午6:35,False,3,False,False,False,True,4527.0,晚上8:40,False,8.41,True,False,False,2025-03-05,4457.75,89,False,False,True,False,8.38,False,4498,6737.61,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,88,8.82,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 473,False,2025-03-04,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,True,True,False,2024-12-07,False,4536.903455191755
下午2:25,False,24,False,False,False,True,3990.0,下午4:25,False,8.31,False,False,False,2025-03-01,4081.0,89,False,False,True,False,8.25,False,4061,19539.96,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,True,67,9.88,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 855,False,2025-02-28,-0.31504866218429634,2 小時,True,False,False,False,False,False,3813,False,False,False,False,True,True,False,8.29,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,True,5892.083799079716
上午10:45,False,88,False,False,False,False,6400.0,下午2:20,False,8.7,False,False,False,2025-02-07,6550.0,91,True,False,False,False,7.86,False,5988,1158852.26,False,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,-1.4937716812469877,False,False,3,13.96,True,False,False,False,False,False,False,False,-0.3427805530339729,False,False,False,ZE 882,False,,1.677123745518787,2 小時 35 分鐘,False,False,False,False,False,False,2600,False,True,False,False,False,True,False,8.76,False,False,經濟艙,False,False,False,False,False,False,,False,6482.540140782179
晚上9:15,False,64,False,False,False,True,6643.0,晚上11:25,False,8.89,True,False,False,2025-01-22,9911.75,91,False,False,True,True,8.39,False,7255,10827210.95,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,27,16.2,False,False,False,False,False,False,False,False,-0.8051295613838646,False,True,False,CX 479,False,2025-01-21,-0.31504866218429634,2 小時 10 分鐘,False,False,False,False,False,True,4404,False,False,False,False,True,False,False,8.8,False,False,經濟艙,False,False,False,False,True,False,2024-12-26,False,4873.061301807533
上午10:40,False,48,False,False,False,False,10430.0,下午2:55,False,9.28,False,False,False,2025-02-01,12382.5,79,False,False,False,False,8.72,False,10676,8712291.14,False,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,False,43,15.98,False,False,False,False,False,False,True,False,0.3969778603258537,False,False,False,MM 622,False,,-1.3551197141281548,3 小時 15 分鐘,False,False,False,False,False,False,6140,False,False,False,True,True,True,False,9.25,False,False,經濟艙,False,True,False,False,False,False,,False,8923.84376601832
上午9:50,False,24,False,False,False,True,4521.0,上午11:50,False,8.41,False,False,False,2025-02-12,4498.25,91,False,False,True,False,8.38,False,4482,4534.49,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,67,8.42,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CX 469,False,2025-02-11,-0.31504866218429634,2 小時,False,False,False,False,False,True,4353,False,False,False,False,False,False,False,8.42,False,False,經濟艙,False,False,False,True,True,False,2024-12-07,False,4811.930593826155
下午6:10,False,29,False,False,False,True,3990.0,晚上8:05,True,8.31,True,False,False,2025-02-24,4118.0,89,False,False,True,False,8.25,False,4057,18108.05,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.5415084518706015,False,True,62,9.8,False,False,False,False,False,True,False,False,-1.0825389663937997,False,True,False,BR 857,False,2025-02-23,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,3813,False,False,False,False,False,False,False,8.29,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,False,4208.370151404281
