航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,True,False,False,2025-02-08,10.12,False,25654.25,False,25651.0,,False,False,False,29,False,True,False,False,False,False,False,True,False,False,False,False,False,14.73,-0.8675316402877296,False,False,True,False,晚上10:20,81,62,False,直達航班。,False,False,False,False,True,False,False,24794,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.99,False,21749,,False,False,True,SQ 879,False,10.15,下午5:35,False,True,False,False,False,False,False,False,2.0614342903854634,商務艙,False,2491433.63,False,False,27101.450264227045
False,True,False,False,False,False,2025-01-30,10.6,True,40534.5,False,42428.0,,False,False,False,84,False,True,False,False,False,False,True,False,False,False,False,False,False,16.49,-1.1806516607673587,False,False,True,False,下午1:20,87,7,False,直達航班。,False,False,False,False,False,True,False,39977,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,True,False,False,10.44,False,34337,,False,False,False,JL 96,False,10.66,上午9:30,False,False,False,False,True,False,True,False,-0.06537114802403793,商務艙,False,14466581.4,False,True,39907.783804314626
False,False,False,False,False,False,2025-02-02,9.83,False,19226.5,False,17521.0,,False,True,False,6,True,True,False,False,False,False,False,False,False,False,False,False,False,15.09,-1.0240916505275441,False,False,False,True,晚上10:55,90,85,False,直達航班。,False,False,True,True,False,False,False,18493,True,0.016973802285060704,2 小時 30 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,9.72,False,16675,,False,False,False,KE 188,False,9.77,晚上7:25,False,True,True,False,False,False,False,False,-0.43525035470395124,商務艙,False,3577049.29,False,False,18971.177090531404
True,False,False,False,False,False,2025-01-27,9.99,False,22697.0,False,21431.0,,False,False,False,9,False,True,False,True,False,False,False,False,False,True,False,False,False,13.72,-1.3372116710071733,False,False,False,False,"凌晨12:40 (星期二, 1月 28)",90,82,False,直達航班。,False,False,True,False,False,False,False,21851,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,9.97,False,21403,,False,False,False,CI 755,False,9.97,晚上7:55,False,False,False,False,False,False,False,False,2.0614342903854634,商務艙,False,905784.51,False,False,21210.786236108008
False,True,False,False,False,True,2025-02-08,10.09,False,24044.75,False,24966.0,,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,True,False,14.59,1.1677484928298598,False,False,False,False,晚上7:00,91,91,False,直達航班。,False,False,False,False,True,False,False,24075,False,-0.6749579341012967,3 小時,True,True,-1.3551197141281548,False,Non-stop,False,False,False,9.96,False,21265,,False,False,False,JX 804,False,10.13,下午3:00,False,True,False,True,False,False,False,False,0.11956845531591873,商務艙,False,2168981.82,False,False,24351.0787303718
False,True,False,True,False,False,2025-03-18,10.22,True,32279.0,False,26174.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,False,16.73,-1.3372116710071733,False,False,False,False,上午11:05,81,90,True,直達航班。,True,False,False,False,False,False,False,27512,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.17,False,26156,,False,True,False,BR 192,False,10.17,清晨7:15,False,False,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,18403929.58,True,True,28827.152019066714
True,True,False,False,False,True,2025-01-28,10.37,False,29317.5,False,29321.0,,False,False,False,8,False,True,False,False,False,False,True,False,False,False,False,False,False,16.85,-0.5544116198081004,False,False,False,False,下午1:30,90,83,False,直達航班。,False,False,False,False,False,False,False,31971,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,True,False,False,10.28,True,29284,,False,False,False,CI 100,False,10.29,上午9:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,20812620.37,True,False,33043.010602250855
False,True,False,False,False,True,2025-03-02,9.89,False,19695.5,False,19696.0,,False,False,False,6,True,True,False,False,False,False,True,False,False,False,False,False,False,2.74,1.0111884825900452,False,False,False,False,下午4:50,91,85,False,直達航班。,False,False,False,True,True,True,False,19694,False,-0.6749579341012967,3 小時,True,False,-1.3551197141281548,False,Non-stop,True,False,False,9.89,False,19687,,False,False,False,CX 450,False,9.89,中午12:50,False,False,False,False,False,True,False,False,0.11956845531591873,商務艙,False,14.52,False,False,24152.41952106165
False,True,False,False,False,False,2025-03-09,10.33,True,30440.25,False,29641.0,,False,False,False,0,True,True,False,False,False,False,False,False,False,False,False,False,False,14.57,-0.39785160956828586,False,False,True,False,晚上7:25,90,91,False,直達航班。,False,False,False,False,True,True,False,30680,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.3,False,29621,,False,False,False,JL 98,False,10.3,下午3:35,False,True,False,False,True,False,False,False,-0.06537114802403793,商務艙,False,2135795.62,False,True,32562.89597943887
False,False,True,True,False,False,2025-02-26,9.91,False,20171.75,False,20179.0,,False,False,False,10,False,True,False,False,False,False,False,False,False,False,False,False,False,6.97,0.2283884313909724,False,False,True,True,下午6:45,89,81,False,直達航班。,True,False,False,False,True,False,False,20191,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.91,False,20164,,False,False,False,BR 160,False,9.91,下午3:15,False,True,True,False,False,False,False,False,-0.43525035470395124,商務艙,False,1062.8,False,False,20344.467641279916
False,False,False,True,False,False,2025-01-23,10.2,False,29767.5,False,29765.0,,False,False,False,13,False,True,False,False,False,False,True,False,False,False,False,False,False,16.41,-0.710971630047915,True,False,False,False,中午12:05,55,78,False,直達航班。,True,False,False,True,False,False,False,27033,False,1.9670549120379353,4 小時 40 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,10.01,False,22241,,False,True,False,BR 225,False,10.3,清晨7:25,False,False,False,False,False,False,False,False,1.9689644887154854,商務艙,False,13324596.91,False,False,26251.948899832005
False,False,False,True,False,False,2025-03-08,9.74,False,15663.0,False,16395.0,2024-12-24,False,False,False,17,False,False,False,False,True,False,False,True,False,False,False,False,False,15.55,0.2283884313909724,False,False,False,False,上午10:05,91,74,False,直達航班。,True,False,False,False,False,False,False,17007,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14875,2025-03-07,False,True,False,BR 851,True,9.7,上午8:05,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,5683993.21,False,False,18437.04432628996
False,False,False,True,False,False,2025-03-11,10.06,False,22780.25,False,21756.5,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,True,16.28,-0.8675316402877296,False,False,True,False,下午6:55,50,91,False,直達航班。,False,False,False,False,True,False,False,23480,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.88,False,19449,,False,False,True,SQ 877,False,9.99,下午2:10,False,True,False,False,False,False,False,False,2.0614342903854634,商務艙,False,11746088.47,False,False,27101.450264227045
True,True,False,False,False,True,2025-02-17,10.08,False,24669.5,True,23323.0,,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,16.15,0.8546284723502307,False,False,False,False,下午6:40,91,91,False,直達航班。,False,False,False,False,True,False,False,23801,True,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.93,False,20561,,False,False,False,CI 108,False,10.06,下午2:35,False,True,False,True,False,False,False,False,0.21203825698589707,商務艙,False,10341168.8,False,False,23906.347435029205
False,False,False,True,False,False,2025-01-26,9.78,False,18348.5,False,16705.0,,False,False,False,66,True,False,True,False,False,False,True,False,True,False,False,False,False,14.59,0.2283884313909724,False,False,False,True,下午5:00,91,25,False,直達航班。,False,False,False,False,True,False,False,17713,False,0.016973802285060704,2 小時 20 分鐘,True,False,1.677123745518787,False,Non-stop,True,False,False,9.67,False,15837,,False,False,False,OZ 712,False,9.72,下午1:40,False,False,True,False,False,False,False,True,-0.6201899580439079,商務艙,False,2170558.08,False,False,19175.296620419787
True,True,False,False,False,True,2025-02-18,10.1,False,23539.25,False,24895.0,,False,False,False,67,False,True,False,False,False,False,True,False,False,False,False,False,False,13.55,-0.5544116198081004,False,False,False,False,下午1:30,91,24,False,直達航班。,False,False,False,False,False,False,False,24282,True,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.03,True,22771,,False,False,False,CI 100,False,10.12,上午9:30,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,769277.58,True,False,24992.34314651477
False,False,False,False,False,False,2025-01-22,9.57,False,14283.75,False,14280.0,2024-11-06,False,False,False,14,False,True,False,False,True,False,False,False,False,False,False,False,False,3.71,1.4808685133094888,False,False,False,False,晚上11:25,91,77,False,直達航班。,False,False,True,True,False,True,False,14280,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-21,False,False,False,CX 479,True,9.57,晚上9:15,False,True,False,False,False,True,False,False,-0.8051295613838646,商務艙,True,39.78,False,False,14333.831441593946
False,False,False,False,False,False,2025-01-25,9.57,False,14281.0,False,14280.0,2024-11-06,False,False,False,11,False,True,False,True,True,False,False,True,False,False,False,False,False,3.25,0.2283884313909724,False,False,False,False,上午11:50,69,80,False,直達航班。,False,False,False,False,False,True,False,14278,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-02,False,False,False,CX 469,True,9.57,上午9:50,False,False,False,False,False,True,False,False,-0.9900691647238212,商務艙,False,24.87,False,False,14977.221259152027
True,False,False,False,False,False,2025-02-04,9.55,False,13881.0,False,13647.0,2024-11-06,False,False,False,1,False,False,False,False,True,True,True,False,False,False,False,False,True,13.91,1.793988533789118,False,False,False,False,下午4:30,74,90,False,直達航班。,False,False,False,False,True,False,False,14012,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.49,False,13172,2025-01-25,False,False,False,CI 915,True,9.52,下午2:30,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,1100323.94,False,False,14422.057434959872
True,False,False,False,False,False,2025-03-16,9.84,False,18962.0,False,19239.0,,True,False,False,41,False,True,False,True,False,False,False,False,False,True,False,False,False,13.07,-1.1806516607673587,False,False,False,False,"凌晨12:40 (星期一, 3月 17)",82,50,False,直達航班。,False,False,True,False,False,False,False,18764,True,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,9.78,False,17623,,False,False,False,CI 755,False,9.86,晚上7:55,False,False,False,False,False,False,False,False,2.0614342903854634,商務艙,False,475265.78,False,False,18718.045434706954
True,False,False,False,False,False,2025-03-02,9.57,False,14925.25,False,14880.0,2024-12-07,True,False,False,6,False,True,False,True,True,False,False,False,False,False,False,False,False,12.81,1.793988533789118,False,False,False,False,晚上11:00,91,85,False,直達航班。,False,False,True,False,False,False,False,14374,True,0.6246268453864163,1 小時 50 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.5,False,13354,2025-03-01,False,False,False,CI 921,True,9.61,晚上9:10,False,True,False,False,False,False,False,False,-1.175008768063778,商務艙,False,366315.04,False,False,13791.803593734501
False,False,False,True,False,False,2025-03-09,9.61,False,14942.5,False,14887.0,2024-12-08,True,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,7.33,-0.08473158908865673,False,False,True,False,上午11:50,90,91,False,直達航班。,True,False,False,False,False,False,False,14906,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14867,2025-03-07,False,False,False,BR 867,True,9.61,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,1524.76,False,False,14913.170087272745
False,False,False,True,False,False,2025-02-07,9.96,False,20150.25,False,21362.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,False,12.99,-0.39785160956828586,False,False,False,False,晚上11:40,91,90,True,直達航班。,True,False,True,False,False,False,True,21129,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.85,False,19015,,False,False,False,BR 205,False,9.97,晚上8:45,True,True,False,False,False,False,False,False,1.1367362736856803,商務艙,False,439341.0,False,False,19602.308564636936
False,False,False,False,False,False,2025-03-13,9.58,False,14284.25,False,14288.0,2024-12-12,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,13.25,1.793988533789118,True,False,False,False,晚上8:40,86,91,False,直達航班。,False,False,True,False,False,True,False,14460,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14280,2025-03-07,False,False,False,CX 473,True,9.57,下午6:35,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,566099.6,False,False,15145.404615682395
False,False,False,True,False,False,2025-01-25,10.29,False,29322.75,False,26269.5,,False,False,False,11,False,True,False,False,False,False,False,False,False,True,False,True,False,16.57,-0.710971630047915,False,False,False,False,"凌晨1:25 (星期日, 1月 26)",72,80,True,直達航班。,True,False,True,False,False,False,False,29320,False,-1.585210118661023,3 小時 55 分鐘,True,False,0.38927453841933285,False,Non-stop,True,False,False,10.15,False,25474,,False,False,False,BR 61,False,10.18,晚上10:30,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,15643915.84,False,False,24356.239386676792
