出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測最低價格,最低價格,效能,最佳效能,標準化效能
上午8:30,早晨班機,TSA,NRT,JX 800,11884.25,10197.866,10764,0.1419007509939626,0.09426341586553631,1.5053639812541844
清晨6:40,早晨班機,TSA,NRT,TR 898,7149.0,4746.9546,4799,0.33599739823751573,0.3287173031193174,1.022146978723404
上午8:50,早晨班機,TSA,NRT,BR 198,10130.25,9524.575,8889,0.059788751511561836,0.12252905900644111,0.487955689828801
清晨7:55,早晨班機,TSA,NRT,BR 184,10151.25,9524.575,9437,0.061733776628493955,0.07036079300578746,0.8773888694434712
上午9:30,晚間班機,TSA,NRT,CI 100,12851.25,9625.284,9464,0.2510235191129268,0.2635735823363486,0.9523849730607428
上午10:35,晚間班機,TSA,NRT,JL 802,10611.5,8602.218,10259,0.1893494793384535,0.0332186778495029,5.700090780141841
上午10:15,晚間班機,TSA,NRT,JX 802,10861.25,9652.973,10764,0.11124658763954426,0.008953849695016688,12.424442159383034
上午10:40,晚間班機,TSA,NRT,MM 622,7265.0,5512.9795,6140,0.24115905024088088,0.1548520302821748,1.5573515555555553
下午2:35,下午班機,TSA,NRT,CI 108,8676.5,7710.206,7834,0.11136910044372729,0.09710136575808218,1.1469364985163202
中午12:35,下午班機,TSA,NRT,CI 104,9404.75,8646.401,8362,0.08063467928440417,0.11087482389218214,0.7272586909614002
下午3:35,下午班機,TSA,NRT,IT 202,5724.0,5990.7866,5099,-0.046608420684835845,0.10918937805730258,-0.4268585600000006
中午12:50,下午班機,TSA,NRT,CX 450,10613.0,9505.274,9923,0.1043744464336192,0.06501460473004805,1.6054000000000008
中午12:50,下午班機,TSA,NRT,GK 14,4903.0,4282.8228,3688,0.126489333061391,0.2478074648174587,0.5104339094650207
下午3:00,下午班機,TSA,NRT,JX 804,12381.0,5990.7866,7856,0.5161306356514013,0.3654793635409095,1.412201856353591
中午12:10,下午班機,TSA,NRT,SL 394,5425.25,4047.5854,4760,0.25393568959955765,0.12262107736970647,2.0708975573092823
下午2:40,下午班機,TSA,NRT,TR 874,8824.0,4567.0874,4199,0.48242436536718036,0.5241387126019945,0.9204135351351351
下午3:20,下午班機,TSA,NRT,BR 196,9804.75,9185.956,8892,0.06311165506514699,0.09309263367245468,0.6779446726924129
凌晨2:20,凌晨班機,TSA,NRT,GK 12,4473.0,4473.476,3688,-0.00010641627543028349,0.17549742901855578,-0.0006063694267511567
凌晨2:25,凌晨班機,TSA,NRT,MM 620,8660.0,4473.476,5630,0.4834323325635104,0.34988452655889146,1.381691089108911
清晨6:35,早晨班機,TSA,NRT,IT 200,7999.0,5862.9033,6599,0.2670454681835229,0.17502187773471684,1.5257833571428572
上午8:30,早晨班機,TSA,NRT,JX 800,12658.0,10139.1,10766,0.1989966819402749,0.1494706904724285,1.3313424947145875
清晨6:40,早晨班機,TSA,NRT,TR 898,6799.0,4757.873,4199,0.3002098838064422,0.3824091778202677,0.7850488461538464
上午8:50,早晨班機,TSA,NRT,BR 198,12557.5,9597.804,9440,0.23569149910412104,0.24825801313955803,0.9493812349639134
清晨7:55,早晨班機,TSA,NRT,BR 184,13571.25,9597.804,9500,0.2927840840011053,0.29999078935249146,0.9759769112680382
上午9:30,晚間班機,TSA,NRT,CI 100,11807.75,9625.284,9410,0.1848333509771125,0.2030657830662065,0.9102141591074967
上午10:35,晚間班機,TSA,NRT,JL 802,10614.25,8602.218,10259,0.18955950726617513,0.0334691570294651,5.663707248416607
上午10:15,晚間班機,TSA,NRT,JX 802,11859.75,9652.973,9059,0.1860728092919328,0.23615590547861465,0.787923591895028
上午10:40,晚間班機,TSA,NRT,MM 622,6862.5,5512.9795,4190,0.1966514389799635,0.3894353369763206,0.5049655753040223
下午2:35,下午班機,TSA,NRT,CI 108,8469.0,8158.8135,7835,0.036626106978391755,0.07486125870823002,0.48925315457413215
下午4:25,下午班機,TSA,NRT,CI 106,12184.75,8665.884,7835,0.2887926301319272,0.35698311413857486,0.8089812058164262
中午12:35,下午班機,TSA,NRT,CI 104,9660.0,8822.505,8363,0.08669720496894419,0.13426501035196686,0.6457170393215119
下午1:30,下午班機,TSA,NRT,IT 202,6099.0,4527.572,4599,0.25765338580095093,0.24594195769798327,1.0476186666666665
下午2:45,下午班機,TSA,NRT,IT 700,5224.0,4758.853,4599,0.08904039050535986,0.11964012251148545,0.7442351999999999
中午12:50,下午班機,TSA,NRT,CX 450,11249.0,9906.958,9923,0.11930322695350692,0.11787714463507867,1.0120980392156858
中午12:50,下午班機,TSA,NRT,GK 14,4338.0,4527.572,3088,-0.0437003227293684,0.28815122176118024,-0.15165760000000011
下午1:25,下午班機,TSA,NRT,JL 8664,15897.5,8024.498,6984,0.4952352256644127,0.5606856423966032,0.883267178998149
下午3:00,下午班機,TSA,NRT,JX 804,9575.0,9029.734,7857,0.05694684073107046,0.17942558746736292,0.3173841676367868
中午12:10,下午班機,TSA,NRT,SL 394,6518.5,4448.3716,5271,0.31757741811766504,0.19137838459768353,1.659421563126252
下午2:50,下午班機,TSA,NRT,TR 874,5674.0,5200.2666,4799,0.08349196334155799,0.15421219598167077,0.5414096
下午3:20,下午班機,TSA,NRT,BR 196,10190.0,9450.698,8893,0.07255171736997053,0.12728164867517175,0.5700092521202773
凌晨2:20,凌晨班機,TSA,NRT,GK 12,6230.5,4473.476,4358,0.28200369151753474,0.3005376775539684,0.9383305740987985
凌晨2:25,凌晨班機,TSA,NRT,MM 620,7687.5,4473.476,6140,0.4180844227642277,0.20130081300813008,2.0769137318255253
上午8:30,早晨班機,TSA,NRT,JX 800,13702.25,10197.866,12618,0.255752449415242,0.079129340071886,3.2320811620936127
清晨6:40,早晨班機,TSA,NRT,TR 898,6099.0,4746.9546,4799,0.22168312838170193,0.2131496966715855,1.040034923076923
上午8:50,早晨班機,TSA,NRT,BR 198,10785.25,9524.575,9441,0.11688880647180169,0.12463781553510582,0.9378277850102281
清晨7:55,早晨班機,TSA,NRT,BR 184,11920.25,9524.575,9500,0.2009752312241773,0.20303684905937375,0.9898460902799295
上午9:30,晚間班機,TSA,NRT,CI 100,24209.25,9669.741,10396,0.6005765977880355,0.5705773619587554,1.052576982245308
上午10:35,晚間班機,TSA,NRT,JL 802,19003.75,8793.122,10527,0.537295428533842,0.44605669933565745,1.2045451381720589
上午10:15,晚間班機,TSA,NRT,JX 802,13494.75,9894.569,10766,0.2667838233387058,0.20220826617758758,1.3193517178195144
上午10:40,晚間班機,TSA,NRT,MM 622,8835.0,5633.0103,6740,0.3624210186757216,0.23712507074136954,1.5283960381861577
下午2:35,下午班機,TSA,NRT,CI 108,16459.75,8362.8955,8642,0.491918437400325,0.4749616488707301,1.035701384669502
中午12:35,下午班機,TSA,NRT,CI 104,14890.75,8982.693,9191,0.3967602034820275,0.3827711834528147,1.0365466906443266
下午1:30,下午班機,TSA,NRT,IT 202,6824.0,4425.5513,5599,0.3514725527549824,0.1795134818288394,1.9579173061224489
下午3:00,下午班機,TSA,NRT,IT 700,5974.0,6059.439,4599,-0.014301807833947156,0.2301640441914965,-0.062137454545454766
中午12:50,下午班機,TSA,NRT,CX 450,11315.0,9898.005,9923,0.1252315510384446,0.12302253645603181,1.01795617816092
中午12:50,下午班機,TSA,NRT,GK 14,5560.5,4425.5513,4358,0.20410910889308514,0.21625753079759014,0.9438242827442828
下午1:25,下午班機,TSA,NRT,JL 8664,15186.0,8718.796,6984,0.4258661925457658,0.5401027261951797,0.7884910997317727
下午3:00,下午班機,TSA,NRT,JX 804,9742.0,8830.905,7859,0.09352237733524937,0.19328679942516938,0.483852894317578
中午12:10,下午班機,TSA,NRT,SL 394,6202.75,4608.411,5279,0.2570374430696062,0.14892587965015516,1.7259420838971582
下午2:50,下午班機,TSA,NRT,TR 874,9174.0,5035.587,5499,0.45110235448005226,0.40058862001308043,1.1260987755102039
下午3:20,下午班機,TSA,NRT,BR 196,11111.0,9435.316,9814,0.15081306813068124,0.11673116731167311,1.2919691595990743
凌晨2:20,凌晨班機,TSA,NRT,GK 12,10200.5,4564.2095,4358,0.5525504141953825,0.572766040880349,0.9647052631578946
凌晨2:25,凌晨班機,TSA,NRT,MM 620,8187.5,4564.2095,6740,0.4425392977099237,0.17679389312977098,2.503136787564767
上午8:30,早晨班機,TSA,NRT,JX 800,15580.25,10249.814,14797,0.34212775789862165,0.05027197894770623,6.805535908075328
清晨6:40,早晨班機,TSA,NRT,TR 898,9549.0,4616.7427,4799,0.5165208189339198,0.4974342863127029,1.0383699578947367
上午8:50,早晨班機,TSA,NRT,BR 198,15183.5,9639.661,11099,0.3651226001909968,0.26900912174399844,1.35728706083976
清晨7:55,早晨班機,TSA,NRT,BR 184,13839.0,9639.661,11099,0.30344237300382976,0.19799118433412818,1.5326054744525548
上午9:30,晚間班機,TSA,NRT,CI 100,12315.0,9669.741,9026,0.2147997563946407,0.26707267559886316,0.8042745515354212
上午10:35,晚間班機,TSA,NRT,JL 802,14614.5,8793.122,10259,0.39832891990831026,0.29802593314858533,1.3365579152795317
上午10:15,晚間班機,TSA,NRT,JX 802,12776.5,9894.569,9059,0.2255649825852151,0.2909638789965953,0.7752336247478145
上午10:40,晚間班機,TSA,NRT,MM 622,9135.0,5633.0103,6140,0.3833595730706076,0.3278598795840175,1.1692786978297163
下午2:35,下午班機,TSA,NRT,CI 108,17685.5,8362.8955,7872,0.5271326510418138,0.5548895988238953,0.9499775309522595
下午4:25,下午班機,TSA,NRT,CI 106,18978.5,8441.855,7872,0.555188502779461,0.5852148483810627,0.948691757079188
中午12:35,下午班機,TSA,NRT,CI 104,13027.25,8982.693,8402,0.31046897848740146,0.35504423420138553,0.8744515431598294
下午3:35,下午班機,TSA,NRT,IT 202,6949.0,5063.3193,4599,0.27136000863433585,0.3381781551302346,0.8024173191489361
中午12:50,下午班機,TSA,NRT,CX 450,11882.25,9898.005,9923,0.16699236255759647,0.16488880472974396,1.012757432691081
中午12:50,下午班機,TSA,NRT,GK 14,9855.5,4425.5513,4018,0.5509561869007154,0.5923088630713814,0.9301839314775161
下午1:25,下午班機,TSA,NRT,JL 8664,11349.25,8718.796,6984,0.23177337709540274,0.38462894023834177,0.6025895424087966
下午3:00,下午班機,TSA,NRT,JX 804,8632.25,8830.905,7235,-0.023013119406875455,0.1618639404558487,-0.1421757022723211
中午12:10,下午班機,TSA,NRT,SL 394,7683.25,4608.411,4701,0.4002003058601503,0.3881495460905216,1.031046692933188
下午3:20,下午班機,TSA,NRT,BR 196,15452.75,9435.316,9850,0.38940861658928017,0.36257300480497,1.0740143679443128
凌晨2:20,凌晨班機,TSA,NRT,GK 12,5535.5,4564.2095,4018,0.17546572125372598,0.2741396441152561,0.6400596375617793
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6440.0,4564.2095,6140,0.2912718167701863,0.046583850931677016,6.252635
清晨6:35,早晨班機,TSA,NRT,IT 200,7674.0,5829.279,5599,0.24038584831899915,0.2703935366171488,0.8890221686746985
上午8:30,早晨班機,TSA,NRT,JX 800,12789.25,9920.582,12616,0.22430306702895006,0.013546533221260043,16.55796825396825
清晨6:40,早晨班機,TSA,NRT,TR 898,7499.0,4559.633,4199,0.39196786238165093,0.44005867448993197,0.8907172727272729
上午8:50,早晨班機,TSA,NRT,BR 198,11020.25,9311.031,9732,0.15509802409201234,0.11689843696830834,1.3267758587230731
清晨7:55,早晨班機,TSA,NRT,BR 184,11389.5,9311.031,9732,0.1824899249308573,0.14552877650467536,1.253978280542986
上午9:30,晚間班機,TSA,NRT,CI 100,11293.25,9625.284,9026,0.14769583600823505,0.2007615168352777,0.7356780240379316
上午10:35,晚間班機,TSA,NRT,JL 802,10612.0,8602.218,7532,0.18938767433094603,0.29023746701846964,0.6525266233766231
上午10:40,晚間班機,TSA,NRT,MM 622,7465.0,5512.9795,6740,0.2614896851975887,0.0971198928332217,2.6924420689655166
下午2:35,下午班機,TSA,NRT,CI 108,12856.5,7995.539,7872,0.3780936491269008,0.3877027184692568,0.9752153676396831
中午12:35,下午班機,TSA,NRT,CI 104,9584.5,8108.9126,8402,0.15395559497104705,0.12337628462621941,1.2478540380549688
下午1:30,下午班機,TSA,NRT,IT 202,6249.0,4282.8228,5099,0.3146386941910706,0.1840294447111538,1.7097193043478263
下午2:55,下午班機,TSA,NRT,IT 700,6474.0,4567.0874,4099,0.29454936669755943,0.3668520234785295,0.8029105684210525
中午12:50,下午班機,TSA,NRT,CX 450,9998.75,9505.274,9923,0.0493537692211527,0.007575946993374172,6.514534653465353
中午12:50,下午班機,TSA,NRT,GK 14,5175.5,4282.8228,4358,0.1724813447976041,0.1579557530673365,1.091959877675841
下午1:25,下午班機,TSA,NRT,JL 8664,9450.25,7386.2847,6984,0.21840324859130708,0.260971931959472,0.836884054738976
下午3:00,下午班機,TSA,NRT,JX 804,13111.5,5990.7866,7859,0.5430891507455287,0.4006025245013919,1.3556807996192288
下午2:50,下午班機,TSA,NRT,TR 874,8074.0,5027.42,4799,0.3773321773594253,0.4056229873668566,0.9302534351145038
下午3:20,下午班機,TSA,NRT,BR 196,11158.75,9185.956,9165,0.17679345804861654,0.1786714461745267,0.9894891536050157
凌晨2:20,凌晨班機,TSA,NRT,GK 12,6343.0,4473.476,3688,0.2947381365284566,0.4185716537915813,0.7041521657250471
凌晨2:25,凌晨班機,TSA,NRT,MM 620,5907.5,4473.476,4990,0.24274633939906903,0.15531104528142192,1.5629689373297007
上午8:30,早晨班機,TSA,NRT,JX 800,11248.25,10197.866,9059,0.09338199275442846,0.1946302758206832,0.4797917094895512
清晨6:40,早晨班機,TSA,NRT,TR 898,6799.0,4746.9546,4199,0.3018157670245624,0.3824091778202677,0.7892482307692308
上午8:50,早晨班機,TSA,NRT,BR 198,9729.0,9524.575,9165,0.02101192311645588,0.057971014492753624,0.36245567375886395
清晨7:55,早晨班機,TSA,NRT,BR 184,9597.5,9524.575,9165,0.007598332899192422,0.04506381870278718,0.1686127167630041
上午9:30,晚間班機,TSA,NRT,CI 100,9243.0,9625.284,8955,-0.041359298928919146,0.0311587147030185,-1.3273749999999989
上午10:35,晚間班機,TSA,NRT,JL 802,10330.75,8602.218,7532,0.16731912010260622,0.2709145028192532,0.6176085752568107
上午10:15,晚間班機,TSA,NRT,JX 802,9118.5,9652.973,7918,-0.05861413609694577,0.13165542578274936,-0.44520866305705953
上午10:40,晚間班機,TSA,NRT,MM 622,7362.5,5512.9795,4990,0.2512082173174872,0.32224108658743633,0.7795660695468913
下午2:35,下午班機,TSA,NRT,CI 108,8718.0,7710.206,8092,0.1155992200045882,0.07180545996788254,1.6098945686900956
中午12:35,下午班機,TSA,NRT,CI 104,8945.75,8646.401,8641,0.033462705754129074,0.03406645613838974,0.9822772764561121
下午3:35,下午班機,TSA,NRT,IT 202,5474.0,5990.7866,4099,-0.09440748995250281,0.25118743149433687,-0.37584480000000026
中午12:50,下午班機,TSA,NRT,CX 450,10149.0,9505.274,9923,0.06342752980589227,0.022268203763917627,2.8483451327433653
中午12:50,下午班機,TSA,NRT,GK 14,5490.5,4282.8228,3688,0.21995759949002824,0.3282943265640652,0.6700012205270458
下午1:25,下午班機,TSA,NRT,JL 8664,9333.25,7386.2847,6984,0.20860528754721022,0.2517076045321833,0.8287603703309566
下午3:00,下午班機,TSA,NRT,JX 804,9640.75,8590.602,7234,0.10892803983092594,0.24964344060368748,0.4363344759530484
中午12:10,下午班機,TSA,NRT,SL 394,5001.25,4047.5854,3680,0.19068524868782805,0.26418395401149714,0.7217896688741722
下午2:50,下午班機,TSA,NRT,TR 874,5849.0,5027.42,4199,0.14046503675842023,0.28209950418875024,0.49792727272727266
下午3:20,下午班機,TSA,NRT,BR 196,9807.0,9185.956,9165,0.06332660344651778,0.06546344447843377,0.9673582554517131
凌晨2:20,凌晨班機,TSA,NRT,GK 12,5303.0,4473.476,3688,0.1564254195738262,0.3045445973976994,0.5136371517027866
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6440.0,4473.476,5630,0.30536086956521746,0.12577639751552794,2.4278074074074083
清晨6:35,早晨班機,TSA,NRT,IT 200,5849.0,5862.9033,5599,-0.002377038810052991,0.04274234911950761,-0.05561319999999977
上午8:30,早晨班機,TSA,NRT,JX 800,10312.25,10139.1,8517,0.016790710077820032,0.17408906882591094,0.096448962540036
清晨6:40,早晨班機,TSA,NRT,TR 898,5174.0,4757.873,4199,0.08042655585620417,0.1884422110552764,0.42679692307692346
上午8:50,早晨班機,TSA,NRT,BR 198,9705.5,9597.804,9165,0.011096388645613303,0.05569007263922518,0.1992525439407954
清晨7:55,早晨班機,TSA,NRT,BR 184,9792.0,9597.804,9165,0.019832107843137246,0.06403186274509803,0.3097224880382774
上午9:30,晚間班機,TSA,NRT,CI 100,10097.75,9625.284,9048,0.04678923522566912,0.10395880270357258,0.450074779709455
上午10:35,晚間班機,TSA,NRT,JL 802,10271.0,8602.218,7532,0.16247512413591658,0.2666731574335508,0.6092668857247167
上午10:15,晚間班機,TSA,NRT,JX 802,10602.0,9652.973,8517,0.08951395963025845,0.19666100735710243,0.455168824940048
上午10:40,晚間班機,TSA,NRT,MM 622,7090.0,5512.9795,6140,0.2224288434414668,0.13399153737658676,1.6600215789473678
下午2:35,下午班機,TSA,NRT,CI 108,8994.5,8130.2925,8092,0.09608177219411868,0.10033909611429206,0.957570637119114
下午4:25,下午班機,TSA,NRT,CI 106,8924.75,8683.703,8092,0.02700882377657643,0.09330793579652091,0.289459021314921
中午12:35,下午班機,TSA,NRT,CI 104,9511.75,8462.588,8641,0.11030167950166901,0.0915446684364076,1.204894631065174
下午1:30,下午班機,TSA,NRT,IT 202,5474.0,4419.419,5099,0.1926527219583486,0.06850566313481915,2.8122160000000003
下午2:55,下午班機,TSA,NRT,IT 700,6349.0,4790.5137,4099,0.2454695700110253,0.35438651756182077,0.6926605777777776
中午12:50,下午班機,TSA,NRT,CX 450,10029.25,9612.497,9923,0.04155375526584746,0.01059401251339831,3.9223811764705943
中午12:50,下午班機,TSA,NRT,GK 14,6258.0,4419.419,3688,0.2937968999680409,0.4106743368488335,0.7154011673151752
下午1:25,下午班機,TSA,NRT,JL 8664,18927.25,7638.57,6984,0.5964247315378621,0.631008202459417,0.9451933100286773
下午3:00,下午班機,TSA,NRT,JX 804,12897.0,6653.532,8502,0.48410234938357755,0.34077692486624794,1.420584300341297
中午12:10,下午班機,TSA,NRT,SL 394,5575.5,4266.602,4708,0.23475885570800828,0.15559142677786744,1.5088161383285306
下午3:20,下午班機,TSA,NRT,BR 196,9583.5,9557.213,9165,0.00274294360098088,0.04366880575989983,0.062812425328555
凌晨2:25,凌晨班機,TSA,NRT,MM 620,6815.0,4951.4927,5230,0.27344201027146003,0.23257520176082172,1.1757143848580442
上午8:30,早晨班機,TSA,NRT,JX 800,10908.25,10197.866,10764,0.0651235532738982,0.013223936011734237,4.924672443674177
清晨6:40,早晨班機,TSA,NRT,TR 898,5674.0,4746.9546,4799,0.16338480789566442,0.15421219598167077,1.059480457142857
上午8:50,早晨班機,TSA,NRT,BR 198,9581.75,9524.575,9165,0.005967072820726827,0.04349414251050174,0.1371925614877007
清晨7:55,早晨班機,TSA,NRT,BR 184,9726.5,9524.575,9261,0.020760294042049994,0.04785894206549118,0.4337808807733604
上午9:30,晚間班機,TSA,NRT,CI 100,10702.5,9625.284,9464,0.10065087596355995,0.11572062602195748,0.8697747274929354
上午10:35,晚間班機,TSA,NRT,JL 802,10640.0,8602.218,9779,0.19152086466165408,0.08092105263157895,2.366761904761904
上午10:15,晚間班機,TSA,NRT,JX 802,13074.0,9652.973,9059,0.2616664372036102,0.30709805721278877,0.8520615193026151
上午10:40,晚間班機,TSA,NRT,MM 622,8187.5,5512.9795,6740,0.32665899236641216,0.17679389312977098,1.8476825561312606
下午2:35,下午班機,TSA,NRT,CI 108,8832.5,7710.206,8092,0.12706413812623832,0.08383809793376734,1.5155894665766372
中午12:35,下午班機,TSA,NRT,CI 104,9112.0,8646.401,8641,0.05109734416154523,0.0516900790166813,0.9885329087048835
下午3:35,下午班機,TSA,NRT,IT 202,5474.0,5990.7866,5099,-0.09440748995250281,0.06850566313481915,-1.378097600000001
中午12:50,下午班機,TSA,NRT,CX 450,11202.25,9505.274,9923,0.15148528197460337,0.11419580887768083,1.326539769396131
中午12:50,下午班機,TSA,NRT,GK 14,6238.0,4282.8228,5138,0.31343013786470025,0.17633857005450465,1.7774338181818183
下午1:25,下午班機,TSA,NRT,JL 8664,9446.25,7386.2847,6984,0.21807228265184594,0.2606589916633585,0.8366190679256776
下午3:00,下午班機,TSA,NRT,JX 804,10405.5,5990.7866,7996,0.42426730094661474,0.2315602325693143,1.8322114131562564
中午12:10,下午班機,TSA,NRT,SL 394,5838.5,4047.5854,4880,0.30674224543975337,0.164168878992892,1.8684555033907146
下午2:40,下午班機,TSA,NRT,TR 874,7199.0,4567.0874,4799,0.3655941936380052,0.333379636060564,1.0966302499999998
下午3:20,下午班機,TSA,NRT,BR 196,9655.5,9185.956,9165,0.04862969292113302,0.050800062140748795,0.9572762487257898
