出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,True,False,6363,0.21203825698589707,False,-0.6749579341012967,False,False,False,TR 898,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 5 分鐘,True,False,False,False,8.76,清晨6:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.19,6199.0,False,14.51,3599,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,80,False,False,True,8.73,False,1996024.97,2025-03-01,False,False,True,8049.0,False,True,False,11,True,False,上午10:45,False,False,10535.729
False,True,False,11491,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 5 分鐘,True,False,False,False,9.35,上午8:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.17,10805.0,False,14.79,9575,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,11,False,False,True,9.29,False,2660762.23,2025-03-01,False,False,True,11186.25,False,True,False,80,False,True,中午12:55,False,False,20047.676
False,True,False,11314,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 5 分鐘,True,False,False,False,9.33,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.16,11053.0,False,14.24,9500,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,21,False,False,True,9.31,False,1534485.19,2025-03-01,False,False,True,11569.5,False,True,False,70,False,True,中午12:00,False,False,20047.676
False,False,False,9885,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 100,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,False,False,False,False,9.2,上午9:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.1,9800.0,False,13.2,8915,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,經濟艙,69,False,False,True,9.19,False,539446.5,2025-03-02,True,False,True,9974.75,False,True,False,22,False,False,下午1:30,False,False,18122.123
False,False,False,10589,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 802,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 5 分鐘,False,False,False,False,9.27,上午10:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.19,10281.0,False,12.95,9779,False,True,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,36,False,False,True,9.24,False,421862.97,2025-03-02,False,True,True,10322.0,False,True,False,55,True,False,下午2:40,False,False,20254.127
False,False,False,11245,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 802,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,False,False,False,False,9.33,上午10:15,False,False,False,False,False,False,True,,False,False,直達航班。,9.11,10996.0,False,14.12,9059,False,False,False,True,,False,False,False,False,False,True,Non-stop,False,經濟艙,68,False,False,True,9.31,False,1357878.39,2025-03-02,False,False,True,11349.0,False,True,False,23,False,False,下午2:15,False,False,21273.441
False,False,False,6861,0.3969778603258537,True,-0.6749579341012967,False,False,False,MM 622,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時 15 分鐘,False,False,False,False,8.83,上午10:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.64,6740.0,False,13.47,5630,False,False,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,89,False,False,False,8.82,False,707189.21,2025-03-02,False,False,True,6615.0,False,True,False,2,False,False,下午2:55,False,False,10250.87
False,False,False,8697,0.21203825698589707,False,-0.6749579341012967,False,False,False,CI 108,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.07,下午2:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.0,8847.0,False,11.86,8092,True,False,False,False,,True,False,False,False,True,True,Non-stop,False,經濟艙,69,False,False,True,9.09,False,142136.48,2025-03-02,True,False,True,8894.5,False,True,False,22,False,False,下午6:40,False,False,12763.804
False,False,False,10021,0.11956845531591873,False,-0.6749579341012967,False,False,False,CI 106,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,9.21,下午4:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.0,8918.0,False,16.55,8092,False,False,False,False,,True,False,False,False,True,True,Non-stop,True,經濟艙,69,False,False,False,9.1,False,15439864.76,2025-03-02,True,False,True,9047.25,False,True,False,22,False,False,晚上8:25,False,False,12162.187
False,False,False,9261,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 104,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,9.13,中午12:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.06,9325.0,False,11.88,8641,True,False,False,False,,False,False,False,False,True,True,Non-stop,False,經濟艙,69,False,False,True,9.14,False,144162.78,2025-03-02,True,False,True,9439.0,False,True,False,22,False,False,下午4:35,False,False,13486.433
False,False,False,5980,-0.06537114802403793,False,-0.6749579341012967,False,False,False,IT 202,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,79,True,True,2 小時 50 分鐘,False,False,False,False,8.7,下午3:35,False,False,False,False,False,False,False,,False,False,直達航班。,8.56,5699.0,False,13.76,5199,False,False,False,False,,True,False,False,False,False,True,Non-stop,False,經濟艙,91,False,False,False,8.65,False,944634.86,2025-03-02,False,False,True,6474.0,False,True,False,0,False,False,晚上7:25,False,False,8007.9014
False,False,True,10081,0.11956845531591873,True,-0.6749579341012967,False,False,False,CX 450,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,9.22,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.2,10035.0,False,11.05,9923,False,True,False,False,,False,False,False,True,False,True,Non-stop,False,經濟艙,82,False,False,True,9.21,False,62945.62,2025-03-02,False,False,True,10124.75,False,True,False,9,False,False,下午4:50,False,False,12909.863
False,False,False,5992,0.11956845531591873,True,-0.6749579341012967,False,False,False,GK 14,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,8.7,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.38,5738.0,False,14.46,4358,False,False,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,91,False,False,False,8.66,False,1910469.91,2025-03-02,False,False,True,6553.0,False,True,False,0,False,False,下午4:50,False,False,8037.48
False,False,False,10311,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時 5 分鐘,False,False,False,False,9.24,下午1:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.19,10278.0,False,11.1,9779,False,True,True,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,33,False,False,True,9.24,False,66304.01,2025-03-02,False,True,True,10497.0,False,True,False,58,False,False,下午5:30,False,False,12718.76
False,False,False,12702,0.11956845531591873,False,-0.6749579341012967,False,False,False,JX 804,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,9.45,下午3:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.06,12797.0,False,15.83,8627,False,False,False,True,,True,False,False,False,False,True,Non-stop,True,經濟艙,33,False,False,False,9.46,False,7484403.8,2025-03-02,False,False,True,11366.75,False,True,False,58,False,False,晚上7:00,False,False,9807.052
False,False,False,5412,0.21203825698589707,True,-0.6749579341012967,False,False,False,SL 394,False,False,False,True,True,False,-1.3551197141281548,False,False,False,False,1.0111884825900452,False,90,True,True,3 小時 5 分鐘,False,False,False,False,8.6,中午12:10,False,False,False,False,False,False,False,,False,False,直達航班。,8.41,5107.0,False,14.88,4475,False,False,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,71,False,False,False,8.54,False,2892454.1,2025-03-02,False,False,True,5518.0,False,True,False,20,False,False,下午4:15,False,False,8122.961
False,False,False,10296,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,1.0111884825900452,False,90,True,True,3 小時,False,False,False,False,9.24,下午3:20,False,False,False,False,False,False,False,,False,False,直達航班。,9.12,9836.0,False,14.16,9165,False,False,False,False,,True,True,False,False,False,True,Non-stop,False,經濟艙,68,False,False,True,9.19,False,1416396.24,2025-03-02,False,False,True,9620.0,False,True,False,23,False,True,晚上7:20,False,False,13513.83
True,False,False,6266,0.21203825698589707,False,-0.6749579341012967,False,False,False,GK 12,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-1.3372116710071733,True,90,True,False,3 小時 5 分鐘,False,False,False,False,8.74,凌晨2:20,False,False,False,False,False,False,False,,False,False,直達航班。,8.21,4928.0,False,16.32,3688,False,False,False,False,,False,False,False,False,False,True,Non-stop,True,經濟艙,81,False,False,False,8.5,False,12215170.59,2025-03-02,False,False,True,5233.0,False,True,False,10,False,False,清晨6:25,False,False,9787.869
True,False,False,6645,0.21203825698589707,False,-0.6749579341012967,False,False,False,MM 620,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-1.3372116710071733,True,85,True,False,3 小時 5 分鐘,False,False,False,False,8.8,凌晨2:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.48,6140.0,False,15.05,4830,False,False,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,91,False,False,False,8.72,False,3419994.34,2025-03-02,False,False,True,5960.0,False,True,False,0,False,False,清晨6:30,False,False,9787.869
False,False,False,6409,0.11956845531591873,False,-0.6749579341012967,False,False,False,IT 200,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.39785160956828586,False,83,True,False,3 小時,True,False,False,False,8.77,清晨6:35,False,False,False,False,False,False,False,,False,False,直達航班。,8.65,6199.0,False,12.23,5699,False,False,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,91,False,False,False,8.73,False,205612.69,2025-03-02,False,False,True,6074.0,False,True,False,0,False,False,上午10:35,False,False,9725.964
False,False,False,11860,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.39785160956828586,False,90,True,False,3 小時,True,False,False,False,9.38,上午8:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.28,12619.0,False,13.7,10764,False,False,False,True,,False,False,False,False,False,True,Non-stop,False,經濟艙,73,False,False,True,9.44,False,890978.04,2025-03-02,False,False,True,12359.25,False,True,False,18,False,False,中午12:30,False,False,18013.5
False,False,False,6103,0.21203825698589707,False,-0.6749579341012967,False,False,False,TR 898,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.39785160956828586,False,90,True,False,3 小時 5 分鐘,True,False,False,False,8.72,清晨6:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.48,6199.0,False,13.59,4799,False,False,False,False,,False,False,False,False,False,True,Non-stop,False,經濟艙,91,False,False,True,8.73,False,801103.62,2025-03-02,False,False,True,6224.0,False,True,False,0,True,False,上午10:45,False,False,8698.249
False,False,False,9927,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,-0.39785160956828586,False,90,True,False,3 小時 5 分鐘,True,False,False,False,9.2,上午8:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.12,9834.0,False,12.01,9165,False,False,False,False,,False,True,False,False,False,True,Non-stop,False,經濟艙,68,False,False,True,9.19,False,164197.94,2025-03-02,False,False,True,9747.0,False,True,False,23,False,True,中午12:55,False,False,14547.737
False,False,False,9903,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,-0.39785160956828586,False,90,True,False,3 小時 5 分鐘,True,False,False,False,9.2,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.12,9835.0,False,12.19,9165,False,False,False,False,,False,True,False,False,False,True,Non-stop,False,經濟艙,68,False,False,True,9.19,False,196808.32,2025-03-02,False,False,True,10027.0,False,True,False,23,False,True,中午12:00,False,False,14547.737
False,False,False,9779,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 100,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,False,False,False,True,9.19,上午9:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.1,9795.0,False,12.18,8955,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,61,False,False,True,9.19,False,194531.16,2025-03-03,True,False,True,9668.5,False,False,False,30,False,False,下午1:30,False,False,11436.534
