筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
91,10.16,0,23231,False,False,False,91,26163.25,下午4:30,False,Non-stop,False,False,False,2025-02-08,False,False,,-0.6749579341012967,BR 190,26163.0,False,True,True,616323.06,False,False,False,False,25939,False,False,False,False,False,13.33,True,,晚上8:20,False,False,10.05,False,-0.39785160956828586,True,False,False,10.17,True,True,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,True,False,29750.065711734023
89,10.15,13,24892,True,False,False,78,27213.25,上午8:50,True,Non-stop,False,False,False,2025-02-23,False,False,,-0.6749579341012967,BR 198,24912.0,False,True,True,8406227.66,False,False,True,False,25666,False,False,False,False,False,15.94,False,,中午12:55,False,False,10.12,False,-0.39785160956828586,False,False,False,10.12,True,True,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,24590.513851183856
89,9.57,0,14278,False,False,False,91,14314.75,中午12:25,False,Non-stop,False,False,False,2025-03-10,False,False,2025-03-07,0.6246268453864163,CX 461,14288.0,False,False,True,2570.21,False,True,False,False,14317,False,False,True,True,False,7.85,True,2024-12-09,下午2:30,False,False,9.57,False,2.107108554268747,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134098
70,9.87,27,16655,False,False,False,64,19461.5,下午6:50,False,Non-stop,False,False,False,2025-01-30,False,False,,-1.585210118661023,TG 635,18999.0,False,False,True,4078610.6,True,False,True,False,19280,False,False,False,False,False,15.22,False,,晚上9:45,False,False,9.72,False,-0.24129159932847127,True,False,False,9.85,True,False,False,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,20937.56095820843
60,9.82,13,17505,False,False,True,78,17512.0,中午12:25,False,Non-stop,False,True,False,2025-01-23,False,False,,0.016973802285060704,KE 186,17518.0,False,False,True,1883772.21,True,False,True,False,18474,False,False,False,False,False,14.45,True,,下午3:50,False,True,9.77,False,0.2283884313909724,False,False,False,9.77,False,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,16970.440855060126
71,9.95,4,14278,False,False,False,87,24796.25,下午5:00,False,Non-stop,False,False,False,2025-02-16,False,False,2025-02-15,0.6246268453864163,CX 421,24792.0,False,False,False,21553452.48,False,True,False,False,20900,False,False,True,False,False,16.89,True,2024-11-21,晚上7:05,False,False,9.57,False,1.1677484928298598,True,False,False,10.12,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134098
80,9.75,68,16608,False,False,True,23,18337.0,中午12:25,False,Non-stop,False,True,False,2025-03-17,False,False,,0.016973802285060704,KE 186,16690.0,False,False,True,1002624.93,False,False,False,False,17179,False,False,False,False,False,13.82,True,,下午3:50,True,True,9.72,False,0.2283884313909724,False,False,False,9.72,False,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,16641.72965245037
90,10.22,2,27337,False,False,False,89,27372.25,下午4:30,False,Non-stop,False,False,False,2025-02-03,False,False,,-0.6749579341012967,BR 190,27366.0,False,True,True,107.91,False,False,False,False,27367,False,False,False,False,False,4.69,True,,晚上8:20,True,False,10.22,False,-0.39785160956828586,True,False,False,10.22,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,30124.031646115727
83,9.59,8,13354,False,False,True,83,14570.0,上午10:50,False,Non-stop,False,False,False,2025-02-28,True,False,2025-02-18,0.6246268453864163,CI 909,13945.0,True,False,False,1130304.49,False,True,True,False,14556,False,False,False,False,False,13.94,False,2024-12-07,中午12:55,False,False,9.5,False,-0.08473158908865673,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,13203.572544916668
91,9.57,0,14278,False,False,False,91,14340.25,晚上7:30,False,Non-stop,False,False,False,2025-03-08,False,False,2025-03-07,0.6246268453864163,CX 565,14288.0,False,False,True,2547.77,False,True,False,False,14317,True,True,True,False,False,7.84,False,2024-12-07,晚上9:35,False,False,9.57,False,1.4808685133094888,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134123
90,10.2,23,18469,False,False,False,68,31094.75,上午9:25,False,Non-stop,False,False,False,2025-03-01,False,False,,-1.585210118661023,JX 741,31072.5,False,False,True,25349237.96,False,False,True,False,27018,False,False,False,False,False,17.05,False,,中午12:35,False,False,9.82,False,-0.710971630047915,False,False,False,10.34,False,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,True,False,24533.98561282252
52,10.02,1,19449,False,False,False,90,23709.5,下午4:05,False,Non-stop,False,False,True,2025-03-08,False,False,,1.9670549120379353,SQ 881,21756.0,False,False,True,8625429.69,False,False,False,False,22484,False,True,False,False,False,15.97,True,,晚上8:55,False,False,9.88,False,-0.5544116198081004,True,False,True,9.99,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0758214326976192,False,False,4 小時 50 分鐘,2.153904092055442,False,False,False,19535.72266206545
65,10.38,83,23267,False,False,False,8,30328.5,上午8:45,True,Non-stop,False,False,False,2025-01-31,True,False,,1.9670549120379353,JX 771,33350.0,False,False,False,14903169.68,False,False,True,False,32066,False,False,False,False,False,16.52,False,,下午1:25,False,False,10.05,False,-0.710971630047915,False,False,True,10.41,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,True,True,4 小時 40 分鐘,1.9689644887154854,False,False,False,24762.065195645984
80,9.57,0,14280,False,False,False,91,14315.0,晚上7:40,False,Non-stop,False,False,False,2025-03-19,False,False,2025-03-07,0.6246268453864163,CX 451,14289.0,False,False,True,2676.2,False,True,False,False,14322,True,False,True,False,False,7.89,False,2024-12-18,晚上9:45,False,False,9.57,False,1.4808685133094888,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134123
83,9.59,41,13810,False,False,True,50,14402.0,上午8:05,True,Non-stop,False,False,False,2025-03-16,False,False,2025-03-07,0.6246268453864163,CI 903,14888.0,True,False,False,243885.95,False,True,False,False,14568,False,False,False,False,False,12.4,False,2025-01-25,上午10:05,False,False,9.53,False,0.2283884313909724,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13579.992303367955
84,9.84,43,17623,False,False,True,48,19280.0,上午8:20,True,Non-stop,False,False,False,2025-03-14,True,False,,1.9670549120379353,CI 753,19238.5,True,False,True,478715.1,False,False,False,False,18745,False,False,False,False,False,13.08,False,,下午1:05,False,False,9.78,False,-0.710971630047915,False,False,True,9.86,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.0758214326976192,True,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,17119.88879368212
91,10.07,32,18469,False,False,False,59,27215.75,上午9:25,False,Non-stop,False,False,False,2025-02-20,False,False,,-1.585210118661023,JX 741,20918.0,False,False,True,20868724.9,True,False,False,False,23705,False,False,False,False,False,16.85,False,,中午12:35,False,False,9.82,False,-0.710971630047915,False,False,False,9.95,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,19441.195444545185
85,10.24,68,21370,False,False,False,23,29105.5,清晨7:35,True,Non-stop,False,False,False,2025-02-01,False,False,,-1.585210118661023,BR 75,29813.0,False,True,True,8979996.87,False,False,True,False,28089,True,False,False,False,False,16.01,False,,上午10:45,False,False,9.97,False,-0.24129159932847127,False,False,False,10.3,True,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,False,False,4 小時 10 分鐘,1.4141456786956152,False,True,False,20099.998109652122
89,9.61,14,14278,False,False,False,77,14684.0,上午9:50,False,Non-stop,False,False,False,2025-02-22,False,False,2025-02-18,0.6246268453864163,CX 469,14285.0,False,False,False,2916656.07,False,True,False,False,14853,False,True,True,False,False,14.89,False,2024-12-07,上午11:50,False,False,9.57,False,-0.39785160956828586,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,True,9473.98594548596
90,9.81,0,16700,True,False,True,91,18294.5,下午3:45,False,Non-stop,False,True,False,2025-02-09,False,False,,0.016973802285060704,CI 162,18903.5,True,False,True,649280.81,False,False,False,False,18235,False,False,False,True,False,13.38,True,,晚上7:15,False,False,9.72,False,0.2283884313909724,True,False,False,9.85,False,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,17077.887241804936
91,9.55,0,13187,False,False,True,91,13760.5,清晨7:15,True,Non-stop,False,False,False,2025-02-11,False,False,2025-02-09,0.6246268453864163,CI 601,13935.0,True,False,False,406803.5,False,True,False,False,14013,False,False,False,False,False,12.92,False,2024-11-12,上午9:15,False,False,9.49,True,0.2283884313909724,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13579.992303367955
91,10.1,54,22771,False,False,True,37,24414.0,上午9:30,False,Non-stop,False,False,False,2025-03-03,False,False,,-0.6749579341012967,CI 100,24905.0,True,False,True,786678.41,False,False,False,False,24295,False,False,False,True,False,13.58,False,,下午1:30,True,False,10.03,False,-0.5544116198081004,False,False,False,10.12,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,22535.49165832075
76,9.85,46,16653,False,False,False,45,20186.0,下午6:50,False,Non-stop,False,False,False,2025-01-21,False,False,,-1.585210118661023,TG 635,17610.5,False,False,True,5278597.68,False,False,True,False,18962,False,False,False,False,False,15.48,False,,晚上9:45,False,False,9.72,False,-0.24129159932847127,True,False,False,9.78,True,False,False,True,False,商務艙,直達航班。,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,20937.56095820843
81,9.61,1,14870,False,False,False,90,14901.0,下午6:10,False,Non-stop,False,False,False,2025-03-18,False,False,2025-03-07,0.6246268453864163,BR 857,14888.0,False,True,True,1521.26,False,True,False,False,14910,False,False,False,False,False,7.33,False,2024-12-18,晚上8:05,False,False,9.61,False,1.793988533789118,True,False,False,9.61,True,False,True,False,True,商務艙,直達航班。,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,14643.418401529378
91,9.57,4,14278,False,False,False,87,14311.0,上午8:20,True,Non-stop,False,False,False,2025-03-04,False,False,2025-03-03,0.6246268453864163,CX 407,14287.0,False,False,True,2289.18,False,True,False,False,14311,True,False,True,False,False,7.74,False,2024-12-07,上午10:30,False,False,9.57,False,0.2283884313909724,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 10 分鐘,-0.8051295613838646,False,False,True,14328.416324134098
