出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,26159,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,1.0111884825900452,False,91,True,True,3 小時,False,False,False,False,10.17,下午3:20,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,24907.0,False,15.86,24892,False,False,False,False,,True,True,False,False,False,True,Non-stop,False,商務艙,87,False,False,True,10.12,False,7734669.38,2025-02-16,False,False,True,27024.75,False,False,False,4,False,True,晚上7:20,False,False,24663.955
False,False,False,24742,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,True,False,-1.3551197141281548,False,False,False,False,-0.39785160956828586,False,91,True,False,3 小時,True,False,False,False,10.12,上午8:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.97,24966.0,False,15.27,21272,False,False,False,True,,False,False,False,False,False,True,Non-stop,False,商務艙,91,False,False,True,10.13,False,4295988.12,2025-02-16,False,False,True,24228.75,False,False,False,0,False,False,中午12:30,False,False,25091.832
False,False,False,26829,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,-0.39785160956828586,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.2,上午8:50,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,25290.0,False,16.14,24892,False,False,False,False,,False,True,False,False,False,True,Non-stop,False,商務艙,87,False,False,True,10.14,False,10269518.73,2025-02-16,False,False,True,28910.0,False,False,False,4,False,True,中午12:55,False,False,25553.56
False,False,False,25069,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,True,False,-1.3551197141281548,True,False,False,False,-0.39785160956828586,False,91,True,False,3 小時 5 分鐘,True,False,False,False,10.13,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,24907.0,False,10.62,24892,False,False,False,False,,False,True,False,False,False,True,Non-stop,False,商務艙,87,False,False,True,10.12,False,40907.64,2025-02-16,False,False,True,24901.5,False,False,False,4,False,True,中午12:00,False,False,25553.56
False,False,False,24248,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 100,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,True,10.1,上午9:30,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24895.0,False,13.62,21934,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,91,False,False,True,10.12,False,823853.53,2025-02-17,True,False,True,24506.5,False,False,False,0,False,False,下午1:30,False,False,24915.973
False,False,False,26488,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,False,False,False,True,10.18,上午10:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,23191.0,False,16.52,22924,False,True,False,False,,False,False,False,False,False,False,Non-stop,False,商務艙,72,False,False,True,10.05,False,15012869.73,2025-02-17,False,True,True,28790.25,False,False,False,19,True,False,下午2:40,False,False,27470.896
False,False,False,10971,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,90,True,False,3 小時,False,False,False,True,9.3,上午10:15,False,False,False,False,False,False,True,,False,False,直達航班。,9.05,10799.0,False,14.43,8521,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,豪華經濟艙,48,False,False,True,9.29,False,1842656.49,2025-02-17,False,False,True,10741.75,False,False,False,43,False,False,下午2:15,False,False,25186.771
False,False,False,24448,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,True,10.1,上午10:15,False,False,False,False,False,False,True,,False,False,直達航班。,9.97,24967.0,False,14.1,21272,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,1333957.36,2025-02-17,False,False,True,24968.25,False,False,False,0,False,False,下午2:15,False,False,25186.771
False,False,False,23801,0.21203825698589707,False,-0.6749579341012967,False,False,False,CI 108,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時 5 分鐘,False,False,False,True,10.08,下午2:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.93,23323.0,False,16.15,20561,False,False,False,False,,True,False,False,False,True,False,Non-stop,True,商務艙,91,False,False,False,10.06,False,10341168.8,2025-02-17,True,False,True,24669.5,False,False,False,0,False,False,下午6:40,False,False,23322.498
False,False,False,26865,0.11956845531591873,True,-0.6749579341012967,False,False,False,CI 104,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,True,10.2,中午12:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.0,24913.0,False,16.67,21934,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,91,False,False,False,10.12,False,17431371.79,2025-02-17,True,False,True,28183.25,False,False,False,0,False,False,下午4:35,False,False,26204.24
False,False,True,19694,0.11956845531591873,True,-0.6749579341012967,False,False,False,CX 450,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,True,9.89,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.89,19695.0,False,2.96,19687,False,True,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,88,False,False,True,9.89,False,18.26,2025-02-17,False,False,True,19693.0,False,False,False,3,False,False,下午4:50,False,False,19675.674
False,False,False,27825,0.21203825698589707,True,-0.6749579341012967,False,False,False,JL 8664,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,89,True,True,3 小時 5 分鐘,False,False,False,True,10.23,下午1:25,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,30724.0,False,17.12,22924,False,True,True,False,,False,False,False,False,False,False,Non-stop,False,商務艙,72,False,False,True,10.33,False,27305282.6,2025-02-17,False,True,True,32757.25,False,False,False,19,False,False,下午5:30,False,False,22531.182
False,False,False,24803,0.11956845531591873,False,-0.6749579341012967,False,False,False,JX 804,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,True,10.12,下午3:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,24967.0,False,15.82,21272,False,False,False,True,,True,False,False,False,False,False,Non-stop,True,商務艙,91,False,False,False,10.13,False,7429260.14,2025-02-17,False,False,True,24230.25,False,False,False,0,False,False,晚上7:00,False,False,25267.97
False,False,False,25074,0.11956845531591873,False,-0.6749579341012967,False,False,False,BR 196,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,True,10.13,下午3:20,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,24907.0,False,10.63,24892,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,88,False,False,True,10.12,False,41551.07,2025-02-17,False,False,True,25093.75,False,False,False,3,False,True,晚上7:20,False,False,24950.617
False,False,False,24448,0.11956845531591873,True,-0.6749579341012967,False,False,False,JX 800,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,True,False,False,True,10.1,上午8:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.97,24967.0,False,14.1,21272,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,91,False,False,True,10.13,False,1333957.36,2025-02-17,False,False,True,24250.5,False,False,False,0,False,False,中午12:30,False,False,25141.223
False,False,False,27184,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 198,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,True,False,False,True,10.21,上午8:50,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,24907.0,False,17.09,24892,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,88,False,False,True,10.12,False,26457518.65,2025-02-17,False,False,True,25000.25,False,False,False,3,False,True,中午12:55,False,False,25866.516
False,False,False,25461,0.21203825698589707,True,-0.6749579341012967,False,False,False,BR 184,False,False,False,False,False,False,-1.3551197141281548,True,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,True,False,False,True,10.14,清晨7:55,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,24907.0,False,15.76,24892,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,88,False,False,True,10.12,False,7024175.29,2025-02-17,False,False,True,25094.75,False,False,False,3,False,True,中午12:00,False,False,25866.516
False,False,False,24282,0.11956845531591873,True,-0.6749579341012967,False,True,False,CI 100,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.1,上午9:30,False,False,False,False,False,False,True,,False,False,直達航班。,10.03,24895.0,False,13.55,22771,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,24,False,False,True,10.12,False,769277.58,2025-02-18,True,False,True,23539.25,False,False,False,67,False,False,下午1:30,False,False,24915.973
False,False,False,26669,0.21203825698589707,True,-0.6749579341012967,False,True,False,JL 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時 5 分鐘,False,False,False,False,10.19,上午10:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,23191.0,False,16.54,22924,False,True,False,False,,False,False,False,False,False,False,Non-stop,False,商務艙,73,False,False,True,10.05,False,15238628.7,2025-02-18,False,True,True,26899.25,False,False,False,18,True,False,下午2:40,False,False,27470.896
False,False,False,24490,0.11956845531591873,True,-0.6749579341012967,False,True,False,JX 802,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,-0.5544116198081004,False,91,True,False,3 小時,False,False,False,False,10.11,上午10:15,False,False,False,False,False,False,True,,False,False,直達航班。,10.0,24967.0,False,14.02,22011,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,56,False,False,True,10.13,False,1224148.13,2025-02-18,False,False,True,24971.25,False,False,False,35,False,False,下午2:15,False,False,25186.771
False,False,False,22749,0.21203825698589707,False,-0.6749579341012967,False,True,False,CI 108,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時 5 分鐘,False,False,False,False,10.03,下午2:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,23319.0,False,13.41,21341,True,False,False,False,,True,False,False,False,True,False,Non-stop,False,商務艙,24,False,False,True,10.06,False,668699.75,2025-02-18,True,False,True,22932.5,False,False,False,67,False,False,下午6:40,False,False,22930.607
False,False,False,24282,0.11956845531591873,True,-0.6749579341012967,False,True,False,CI 104,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,False,10.1,中午12:35,False,False,False,False,False,False,False,,False,False,直達航班。,10.03,24895.0,False,13.55,22771,False,False,False,False,,False,False,False,True,True,False,Non-stop,False,商務艙,24,False,False,True,10.12,False,769277.58,2025-02-18,True,False,True,23426.0,False,False,False,67,False,False,下午4:35,False,False,24180.914
False,False,True,19694,0.11956845531591873,True,-0.6749579341012967,False,True,False,CX 450,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,False,9.89,中午12:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.89,19695.0,False,2.96,19687,False,True,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,89,False,False,True,9.89,False,18.25,2025-02-18,False,False,True,19696.0,False,False,False,2,False,False,下午4:50,False,False,19675.674
False,False,False,22971,0.21203825698589707,True,-0.6749579341012967,False,True,False,JL 8664,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時 5 分鐘,False,False,False,False,10.04,下午1:25,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,22942.0,False,8.89,22924,False,True,True,False,,False,False,False,False,False,False,Non-stop,False,商務艙,73,False,False,True,10.04,False,7289.58,2025-02-18,False,True,True,22941.25,False,False,False,18,False,False,下午5:30,False,False,22531.182
False,False,False,24490,0.11956845531591873,False,-0.6749579341012967,False,True,False,JX 804,False,False,False,False,False,False,-1.3551197141281548,False,False,False,False,0.8546284723502307,False,91,True,True,3 小時,False,False,False,False,10.11,下午3:00,False,False,False,False,False,True,False,,False,False,直達航班。,10.0,24967.0,False,14.02,22011,False,False,False,True,,True,False,False,False,False,False,Non-stop,False,商務艙,56,False,False,True,10.13,False,1224148.13,2025-02-18,False,False,True,24969.75,False,False,False,35,False,False,晚上7:00,False,False,25128.447
