機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,19362.5,False,中午12:05,False,False,False,False,False,False,True,True,False,False,False,False,12,False,1.9670549120379353,20342,,False,False,False,False,False,False,False,False,False,2025-03-13,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,79,False,19411.0,85,False,True,False,False,4 小時 40 分鐘,False,3961463.9,False,False,False,False,Non-stop,1.9689644887154854,-0.710971630047915,False,False,False,商務艙,9.92,False,False,15.19,9.87,False,18218.607
True,False,False,True,False,False,,CI 755,False,False,1.0758214326976192,False,9.78,18962.25,False,"凌晨12:40 (星期五, 3月 14)",False,True,False,True,False,False,False,False,False,True,False,False,44,False,1.9670549120379353,18736,,False,False,False,False,False,False,False,False,True,2025-03-13,False,False,17623,晚上7:55,True,直達航班。,False,False,False,False,False,False,False,False,47,False,19238.0,85,False,True,False,False,4 小時 45 分鐘,False,480091.19,False,False,False,False,Non-stop,2.0614342903854634,-1.1806516607673587,False,False,False,商務艙,9.84,False,False,13.08,9.86,False,17438.0
True,False,False,False,False,False,,BR 215,False,False,1.0758214326976192,True,9.86,26133.5,False,下午2:30,False,False,False,False,False,False,True,True,False,False,False,False,11,False,1.9670549120379353,26695,,True,False,False,False,False,False,False,False,False,2025-03-14,False,False,19226,上午9:35,True,直達航班。,False,False,False,False,False,True,False,False,80,False,28677.0,82,False,False,False,False,4 小時 55 分鐘,False,41782298.58,False,False,False,False,Non-stop,2.2463738937254205,-1.3372116710071733,False,False,False,商務艙,10.19,False,False,17.55,10.26,False,18578.947
True,False,False,False,False,False,,SQ 877,False,False,1.0758214326976192,False,9.88,21759.0,False,下午6:55,False,False,True,False,False,False,False,False,False,False,False,False,5,False,1.9670549120379353,20973,,True,False,False,False,False,False,False,False,False,2025-03-14,False,True,19450,下午2:10,True,直達航班。,False,True,False,False,False,True,False,False,86,False,21756.0,47,False,False,False,False,4 小時 45 分鐘,False,1218628.91,False,False,False,False,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,9.95,False,True,14.01,9.99,False,20807.117
True,False,False,False,False,False,,SQ 881,False,False,1.0758214326976192,False,9.99,24679.75,False,晚上8:55,False,False,True,False,False,False,False,False,False,False,False,False,5,False,1.9670549120379353,24933,,True,False,False,False,False,False,False,False,False,2025-03-14,False,True,21750,下午4:05,True,直達航班。,False,False,False,False,False,True,False,False,86,False,25656.0,47,False,False,False,False,4 小時 50 分鐘,False,3051183.58,False,False,False,False,Non-stop,2.153904092055442,-0.5544116198081004,False,True,False,商務艙,10.12,False,True,14.93,10.15,False,19563.02
True,False,False,False,False,False,,SQ 879,False,False,1.0758214326976192,False,9.99,24680.75,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,5,False,1.9670549120379353,23801,,True,False,False,False,False,False,False,False,False,2025-03-14,False,True,21750,下午5:35,True,直達航班。,False,True,False,False,False,True,False,False,86,False,25655.0,47,False,False,False,False,4 小時 45 分鐘,False,4231698.93,False,False,False,False,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,10.08,False,True,15.26,10.15,False,20807.117
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,19280.0,False,下午1:05,False,False,False,False,False,False,False,False,False,True,False,False,43,False,1.9670549120379353,18745,,True,False,False,False,False,False,False,False,False,2025-03-14,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,48,False,19238.5,84,False,False,False,False,4 小時 45 分鐘,False,478715.1,False,False,False,False,Non-stop,2.0614342903854634,-0.710971630047915,False,True,False,商務艙,9.84,False,False,13.08,9.86,False,17153.002
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.96,27849.5,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,36,False,1.9670549120379353,29357,,True,False,False,False,False,False,False,False,False,2025-03-14,True,False,21064,上午8:25,True,直達航班。,False,False,False,False,False,False,False,False,55,False,32411.0,51,False,False,False,False,5 小時,True,22907273.76,False,False,False,False,Non-stop,2.338843695395399,-0.710971630047915,False,False,False,商務艙,10.29,False,False,16.95,10.39,False,20961.031
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,20609.0,False,中午12:05,False,False,False,False,False,False,True,True,False,False,False,False,11,False,1.9670549120379353,20354,,True,False,False,False,False,False,False,False,False,2025-03-14,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,80,False,19411.0,84,False,False,False,False,4 小時 40 分鐘,False,3998362.62,False,False,False,False,Non-stop,1.9689644887154854,-0.710971630047915,False,False,False,商務艙,9.92,False,False,15.2,9.87,False,18218.607
True,False,False,True,False,False,,CI 755,False,False,1.0758214326976192,False,9.78,18625.5,False,"凌晨12:40 (星期六, 3月 15)",False,True,False,True,False,False,False,False,False,True,False,False,43,False,1.9670549120379353,18745,,True,False,False,False,False,False,False,False,True,2025-03-14,False,False,17623,晚上7:55,True,直達航班。,False,False,False,False,False,False,False,False,48,False,19238.5,84,False,False,False,False,4 小時 45 分鐘,False,478715.1,False,False,False,False,Non-stop,2.0614342903854634,-1.3372116710071733,False,False,False,商務艙,9.84,False,False,13.08,9.86,False,17352.96
True,False,False,False,False,False,,BR 215,False,False,1.0758214326976192,True,9.86,21810.25,False,下午2:30,False,False,False,False,False,True,True,True,False,False,False,False,10,False,1.9670549120379353,21278,,False,False,False,False,False,False,False,False,False,2025-03-15,False,False,19226,上午9:35,True,直達航班。,False,False,False,False,False,True,False,False,81,False,19412.0,83,False,False,False,False,4 小時 55 分鐘,False,15956522.2,False,False,False,False,Non-stop,2.2463738937254205,-1.3372116710071733,False,False,False,商務艙,9.97,False,False,16.59,9.87,False,18578.947
True,False,False,False,False,False,,SQ 877,False,False,1.0758214326976192,False,9.99,21757.0,False,下午6:55,False,False,True,False,False,True,False,False,False,False,False,False,4,False,1.9670549120379353,25421,,False,False,False,False,False,False,False,False,False,2025-03-15,False,True,21750,下午2:10,True,直達航班。,False,True,False,False,False,True,False,False,87,False,21757.5,46,False,False,False,False,4 小時 45 分鐘,False,24879214.52,False,False,False,False,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,10.14,False,True,17.03,9.99,False,20807.117
True,False,False,False,False,False,,SQ 881,False,False,1.0758214326976192,False,9.88,21182.0,False,晚上8:55,False,False,True,False,False,True,False,False,False,False,False,False,4,False,1.9670549120379353,21156,,False,False,False,False,False,False,False,False,False,2025-03-15,False,True,19450,下午4:05,True,直達航班。,False,False,False,False,False,True,False,False,87,False,21756.0,46,False,False,False,False,4 小時 50 分鐘,False,1047235.77,False,False,False,False,Non-stop,2.153904092055442,-0.5544116198081004,False,True,False,商務艙,9.96,False,True,13.86,9.99,False,19563.02
True,False,False,False,False,False,,SQ 879,False,False,1.0758214326976192,False,9.99,24680.0,False,晚上10:20,False,False,True,False,False,True,False,False,False,False,False,False,0,False,1.9670549120379353,25769,,False,False,False,False,False,False,False,False,False,2025-03-15,False,True,21751,下午5:35,True,直達航班。,False,True,False,False,False,True,False,False,91,False,25657.5,46,False,False,False,False,4 小時 45 分鐘,False,4163002.73,False,False,False,False,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,10.16,False,True,15.24,10.15,False,20807.117
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,18519.5,False,下午1:05,False,False,False,False,False,True,False,False,False,True,False,False,42,False,1.9670549120379353,18755,,False,False,False,False,False,False,False,False,False,2025-03-15,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,49,False,19239.0,83,False,False,False,False,4 小時 45 分鐘,False,477035.63,False,False,False,False,Non-stop,2.0614342903854634,-0.8675316402877296,False,True,False,商務艙,9.84,False,False,13.08,9.86,False,17486.395
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,21807.5,False,中午12:05,False,False,False,False,False,True,True,True,False,False,False,False,10,False,1.9670549120379353,20365,,False,False,False,False,False,False,False,False,False,2025-03-15,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,81,False,19411.0,83,False,False,False,False,4 小時 40 分鐘,False,4035780.0,False,False,False,False,Non-stop,1.9689644887154854,-0.8675316402877296,False,False,False,商務艙,9.92,False,False,15.21,9.87,False,18838.617
True,False,False,True,False,False,,CI 755,False,False,1.0758214326976192,False,9.78,18537.75,False,"凌晨12:40 (星期日, 3月 16)",False,True,False,True,False,True,False,False,False,True,False,False,42,False,1.9670549120379353,18755,,False,False,False,False,False,False,False,False,True,2025-03-15,False,False,17623,晚上7:55,True,直達航班。,False,False,False,False,False,False,False,False,49,False,19239.0,83,False,False,False,False,4 小時 45 分鐘,False,477035.63,False,False,False,False,Non-stop,2.0614342903854634,-1.1806516607673587,False,False,False,商務艙,9.84,False,False,13.08,9.86,False,17438.0
True,False,False,False,False,False,,BR 215,False,False,1.0758214326976192,True,9.86,21911.25,False,下午2:30,False,False,False,False,False,False,True,True,False,False,False,False,9,False,1.9670549120379353,21711,,False,False,False,False,False,False,False,False,False,2025-03-16,False,False,19226,上午9:35,True,直達航班。,False,False,False,False,False,True,False,False,82,False,19413.0,82,False,False,False,False,4 小時 55 分鐘,False,17881191.53,False,False,False,True,Non-stop,2.2463738937254205,-1.3372116710071733,False,False,False,商務艙,9.99,False,False,16.7,9.87,False,18578.947
True,False,False,False,False,False,,SQ 877,False,False,1.0758214326976192,False,9.88,21182.0,False,下午6:55,False,False,True,False,False,False,False,False,False,False,False,False,3,False,1.9670549120379353,21163,,False,False,False,False,False,False,False,False,False,2025-03-16,False,True,19450,下午2:10,True,直達航班。,False,True,False,False,False,True,False,False,88,False,21756.0,45,False,False,False,False,4 小時 45 分鐘,False,2139572.32,False,False,False,True,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,9.96,False,True,14.58,9.99,False,20807.117
True,False,False,False,False,False,,SQ 881,False,False,1.0758214326976192,False,9.88,20606.25,False,晚上8:55,False,False,True,False,False,False,False,False,False,False,False,False,3,False,1.9670549120379353,21245,,False,False,False,False,False,False,False,False,False,2025-03-16,False,True,19450,下午4:05,True,直達航班。,False,False,False,False,False,True,False,False,88,False,21756.0,45,False,False,False,False,4 小時 50 分鐘,False,939221.81,False,False,False,True,Non-stop,2.153904092055442,-0.5544116198081004,False,True,False,商務艙,9.96,False,True,13.75,9.99,False,19563.02
True,False,False,False,False,False,,SQ 879,False,False,1.0758214326976192,False,9.88,21006.25,False,晚上10:20,False,False,True,False,False,False,False,False,False,False,False,False,3,False,1.9670549120379353,21010,,False,False,False,False,False,False,False,False,False,2025-03-16,False,True,19450,下午5:35,True,直達航班。,False,True,False,False,False,True,False,False,88,False,21756.0,45,False,False,False,False,4 小時 45 分鐘,False,2290117.77,False,False,False,True,Non-stop,2.0614342903854634,-0.5544116198081004,False,False,False,商務艙,9.95,False,True,14.64,9.99,False,20807.117
True,False,False,True,False,False,,CI 753,False,False,1.0758214326976192,True,9.78,18608.75,False,下午1:05,False,False,False,False,False,False,False,False,False,True,False,False,41,False,1.9670549120379353,18764,,False,False,False,False,False,False,False,False,False,2025-03-16,True,False,17623,上午8:20,True,直達航班。,False,False,False,False,False,False,False,False,50,False,19239.0,82,False,False,False,False,4 小時 45 分鐘,False,475265.78,False,False,False,True,Non-stop,2.0614342903854634,-0.710971630047915,False,True,False,商務艙,9.84,False,False,13.07,9.86,False,17153.002
False,False,False,False,False,False,,JX 771,False,False,1.0758214326976192,True,9.96,27871.5,False,下午1:25,False,False,False,False,False,False,False,False,True,False,False,False,39,False,1.9670549120379353,22830,,False,False,False,False,False,False,False,False,False,2025-03-16,True,False,21060,上午8:40,True,直達航班。,False,False,False,False,False,False,False,False,52,False,21143.0,52,False,False,False,False,4 小時 45 分鐘,True,12528069.96,False,False,False,True,Non-stop,2.0614342903854634,-0.710971630047915,False,False,False,商務艙,10.04,False,False,16.34,9.96,False,20379.836
True,False,False,False,False,False,,BR 225,False,False,1.0758214326976192,True,9.86,20588.75,False,中午12:05,False,False,False,False,False,False,True,True,False,False,False,False,9,False,1.9670549120379353,20832,,False,False,False,False,False,False,False,False,False,2025-03-16,True,False,19226,清晨7:25,True,直達航班。,False,False,False,False,False,True,False,False,82,False,19414.5,82,False,False,False,False,4 小時 40 分鐘,False,8109264.35,False,False,False,True,Non-stop,1.9689644887154854,-0.710971630047915,False,False,False,商務艙,9.94,False,False,15.91,9.87,False,18218.607
