機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,-1.585210118661023,False,False,False,False,False,False,4641.0,晚上10:45,False,8.12,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-02-26,False,91,False,False,False,False,False,False,3373,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.5,False,1057808.74,False,84,False,8.44,True,False,晚上7:45,False,False,False,5097.5,VZ 569,False,False,False,True,True,False,False,4905,Non-stop,False,-0.39785160956828586,False,False,4 小時,False,False,False,經濟艙,False,False,False,13.87,False,7,False,3231.6152199081926,3369.6004931069583,3203.4033
False,0.6246268453864163,True,False,False,False,False,False,4135.0,晚上8:05,False,8.22,False,True,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-02-13,False,91,True,False,True,False,False,False,3724,False,False,False,False,True,False,True,False,False,False,直達航班。,False,8.31,False,19731.44,False,1,False,8.33,False,False,下午6:10,False,False,False,3964.5,BR 857,False,False,True,False,True,False,False,4066,Non-stop,False,0.5415084518706015,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,9.89,True,90,False,3779.0495585497833,4099.060949128463,3758.5754
True,-1.585210118661023,False,False,False,False,False,False,9013.0,中午12:35,False,8.92,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-02-27,False,91,False,False,False,False,False,False,7461,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.11,False,1064666.4,False,42,False,9.11,True,True,上午9:25,True,False,False,9275.75,JX 741,False,False,False,False,False,False,False,9007,Non-stop,False,-0.710971630047915,False,False,4 小時 10 分鐘,False,False,False,經濟艙,False,False,True,13.88,True,49,False,5956.982935786082,5597.735819300191,5865.4756
False,-0.6749579341012967,False,False,True,False,False,False,11578.0,下午6:40,True,9.06,False,False,0.21203825698589707,False,-1.3551197141281548,False,True,False,False,2025-02-15,False,90,False,False,False,False,False,False,8642,False,False,False,False,False,False,True,False,True,False,直達航班。,True,9.51,True,27686131.1,False,0,False,9.36,False,False,下午2:35,False,False,False,16459.75,CI 108,False,True,False,False,False,False,False,13442,Non-stop,True,1.0111884825900452,False,False,3 小時 5 分鐘,False,False,False,經濟艙,False,False,False,17.14,False,91,False,8112.083344487354,8485.293664727566,8635.293
False,-0.6749579341012967,False,False,True,False,False,False,11159.0,晚上8:25,True,9.13,True,False,0.11956845531591873,False,-1.3551197141281548,True,True,False,False,2025-02-28,False,90,False,False,False,False,False,False,9244,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.5,False,22934777.09,False,24,False,9.32,False,False,下午4:25,False,False,False,17012.75,CI 106,False,True,False,False,False,False,False,13369,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,False,經濟艙,False,False,False,16.95,False,67,False,12439.932058736647,11853.990896955598,13162.479
False,-1.585210118661023,False,False,False,False,False,False,4131.0,下午6:10,False,8.12,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-10,False,91,False,False,False,False,False,False,3371,False,False,True,False,False,False,True,False,False,False,直達航班。,True,8.39,False,705325.93,False,56,False,8.33,True,False,下午3:15,False,False,False,3726.5,VZ 567,False,False,False,False,False,False,False,4422,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,False,13.47,False,35,False,3524.194559548883,3573.5687194282277,3522.514
False,1.9670549120379353,True,True,False,False,True,False,8140.0,下午6:55,False,8.99,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-05,False,91,False,False,False,False,False,False,8026,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.0,False,1512.32,False,0,True,9.0,False,False,下午2:10,False,False,False,8112.25,SQ 877,True,False,False,False,False,False,False,8125,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,7.32,True,91,False,8145.743731039788,8213.815750259871,8174.242
False,0.6246268453864163,False,False,False,False,False,False,6810.0,晚上9:35,False,8.41,True,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-01-24,False,88,True,False,False,False,True,False,4509,False,False,False,False,False,False,True,False,False,False,直達航班。,False,9.13,False,24515574.04,False,8,False,8.83,False,False,晚上7:30,False,False,False,8820.75,CX 565,False,False,True,False,True,True,False,9246,Non-stop,False,1.793988533789118,False,False,2 小時 5 分鐘,False,False,True,經濟艙,True,False,False,17.01,True,83,False,4755.615974382658,4752.506562168894,4759.4976
False,-1.585210118661023,True,False,False,False,True,False,5952.0,上午11:35,False,8.62,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-03-13,False,88,False,False,True,False,False,False,5536,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.69,False,110120.1,False,58,False,8.69,True,False,上午8:25,False,False,False,5806.5,BR 211,False,False,False,False,False,False,False,5938,Non-stop,False,-0.24129159932847127,False,False,4 小時 10 分鐘,False,False,False,經濟艙,False,False,True,11.61,True,33,False,6097.319007438131,6056.9589664514715,6083.5264
False,-0.6749579341012967,False,False,True,False,False,False,8920.0,下午6:40,True,8.97,False,False,0.21203825698589707,False,-1.3551197141281548,True,True,False,False,2025-02-14,False,89,False,False,False,False,False,False,7835,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.33,False,24641669.2,False,0,False,9.1,False,False,下午2:35,False,False,False,8469.0,CI 108,False,True,False,False,False,False,False,11302,Non-stop,True,1.3243085030696744,False,False,3 小時 5 分鐘,False,False,False,經濟艙,False,False,False,17.02,False,91,False,8212.36472221341,8440.853033001024,8188.794
False,-0.6749579341012967,False,False,False,False,False,False,6488.0,清晨6:25,True,8.54,False,False,0.21203825698589707,False,-1.3551197141281548,False,True,False,False,2025-02-25,False,74,False,False,False,False,False,False,5138,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.92,False,7507134.86,True,33,False,8.78,False,False,凌晨2:20,False,False,False,6538.0,GK 12,False,False,False,False,False,False,True,7512,Non-stop,True,-1.3372116710071733,False,False,3 小時 5 分鐘,True,False,False,經濟艙,False,False,False,15.83,False,58,False,4635.215964557219,4722.32378345974,4630.107
False,-0.6749579341012967,False,False,True,False,False,False,40606.0,中午12:50,True,9.65,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-01-21,False,69,False,False,False,False,False,True,15502,False,False,False,False,False,True,False,False,False,False,直達航班。,False,10.42,False,63803723.02,False,2,False,10.61,False,False,上午9:00,True,False,False,37162.5,CI 220,False,True,False,False,False,False,True,33370,Non-stop,False,-1.3372116710071733,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,17.97,True,89,False,17161.463701021185,14880.867859405951,17156.47
False,-0.6749579341012967,True,False,False,False,False,False,11394.0,上午11:05,True,9.33,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-06,False,89,False,False,True,False,False,True,11236,False,False,False,False,True,False,False,True,False,False,直達航班。,False,9.34,False,13897.23,False,43,False,9.34,False,False,清晨7:15,False,False,False,11546.5,BR 192,False,False,False,False,False,False,False,11424,Non-stop,False,-1.3372116710071733,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,True,9.54,True,48,False,9765.062639128297,10099.31852774448,9758.742
False,-0.6749579341012967,False,False,False,False,False,False,7199.0,凌晨4:00,True,8.56,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-04,True,89,False,False,False,False,False,False,5199,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.87,False,510010.21,True,66,False,8.88,False,False,凌晨12:10,False,False,False,6824.0,IT 216,False,False,False,False,False,False,True,7109,Non-stop,False,-1.4937716812469877,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,13.14,False,25,False,5370.637930852689,5208.996651493749,5358.519
False,-0.6749579341012967,True,False,False,False,False,False,17842.0,上午11:05,True,9.62,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-01-27,False,90,False,False,True,False,False,True,15041,False,False,True,False,True,False,False,True,False,False,直達航班。,False,9.8,False,6531512.61,False,87,False,9.79,False,False,清晨7:15,False,False,False,16670.75,BR 192,False,False,False,False,False,False,False,18113,Non-stop,False,-1.3372116710071733,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,15.69,True,4,False,13376.780241543669,13760.563057087835,13430.844
False,0.6246268453864163,False,False,False,False,False,False,6695.0,晚上7:05,False,8.42,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-02-21,False,89,True,False,False,False,True,False,4520,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.81,False,2332188.75,False,0,False,8.81,False,False,下午5:00,False,False,False,6666.5,CX 421,False,False,True,False,False,True,False,6698,Non-stop,False,1.0111884825900452,False,False,2 小時 5 分鐘,False,False,True,經濟艙,False,False,False,14.66,False,91,False,5328.428678534923,4055.4993285636965,5316.915
False,0.016973802285060704,False,False,True,True,False,False,7616.0,下午3:50,False,8.71,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-24,False,80,False,False,False,True,False,False,6052,False,False,True,True,False,False,False,False,False,True,直達航班。,True,9.21,False,15969305.64,False,3,False,8.94,False,False,中午12:25,True,False,False,7390.75,KE 186,False,False,False,False,False,False,False,9994,Non-stop,False,0.2283884313909724,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,16.59,False,88,False,5986.825519667072,5485.915631457366,5864.8716
False,0.6246268453864163,True,False,False,False,False,False,4135.0,晚上8:05,False,8.25,False,True,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-03-13,False,84,True,False,True,False,False,False,3813,False,False,False,False,True,False,True,False,False,False,直達航班。,False,8.32,False,22445.48,False,12,False,8.33,False,False,下午6:10,False,False,False,3991.75,BR 857,False,False,True,False,True,False,False,4084,Non-stop,False,1.793988533789118,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,10.02,True,79,False,3808.6094861098154,3968.9875532079905,3810.6458
True,-1.585210118661023,False,False,False,False,False,False,11186.0,下午4:30,False,9.15,True,False,1.2292060753556586,False,0.38927453841933285,False,False,False,False,2025-01-28,False,91,False,False,False,False,False,False,9378,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.45,False,8675556.67,False,65,False,9.32,True,True,下午1:30,True,False,False,14782.25,JX 745,False,False,False,False,False,False,True,12725,Non-stop,False,-0.5544116198081004,False,False,4 小時,False,False,False,經濟艙,False,False,False,15.98,True,26,False,7785.834175447022,8461.50897933327,7579.7764
False,-0.6749579341012967,False,False,True,False,False,False,10326.0,下午1:30,True,9.1,False,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-03-07,False,90,False,False,False,False,False,False,8955,False,False,False,False,False,True,False,False,False,False,直達航班。,False,9.23,False,447931.8,False,26,False,9.24,False,False,上午9:30,True,False,False,9911.75,CI 100,False,True,False,False,False,False,False,10188,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,經濟艙,False,False,False,13.01,True,65,False,9634.155014684553,9897.545006576942,9644.47
False,0.6246268453864163,False,False,False,False,False,False,4666.0,上午11:00,False,7.65,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-02-03,False,54,True,False,False,False,False,False,2098,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.4,False,1815980.03,False,38,False,8.45,False,False,上午9:05,False,False,False,5412.5,HB 703,False,False,True,False,False,False,False,4451,Non-stop,False,-0.08473158908865673,True,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,14.41,False,53,False,2086.500069484075,2189.577453725896,1966.1259
False,0.6246268453864163,False,False,False,False,False,False,4768.0,下午1:55,False,7.92,False,True,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-06,False,91,True,False,False,False,False,False,2759,False,False,False,False,False,True,False,False,False,False,直達航班。,False,8.36,False,1007189.94,False,63,False,8.47,False,False,上午11:55,True,False,False,3978.0,HX 253,False,False,True,False,False,False,False,4255,Non-stop,False,-0.39785160956828586,False,False,2 小時,False,False,False,經濟艙,False,False,False,13.82,True,28,False,1958.6289653880801,2165.5855750952896,2051.3994
False,0.6246268453864163,True,False,False,False,False,False,4135.0,上午9:00,False,8.22,False,True,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-13,False,91,True,False,True,False,False,False,3724,False,False,False,False,True,False,False,True,False,False,直達航班。,False,8.31,False,19731.44,False,1,False,8.33,False,False,清晨7:00,False,False,False,4145.0,BR 891,False,False,True,False,False,False,False,4066,Non-stop,False,-0.5544116198081004,False,False,2 小時,False,False,False,經濟艙,False,False,False,9.89,True,90,False,3754.9626263438663,3776.034714582112,3850.0603
False,-0.6749579341012967,False,False,False,False,True,False,13983.0,下午1:20,True,9.53,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,True,2025-02-23,False,81,False,False,False,False,False,True,13716,False,False,False,False,False,False,False,False,True,False,直達航班。,False,9.84,False,62172042.47,False,13,False,9.55,False,False,上午9:30,True,False,False,26535.5,JL 96,False,False,False,False,False,False,False,18690,Non-stop,False,-1.0240916505275441,False,False,2 小時 50 分鐘,False,False,True,經濟艙,False,False,False,17.95,True,78,False,12567.731041075682,13346.784038140397,12425.22
