機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
True,False,True,False,False,False,,BR 170,False,False,1.677123745518787,False,8.7,8206.25,False,上午10:30,False,True,False,False,False,False,False,True,False,False,False,False,64,False,0.016973802285060704,7686,,False,False,False,False,False,False,False,False,False,2025-03-17,True,False,5990,清晨7:05,False,直達航班。,False,False,False,True,False,True,False,False,27,False,8167.0,79,False,False,True,False,2 小時 25 分鐘,False,1016286.62,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.95,False,False,13.83,9.01,False,6307.806
False,False,True,False,False,False,,IT 602,False,False,1.677123745518787,False,8.04,3499.0,False,晚上11:30,False,False,True,False,False,False,False,False,False,False,False,False,4,False,0.016973802285060704,3426,,False,False,False,False,False,False,False,False,True,2025-03-17,False,False,3099,晚上8:00,False,直達航班。,False,False,False,True,False,False,False,False,87,False,3099.0,79,False,False,True,False,2 小時 30 分鐘,False,160438.17,False,False,False,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.14,False,False,11.99,8.04,False,3031.4956
True,False,True,False,False,False,,KE 188,False,False,1.677123745518787,False,8.69,6011.0,False,晚上10:55,False,True,True,False,False,False,False,False,False,True,False,False,16,False,0.016973802285060704,6027,,False,False,False,False,False,False,True,False,True,2025-03-17,False,False,5969,晚上7:25,False,直達航班。,False,False,False,True,False,False,False,False,75,False,6023.0,79,False,False,True,False,2 小時 30 分鐘,False,666.48,False,False,False,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.7,False,False,6.5,8.7,False,5935.001
True,False,True,False,False,False,,TR 896,False,False,1.677123745518787,False,7.78,3438.0,False,晚上9:35,False,False,True,False,False,False,False,False,False,False,False,False,0,False,0.016973802285060704,3341,,False,False,False,False,False,False,False,False,True,2025-03-17,False,False,2399,下午6:10,False,直達航班。,False,True,False,True,False,False,False,False,91,False,2888.0,79,False,False,True,False,2 小時 25 分鐘,False,726451.74,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.11,False,False,13.5,7.97,False,2898.0825
True,False,False,True,False,False,,CI 162,False,False,1.677123745518787,False,8.57,5898.25,False,晚上7:15,False,True,True,False,False,False,False,False,False,True,False,False,52,False,0.016973802285060704,5968,,False,False,True,False,False,False,False,False,False,2025-03-18,False,False,5270,下午3:45,False,直達航班。,False,False,False,True,False,False,False,False,39,False,5837.0,78,False,False,True,False,2 小時 30 分鐘,False,1991459.56,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.69,False,True,14.5,8.67,False,5642.753
True,False,False,False,False,False,,KE 186,False,False,1.677123745518787,True,8.69,6481.5,False,下午3:50,False,False,False,False,False,False,False,False,False,True,False,False,15,False,0.016973802285060704,6511,,False,False,True,False,False,False,True,False,False,2025-03-18,False,False,5969,中午12:25,False,直達航班。,False,False,False,True,False,False,False,False,76,False,6038.5,78,False,False,True,False,2 小時 25 分鐘,False,1235922.96,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.78,True,True,14.03,8.71,False,6072.6465
False,False,False,False,False,False,,7C 2602,False,False,1.677123745518787,True,8.09,4598.75,False,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,1,False,0.016973802285060704,4832,,False,False,True,False,False,False,False,False,False,2025-03-18,False,False,3268,下午1:35,False,直達航班。,False,False,False,True,False,False,True,False,90,False,4561.0,77,False,False,True,False,2 小時 25 分鐘,False,1797524.22,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.48,False,True,14.4,8.43,False,3459.7463
True,False,False,False,False,False,,LJ 732,False,False,1.677123745518787,True,8.29,5109.75,False,下午4:05,False,False,False,False,False,False,True,False,False,False,False,False,60,False,0.016973802285060704,5468,,False,False,True,False,False,False,False,False,False,2025-03-18,False,False,3984,中午12:40,False,直達航班。,False,False,False,True,False,False,False,False,31,False,5388.0,77,False,False,True,False,2 小時 25 分鐘,False,347116.88,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.61,False,True,12.76,8.59,False,4237.7373
True,False,False,False,False,False,,BR 160,False,False,1.677123745518787,False,8.68,6467.25,False,下午6:45,False,True,True,False,False,False,False,True,False,False,False,False,52,False,0.016973802285060704,6435,,False,False,True,False,False,False,False,False,False,2025-03-18,False,False,5880,下午3:15,False,直達航班。,False,False,False,True,False,True,False,False,39,False,6410.0,78,False,False,True,False,2 小時 30 分鐘,False,1319864.63,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.77,False,True,14.09,8.77,False,6475.4106
False,False,False,False,False,False,,OZ 712,False,False,1.677123745518787,True,8.49,7986.0,False,下午5:00,False,False,False,False,False,False,False,False,False,False,False,False,1,False,0.016973802285060704,6440,,False,False,True,False,False,False,False,True,False,2025-03-18,False,False,4867,下午1:40,False,直達航班。,False,False,True,True,False,True,False,False,90,False,5838.0,78,False,False,True,True,2 小時 20 分鐘,False,2057528.92,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,8.77,False,True,14.54,8.67,False,5401.2676
True,False,False,False,False,False,,OZ 714,False,False,1.677123745518787,False,8.49,8523.5,False,晚上8:30,False,True,True,False,False,False,False,False,False,False,False,False,1,False,0.016973802285060704,9292,,False,False,True,False,False,False,False,False,False,2025-03-18,False,False,4867,下午5:10,False,直達航班。,False,False,True,True,False,True,False,False,90,False,9333.0,78,False,False,True,False,2 小時 20 分鐘,False,10414799.71,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,9.14,False,True,16.16,9.14,False,6108.6475
True,False,False,True,False,False,,CI 160,False,False,1.677123745518787,False,8.7,7059.75,False,上午11:20,False,True,False,False,False,False,False,False,False,True,False,False,8,False,0.016973802285060704,7611,,False,False,True,False,False,False,False,False,False,2025-03-18,True,False,6006,清晨7:55,False,直達航班。,False,False,False,True,False,False,False,False,83,False,7126.0,79,False,False,True,False,2 小時 25 分鐘,False,6853414.31,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.94,False,False,15.74,8.87,False,6470.762
True,False,False,False,False,False,,BR 170,False,False,1.677123745518787,False,8.7,8922.75,False,上午10:30,False,True,False,False,False,False,False,True,False,False,False,False,66,False,0.016973802285060704,8703,,False,False,True,False,False,False,False,False,False,2025-03-18,True,False,5986,清晨7:05,False,直達航班。,False,False,False,True,False,True,False,False,25,False,8644.0,79,False,False,True,False,2 小時 25 分鐘,False,4561259.89,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,9.07,False,False,15.33,9.06,False,6307.806
False,False,False,False,False,False,,IT 602,False,False,1.677123745518787,False,7.94,3299.0,False,晚上11:30,False,False,True,False,False,False,False,False,False,False,False,False,2,False,0.016973802285060704,3304,,False,False,True,False,False,False,False,False,True,2025-03-18,False,False,2799,晚上8:00,False,直達航班。,False,False,False,True,False,False,False,False,89,False,3099.0,78,False,False,True,False,2 小時 30 分鐘,False,910882.45,False,False,False,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.1,False,False,13.72,8.04,False,3031.4956
True,False,False,False,False,False,,KE 188,False,False,1.677123745518787,False,8.69,6038.25,False,晚上10:55,False,True,True,False,False,False,False,False,False,True,False,False,15,False,0.016973802285060704,6042,,False,False,True,False,False,False,True,False,True,2025-03-18,False,False,5969,晚上7:25,False,直達航班。,False,False,False,True,False,False,False,False,76,False,6024.0,77,False,False,True,False,2 小時 30 分鐘,False,8821.98,False,False,False,False,Non-stop,-0.43525035470395124,-1.0240916505275441,False,False,False,經濟艙,8.71,False,False,9.09,8.7,False,5935.001
True,False,False,False,False,False,,TR 896,False,False,1.677123745518787,False,7.82,2965.75,False,晚上9:35,False,False,True,False,False,False,False,False,False,False,False,False,25,False,0.016973802285060704,3048,,False,False,True,False,False,False,False,False,True,2025-03-18,False,False,2499,下午6:10,False,直達航班。,False,True,False,True,False,False,False,False,66,False,2688.0,77,False,False,True,False,2 小時 25 分鐘,False,322757.83,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.02,False,False,12.68,7.9,False,2898.0825
False,False,False,False,False,False,,ZE 882,False,False,1.677123745518787,True,8.01,5200.0,False,下午2:20,True,False,False,False,False,False,False,False,False,False,False,False,27,False,0.016973802285060704,5439,,False,False,False,False,False,False,False,False,False,2025-03-19,False,False,3000,上午10:45,False,直達航班。,False,False,False,True,False,False,True,False,64,False,5200.0,66,False,False,True,False,2 小時 35 分鐘,False,1158424.24,False,False,False,False,Non-stop,-0.3427805530339729,-1.1806516607673587,False,False,False,經濟艙,8.6,False,False,13.96,8.56,False,3548.486
True,False,False,False,False,False,,BR 154,False,False,1.677123745518787,True,8.7,8998.5,False,下午1:00,True,False,False,False,False,False,False,True,False,False,False,False,59,False,0.016973802285060704,7590,,False,False,False,False,False,False,False,False,False,2025-03-19,False,False,5994,上午9:30,False,直達航班。,False,True,False,True,False,True,False,False,32,False,7155.5,76,False,False,True,False,2 小時 30 分鐘,False,4233033.3,False,False,False,False,Non-stop,-0.43525035470395124,-1.1806516607673587,False,False,False,經濟艙,8.93,False,False,15.26,8.88,False,6083.0156
True,False,False,True,False,False,,CI 162,False,False,1.677123745518787,False,8.57,6461.0,False,晚上7:15,True,True,True,False,False,False,False,False,False,True,False,False,51,False,0.016973802285060704,6372,,False,False,False,False,False,False,False,False,False,2025-03-19,False,False,5270,下午3:45,False,直達航班。,False,False,False,True,False,False,False,False,40,False,5842.0,78,False,False,True,False,2 小時 30 分鐘,False,1779942.3,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.76,False,True,14.39,8.67,False,5642.753
True,False,False,False,False,False,,KE 186,False,False,1.677123745518787,True,8.69,7525.25,False,下午3:50,True,False,False,False,False,False,False,False,False,True,False,False,14,False,0.016973802285060704,6902,,False,False,False,False,False,False,True,False,False,2025-03-19,False,False,5969,中午12:25,False,直達航班。,False,False,False,True,False,False,False,False,77,False,6052.0,78,False,False,True,False,2 小時 25 分鐘,False,3282751.19,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.84,True,True,15.0,8.71,False,6072.6465
False,False,False,False,False,False,,7C 2602,False,False,1.677123745518787,True,8.09,4883.0,False,下午5:00,True,False,False,False,False,False,False,False,False,False,False,False,0,False,0.016973802285060704,4351,,False,False,False,False,False,False,False,False,False,2025-03-19,False,False,3268,下午1:35,False,直達航班。,False,False,False,True,False,False,True,False,91,False,3991.0,75,False,False,True,False,2 小時 25 分鐘,False,1257423.16,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.38,False,True,14.04,8.29,False,3459.7463
True,False,False,False,False,False,,LJ 732,False,False,1.677123745518787,True,8.16,5336.0,False,下午4:05,True,False,False,False,False,False,True,False,False,False,False,False,59,False,0.016973802285060704,5309,,False,False,False,False,False,False,False,False,False,2025-03-19,False,False,3484,中午12:40,False,直達航班。,False,False,False,True,False,False,False,False,32,False,4888.5,72,False,False,True,False,2 小時 25 分鐘,False,1410760.62,False,False,False,False,Non-stop,-0.5277201563739295,0.2283884313909724,False,False,False,經濟艙,8.58,False,True,14.16,8.49,False,4237.7373
True,False,False,False,False,False,,BR 160,False,False,1.677123745518787,False,8.68,7903.25,False,下午6:45,True,False,True,False,False,False,False,True,False,False,False,False,51,False,0.016973802285060704,6861,,False,False,False,False,False,False,False,False,False,2025-03-19,False,False,5880,下午3:15,False,直達航班。,False,False,False,True,False,True,False,False,40,False,6410.0,78,False,False,True,False,2 小時 30 分鐘,False,2024188.86,False,False,False,False,Non-stop,-0.43525035470395124,0.2283884313909724,False,False,False,經濟艙,8.83,True,True,14.52,8.77,False,6475.4106
False,False,False,False,False,False,,OZ 712,False,False,1.677123745518787,True,8.49,7524.25,False,下午5:00,True,False,False,False,False,False,False,False,False,False,False,False,0,False,0.016973802285060704,6330,,False,False,False,False,False,False,False,True,False,2025-03-19,False,False,4867,下午1:40,False,直達航班。,False,False,True,True,False,True,False,False,91,False,6466.0,78,False,False,True,True,2 小時 20 分鐘,False,1816020.38,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,8.75,False,True,14.41,8.77,False,5401.2676
True,False,False,False,False,False,,OZ 714,False,False,1.677123745518787,False,8.49,6206.5,False,晚上8:30,True,True,True,False,False,False,False,False,False,False,False,False,0,False,0.016973802285060704,6486,,False,False,False,False,False,False,False,False,False,2025-03-19,False,False,4867,下午5:10,False,直達航班。,False,False,True,True,False,True,False,False,91,False,6497.0,78,False,False,True,False,2 小時 20 分鐘,False,1660147.94,False,False,False,False,Non-stop,-0.6201899580439079,0.2283884313909724,False,False,False,經濟艙,8.78,False,True,14.32,8.78,False,6108.6475
True,False,False,True,False,False,,CI 160,False,False,1.677123745518787,False,8.7,6872.25,False,上午11:20,True,True,False,False,False,False,False,False,False,True,False,False,8,False,0.016973802285060704,7943,,False,False,False,False,False,False,False,False,False,2025-03-19,True,False,6006,清晨7:55,False,直達航班。,False,False,False,True,False,False,False,False,83,False,7130.0,78,False,False,True,False,2 小時 25 分鐘,False,2933228.62,False,False,False,False,Non-stop,-0.5277201563739295,-1.0240916505275441,False,False,False,經濟艙,8.98,False,False,14.89,8.87,False,6470.762
