機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,-0.6749579341012967,True,False,False,False,False,False,24904.0,中午12:55,True,10.0,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-02-10,False,91,False,False,True,False,False,False,22122,False,False,True,False,True,False,False,True,False,False,直達航班。,False,10.12,False,481778.22,False,0,False,10.12,False,False,上午8:50,True,False,False,25094.0,BR 198,False,False,False,False,False,False,False,24885,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,13.09,True,91,False,24421.893449140935,24349.471613297075,24436.5
False,-1.585210118661023,True,False,False,False,False,False,21378.0,中午12:35,False,9.96,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-22,False,91,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,False,True,False,直達航班。,False,10.04,True,5930850.01,False,31,False,9.97,True,False,上午9:40,True,False,False,22192.75,BR 201,False,False,False,False,False,False,False,22953,Non-stop,False,-0.710971630047915,False,False,3 小時 55 分鐘,False,False,False,商務艙,True,False,False,15.6,True,60,False,21207.279801536813,19658.0673091514,21165.844
False,-1.585210118661023,False,False,True,False,False,False,31560.0,下午4:45,False,10.05,True,False,1.1367362736856803,False,0.38927453841933285,False,False,False,True,2025-01-26,False,66,False,False,False,False,False,False,23055,False,False,False,False,False,True,False,False,True,False,直達航班。,True,10.31,False,6142179.71,False,50,False,10.36,True,False,下午1:50,True,False,False,29040.0,CI 835,False,True,False,False,False,False,False,29906,Non-stop,False,-0.8675316402877296,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,15.63,True,41,False,23449.19182490519,20227.46510066317,19070.463
False,0.6246268453864163,False,False,False,False,False,False,24797.0,晚上7:05,False,9.93,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-14,False,67,True,False,False,False,True,False,20520,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.04,False,4588402.21,False,0,False,10.12,False,False,下午5:00,False,False,False,24798.5,CX 421,False,False,True,False,False,True,False,22885,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,15.34,False,91,False,14419.172670075784,14321.59894528214,14415.391
False,-0.6749579341012967,True,False,False,False,True,False,33747.0,下午5:30,True,10.43,False,False,0.11956845531591873,True,0.7634160655025196,False,False,False,False,2025-03-05,False,91,False,False,False,False,False,True,33702,False,False,False,False,False,False,False,False,False,False,直達航班。,True,10.43,False,60.18,False,90,False,10.43,False,False,下午1:30,True,True,False,33737.75,NH 852,False,False,False,True,False,False,False,33745,Non-stop,False,-0.39785160956828586,False,False,3 小時,False,False,False,商務艙,False,False,False,4.11,True,1,False,33860.35026024483,30642.28158916978,33858.65
False,-0.6749579341012967,True,False,False,False,False,False,25290.0,中午12:00,True,10.12,False,False,0.21203825698589707,False,-1.3551197141281548,True,False,False,False,2025-03-07,False,91,False,False,True,False,False,False,24892,False,False,False,False,True,False,False,True,False,False,直達航班。,False,10.13,False,43771.57,False,1,False,10.14,False,False,清晨7:55,True,False,False,25236.0,BR 184,False,False,False,False,False,False,False,25167,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,10.69,True,90,False,24421.893449140935,24349.471613297075,24436.5
False,0.6246268453864163,False,True,False,False,False,False,13481.0,上午10:10,False,9.37,True,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-01-22,False,91,True,False,False,False,False,False,11770,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.51,False,2504047.26,False,14,False,9.51,False,True,上午8:05,False,False,False,12763.25,JX 233,False,False,True,False,False,False,False,13551,Non-stop,False,0.2283884313909724,False,False,2 小時 5 分鐘,False,False,False,商務艙,False,False,False,14.73,False,77,False,13050.424649081862,12962.046125135841,12980.999
False,0.016973802285060704,True,False,False,True,False,False,20176.0,上午10:30,False,9.8,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-11,False,90,False,False,True,False,False,False,17967,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.93,False,1975494.17,False,0,False,9.91,False,False,清晨7:05,False,False,False,20172.25,BR 170,False,False,False,False,False,False,True,20618,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,False,14.5,False,91,False,20130.673991183692,18223.306866844086,20120.0
False,0.6246268453864163,False,False,False,False,False,True,16328.0,上午10:10,False,9.37,True,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-01-26,False,84,True,False,False,False,False,False,11771,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.78,False,9175971.57,False,5,False,9.7,False,True,上午8:05,False,False,False,16449.0,JX 233,False,False,True,False,False,False,False,17636,Non-stop,False,-0.5544116198081004,False,False,2 小時 5 分鐘,False,False,False,商務艙,False,False,False,16.03,False,86,False,11067.18829260944,12609.478862883288,12438.866
False,1.9670549120379353,True,False,False,False,True,False,25657.5,晚上10:20,False,9.99,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-15,False,46,False,False,False,False,False,False,21751,False,True,False,False,False,False,True,False,False,False,直達航班。,True,10.16,False,4163002.73,False,0,True,10.15,False,False,下午5:35,False,False,False,24680.0,SQ 879,True,False,False,False,False,False,False,25769,Non-stop,False,-0.5544116198081004,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,15.24,True,91,False,20468.363666848272,21589.896900607117,20548.22
False,0.6246268453864163,True,True,False,False,True,False,14886.0,上午9:00,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-05,False,91,True,False,True,False,False,False,14867,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.61,False,1427.44,False,3,False,9.61,False,False,清晨7:00,False,False,False,14882.25,BR 891,False,False,True,False,False,False,False,14903,Non-stop,False,0.2283884313909724,False,False,2 小時,False,False,False,商務艙,False,False,False,7.26,True,88,False,14798.936394317861,14762.112056415537,14823.4795
False,-1.585210118661023,False,False,True,False,False,False,19789.5,上午9:50,False,9.82,True,False,1.044266472015702,False,0.38927453841933285,False,False,False,False,2025-01-21,False,82,False,False,False,False,False,False,18459,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.94,False,6298354.0,False,15,False,9.89,True,False,清晨7:00,False,False,False,20142.25,CI 833,False,True,False,False,False,False,True,20846,Non-stop,False,-0.24129159932847127,False,False,3 小時 50 分鐘,False,False,False,商務艙,False,False,False,15.66,True,76,False,20873.679405673833,20695.864025501345,21256.469
False,1.9670549120379353,True,False,False,False,True,False,25653.0,晚上10:20,False,9.98,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-11,False,75,False,False,False,False,False,False,21548,True,False,False,False,False,False,True,False,False,False,直達航班。,True,10.22,False,18480132.3,False,1,True,10.15,False,False,下午5:35,False,False,False,26103.5,SQ 879,True,False,False,False,False,False,False,27361,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,16.73,True,90,False,22830.059716321346,22920.146679299858,22847.941
False,0.6246268453864163,True,False,False,False,False,True,14887.0,下午4:25,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-09,False,89,True,False,True,False,False,False,14867,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.63,False,1669599.97,False,0,False,9.61,False,False,下午2:25,True,False,False,14946.0,BR 855,False,False,True,False,False,False,False,15174,Non-stop,False,2.107108554268747,False,False,2 小時,False,False,False,商務艙,False,False,False,14.33,False,91,False,14913.17008727272,14661.219968467823,14886.21
False,0.016973802285060704,False,False,True,True,False,False,18660.0,上午11:20,False,9.76,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-02-13,False,91,False,False,False,False,False,False,17259,False,False,False,False,False,True,False,True,False,False,直達航班。,False,9.82,False,164201.25,False,0,False,9.83,False,False,清晨7:55,False,False,False,18390.5,CI 160,False,True,False,False,False,False,False,18451,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,商務艙,False,False,True,12.01,True,91,False,17697.741569367427,16478.119490021247,17697.176
False,-1.585210118661023,True,False,False,False,False,False,21262.0,晚上11:40,False,9.96,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-11,False,89,False,False,True,False,False,False,21166,False,False,False,False,True,False,True,False,False,False,直達航班。,False,9.97,False,6129.45,False,14,False,9.96,True,False,晚上8:45,False,False,False,21375.75,BR 205,False,False,False,False,True,False,True,21299,Non-stop,False,-0.24129159932847127,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,8.72,True,77,False,18241.34862958057,18403.819340090184,18170.908
False,1.9670549120379353,True,True,False,False,True,False,24957.0,下午6:55,False,9.99,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-19,False,42,False,False,False,False,False,False,21750,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.19,False,26253672.59,False,0,True,10.12,False,False,下午2:10,False,False,False,27707.25,SQ 877,True,False,False,False,False,False,False,26600,Non-stop,False,-0.5544116198081004,False,False,4 小時 45 分鐘,False,False,False,商務艙,False,False,False,17.08,True,91,False,20468.363666848272,21589.896900607117,20548.22
True,-0.6749579341012967,False,False,True,False,False,False,29321.0,下午1:30,True,10.28,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-01-28,False,90,False,False,False,False,False,False,29284,False,False,False,False,False,False,False,False,False,False,直達航班。,False,10.37,False,20812620.37,False,8,False,10.29,False,False,上午9:30,True,False,False,29317.5,CI 100,False,True,False,False,False,False,True,31971,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,16.85,True,83,False,23678.31129670084,25094.39109185184,23674.055
False,-1.585210118661023,True,False,False,False,False,False,21361.0,晚上11:40,False,9.96,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-18,False,91,False,False,True,False,False,False,21166,False,False,False,False,True,False,True,False,False,False,直達航班。,False,9.97,False,6160.45,False,35,False,9.97,True,False,晚上8:45,False,False,False,21363.75,BR 205,False,False,False,False,True,False,True,21321,Non-stop,False,-0.39785160956828586,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,8.73,True,56,False,18286.8267697007,18647.757302835438,18242.652
False,0.6246268453864163,True,False,False,False,True,True,14887.0,上午11:50,False,9.61,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-09,False,90,True,False,True,False,False,False,14867,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.61,False,1524.76,False,0,False,9.61,False,False,上午9:50,False,False,False,14942.5,BR 867,False,False,True,False,False,False,False,14906,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,False,商務艙,False,False,False,7.33,True,91,False,14685.850691578857,13964.47399459051,14690.6
False,0.6246268453864163,False,False,False,False,False,False,14570.0,上午10:10,False,9.46,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-17,False,82,True,False,False,False,False,False,12895,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.57,False,468603.57,False,8,False,9.59,False,True,上午8:05,False,False,False,14591.0,JX 233,False,False,True,False,False,False,False,14257,Non-stop,False,0.2283884313909724,False,False,2 小時 5 分鐘,False,False,False,商務艙,False,False,False,13.06,False,83,False,12748.07149131542,13903.601415616045,12787.392
False,-0.6749579341012967,False,False,False,False,False,False,19693.0,下午4:50,True,9.89,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-08,False,91,False,False,False,False,False,False,19683,False,False,False,False,False,False,False,False,True,False,直達航班。,True,9.89,True,23.5,False,0,False,9.89,False,False,中午12:50,True,False,False,19696.75,CX 450,False,False,False,False,False,True,False,19693,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,True,商務艙,True,False,False,3.2,True,91,False,19732.059938928996,21638.92877406774,19758.863
False,0.016973802285060704,True,False,False,True,False,False,17601.0,晚上8:30,False,9.72,True,False,-0.6201899580439079,False,1.677123745518787,False,False,False,False,2025-02-01,False,91,False,False,False,False,False,False,16698,False,False,False,False,False,True,True,False,True,False,直達航班。,True,9.82,True,3802544.57,False,34,False,9.78,False,False,下午5:10,False,False,False,18878.5,OZ 714,False,False,False,False,False,False,False,18422,Non-stop,False,0.2283884313909724,False,True,2 小時 20 分鐘,False,False,False,商務艙,False,False,False,15.15,True,57,True,15186.801608111899,15024.23879074216,15081.044
False,-0.6749579341012967,False,False,True,False,False,False,32856.0,晚上10:15,True,10.05,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-24,False,72,False,False,False,False,False,True,23057,False,False,True,False,False,True,True,False,False,False,直達航班。,False,10.43,False,21515671.1,False,61,False,10.4,False,False,下午6:25,False,False,False,34305.0,CI 222,False,True,False,False,True,False,False,33972,Non-stop,False,-1.1806516607673587,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,16.88,True,30,False,24013.89791690657,24583.640467780046,24138.36
