出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
下午2:30,False,0,False,False,True,True,13935.0,下午4:30,False,9.58,False,True,False,2025-02-05,15022.0,85,False,False,True,False,9.49,False,14459,1862242.15,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,91,14.44,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 915,False,2025-02-04,-0.31504866218429634,2 小時,False,False,False,False,False,False,13172,False,False,False,False,False,True,False,9.54,False,False,商務艙,False,False,False,True,False,False,2024-11-06,True,14455.062815055244
上午10:05,False,48,False,True,True,False,21178.5,下午1:05,False,9.94,False,True,True,2025-03-09,21191.75,90,False,False,False,False,9.88,False,20809,825786.61,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-1.0240916505275441,False,False,43,13.62,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,CI 831,False,,0.38927453841933285,4 小時,False,True,False,False,False,False,19586,False,False,False,False,False,True,False,9.96,False,False,商務艙,False,False,False,False,False,False,,False,22854.247670611046
下午2:35,False,70,False,False,True,False,23337.0,下午6:40,False,10.23,True,True,False,2025-02-15,21560.5,91,False,False,False,False,9.97,False,27726,67634053.61,False,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,21,18.03,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,CI 108,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,21341,False,False,False,True,False,False,False,10.06,False,False,商務艙,False,True,False,True,False,False,,True,23388.506372156444
清晨7:55,False,26,True,False,False,False,25773.0,中午12:00,True,10.18,False,False,False,2025-02-27,27651.0,91,False,False,False,False,10.15,False,26309,4210379.36,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,65,15.25,False,False,False,False,False,True,True,False,0.21203825698589707,True,False,False,BR 184,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,25531,False,False,False,False,False,True,False,10.16,False,False,商務艙,False,True,False,False,False,False,,False,25291.199969611433
上午10:05,False,0,False,True,True,False,24641.0,下午1:05,False,10.1,False,True,False,2025-02-14,24579.5,87,False,False,False,False,9.82,False,24254,10591231.65,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-1.0240916505275441,False,False,91,16.18,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,CI 831,False,,0.38927453841933285,4 小時,False,True,False,False,False,False,18482,False,False,False,False,False,True,False,10.11,False,False,商務艙,False,False,False,False,False,False,,False,21646.380380132712
下午5:10,False,61,False,False,False,False,17589.0,晚上8:30,False,9.76,True,False,False,2025-01-31,17376.5,91,True,False,False,False,9.63,True,17407,1221358.75,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,0.2283884313909724,False,False,30,14.02,True,False,False,False,False,True,False,False,-0.6201899580439079,False,False,False,OZ 714,False,,1.677123745518787,2 小時 20 分鐘,False,True,False,False,False,False,15267,False,False,False,False,True,False,False,9.78,False,False,商務艙,False,False,False,False,False,False,,True,18559.907229859487
晚上7:25,False,7,False,False,True,False,17435.0,晚上10:55,False,9.78,True,False,False,2025-02-28,17101.0,84,True,False,False,True,9.72,False,17682,2136629.07,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,-1.0240916505275441,False,False,84,14.57,True,False,False,False,False,False,False,False,-0.43525035470395124,False,True,False,KE 188,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,16680,False,False,False,False,True,False,False,9.77,True,False,商務艙,False,False,False,False,False,False,,False,17771.43405952588
上午9:30,True,17,False,False,False,False,40337.0,下午1:20,False,10.61,False,False,False,2025-02-19,40399.75,52,False,False,False,False,10.6,False,40383,10332.33,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,True,False,-1.0240916505275441,False,False,74,9.24,False,False,False,False,False,False,False,False,-0.06537114802403793,False,False,False,JL 96,True,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,True,40324,False,False,False,False,False,True,False,10.61,False,False,商務艙,False,True,False,False,False,False,,False,31327.656434770317
下午4:30,False,2,False,False,False,False,26167.0,晚上8:20,True,10.17,True,False,False,2025-02-18,26168.5,91,False,False,False,False,10.17,False,26173,736.4,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,89,6.6,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 190,False,,0.7634160655025196,2 小時 50 分鐘,False,False,True,False,False,False,26153,False,False,False,False,False,False,False,10.17,False,False,商務艙,False,True,False,False,False,False,,True,30672.40597988915
晚上8:15,False,0,False,False,False,True,14288.0,晚上10:20,False,9.57,True,False,False,2025-03-11,14342.0,88,False,False,True,False,9.57,False,14318,2581.21,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.9505485440289325,False,False,91,7.86,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 531,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,True,False,False,False,True,14279,False,False,True,False,False,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-10,False,14328.416324134098
上午8:30,False,11,True,False,False,False,24973.0,中午12:30,False,10.11,False,False,False,2025-03-14,24271.25,85,False,False,False,False,10.0,False,24491,1345081.18,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,-0.5544116198081004,False,False,80,14.11,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 800,False,,-1.3551197141281548,3 小時,False,True,False,False,False,False,22011,False,False,False,False,False,True,False,10.13,False,True,商務艙,False,True,False,False,False,False,,False,25084.364431454745
下午1:55,False,0,False,True,False,False,16671.0,下午4:50,False,9.72,False,False,False,2025-02-05,16668.75,91,False,False,False,True,9.72,False,16673,451.13,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,91,6.11,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 633,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,16605,False,False,False,False,False,True,False,9.72,False,False,商務艙,False,False,False,False,False,False,,True,16849.18325652856
下午1:30,True,47,False,False,False,False,34123.0,下午5:30,False,10.53,False,False,False,2025-01-21,38928.75,64,False,False,False,False,10.43,False,37331,21250008.73,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.710971630047915,False,False,44,16.87,False,False,False,False,False,True,False,False,0.11956845531591873,False,False,True,NH 852,False,,0.7634160655025196,3 小時,False,False,True,False,False,False,33732,False,False,False,False,True,True,False,10.44,False,False,商務艙,False,True,False,False,False,False,,True,33853.814389916246
晚上8:15,False,5,False,False,False,True,14287.0,晚上10:20,False,9.57,True,False,False,2025-03-03,14284.0,91,False,False,True,False,9.57,False,14310,2217.68,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.793988533789118,False,False,86,7.7,False,False,False,False,False,False,False,False,-0.8975993630538429,False,True,False,CX 531,False,2025-03-02,-0.31504866218429634,2 小時 5 分鐘,False,True,False,False,False,True,14278,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-07,False,14328.416324134098
上午9:50,False,0,False,False,False,True,14288.0,中午12:05,False,9.57,False,False,False,2025-03-15,14342.25,84,False,False,True,False,9.57,False,14320,2629.2,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,91,7.87,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 499,False,2025-03-07,-0.31504866218429634,2 小時 15 分鐘,True,False,False,False,False,True,14280,False,False,False,False,False,True,False,9.57,False,False,商務艙,False,False,False,True,True,False,2024-12-14,False,14342.751907055079
下午4:35,False,12,False,False,False,True,14873.0,下午6:30,True,9.58,True,False,False,2025-01-24,14875.5,91,False,False,True,False,9.49,False,14495,463570.76,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.9505485440289325,False,True,79,13.05,False,False,False,False,False,True,False,True,-1.0825389663937997,False,False,False,BR 871,False,2025-01-23,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,13287,False,False,False,False,True,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-11-06,True,15022.184187183913
下午3:50,False,0,False,False,False,True,14289.0,下午5:55,False,9.57,False,False,False,2025-03-21,14342.75,78,False,False,True,False,9.57,False,14323,2698.13,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,91,7.9,False,False,False,True,False,False,False,True,-0.8975993630538429,False,False,False,CX 443,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14281,False,False,False,False,False,True,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-20,True,14328.416324134098
下午3:00,False,0,False,False,False,False,24966.0,晚上7:00,False,10.1,True,False,False,2025-02-14,24970.5,91,False,False,False,False,9.97,False,24323,1642552.95,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,True,1.3243085030696744,False,False,91,14.31,False,False,False,False,False,False,True,False,0.11956845531591873,False,False,False,JX 804,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,21270,False,False,False,False,False,False,False,10.13,False,True,商務艙,False,True,False,False,False,True,,True,25993.111131009777
中午12:25,False,0,False,False,True,False,17521.0,下午3:50,True,9.77,False,False,False,2025-02-20,18115.0,91,True,False,False,False,9.72,False,17544,874370.12,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,91,13.68,True,False,False,False,False,False,False,False,-0.5277201563739295,True,False,False,KE 186,False,,1.677123745518787,2 小時 25 分鐘,False,False,False,False,False,False,16680,False,False,False,False,False,True,False,9.77,True,False,商務艙,False,False,False,False,False,False,,True,17510.289329916326
晚上10:30,False,65,False,True,True,False,19586.0,"凌晨1:35 (星期五, 2月 21)",False,9.86,False,True,False,2025-02-20,19301.5,91,False,False,False,False,9.81,False,19139,417850.72,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,False,26,12.94,False,False,True,False,False,False,False,False,1.321675877025637,True,True,False,CI 837,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,18140,False,False,False,False,False,False,False,9.88,False,False,商務艙,False,False,False,True,False,False,,False,19535.72266206545
上午10:35,True,1,False,False,False,False,29717.0,下午2:40,False,10.21,False,False,False,2025-03-07,28813.5,90,False,False,False,False,10.04,False,27069,15285605.06,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,True,True,-0.5544116198081004,False,False,90,16.54,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,JL 802,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,True,22924,False,False,False,False,False,True,False,10.3,False,False,商務艙,False,True,False,False,False,False,,False,26861.934554479638
晚上9:15,False,0,False,False,False,True,14289.0,晚上11:25,False,9.57,True,False,False,2025-03-19,14341.5,80,False,False,True,True,9.57,False,14322,2676.2,True,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.4808685133094888,False,False,91,7.89,False,False,False,False,False,False,False,False,-0.8051295613838646,False,True,False,CX 479,False,2025-03-07,-0.31504866218429634,2 小時 10 分鐘,False,False,False,False,False,True,14280,False,False,False,False,False,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-18,False,14328.416324134098
下午3:50,False,11,False,False,False,True,14281.0,下午5:55,False,9.69,False,False,False,2025-01-25,16908.5,91,False,False,True,False,9.57,False,16131,15489756.91,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,80,16.56,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 443,False,2025-01-24,-0.31504866218429634,2 小時 5 分鐘,True,False,False,False,False,True,14267,False,False,False,False,True,True,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-11-06,True,14731.896376659337
晚上10:30,False,36,False,True,True,False,19604.0,"凌晨1:35 (星期六, 3月 22)",False,9.86,False,True,False,2025-03-21,18915.0,79,False,False,False,False,9.81,False,19222,417019.95,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-0.39785160956828586,False,False,55,12.94,False,False,True,False,False,False,False,False,1.321675877025637,False,True,False,CI 837,False,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,18140,False,False,False,False,False,False,False,9.88,False,False,商務艙,False,False,False,True,False,False,,False,19535.72266206545
