出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,查詢日期,最低價格出現日期
2025/3/18,週二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 3月 19)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,商務艙,23111,21166,21362.0,4655877.74,23451.5,84,82,,
2025/3/18,週二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,21346,21166,21259.5,237230.75,21316.5,84,82,,
2025/3/18,週二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 75,商務艙,21346,21166,21259.5,237230.75,21310.5,84,82,,
2025/3/18,週二,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,21258,19586,21179.0,2973313.22,21235.0,52,82,,
2025/3/18,週二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,20742,19586,21179.0,499017.85,20147.75,52,82,,
2025/3/18,週二,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,19512,18429,19918.0,437733.44,19941.0,52,82,,
2025/3/18,週二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 3月 19)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,19204,18140,19603.0,423319.22,19323.75,52,82,,
2025/3/18,週二,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,商務艙,20548,18469,20924.0,906144.0,20351.5,85,82,,
2025/3/18,週二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,20548,18469,20924.0,906144.0,21003.25,85,82,,
2025/3/18,週二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,16559,15358,16686.5,156658.36,16347.75,24,82,,
2025/3/19,週三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,商務艙,21808,21173,21262.0,1913196.33,21266.25,80,81,,
2025/3/19,週三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 205,商務艙,21293,21166,21259.0,6326.94,21315.75,85,81,,
2025/3/19,週三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 211,商務艙,21293,21166,21259.0,6326.94,21295.25,85,81,,
2025/3/19,週三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,21293,21166,21259.0,6326.94,21342.75,85,81,,
2025/3/19,週三,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,20754,19586,21179.0,493440.56,20849.25,53,81,,
2025/3/19,週三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,20754,19586,21179.0,493440.56,20798.0,53,81,,
2025/3/19,週三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,19523,18429,19918.0,432828.33,18941.25,53,81,,
2025/3/19,週三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 3月 20)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,19215,18140,19603.0,418565.51,18937.0,53,81,,
2025/3/19,週三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330-900neo,1,JX 741,商務艙,20544,18469,20924.0,915750.73,20450.0,86,81,,
2025/3/19,週三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,20544,18469,20924.0,915750.73,20944.25,86,81,,
2025/3/19,週三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,16558,15358,16687.0,158482.31,16690.5,25,81,,
2025/3/19,週三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,17813,15359,16693.0,4249855.7,16700.75,32,81,,
2025/3/20,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,商務艙,22568,21176,21374.0,5950744.03,23847.5,40,80,,
2025/3/20,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 205,商務艙,21292,21166,21259.0,6349.22,21267.5,86,80,,
2025/3/20,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 211,商務艙,21345,21166,21259.0,241502.1,21212.25,86,80,,
2025/3/20,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 3月 21)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,商務艙,23526,21166,25396.5,4698534.79,23458.5,86,80,,
2025/3/20,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,21292,21166,21259.0,6349.22,21296.0,86,80,,
2025/3/20,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 75,商務艙,22619,21176,21376.0,3864753.66,23356.75,40,80,,
2025/3/20,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,20766,19586,21179.5,487372.76,20853.25,54,80,,
2025/3/20,週四,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,20766,19586,21179.5,487372.76,21194.0,54,80,,
2025/3/20,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,19534,18429,19918.5,427489.28,19548.0,54,80,,
2025/3/20,週四,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期五, 3月 21)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,19573,18140,19603.5,1830327.86,18937.75,54,80,,
2025/3/20,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A330-900neo,1,JX 745,商務艙,20539,18469,20924.0,925566.68,20962.0,87,80,,
2025/3/20,週四,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,16556,15358,16688.0,160356.93,16353.5,26,80,,
2025/3/20,週四,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,21169,19017,21375.0,447397.22,21372.25,86,80,,
2025/3/21,週五,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 205,商務艙,21291,21166,21259.0,6370.58,21375.5,87,79,,
2025/3/21,週五,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 211,商務艙,24499,21176,21379.0,17158697.33,22372.25,41,79,,
2025/3/21,週五,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,商務艙,23066,21166,21376.5,7527859.63,24936.25,87,78,,
2025/3/21,週五,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,商務艙,21296,19586,21180.0,3029675.94,21559.25,55,79,,
2025/3/21,週五,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,商務艙,20761,19586,21180.0,491600.1,20518.0,55,79,,
2025/3/21,週五,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,商務艙,19530,18429,19919.0,431232.81,19633.0,55,79,,
2025/3/21,週五,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期六, 3月 22)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,商務艙,19222,18140,19604.0,417019.95,18915.0,55,79,,
2025/3/21,週五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,商務艙,20595,18469,20924.0,1323044.0,19696.5,88,79,,
2025/3/21,週五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,商務艙,20534,18469,20924.0,935588.79,20330.25,88,79,,
2025/3/21,週五,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,商務艙,16939,15359,16697.0,323442.39,16584.5,34,79,,
2025/3/21,週五,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,商務艙,17597,16684,17611.0,945708.56,18327.75,58,79,,
2025-01-20,週一,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,7515,5800,7000.0,2446821.55,7050.0,91,55,,
2025-01-20,週一,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,10338,6851,9138.0,11012188.62,12042.0,75,87,,
2025-01-20,週一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,8459,7823,7841.0,794510.86,8306.5,80,63,,
2025-01-20,週一,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,13708,7372,14099.0,17288562.99,13710.25,74,86,,
2025-01-20,週一,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,7633,5396,7800.0,2072033.41,8900.0,80,62,,
2025-01-20,週一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,13110,6519,11717.5,26581897.54,14398.0,89,90,,
2025-01-20,週一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,12740,5702,16216.5,22886487.83,8473.75,80,90,,
2025-01-20,週一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14046,11272,14102.0,6528077.73,11972.0,33,79,,
2025-01-20,週一,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,6714,4488,6388.0,3586453.03,7638.0,86,68,,
2025-01-20,週一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,10582,7209,9256.0,17062036.11,9504.25,89,45,,
2025-01-20,週一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,9686,7359,9976.0,2456401.39,8793.0,78,66,,
2025-01-20,週一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,KE 188,經濟艙,9976,6043,9256.0,11683153.17,10291.25,89,58,,
2025-01-20,週一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,7344,4499,6699.0,3369882.35,6099.0,88,85,,
2025-01-20,週一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,10600,5857,8734.0,10486560.48,7548.5,75,90,,
2025-01-20,週一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,10522,6199,8127.0,19999751.32,10134.75,89,89,,
2025-01-21,週二,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,8658,7103,9697.0,1336594.36,8405.75,81,47,,
2025-01-21,週二,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,12407,6589,12736.5,9199526.86,12640.25,90,78,,
2025-01-21,週二,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,9157,7000,9000.0,1938303.34,10750.0,91,68,,
2025-01-21,週二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,12212,8322,11837.0,7649199.66,14563.25,76,86,,
2025-01-21,週二,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,BR 160,經濟艙,13022,7883,11815.0,6371163.36,14143.75,76,87,,
2025-01-21,週二,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,13496,8497,13518.5,15222008.88,14040.0,76,84,,
2025-01-21,週二,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14309,9236,13346.0,14010213.74,12105.25,90,79,,
2025-01-21,週二,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,6779,4488,6388.0,2417153.11,6313.0,60,77,,
2025-01-21,週二,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,13920,10413,14501.0,7839097.18,13774.0,78,57,,
2025-01-21,週二,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,9991,8062,9976.0,1558955.27,10699.0,90,68,,
2025-01-21,週二,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 777,1,KE 188,經濟艙,12170,7208,10424.0,19201480.51,14563.5,81,75,,
2025-01-21,週二,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,6949,4499,5899.0,4466436.78,6649.0,89,88,,
2025-01-21,週二,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A321,0,BR 170,經濟艙,18172,14806,16470.0,13752119.39,17391.25,79,71,,
2025-01-21,週二,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,18705,13713,16543.0,9527813.06,16022.5,90,78,,
2025-01-22,週三,上午10:45,上午班機,TPE,下午2:20,下午抵達,ICN,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 882,經濟艙,9098,7000,9000.0,1153515.15,8900.0,91,55,,
2025-01-22,週三,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,8753,7103,8551.0,865105.09,8689.25,82,56,,
2025-01-22,週三,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,13892,6587,13708.0,21706852.14,14430.25,76,89,,
2025-01-22,週三,下午2:05,下午班機,TSA,下午5:30,下午抵達,GMP,德威航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,TW 668,經濟艙,9400,9400,9400.0,0.0,9400.0,91,63,,
2025-01-22,週三,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,13273,7883,11710.0,16410383.42,13929.75,77,90,,
2025-01-22,週三,下午3:45,下午班機,TSA,晚上7:15,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A321,0,BR 156,經濟艙,11976,7116,11318.0,14470058.03,11618.25,77,90,,
2025-01-22,週三,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,13258,6256,13554.0,13510844.13,12823.5,85,90,,
2025-01-22,週三,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,14183,6592,14403.0,15288320.33,17494.5,74,84,,
2025-01-22,週三,下午6:10,晚間班機,TPE,晚上9:35,晚間抵達,ICN,酷航,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787,1,TR 896,經濟艙,8323,4988,9588.0,2805456.74,7663.0,84,71,,
2025-01-22,週三,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,14013,7791,13336.0,25037205.6,11922.25,91,73,,
2025-01-22,週三,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,10128,8857,9974.0,1411558.2,10977.0,77,65,,
2025-01-22,週三,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 777,1,KE 188,經濟艙,12642,7789,9881.0,26737916.15,8599.75,77,84,,
2025-01-22,週三,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,7635,5399,6799.0,2828106.71,8199.0,91,84,,
2025-01-22,週三,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,BR 170,經濟艙,14682,11817,14659.0,3761897.42,15248.25,77,90,,
2025-01-22,週三,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Airbus A330,1,CI 160,經濟艙,14689,11087,13555.0,11358533.83,14765.25,77,85,,
2025-01-23,週四,上午9:20,上午班機,TSA,中午12:45,下午抵達,GMP,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,CI 260,經濟艙,16143,11220,14926.5,20014151.92,17305.75,86,84,,
2025-01-23,週四,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 737,0,7C 2602,經濟艙,9293,8533,9121.0,179519.7,9557.75,83,52,,
2025-01-23,週四,下午1:40,下午班機,TPE,下午5:00,下午抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A380,2,OZ 712,經濟艙,14281,9236,14481.5,12909493.87,11530.0,91,72,,
2025-01-23,週四,下午1:50,下午班機,TSA,下午5:25,下午抵達,GMP,易斯達航空,0,直達航班。,Non-stop,2 小時 35 分鐘,No,Boeing 737,0,ZE 888,經濟艙,9891,8200,10300.0,966993.01,9750.0,91,66,,
2025-01-23,週四,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,BR 160,經濟艙,14890,11103,12866.0,23512177.22,18360.0,49,89,,
2025-01-23,週四,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A330,1,CI 162,經濟艙,15892,8503,16218.0,8607644.4,15627.0,91,82,,
2025-01-23,週四,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,No,Airbus A330,1,OZ 714,經濟艙,15019,7375,13708.0,16221492.29,13918.5,89,77,,
2025-01-23,週四,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 787-10,1,KE 186,經濟艙,16152,9831,15617.0,6081567.09,16605.25,91,60,,
2025-01-23,週四,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,0,直達航班。,Non-stop,2 小時 25 分鐘,No,Boeing 777,1,LJ 732,經濟艙,10630,8076,10374.0,728963.58,11225.25,55,65,,
2025-01-23,週四,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,No,Boeing 787,1,KE 188,經濟艙,14321,7789,15380.5,26240474.25,13143.0,78,76,,
2025-01-23,週四,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,No,Airbus A320,0,IT 602,經濟艙,8305,5999,7599.0,2378893.56,8774.0,91,85,,
