出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-04,中午12:25,下午班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,24885,19233.0,24404.0,15109335.19,25000.0,14,82
2025-03-04,中午12:25,下午班機,星期二,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,26579,19233.0,24398.0,115998503.97,26570.5,14,91
2025-03-04,凌晨12:05,凌晨班機,星期二,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,23817,21193.0,22515.0,9718889.81,24068.25,83,89
2025-03-04,凌晨12:05,凌晨班機,星期二,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,23817,21193.0,22515.0,9718889.81,22241.25,83,89
2025-03-04,凌晨12:25,凌晨班機,星期二,TPE,下午1:07,下午抵達,JFK,荷蘭航空 達美航空,荷蘭航空,1,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,25 小時 42 分鐘,No,Boeing 787 Airbus A330-900neo,Boeing 787,1,KL 808 DL 49,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 22 分鐘,57490,56444.0,56558.0,3228959.66,58204.5,88,90
2025-03-04,凌晨12:25,凌晨班機,星期二,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 641,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 20 分鐘,57490,56444.0,56558.0,3228959.66,58198.5,88,90
2025-03-04,凌晨12:25,凌晨班機,星期二,TPE,晚上7:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 643,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 15 分鐘,57490,56444.0,56558.0,3228959.66,56875.25,88,90
2025-03-04,凌晨2:20,凌晨班機,星期二,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,1,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,13 小時 15 分鐘,33623,27957.0,31914.0,56342054.62,30978.5,76,83
2025-03-04,凌晨2:20,凌晨班機,星期二,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,1,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,43091,27967.0,36466.0,168407115.01,46367.25,68,83
2025-03-04,晚上10:10,晚間班機,星期二,TPE,"下午6:10 (星期三, 3月 5)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,9 小時 10 分鐘,33 小時,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,43667,43507.0,43681.0,5313.04,43696.5,87,91
2025-03-04,晚上10:10,晚間班機,星期二,TPE,"晚上10:15 (星期三, 3月 5)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,43667,43507.0,43681.0,5313.04,43643.0,87,91
2025-03-04,晚上11:00,晚間班機,星期二,TPE,"清晨7:59 (星期三, 3月 5)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 59 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 22,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 9 分鐘,25424,22876.0,23253.0,11081218.08,28768.75,87,91
2025-03-04,晚上11:00,晚間班機,星期二,TPE,"下午4:29 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,14 小時 26 分鐘,30 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 34,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,27767,23039.0,27684.0,10585963.71,26227.25,24,90
2025-03-04,晚上11:10,晚間班機,星期二,TPE,"下午1:07 (星期三, 3月 5)",下午抵達,JFK,中華航空 達美航空,中華航空,1,0,2,需轉機 1 次的航班。,2 小時 55 分鐘,26 小時 57 分鐘,No,Airbus A350 Airbus A330-900neo,Airbus A350,1,CI 73 DL 49,CI 73,經濟艙 經濟艙,經濟艙,15 小時 40 分鐘,8 小時 22 分鐘,83011,56536.0,57961.0,1402077560.29,79237.0,64,71
2025-03-04,晚上11:30,晚間班機,星期二,TPE,"下午5:30 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,14 小時 21 分鐘,31 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,22875,22091.0,22227.0,3229909.08,22402.25,87,91
2025-03-04,晚上11:30,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,11 小時 51 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,22875,22091.0,22227.0,3229909.08,22943.25,87,91
2025-03-04,晚上11:35,晚間班機,星期二,TPE,"清晨7:59 (星期三, 3月 5)",早晨抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,CI 22 AS 22,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 9 分鐘,24646,22878.0,24086.0,5141780.52,25320.0,24,88
2025-03-04,晚上11:35,晚間班機,星期二,TPE,"晚上7:29 (星期三, 3月 5)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,16 小時 51 分鐘,32 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 26,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,26035,24025.0,24108.0,10871600.57,24777.75,87,90
2025-03-04,晚上11:35,晚間班機,星期二,TPE,"下午4:29 (星期三, 3月 5)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,13 小時 51 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,28763,23074.0,29082.0,8431063.71,32420.0,14,89
2025-03-04,晚上11:40,晚間班機,星期二,TPE,"清晨7:59 (星期三, 3月 5)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 22,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 9 分鐘,24340,22876.0,23251.0,4119971.57,26876.75,87,91
2025-03-04,晚上11:40,晚間班機,星期二,TPE,"晚上7:29 (星期三, 3月 5)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,16 小時 56 分鐘,32 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 26,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,24780,22876.0,23913.0,5086219.74,23483.75,87,91
2025-03-04,晚上11:40,晚間班機,星期二,TPE,"下午4:29 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,13 小時 56 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,26764,23039.0,26248.0,5270337.96,26792.0,24,91
2025-03-04,晚上11:40,晚間班機,星期二,TPE,"下午1:55 (星期三, 3月 5)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,1,5,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,14 小時 25 分鐘,38749,37550.0,38304.0,1077307.08,38915.0,70,91
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"下午5:30 (星期三, 3月 5)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,23140,20696.0,22899.5,5191117.15,22810.75,1,88
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 5)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,11 小時 41 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,22916,20696.0,22896.0,793884.61,23522.0,1,87
2025-03-04,晚上11:45,晚間班機,星期二,TPE,"晚上10:59 (星期三, 3月 5)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,1,0,2,需轉機 1 次的航班。,19 小時 44 分鐘,36 小時 14 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 35,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 25 分鐘,23063,20696.0,22934.0,384678.91,23274.5,1,91
2025-03-04,晚上7:20,晚間班機,星期二,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,1,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,26806,25336.0,25414.0,4439600.93,27985.5,87,91
2025-03-04,晚上7:20,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 5)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,1,0,1,需轉機 1 次的航班。,17 小時,32 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 商務艙,經濟艙,14 小時,1 小時 40 分鐘,56706,43617.0,60989.0,63038867.57,56680.5,77,85
2025-03-04,晚上7:25,晚間班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,26478,20739.0,24410.5,25749288.71,26898.75,41,74
2025-03-04,晚上7:25,晚間班機,星期二,TPE,"上午10:00 (星期三, 3月 5)",上午抵達,JFK,大韓航空 韓亞航空,韓亞航空,1,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,KE 188 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,72062,72031.0,72053.0,618.22,72056.25,87,47
2025-03-04,晚上7:30,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22842,22715.0,22858.0,3363.96,22886.75,85,91
2025-03-04,晚上7:30,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22366.25,85,91
2025-03-04,晚上7:40,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22842,22715.0,22858.0,3363.96,22823.75,85,91
2025-03-04,晚上7:40,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22345.0,85,91
2025-03-04,晚上7:50,晚間班機,星期二,TPE,"下午3:00 (星期三, 3月 5)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25339,22091.0,23463.5,11244870.32,25910.0,87,80
2025-03-04,晚上8:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22842,22715.0,22858.0,3363.96,22846.0,85,91
2025-03-04,晚上8:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22320.5,85,91
2025-03-04,晚上8:30,晚間班機,星期二,TPE,"清晨7:59 (星期三, 3月 5)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,8 小時 45 分鐘,24 小時 29 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 32 AS 22,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 9 分鐘,24932,22197.0,24010.0,5703604.76,23558.75,91,87
2025-03-04,晚上8:30,晚間班機,星期二,TPE,"下午4:29 (星期三, 3月 5)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,1,0,0,需轉機 1 次的航班。,17 小時 1 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 23 分鐘,27650,24075.0,27430.0,3448910.23,27007.75,20,90
2025-03-04,晚上9:15,晚間班機,星期二,TPE,"中午12:10 (星期三, 3月 5)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,22842,22715.0,22858.0,3363.96,22878.5,85,91
2025-03-04,晚上9:15,晚間班機,星期二,TPE,"晚上7:05 (星期三, 3月 5)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,26091,22786.0,25651.0,5387801.15,25002.0,65,91
2025-03-04,晚上9:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 3月 5)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22337,22215.0,22351.0,3225.05,22334.0,85,91
2025-03-04,清晨7:15,早晨班機,星期二,TSA,"上午10:30 (星期三, 3月 5)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,28749,27757.0,28134.0,798276.76,28340.0,54,91
2025-03-04,清晨7:15,早晨班機,星期二,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,73000,72888.0,72952.0,17292.58,73005.0,75,39
2025-03-04,清晨7:35,早晨班機,星期二,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,1,0,5,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,44971,35883.0,39287.0,111439272.88,41538.0,40,91
2025-03-04,清晨7:55,早晨班機,星期二,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,1,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 85,KE 85,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,56055,39550.0,39614.0,485328894.37,50657.25,87,84
2025-03-04,清晨7:55,早晨班機,星期二,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,1,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72963,72860.0,72921.0,11691.68,72943.5,75,41
2025-03-05,上午10:20,上午班機,星期三,TPE,"晚上10:45 (星期四, 3月 6)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,28530,25741.0,26264.0,81621113.13,26260.75,88,89
2025-03-05,上午10:35,上午班機,星期三,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,30385,27018.0,30867.0,23657651.98,30059.5,19,90
2025-03-05,上午10:45,上午班機,星期三,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,25553,22279.0,25130.0,5501713.22,25226.75,66,91
2025-03-05,上午10:45,上午班機,星期三,TPE,"清晨5:45 (星期四, 3月 6)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,23728,22242.0,22385.0,3014417.27,22321.75,75,91
2025-03-05,上午10:45,上午班機,星期三,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 22 分鐘,20808,19606.0,21097.0,384371.41,21055.5,15,91
2025-03-05,上午10:45,上午班機,星期三,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,20808,19606.0,21097.0,384371.41,21127.5,15,91
2025-03-05,上午10:45,上午班機,星期三,TPE,"清晨7:15 (星期四, 3月 6)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,20808,19606.0,21097.0,384371.41,20715.0,15,91
2025-03-05,上午11:30,上午班機,星期三,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,22573,22091.0,22232.0,1362222.38,22237.0,88,91
2025-03-05,上午11:30,上午班機,星期三,TPE,晚上10:59,晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,1,0,1,需轉機 1 次的航班。,7 小時 54 分鐘,24 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 35,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 25 分鐘,22256,22091.0,22221.0,19522.21,22231.0,88,91
