出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-17,上午10:45,上午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15396.75,14145.5,14153.25,53,88
2025-03-17,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15098.0,14157.5,14145.75,53,88
2025-03-17,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14453,14123,14155,293353.19,15122.5,14158.0,14151.25,53,88
2025-03-17,上午8:20,早晨班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15105.5,14153.25,14144.0,53,88
2025-03-17,晚上7:40,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,14788.5,14143.0,14157.5,53,88
2025-03-17,晚上7:30,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15085.75,14145.0,14152.75,53,88
2025-03-17,下午6:35,晚間班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,14787.75,14153.0,14157.5,53,88
2025-03-17,下午5:00,下午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15111.75,14143.5,14153.5,53,88
2025-03-17,下午3:50,下午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15078.25,14142.25,14152.0,53,88
2025-03-17,下午1:20,下午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15116.25,14139.0,14153.5,53,88
2025-03-17,中午12:25,下午班機,週一,TPE,"中午12:00 (星期二, 3月 18)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15109.75,14145.5,14155.0,53,88
2025-03-17,下午3:50,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15098.0,14154.25,14155.0,53,88
2025-03-17,下午1:20,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15413.75,14159.5,14147.5,53,88
2025-03-17,中午12:25,下午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15403.75,14150.5,14158.5,53,88
2025-03-17,上午10:45,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,14474.0,14158.75,14164.5,53,88
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14453,14123,14155,293353.19,15121.75,14148.0,14150.5,53,88
2025-03-17,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15087.75,14142.5,14158.75,53,88
2025-03-17,上午8:20,早晨班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14453,14123,14155,293353.19,15104.5,14144.5,14164.25,53,88
2025-03-17,清晨7:15,早晨班機,週一,TPE,"清晨7:15 (星期二, 3月 18)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,82360,82310,82342,1457.46,82350.25,82350.5,82417.25,53,42
2025-03-17,晚上8:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14960,14628,14663,292557.29,15292.5,14652.75,14654.25,53,88
2025-03-17,晚上7:40,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14960,14628,14663,292557.29,15917.75,14662.5,14668.5,53,88
2025-03-17,晚上7:30,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14960,14628,14663,292557.29,15286.0,14669.75,14661.5,53,88
2025-03-17,下午6:35,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14960,14628,14663,292557.29,15602.25,14669.5,14672.25,53,88
2025-03-17,下午5:00,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14960,14628,14663,292557.29,15621.25,14655.75,14662.75,53,88
2025-03-17,下午3:50,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14960,14628,14663,292557.29,15634.0,14664.5,14660.25,53,88
2025-03-17,下午1:20,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14974,14628,14662,302330.77,15305.75,14671.0,14657.5,53,84
2025-03-17,中午12:25,下午班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14983,14628,14664,309534.89,15285.0,14651.0,14665.5,53,74
2025-03-17,晚上9:15,晚間班機,週一,TPE,"晚上8:50 (星期二, 3月 18)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14960,14628,14663,292557.29,15607.5,14665.0,14672.75,53,88
2025-03-17,上午8:20,早晨班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14453,14123,14155,293353.19,15101.0,14154.5,14161.5,53,88
2025-03-17,下午5:00,下午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14453,14123,14155,293353.19,15095.5,14136.0,14148.0,53,88
2025-03-17,下午3:50,下午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14453,14123,14155,293353.19,14464.5,14149.0,14151.25,53,88
2025-03-17,下午1:20,下午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14453,14123,14155,293353.19,14783.5,14143.75,14148.0,53,88
2025-03-17,中午12:25,下午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14453,14123,14155,293353.19,14790.0,14146.25,14164.25,53,88
2025-03-17,上午10:45,上午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14453,14123,14155,293353.19,15117.5,14142.75,14150.25,53,88
2025-03-17,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 15 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14453,14123,14155,293353.19,14782.75,14147.5,14158.0,53,88
2025-03-17,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 3月 18)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,14453,14123,14155,293353.19,15411.75,14152.5,14150.75,53,88
2025-03-17,下午2:35,下午班機,週一,TPE,"晚上8:20 (星期二, 3月 18)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,21528,7817,19320,190547736.6,10695.0,12206.0,34886.0,86,88
2025-03-17,下午2:05,下午班機,週一,TPE,"晚上8:20 (星期二, 3月 18)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,60395,59945,60325,59411.76,60255.0,60320.0,60592.0,6,46
2025-03-17,下午2:35,下午班機,週一,TPE,"上午9:25 (星期二, 3月 18)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,24633,7817,19332,275458867.98,7820.5,20289.0,29709.5,86,88
2025-03-17,下午2:05,下午班機,週一,TPE,"上午9:25 (星期二, 3月 18)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,60313,59945,60320,49848.32,60254.25,60168.5,60457.25,6,82
2025-03-17,晚上11:50,晚間班機,週一,TPE,"上午9:15 (星期三, 3月 19)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,16 小時 55 分鐘,30 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,7934,6988,7188,1486582.99,9473.25,8244.75,7113.0,91,85
2025-03-17,下午3:35,下午班機,週一,TSA,"清晨6:50 (星期三, 3月 19)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,57497,53966,54049,49173407.9,55639.75,57292.75,54063.5,89,85
2025-03-17,下午1:25,下午班機,週一,TPE,"清晨6:50 (星期三, 3月 19)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,66176,54490,67523,77449886.07,57786.0,70350.25,74317.25,89,81
2025-03-17,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 3月 18)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54351,54278,54358,1151.49,54347.0,54371.0,54374.75,89,88
2025-03-17,上午9:30,上午班機,週一,TSA,"清晨6:50 (星期二, 3月 18)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,55745,53966,54040,28921361.09,54013.25,54050.5,54040.0,89,88
2025-03-17,上午11:15,上午班機,週一,TPE,"上午9:45 (星期二, 3月 18)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,0,6,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,41283,38267,40941,26265326.46,38333.25,52464.75,42376.5,86,88
2025-03-17,中午12:40,下午班機,週一,TPE,"清晨6:55 (星期二, 3月 18)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,31278,24395,32929,15420203.96,33225.75,28429.5,30961.0,87,87
2025-03-17,中午12:25,下午班機,週一,TPE,"清晨6:55 (星期二, 3月 18)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24381,24192,24407,5060.04,24402.25,24356.25,24414.75,45,88
2025-03-17,清晨7:55,早晨班機,週一,TPE,"清晨6:55 (星期二, 3月 18)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,31237,27102,27344,76048598.59,27336.0,27287.25,40855.25,44,88
2025-03-17,晚上7:45,晚間班機,週一,TSA,"上午10:25 (星期三, 3月 19)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,8661,8463,8495,848327.64,8472.75,8483.75,8672.5,53,88
2025-03-17,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 3月 19)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,15548,9049,14593,14143817.33,13548.25,16238.75,17391.0,73,88
2025-03-17,下午3:10,下午班機,週一,TPE,"上午10:20 (星期二, 3月 18)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,19317,13594,19189,8637372.9,20735.25,21846.75,15605.5,11,88
2025-03-17,下午3:10,下午班機,週一,TPE,"晚上8:35 (星期二, 3月 18)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,20163,14050,19658,6327858.56,22845.0,20402.5,19137.0,11,88
2025-03-17,下午5:15,下午班機,週一,TSA,"上午10:00 (星期三, 3月 19)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,17963,15873,15945,9045902.13,16994.5,15928.25,20802.5,53,88
2025-03-17,下午3:00,下午班機,週一,TPE,"上午10:00 (星期二, 3月 18)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時,10 小時 40 分鐘,20286,16527,16568,22006252.53,27036.25,,16564.5,88,45
2025-03-17,中午12:50,下午班機,週一,TPE,"上午10:00 (星期二, 3月 18)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,21362,20363,20423,1735691.29,21481.0,20389.25,22215.0,53,74
2025-03-17,中午12:30,下午班機,週一,TSA,"上午10:00 (星期二, 3月 18)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,23830,20363,20443,57919250.41,20920.75,20412.0,35658.75,53,83
2025-03-17,上午8:45,早晨班機,週一,TPE,"上午10:00 (星期二, 3月 18)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,商務艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,23390,20363,20422,58623250.72,20924.0,20401.0,39550.75,53,64
2025-03-17,中午12:30,下午班機,週一,TSA,"下午1:35 (星期二, 3月 18)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,24043,20363,22067,80692504.69,22009.5,20386.5,31237.0,53,83
