出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-05,凌晨12:20,凌晨班機,週三,TPE,"中午12:50 (星期四, 3月 6)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7156,5599,6603,3849234.01,6376.25,83,89
2025-03-05,凌晨1:30,凌晨班機,週三,TPE,"中午12:50 (星期四, 3月 6)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7061,5599,6603,3183493.29,6493.25,83,88
2025-03-05,晚上11:25,晚間班機,週三,TPE,"晚上8:35 (星期四, 3月 6)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,0,6,1,4 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,9311,7030,8439,2488373.37,9275.25,33,58
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午3:55 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,25564,23552,24254,12096486.58,25842.75,41,86
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 454,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24485,21872,23482,15427153.71,23635.25,39,86
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 6)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20799,20119,20350,536420.84,21098.25,41,83
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午4:55 (星期四, 3月 6)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20778,20119,20350,507028.95,20828.5,41,82
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24352,21872,23131,15138826.65,23381.25,39,85
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24667,21872,23186,14497828.33,23057.5,39,83
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 6)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20796,20119,20350,542367.63,20776.75,41,82
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24366,21872,23128,12782186.08,26483.0,39,84
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24949,21872,23185,19818034.82,23111.75,39,82
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20820,20119,20350,597719.03,20506.0,41,82
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午6:25 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20791,20119,20350,595825.88,20460.75,41,80
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午6:40 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20800,20119,20350,622822.81,21417.5,41,81
2025-03-05,晚上11:45,晚間班機,週三,TPE,"下午6:55 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20766,20119,20350,537484.75,20568.75,41,80
2025-03-05,晚上11:45,晚間班機,週三,TPE,"晚上7:10 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 873,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20677,20119,20345,471067.28,20239.5,41,72
2025-03-05,晚上11:45,晚間班機,週三,TPE,"晚上7:25 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20410,20119,20140,237269.01,20137.75,41,55
2025-03-05,晚上11:45,晚間班機,週三,TPE,"晚上8:25 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20370,20119,20137,520552.12,20495.75,41,46
2025-03-05,晚上11:55,晚間班機,週三,TPE,"清晨7:35 (星期五, 3月 7)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,25872,20482,28030,10756050.86,28034.0,61,47
2025-03-05,晚上11:55,晚間班機,週三,TPE,"下午4:05 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20354,20225,20247,188227.45,20244.5,71,73
2025-03-05,晚上11:55,晚間班機,週三,TPE,"下午4:40 (星期四, 3月 6)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20246,19825,19845,1007583.27,21243.0,71,84
2025-03-05,晚上11:55,晚間班機,週三,TPE,"下午4:50 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20457,20225,20248,995735.87,20293.75,71,76
2025-03-05,晚上11:55,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 6)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20355,19825,19846,1313951.94,19859.25,71,87
2025-03-05,晚上11:55,晚間班機,週三,TPE,"下午5:50 (星期四, 3月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21170,20225,20249,7942242.08,20299.25,71,85
2025-03-05,晚上11:55,晚間班機,週三,TPE,"下午6:00 (星期四, 3月 6)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20440,20225,20249,608924.83,20292.75,71,77
2025-03-05,晚上11:55,晚間班機,週三,TPE,"下午6:10 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20366,19825,19846,1274281.03,21237.0,71,88
2025-03-05,晚上11:55,晚間班機,週三,TPE,"下午6:40 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20355,19825,19846,1200653.29,21239.25,71,88
2025-03-05,晚上11:55,晚間班機,週三,TPE,"晚上7:10 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20236,19825,19845,937879.91,19899.75,71,84
2025-03-05,晚上11:55,晚間班機,週三,TPE,"晚上7:40 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19911,19825,19845,142465.4,19898.25,71,74
2025-03-05,晚上11:55,晚間班機,週三,TPE,"晚上7:50 (星期四, 3月 6)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20407,20225,20246,812939.36,20245.75,71,67
2025-03-05,晚上11:55,晚間班機,週三,TPE,"晚上8:30 (星期四, 3月 6)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20525,20225,20249,1575666.39,20234.5,71,77
2025-03-05,晚上11:55,晚間班機,週三,TPE,"晚上8:40 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20116,19825,19845,669605.63,19900.5,71,80
2025-03-05,晚上11:55,晚間班機,週三,TPE,"晚上9:05 (星期四, 3月 6)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21957,20225,20240,14433001.6,20292.0,71,43
2025-03-05,晚上11:55,晚間班機,週三,TPE,"晚上9:40 (星期四, 3月 6)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,0,2,1,8 小時 20 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 986,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20281,19825,19841,1244701.68,19841.25,71,37
2025-03-05,晚上7:00,晚間班機,週三,TPE,"上午8:05 (星期五, 3月 7)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,9227,8305,8497,2195678.64,8918.5,61,89
2025-03-05,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14785.75,41,89
2025-03-05,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15107,14628,14664,366279.71,15297.0,41,89
2025-03-05,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14791.25,41,89
2025-03-05,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15107,14628,14664,366279.71,14663.75,41,89
2025-03-05,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 3月 7)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,10468,8463,8500,11712982.59,8483.5,71,89
2025-03-05,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14601,14123,14156,367889.36,14781.0,41,89
2025-03-05,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15107,14628,14664,366279.71,14968.25,41,89
2025-03-05,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15107,14628,14664,366279.71,14961.75,41,89
2025-03-05,清晨7:00,早晨班機,週三,TPE,"上午10:20 (星期四, 3月 6)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,64912,61124,65876,3233259.26,65905.0,12,49
2025-03-05,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18537,13864.23,18449.5,41,89
2025-03-05,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,32093,28291,30940,48978446.62,41109.5,24,89
2025-03-05,清晨7:15,早晨班機,週三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,119871,118432,118897,2256348.68,119320.25,31,88
2025-03-05,清晨7:15,早晨班機,週三,TSA,"晚上8:15 (星期四, 3月 6)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121459,119994,120469,2324537.94,121694.0,31,88
2025-03-05,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18457,18286,18537,13864.23,18493.5,41,89
2025-03-05,清晨7:25,早晨班機,週三,TPE,"清晨6:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34190,34150,34166,1769.49,34230.25,61,83
2025-03-05,清晨7:35,早晨班機,週三,TPE,"上午9:30 (星期四, 3月 6)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,18123,16130,17443,5721634.32,19259.5,85,89
2025-03-05,清晨7:40,早晨班機,週三,TPE,"上午11:55 (星期四, 3月 6)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,18358,13118,19361,8270865.32,18450.25,15,89
2025-03-05,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 3月 6)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,43349,27341,39691,207847525.02,47071.75,85,66
2025-03-06,上午10:20,上午班機,週四,TPE,"上午9:30 (星期六, 3月 8)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,33 小時 45 分鐘,44 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,15340,14320,15466,533926.69,15121.25,86,88
2025-03-06,上午10:20,上午班機,週四,TPE,"清晨6:30 (星期五, 3月 7)",早晨抵達,SYD,菲律賓航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 45 分鐘,17 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 QF 20,QF 20,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,18039,17877,17957,18281.73,18013.75,42,51
2025-03-06,上午10:30,上午班機,週四,TPE,"上午10:45 (星期五, 3月 7)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,11225,7224,10920,3772460.09,11016.0,90,90
2025-03-06,上午10:35,上午班機,週四,TPE,"清晨6:50 (星期五, 3月 7)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54339,54278,54348,1136.18,54336.75,78,90
2025-03-06,上午10:45,上午班機,週四,TPE,"中午12:00 (星期五, 3月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14596,14123,14156,365313.33,14467.5,42,90
2025-03-06,上午10:45,上午班機,週四,TPE,"清晨7:15 (星期五, 3月 7)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14596,14123,14156,365313.33,14162.25,42,90
