出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-15,下午4:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 3月 16)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,64047,57584,57692.0,217377827.56,97360.0,53.0,86
2025-03-15,下午4:30,下午班機,星期六,TSA,"下午5:30 (星期日, 3月 16)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,62862,26454,57691.0,179686858.18,100885.5,68.0,85
2025-03-15,下午4:35,下午班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,29847,18340,29228.0,34374458.95,23726.0,49.0,66
2025-03-15,下午4:50,下午班機,星期六,TSA,"下午5:00 (星期日, 3月 16)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,160636,158008,161840.5,4400112.0,196165.5,25.0,66
2025-03-15,下午4:50,下午班機,星期六,TSA,"晚上7:00 (星期日, 3月 16)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,46836,29220,35589.0,355432100.73,78631.25,59.0,91
2025-03-15,下午4:50,下午班機,星期六,TSA,"清晨5:30 (星期日, 3月 16)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,40510,29226,32084.0,217035437.23,80955.0,63.0,91
2025-03-15,下午4:50,下午班機,星期六,TSA,"下午5:30 (星期日, 3月 16)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,33433,27126,32057.0,32159453.81,51499.5,63.0,91
2025-03-15,下午4:55,下午班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 919 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,30248,29649,29704.0,3285018.26,29737.25,84.0,36
2025-03-15,下午4:55,下午班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29661,18340,29217.0,34838888.07,28326.75,49.0,71
2025-03-15,下午5:00,下午班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20983,18162,19629.0,7862573.4,70238.5,24.0,85
2025-03-15,下午5:00,下午班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 30 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 421 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29934,18441,30286.0,33132718.64,32823.75,49.0,68
2025-03-15,下午5:10,下午班機,星期六,TPE,"下午6:45 (星期日, 3月 16)",晚間抵達,FRA,韓亞航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,OZ 714 LH 713,LH 713,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,29993,26395,26429.0,24963200.42,67763.0,84.0,47
2025-03-15,下午5:10,下午班機,星期六,TPE,"下午3:15 (星期日, 3月 16)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,22326,20279,21649.0,3581651.32,49672.0,42.0,91
2025-03-15,下午5:15,下午班機,星期六,TSA,"清晨5:45 (星期日, 3月 16)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,27660,13815,30805.0,143900014.62,134466.0,51.0,78
2025-03-15,下午5:35,下午班機,星期六,TPE,"清晨6:35 (星期日, 3月 16)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,44570,43868,43874.0,4061554.72,83573.5,87.0,46
2025-03-15,下午6:10,晚間班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 10 分鐘,19 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,30368,28829,29704.0,4088266.63,29563.75,64.0,38
2025-03-15,下午6:10,晚間班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,30391,29649,29706.0,4035571.16,29727.0,84.0,38
2025-03-15,下午6:10,晚間班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,30677,18340,32005.0,32581931.76,31493.25,49.0,79
2025-03-15,下午6:10,晚間班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,30326,18340,31997.0,34403680.7,30772.0,49.0,80
2025-03-15,下午6:25,晚間班機,星期六,TSA,"晚上7:00 (星期日, 3月 16)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,46933,19913,40112.0,253529906.4,95254.5,1.0,79
2025-03-15,下午6:35,晚間班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20983,18162,19629.0,7862573.4,61794.5,24.0,85
2025-03-15,下午6:35,晚間班機,星期六,TPE,"清晨6:30 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CX 473 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,31021,18441,32100.0,36261325.07,32303.75,49.0,81
2025-03-15,下午6:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 16)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,28362,13836,30805.0,129319517.57,123964.0,62.0,78
2025-03-15,下午6:50,晚間班機,星期六,TPE,"清晨5:55 (星期日, 3月 16)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,25815,21185,24668.0,21996944.84,72560.25,91.0,88
2025-03-15,下午6:50,晚間班機,星期六,TPE,"晚上7:05 (星期日, 3月 16)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,23089,20284,23368.0,3825041.71,57597.5,87.0,88
2025-03-15,中午12:25,下午班機,星期六,TPE,"清晨7:05 (星期日, 3月 16)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20983,18162,19629.0,7862573.4,35562.75,24.0,85
2025-03-15,中午12:25,下午班機,星期六,TPE,"下午5:20 (星期日, 3月 16)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,26533,25562,25794.0,6593395.72,101125.25,35.0,87
2025-03-15,中午12:30,下午班機,星期六,TSA,"下午4:40 (星期日, 3月 16)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 45 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,經濟艙 經濟艙,經濟艙,0,上海 (),1 小時 45 分鐘,12 小時 40 分鐘,28439,17780,26572.0,96789682.92,52629.5,38.0,91
2025-03-15,中午12:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 3月 16)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,經濟艙 經濟艙,經濟艙,0,上海 (),1 小時 45 分鐘,14 小時,26536,17746,26557.0,78316718.9,68373.75,53.0,91
2025-03-15,中午12:30,下午班機,星期六,TSA,"清晨5:45 (星期日, 3月 16)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,43475,24930,32085.0,629629616.75,108389.25,62.0,84
2025-03-15,凌晨12:20,凌晨班機,星期六,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,6 小時,24 小時 10 分鐘,No,Airbus A321neo Airbus A380,Airbus A380,2,TR 875 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 35 分鐘,13 小時 35 分鐘,39351,39268,39276.0,25418.76,76472.25,87.0,47
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 40 分鐘,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1817,KL 808,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,32371,23296,28603.0,55273664.3,77887.5,53.0,91
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,下午1:40,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,KL 808 KL 1819,KL 808,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,32371,23296,28603.0,55273664.3,102843.0,53.0,91
2025-03-15,凌晨12:25,凌晨班機,星期六,TPE,下午5:55,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 35 分鐘,24 小時 30 分鐘,No,Boeing 777 Embraer 190,Boeing 777,1,KL 808 KL 1821,KL 808,經濟艙 經濟艙,經濟艙,1,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,33146,23296,28603.0,80842705.1,110987.75,53.0,91
2025-03-15,凌晨1:30,凌晨班機,星期六,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,39351,39268,39276.0,25418.76,94197.5,87.0,47
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"上午10:30 (星期日, 3月 16)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1587,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,29422,24367,24476.0,71423709.26,56638.75,91.0,91
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"下午2:00 (星期日, 3月 16)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1591,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,31370,24424,30678.0,60991195.31,66157.25,25.0,91
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"下午4:55 (星期日, 3月 16)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,29422,24367,24476.0,71423709.26,80670.75,91.0,91
2025-03-15,晚上10:10,晚間班機,星期六,TPE,"晚上10:15 (星期日, 3月 16)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,經濟艙 經濟艙,經濟艙,1,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,29560,24367,24487.0,70891785.16,68735.75,91.0,91
2025-03-15,晚上10:20,晚間班機,星期六,TPE,"下午5:30 (星期日, 3月 16)",下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 893 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,39351,39268,39276.0,25418.76,39274.5,87.0,47
2025-03-15,晚上11:10,晚間班機,星期六,TPE,"清晨7:35 (星期日, 3月 16)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,1,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,27640,19105,22845.0,82293133.46,84023.5,49.0,91
2025-03-15,晚上11:20,晚間班機,星期六,TPE,"下午6:55 (星期日, 3月 16)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 35 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 410,BR 95,經濟艙 經濟艙,經濟艙,0,米蘭 (),14 小時 55 分鐘,1 小時 20 分鐘,31653,28818,32609.0,1894407.05,32650.0,91.0,79
2025-03-15,晚上11:30,晚間班機,星期六,TPE,"上午11:35 (星期日, 3月 16)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LH 1029,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,33811,29252,34551.0,9140351.67,124903.75,84.0,90
2025-03-15,晚上11:30,晚間班機,星期六,TPE,"中午12:20 (星期日, 3月 16)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 15 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LH 1031,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,33610,29252,34551.0,7842741.67,159501.75,84.0,87
2025-03-15,晚上11:30,晚間班機,星期六,TPE,"下午3:35 (星期日, 3月 16)",下午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,6 小時 30 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,BR 87 LH 1035,BR 87,經濟艙 經濟艙,經濟艙,1,巴黎 (CDG),15 小時 15 分鐘,1 小時 20 分鐘,32607,29252,30611.0,9145537.12,34173.25,84.0,47
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"清晨7:35 (星期一, 3月 17)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,31496,23999,30687.0,15883549.44,70167.5,25.0,91
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"中午12:45 (星期日, 3月 16)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,32706,23999,34369.0,13032071.45,65019.0,25.0,91
2025-03-15,晚上11:40,晚間班機,星期六,TPE,"晚上7:20 (星期日, 3月 16)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,5,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,經濟艙 經濟艙,經濟艙,1,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,32679,24026,34806.0,12873083.74,83858.0,35.0,91
2025-03-15,晚上11:45,晚間班機,星期六,TPE,"上午11:35 (星期日, 3月 16)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 67 LH 1393,CI 67,經濟艙 經濟艙,經濟艙,0,布拉格 (PRG),15 小時 10 分鐘,1 小時 10 分鐘,30540,27754,31260.0,3216594.65,31911.75,53.0,55
2025-03-15,晚上11:45,晚間班機,星期六,TPE,"下午1:15 (星期日, 3月 16)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 10 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 67 LH 1395,CI 67,經濟艙 經濟艙,經濟艙,0,布拉格 (PRG),15 小時 10 分鐘,1 小時 10 分鐘,30072,27301,29768.0,4902271.04,31213.25,78.0,59
2025-03-15,晚上11:45,晚間班機,星期六,TPE,"下午4:10 (星期日, 3月 16)",下午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 25 分鐘,No,Airbus A350 Canadair RJ 900,Airbus A350,1,CI 67 LH 1397,CI 67,經濟艙 經濟艙,經濟艙,0,布拉格 (PRG),15 小時 10 分鐘,1 小時 10 分鐘,31539,27754,31266.0,12023870.08,31340.75,53.0,62
2025-03-15,晚上11:45,晚間班機,星期六,TPE,"晚上8:00 (星期日, 3月 16)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 67 LH 1401,CI 67,經濟艙 經濟艙,經濟艙,0,布拉格 (PRG),15 小時 10 分鐘,1 小時 10 分鐘,53860,27301,30518.5,2584550472.66,91096.5,78.0,74
2025-03-15,晚上11:55,晚間班機,星期六,TPE,"上午9:00 (星期一, 3月 17)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 40 分鐘,40 小時 5 分鐘,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 經濟艙,經濟艙,1,溫哥華 (YVR),10 小時 40 分鐘,9 小時 45 分鐘,133175,125217,139303.0,49756523.07,199380.75,38.0,83
2025-03-15,晚上7:25,晚間班機,星期六,TPE,"下午5:20 (星期日, 3月 16)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,25764,25562,25788.0,5238.03,72347.5,35.0,89
