出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-05,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 3月 6)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,67946,57154,66114,50466530.91,66114.75,66113.0,69452.0,4,90
2025-03-05,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 3月 7)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,76314,65662,65738,443630792.01,65678.0,73181.75,107148.75,85,91
2025-03-05,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 3月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,67371,65978,66048,38293641.7,65999.75,66048.25,66056.75,77,89
2025-03-05,上午9:30,上午班機,週三,TSA,"清晨6:50 (星期四, 3月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,95175,65662,65751,1228346126.57,84816.0,73173.75,130539.25,85,89
2025-03-05,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 3月 6)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,0,6,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,77651,75157,75354,177927344.27,75343.0,76311.25,75403.25,28,91
2025-03-05,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 6)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86078,85866,86079,7806.15,86131.75,86006.0,86030.0,32,91
2025-03-05,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 6)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Airbus A380 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82148,81604,82343,88749.43,82346.5,82387.25,81818.0,32,91
2025-03-05,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 3月 6)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,1,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86083,85866,86072,8235.34,86131.25,86069.75,85932.75,32,68
2025-03-05,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 3月 7)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,57554,42726,53911,90632237.71,54191.0,58240.5,51742.75,78,91
2025-03-05,上午11:00,上午班機,週三,TPE,"上午10:25 (星期五, 3月 7)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,60598,42726,55935,144249233.01,53756.25,57003.75,70224.0,78,91
2025-03-05,清晨7:00,早晨班機,週三,TPE,"上午10:20 (星期四, 3月 6)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,112880,102303,113777,76259942.19,113782.0,113798.0,115734.75,54,63
2025-03-05,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 3月 6)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,63770,47357,55255,283541938.93,49955.25,51282.25,86467.25,69,91
2025-03-05,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 3月 6)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,50201,37354,51060,107338711.12,43357.75,58099.0,55059.75,55,91
2025-03-05,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 3月 7)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,93931,93894,93929,552.66,93928.75,93909.25,93946.75,41,91
2025-03-05,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 3月 6)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,92589,88525,96046,14199611.27,88538.25,94177.75,96059.25,85,91
2025-03-05,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 3月 6)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,115699,111014,111542,61772956.11,111551.0,111028.75,122479.5,41,88
2025-03-05,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,113389,111014,111407,32391275.4,111414.25,111034.25,118787.25,41,88
2025-03-05,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,89539,88525,88555,6534644.24,88532.5,88555.5,92308.0,85,91
2025-03-05,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,89457,88525,88555,6064710.18,88531.75,88554.5,92311.25,85,91
2025-03-05,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,113319,111014,111407,26987786.22,111548.0,111120.25,115097.5,41,91
2025-03-05,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 3月 6)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,89539,88525,88555,6534644.24,88533.5,88561.25,90437.5,85,91
2025-03-05,清晨7:15,早晨班機,週三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,208421,200424,201389,299963836.72,202610.75,206358.75,231668.0,15,90
2025-03-05,下午4:30,下午班機,週三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,251150,232048,260461,228665740.6,232059.0,259000.0,261662.25,85,89
2025-03-05,下午4:50,下午班機,週三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,201711,193259,201367,18016741.86,202609.0,206361.25,199862.0,15,90
2025-03-05,下午1:30,下午班機,週三,TSA,"上午10:30 (星期四, 3月 6)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,200682,193196,201360,22308859.38,201364.5,206364.75,199270.5,31,90
2025-03-05,下午4:50,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 6)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,203298,194821,202939,18191242.11,202940.0,207989.25,198420.5,15,90
2025-03-05,下午4:30,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 6)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,252738,233619,262023,228935150.59,233629.0,259114.75,262017.0,85,89
2025-03-05,下午1:30,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 6)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,202089,194758,202932,21188753.65,202931.25,204353.75,197828.25,31,90
2025-03-05,清晨7:15,早晨班機,週三,TSA,"晚上8:15 (星期四, 3月 6)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,209443,201985,202961,269357743.01,202932.5,207974.25,239001.75,15,90
2025-03-05,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,77602,64137,76601,10482174.22,79528.0,77534.75,80038.0,91,91
2025-03-05,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 3月 6)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,71793,60237,72101,27411932.7,72544.0,69309.0,74305.25,91,91
2025-03-05,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,81142,63707,84780,53924365.51,80108.0,76908.5,89095.75,53,91
2025-03-05,清晨7:35,早晨班機,週三,TPE,"上午9:30 (星期四, 3月 6)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,64127,45853,62725,98027988.69,61971.5,62734.5,75153.75,91,89
2025-03-05,下午1:35,下午班機,週三,TPE,"上午9:30 (星期四, 3月 6)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,70561,45853,62730,242267294.28,69926.5,73430.0,75168.75,91,76
2025-03-05,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 3月 6)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,61677,44710,61921,64931152.57,58874.75,67774.25,62040.25,23,87
2025-03-05,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74673,65223,65283,222322123.41,65229.25,70160.0,97788.25,71,67
2025-03-05,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,78779,65121,65184,338175578.08,65128.5,86303.0,104246.75,71,75
2025-03-05,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,80923,65121,65189,364253755.72,65139.0,91181.75,97748.75,71,83
2025-03-05,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,73345,65121,65175,211466480.9,65144.5,70059.25,97727.0,71,62
2025-03-05,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,70481,65121,65151,143320043.88,65128.5,65184.75,91227.5,71,55
2025-03-05,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,69830,65223,65252,114478869.25,65242.75,70158.5,91285.75,71,54
2025-03-05,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65250,65223,65232,718.34,65237.25,65291.25,,71,44
2025-03-05,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,商務艙 商務艙,商務艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,65148,65121,65132,686.91,65125.25,65183.5,,71,44
2025-03-05,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65250,65223,65232,718.34,65237.5,65288.0,,71,44
2025-03-05,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65148,65121,65132,686.91,65139.0,65186.5,,71,44
2025-03-05,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65147,65121,65132,667.71,65128.5,65186.25,,71,43
2025-03-05,下午2:10,下午班機,週三,TPE,"清晨7:40 (星期四, 3月 6)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,56387,54605,54619,22734950.74,54623.5,61816.75,,61,57
2025-03-05,下午5:35,下午班機,週三,TPE,"上午11:50 (星期四, 3月 6)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,47571,44305,44326,23327718.22,44313.0,49468.25,,61,57
2025-03-05,下午4:05,下午班機,週三,TPE,"上午11:50 (星期四, 3月 6)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,4 小時,16 小時 45 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,SQ 881 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 50 分鐘,7 小時 55 分鐘,47752,44305,44327,23988512.27,44319.75,49468.25,,61,57
2025-03-05,下午2:10,下午班機,週三,TPE,"上午11:50 (星期四, 3月 6)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,48365,44305,44327,25758739.85,44328.25,49468.5,,61,56
2025-03-05,下午4:05,下午班機,週三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,10 小時 10 分鐘,22 小時 50 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,SQ 881 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 50 分鐘,7 小時 50 分鐘,46453,44305,44319,24340683.24,44321.25,49468.75,,61,55
2025-03-05,下午2:10,下午班機,週三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,46753,44308,44320,19496704.17,46890.5,49467.75,,74,55
2025-03-05,下午5:35,下午班機,週三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,46378,44305,44319,17289868.49,44313.75,46891.0,,61,55
2025-03-05,清晨7:40,早晨班機,週三,TPE,"上午11:55 (星期四, 3月 6)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58662,49144,58155,56821860.89,65037.5,55859.5,53513.75,15,91
2025-03-05,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 3月 6)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,59383,49864,58875,56782968.86,69199.0,58938.5,52058.25,15,91
2025-03-05,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 3月 6)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,55081,49864,54236,8551115.85,58888.75,57738.75,54229.75,15,91
2025-03-06,上午9:30,上午班機,週四,TPE,"上午9:10 (星期五, 3月 7)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81738,81412,81732,21837.86,81877.25,81735.0,81649.75,33,91
2025-03-06,上午9:30,上午班機,週四,TPE,"上午9:40 (星期五, 3月 7)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81738,81412,81732,21837.86,81916.0,81652.75,81546.25,33,91
