出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-11,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,9925,7995,9653,1617908.63,9286.75,77,87
2025-03-11,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,9726,9165,9821,66036.14,9689.0,77,87
2025-03-11,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,5047,4099,5099,238572.57,5224.0,87,87
2025-03-11,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,10978,7514,10794,16645152.22,11951.0,91,87
2025-03-11,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,12172,9448,11387,5214427.04,13852.0,77,87
2025-03-11,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,12871,12829,12874,149.35,12873.75,90,87
2025-03-11,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,10179,8531,9801,6096357.85,9676.25,78,87
2025-03-11,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,4546,3685,4495,44314.59,4564.25,84,87
2025-03-11,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,9225,8641,9322,121365.07,9148.5,78,87
2025-03-11,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10026,9923,10035,620.52,9976.75,91,87
2025-03-11,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,4818,4018,4358,1179771.88,4825.5,91,87
2025-03-11,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,5272,4599,5099,252122.88,5349.0,87,78
2025-03-11,週二,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,GK 12,經濟艙,4727,3688,4358,1167368.54,4363.0,44,85
2025-03-11,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,5694,4430,5230,1316810.22,6757.5,46,85
2025-03-11,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 3月 12)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5902,4950,5950,128442.93,5922.5,31,87
2025-03-11,週二,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,5754,5099,5599,106455.49,5599.0,53,87
2025-03-11,週二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,5215,3599,5499,375086.88,5174.0,28,87
2025-03-11,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10261,9448,10147,133762.23,10153.75,77,87
2025-03-11,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,9726,9165,9821,66036.14,9690.75,77,87
2025-03-12,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,10219,8645,10370,717946.65,9561.0,37,86
2025-03-12,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,9985,7532,10275,645600.8,10295.0,32,86
2025-03-12,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6293,5230,6140,620430.75,6862.5,46,86
2025-03-12,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,13563,10178,12806,6414842.01,13587.5,91,86
2025-03-12,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9725,9165,9824,66722.21,9847.25,78,86
2025-03-12,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,10735,9228,10452,1015101.22,10561.5,75,86
2025-03-12,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,9824,8955,9844,179721.78,9986.5,70,86
2025-03-12,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,11266,7528,10792,5848764.25,10540.5,49,86
2025-03-12,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,9247,7168,10273,1802755.93,9250.5,25,86
2025-03-12,週三,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,5319,4599,5099,109439.12,5474.0,72,86
2025-03-12,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,13134,12829,12874,700158.92,12875.0,91,86
2025-03-12,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,8657,8092,8726,129100.33,8432.5,79,86
2025-03-12,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,4971,4599,5099,136388.51,4974.0,91,86
2025-03-12,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,10897,7995,9647,12241491.81,11725.75,78,72
2025-03-12,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,9725,9165,9824,66722.21,9693.0,78,86
2025-03-12,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,11729,7516,10796,4591571.4,13165.75,84,86
2025-03-12,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,8687,8092,8874,131648.9,8601.0,79,86
2025-03-12,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,13357,9448,10775,16769786.29,15657.5,78,86
2025-03-12,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,12934,12829,12875,111252.01,12875.25,91,86
2025-03-12,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,9794,8531,9804,841366.06,9109.25,79,86
2025-03-12,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,4600,4375,4495,57027.02,4599.5,32,86
2025-03-12,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,9398,8769,9441,173800.55,9302.0,46,86
2025-03-12,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10028,9923,10035,499.13,10032.0,91,86
2025-03-12,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,4899,4018,4358,671808.26,4890.5,91,86
2025-03-12,週三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,5478,4599,5099,469328.14,5224.0,91,79
2025-03-12,週三,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,GK 12,經濟艙,4819,3688,4358,1106225.69,4553.0,47,85
2025-03-12,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6066,5230,5630,746591.24,5757.5,90,86
2025-03-12,週三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 3月 13)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5981,5450,5950,372794.16,6595.0,85,86
2025-03-12,週三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,5465,4199,5499,333084.82,5174.0,63,86
2025-03-12,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10539,9448,10318,239490.03,10929.25,78,86
2025-03-12,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,9725,9165,9824,66722.21,9706.0,78,86
2025-03-13,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,10435,9059,10371,541557.08,10331.5,79,85
2025-03-13,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10209,7532,10280,116469.87,10075.25,32,85
2025-03-13,週四,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6215,5230,6140,110303.7,6290.0,20,85
2025-03-13,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,11956,10764,12621,867441.49,11840.25,84,85
2025-03-13,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9725,9165,9828,67492.81,9855.75,79,85
2025-03-13,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,11166,9228,10521,12890184.85,10616.75,76,85
2025-03-13,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,10336,9048,10419,199516.87,10695.5,47,85
2025-03-13,週四,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,11660,10290,10796,3414267.92,12022.25,48,85
2025-03-13,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10324,7532,10280,440958.12,10646.25,32,85
2025-03-13,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,16655,12831,12879,51445483.04,27417.25,91,85
2025-03-13,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,8633,8092,8726,110092.37,8635.75,80,85
2025-03-13,週四,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,7081,5499,6999,597184.87,7449.0,78,85
2025-03-13,週四,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,12272,7995,9776,33379517.35,9204.25,79,85
2025-03-13,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,10229,9165,9831,1903192.93,10937.75,79,85
2025-03-13,週四,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,5436,4599,5099,689685.57,5974.0,89,83
2025-03-13,週四,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,11989,10290,10798,5447746.32,12097.0,48,85
2025-03-13,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,14103,10014,11394,18920814.02,13089.75,83,85
2025-03-13,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,12957,12831,12875,148522.21,12864.75,91,85
2025-03-13,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,12276,8798,10463,25302608.99,13496.25,91,85
2025-03-13,週四,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,4882,4352,4748,235515.65,5053.75,17,85
2025-03-13,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,9219,8641,9322,123003.06,9527.25,80,85
2025-03-13,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10029,9924,10035,371.77,10029.0,91,85
2025-03-13,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5121,4358,5138,352521.93,4733.0,91,85
2025-03-13,週四,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,5972,5099,6099,622252.25,5849.0,91,75
2025-03-13,週四,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,5203,3388,4718,1494194.34,5455.5,48,85
2025-03-13,週四,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6485,5230,6140,980418.12,6290.0,42,85
2025-03-13,週四,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期五, 3月 14)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,6480,4950,6340,1437411.85,6020.0,44,85
2025-03-13,週四,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,6234,5099,6099,245807.45,6099.0,63,70
2025-03-13,週四,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6130,4199,6199,776955.18,6599.0,34,85
2025-03-13,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10603,9448,10763,249565.66,10285.0,79,85
2025-03-13,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,10059,9236,9997,200645.26,10087.75,78,85
2025-03-14,週五,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,10257,8645,10180,939557.77,10303.75,39,84
2025-03-14,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10241,9778,10280,30480.63,10321.25,49,84
2025-03-14,週五,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6317,5630,6140,174346.07,6290.0,91,84
2025-03-14,週五,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,11155,9059,10922,890640.3,11184.25,80,84
2025-03-14,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9820,9165,9829,364954.38,9700.25,80,84
2025-03-14,週五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,12360,9228,11352,29338638.75,12107.0,77,84
2025-03-14,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,10166,9048,10277,425174.9,9919.25,48,84
2025-03-14,週五,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,10939,10290,10796,291213.24,10798.25,49,84
2025-03-14,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10705,7517,10280,4244171.2,10231.5,91,84
2025-03-14,週五,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6183,5099,6099,394094.95,6349.0,22,84
2025-03-14,週五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,17224,12831,12879,65374502.67,20468.25,91,84
2025-03-14,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,8796,8092,8919,238556.01,9118.5,81,84
2025-03-14,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320,0,IT 700,經濟艙,5897,4599,5599,486866.04,5974.0,56,84
2025-03-14,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,7265,5499,6999,1369718.88,7299.0,91,84
2025-03-14,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,9804,7995,10230,1319563.81,8545.5,80,70
2025-03-14,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,11648,9165,9836,18194858.55,13610.25,80,84
2025-03-14,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,11806,7591,10796,7061610.99,11952.75,27,84
2025-03-14,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,8658,8092,8731,130396.41,8584.75,81,84
2025-03-14,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,16049,10014,11466,45685540.56,15630.0,84,84
2025-03-14,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,15134,12831,12877,30496898.92,13303.25,91,84
2025-03-14,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,11804,8567,9808,24440996.5,9703.0,77,84
2025-03-14,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5214,4748,4911,164040.59,5150.25,19,84
2025-03-14,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,9346,8677,9387,147462.3,9067.5,77,84
