出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-16,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6989,6140,6740,139638.58,6740.0,7440.0,6590.0,69,91
2025-03-16,週日,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期一, 3月 17)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,7535,5950,7240,2265160.81,6340.0,6840.0,9002.5,91,91
2025-03-16,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,13660,12832,12879,1176338.04,12874.5,13779.0,15205.0,91,91
2025-03-16,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,15331,12832,14684,5453442.76,12872.5,16253.25,18076.5,91,91
2025-03-16,週日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5817,4475,5738,1549403.96,4589.0,6484.75,6315.0,85,91
2025-03-16,週日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,5812,4199,5499,549157.51,5174.0,5499.0,6424.0,71,91
2025-03-17,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,10006,9165,9971,260913.98,10576.0,10253.75,9883.0,83,91
2025-03-17,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,15839,10585,13388,29301638.03,10863.25,21678.5,14712.25,83,91
2025-03-17,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10774,9872,10763,234457.57,10991.0,10913.5,10099.25,27,91
2025-03-17,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,9749,9165,9836,68756.16,9662.75,9689.0,9773.25,83,91
2025-03-17,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9749,9165,9836,68756.16,9505.5,9784.0,9887.0,83,91
2025-03-17,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,10666,9048,10414,5148081.82,10295.5,10599.75,11985.75,51,91
2025-03-17,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,9411,8641,9492,390970.44,9434.75,9570.25,10285.75,84,91
2025-03-17,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,9028,8127,9022,167312.94,9147.25,8676.75,9331.5,75,91
2025-03-17,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,10970,9228,10163,12030544.85,9683.25,10664.0,12627.25,81,91
2025-03-17,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,10040,8567,10463,721544.82,9036.0,10431.25,10488.75,81,91
2025-03-17,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10032,9990,10036,94.08,10035.5,10036.0,10034.25,23,91
2025-03-17,週一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,5255,4018,4718,1567981.78,4018.0,4733.0,6425.5,91,91
2025-03-17,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,5834,4358,5738,2186859.22,4733.0,5288.0,8725.5,91,91
2025-03-17,週一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6368,4599,6099,446153.85,6474.0,5974.0,6724.0,25,91
2025-03-17,週一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6757,5599,6599,514014.65,7424.0,6849.0,6224.0,59,91
2025-03-17,週一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,5950,4599,6099,458302.81,6099.0,5599.0,5599.0,40,91
2025-03-17,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10195,7533,10280,882293.22,10272.75,9362.0,9618.5,38,91
2025-03-17,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10150,7517,10280,268263.66,10282.75,10156.5,10369.5,91,91
2025-03-17,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,12671,10290,10888,14127293.12,11132.0,11193.0,14890.25,52,91
2025-03-17,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,11920,10290,10888,2813622.83,10789.75,11436.25,13075.75,52,91
2025-03-17,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,11615,9059,10998,1481210.4,10996.25,10973.75,13005.25,83,91
2025-03-17,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,9759,8517,9743,517139.02,9817.0,10060.25,10065.75,83,91
2025-03-17,週一,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,8875,7995,8938,330671.37,9059.75,9132.25,8926.5,83,91
2025-03-17,週一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6030,3650,5630,659116.56,5230.0,5530.0,6590.0,87,91
2025-03-17,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6303,5230,6140,638170.33,5757.5,5912.5,6360.0,31,91
2025-03-17,週一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 3月 18)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5966,4950,5950,264361.71,6340.0,5325.0,5972.5,56,91
2025-03-17,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14338,12832,12879,5710645.02,12870.75,12875.0,18252.25,91,91
2025-03-17,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,14025,12832,12878,7099333.21,12872.75,12876.5,18394.5,91,91
2025-03-17,週一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,7658,6199,7899,933106.23,7299.0,7674.0,8399.0,91,91
2025-03-17,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6108,4199,6199,1965567.77,4499.0,5849.0,7074.0,88,91
2025-03-18,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,9751,9165,9836,69170.66,9530.25,9971.0,9981.0,84,91
2025-03-18,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,12069,9448,11544,3952913.37,10286.25,12122.0,13815.0,84,91
2025-03-18,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10688,9872,10699,239611.05,10853.75,10895.0,10093.75,28,91
2025-03-18,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,9751,9165,9836,69170.66,9668.75,9836.75,9768.0,84,91
2025-03-18,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9751,9165,9836,69170.66,9220.25,9821.0,9978.0,84,91
2025-03-18,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,9835,9048,9844,214748.31,9848.0,9887.75,9952.75,52,91
2025-03-18,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,經濟艙,9308,8641,9444,152989.78,8955.25,9579.0,9490.25,85,91
2025-03-18,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,8682,8092,8829,111776.16,8875.25,8749.5,8802.5,85,91
2025-03-18,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,10513,9189,10451,751181.53,9752.0,10235.25,10769.5,85,91
2025-03-18,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,9900,8531,9841,764877.11,9292.75,10001.25,10900.0,85,91
2025-03-18,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10033,9990,10036,92.91,10035.5,10038.25,10037.25,24,91
2025-03-18,週二,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,GK 12,經濟艙,4850,4018,4718,654189.65,4273.0,4928.0,5665.5,91,91
2025-03-18,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,4868,4018,4718,550202.03,4018.0,4718.0,5430.5,91,91
2025-03-18,週二,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,6426,4599,6099,940236.87,7149.0,6724.0,5474.0,26,91
2025-03-18,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6196,4099,5599,1404714.11,6649.0,4724.0,5849.0,26,90
2025-03-18,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6442,5099,6099,854046.4,7149.0,6349.0,5724.0,7,91
2025-03-18,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10702,7532,10280,14353138.84,10276.75,9347.0,10353.25,38,91
2025-03-18,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10317,7168,10275,2580581.83,10282.5,9467.25,12583.75,31,91
2025-03-18,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,10920,7589,10796,483487.06,10792.25,10546.25,11216.5,27,91
2025-03-18,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,10987,7516,10797,6622416.86,9155.25,10696.75,12441.5,90,91
2025-03-18,週二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,9550,8517,9530,458928.71,9216.5,9883.25,9334.5,84,91
2025-03-18,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,9217,8517,9055,282524.91,9094.75,9269.5,9592.0,84,91
2025-03-18,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,8607,7338,8547,472459.69,8737.0,8445.5,9009.25,53,91
2025-03-18,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6125,5630,6140,110706.81,6012.5,6140.0,6440.0,79,91
2025-03-18,週二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,5876,4830,5630,186046.4,5885.0,5885.0,6337.5,32,91
2025-03-18,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 3月 19)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5842,4950,5950,190098.41,5825.0,5325.0,6097.5,57,91
2025-03-18,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,13054,12859,12876,1110342.74,12878.75,12875.25,13852.5,90,91
2025-03-18,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,12875,12859,12876,23.47,12871.0,12877.75,12877.5,90,91
2025-03-18,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,4778,4075,4889,197283.47,4092.0,4864.5,5209.5,87,91
2025-03-18,週二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,6774,5499,6999,673186.81,5849.0,6799.0,7249.0,83,91
2025-03-18,週二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,5330,4199,5499,660639.8,4999.0,5174.0,5499.0,89,91
2025-03-19,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,9890,9165,9844,200983.71,9539.5,9996.0,9881.25,85,91
2025-03-19,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,15834,10670,15452,16238665.49,12930.25,15923.0,19357.0,82,91
2025-03-19,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,11095,9872,11236,686940.04,10851.25,12390.0,10201.0,29,91
2025-03-19,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,9753,9165,9836,69573.76,9693.0,9804.5,9994.0,85,91
2025-03-19,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,9753,9165,9836,69573.76,9543.25,9676.25,9893.0,85,91
2025-03-19,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,9886,8955,9891,235242.19,9727.25,9970.75,9792.75,77,91
2025-03-19,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,9463,8769,9580,122594.13,9622.25,9109.25,9556.75,53,91
2025-03-19,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,8926,8092,9022,223562.47,8461.75,9035.5,9026.0,86,91
2025-03-19,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,8879,8092,8919,266193.14,8767.0,8990.25,8948.25,86,91
2025-03-19,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,11715,10332,11352,1371311.96,10934.5,11168.5,12783.0,82,91
2025-03-19,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,12755,8801,10512,31332918.17,9565.5,10235.5,21524.5,91,91
2025-03-19,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10033,9990,10036,91.54,10030.75,10038.25,10025.25,25,91
2025-03-19,週三,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,GK 12,經濟艙,5168,4018,4718,1328724.4,4193.0,4928.0,7058.0,91,91
2025-03-19,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,5668,4358,5138,1693671.11,4628.0,5288.0,6680.5,91,91
2025-03-19,週三,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,6333,4699,5699,1203448.28,7799.0,6199.0,5449.0,39,87
2025-03-19,週三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6757,4699,7199,904729.32,7524.0,6324.0,6599.0,42,89
2025-03-19,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,6269,4699,6199,1343484.85,7149.0,7199.0,5824.0,61,88
2025-03-19,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10409,7541,10280,5039896.0,10273.5,10178.0,9623.0,42,91
2025-03-19,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10145,7168,10280,288658.28,10275.75,9928.75,10367.0,30,91
2025-03-19,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,11822,10290,10798,5436871.68,10793.25,10547.0,14520.5,54,91
2025-03-19,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,18911,12150,13739,77932202.1,12947.75,14226.0,30488.0,91,87
2025-03-19,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,10458,8517,10373,971744.21,9559.0,10639.75,12633.75,85,91
2025-03-19,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,9518,8517,9665,527148.72,9217.5,9150.5,9839.5,85,91
2025-03-19,週三,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,8899,7995,8938,350092.7,9059.75,8876.75,9284.0,85,91
2025-03-19,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6364,5230,6140,722311.7,6012.5,5757.5,6990.0,47,91
2025-03-19,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6325,5230,6140,366342.91,5657.5,6290.0,7315.0,89,91
2025-03-19,週三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 3月 20)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,6787,5450,6340,2391941.15,6340.0,6070.0,6715.0,50,91
2025-03-19,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,16287,12859,12878,43198725.37,12872.75,12877.5,20971.5,91,91
2025-03-19,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,13533,12859,12877,2138492.85,12878.0,13327.75,14231.5,91,91
2025-03-19,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,5006,4475,4904,167456.21,4790.0,5005.75,5119.75,88,91
